Date,LMZSDS03 Comdty - Last Price
16/10/08,1180.0
15/10/08,1315.0
14/10/08,1410.0
13/10/08,1480.0
10/10/08,1450.0
9/10/08,1497.0
8/10/08,1430.0
7/10/08,1550.0
6/10/08,1549.0
3/10/08,1595.0
2/10/08,1580.0
1/10/08,1668.0
30/9/08,1680.0
29/9/08,1680.0
26/9/08,1770.0
25/9/08,1800.0
24/9/08,1790.0
23/9/08,1770.0
22/9/08,1840.0
19/9/08,1779.0
18/9/08,1716.0
17/9/08,1720.0
16/9/08,1748.0
15/9/08,1762.0
12/9/08,1886.0
11/9/08,1794.0
10/9/08,1750.0
9/9/08,1718.0
8/9/08,1770.0
5/9/08,1750.0
4/9/08,1812.0
3/9/08,1788.0
2/9/08,1780.0
1/9/08,1780.0
29/8/08,1811.0
28/8/08,1799.0
27/8/08,1849.0
26/8/08,1789.0
22/8/08,1830.0
21/8/08,1880.0
20/8/08,1750.0
19/8/08,1745.0
18/8/08,1660.0
15/8/08,1675.0
14/8/08,1650.0
13/8/08,1650.0
12/8/08,1615.0
11/8/08,1690.0
8/8/08,1685.0
7/8/08,1745.0
6/8/08,1765.0
5/8/08,1746.0
4/8/08,1767.0
1/8/08,1840.0
31/7/08,1902.0
30/7/08,1870.0
29/7/08,1880.0
28/7/08,1925.0
25/7/08,1845.0
24/7/08,1856.0
23/7/08,1925.0
22/7/08,1845.0
21/7/08,1860.5
18/7/08,1820.0
17/7/08,1840.0
16/7/08,1796.0
15/7/08,1840.0
14/7/08,2005.0
11/7/08,2025.0
10/7/08,1990.0
9/7/08,1865.0
8/7/08,1765.0
7/7/08,1835.0
4/7/08,1775.0
3/7/08,1783.0
2/7/08,1865.0
1/7/08,1928.0
30/6/08,1932.0
27/6/08,1930.0
26/6/08,1990.0
25/6/08,1872.0
24/6/08,1899.0
23/6/08,1926.0
20/6/08,1952.0
19/6/08,1934.0
18/6/08,1990.0
17/6/08,1870.0
16/6/08,1880.0
13/6/08,1900.0
12/6/08,1870.0
11/6/08,1920.0
10/6/08,1934.0
9/6/08,1984.0
6/6/08,1970.0
5/6/08,1955.0
4/6/08,1985.0
3/6/08,1939.0
2/6/08,1970.0
30/5/08,2005.0
29/5/08,1985.0
28/5/08,2120.0
27/5/08,2151.0
23/5/08,2150.0
22/5/08,2110.0
21/5/08,2205.0
20/5/08,2275.0
19/5/08,2288.0
16/5/08,2365.0
15/5/08,2318.0
14/5/08,2285.0
13/5/08,2320.0
12/5/08,2178.0
9/5/08,2154.0
8/5/08,2218.0
7/5/08,2253.0
6/5/08,2280.0
2/5/08,2220.0
1/5/08,2190.0
30/4/08,2230.0
29/4/08,2240.0
28/4/08,2305.0
25/4/08,2320.0
24/4/08,2240.0
23/4/08,2239.0
22/4/08,2270.0
21/4/08,2220.0
18/4/08,2280.0
17/4/08,2315.0
16/4/08,2349.0
15/4/08,2301.0
14/4/08,2305.0
11/4/08,2314.0
10/4/08,2345.0
9/4/08,2374.0
8/4/08,2350.0
7/4/08,2415.0
4/4/08,2365.0
3/4/08,2320.0
2/4/08,2355.0
1/4/08,2320.0
31/3/08,2320.0
28/3/08,2350.0
27/3/08,2405.0
26/3/08,2330.0
25/3/08,2330.0
20/3/08,2270.0
19/3/08,2410.0
18/3/08,2520.0
17/3/08,2477.5
14/3/08,2600.0
13/3/08,2630.0
12/3/08,2630.0
11/3/08,2550.0
10/3/08,2561.0
7/3/08,2650.0
6/3/08,2700.0
5/3/08,2815.0
4/3/08,2780.0
3/3/08,2830.0
29/2/08,2740.0
28/2/08,2790.0
27/2/08,2685.0
26/2/08,2495.0
25/2/08,2498.0
22/2/08,2499.0
21/2/08,2535.0
20/2/08,2410.0
19/2/08,2445.0
18/2/08,2365.0
15/2/08,2315.0
14/2/08,2351.0
13/2/08,2415.0
12/2/08,2485.0
11/2/08,2460.0
8/2/08,2450.0
7/2/08,2350.0
6/2/08,2385.0
5/2/08,2370.0
4/2/08,2470.0
1/2/08,2475.0
31/1/08,2515.0
30/1/08,2350.0
29/1/08,2380.0
28/1/08,2290.0
25/1/08,2280.0
24/1/08,2256.0
23/1/08,2210.0
22/1/08,2305.0
21/1/08,2225.0
18/1/08,2355.0
17/1/08,2285.0
16/1/08,2280.0
15/1/08,2300.0
14/1/08,2395.0
11/1/08,2390.0
10/1/08,2440.0
9/1/08,2500.0
8/1/08,2580.0
7/1/08,2490.0
4/1/08,2495.0
3/1/08,2575.0
2/1/08,2451.0
31/12/07,2370.0
28/12/07,2425.0
27/12/07,2460.0
21/12/07,2415.0
20/12/07,2320.0
19/12/07,2308.0
18/12/07,2318.0
17/12/07,2299.0
14/12/07,2325.0
13/12/07,2375.0
12/12/07,2460.0
11/12/07,2430.0
10/12/07,2380.0
7/12/07,2430.0
6/12/07,2395.0
5/12/07,2406.0
4/12/07,2430.0
3/12/07,2490.0
30/11/07,2595.0
29/11/07,2510.0
28/11/07,2490.0
27/11/07,2385.0
26/11/07,2389.0
23/11/07,2275.0
22/11/07,2220.0
21/11/07,2220.0
20/11/07,2360.0
19/11/07,2355.0
16/11/07,2525.0
15/11/07,2587.5
14/11/07,2665.0
13/11/07,2640.0
12/11/07,2631.0
9/11/07,2725.0
8/11/07,2775.0
7/11/07,2760.0
6/11/07,2820.0
5/11/07,2725.0
2/11/07,2769.0
1/11/07,2740.0
31/10/07,2825.0
30/10/07,2845.0
29/10/07,2905.0
26/10/07,2900.0
25/10/07,2865.0
24/10/07,2835.0
23/10/07,2912.0
22/10/07,2880.0
19/10/07,2955.0
18/10/07,2970.0
17/10/07,2975.0
16/10/07,3045.0
15/10/07,3140.0
12/10/07,3125.0
11/10/07,3070.0
10/10/07,3065.0
9/10/07,2995.0
8/10/07,2950.0
5/10/07,3055.0
4/10/07,3025.0
3/10/07,3110.0
2/10/07,3065.0
1/10/07,3100.0
28/9/07,3050.0
27/9/07,3075.0
26/9/07,2985.0
25/9/07,2925.0
24/9/07,2925.0
21/9/07,2879.0
20/9/07,2904.0
19/9/07,2984.0
18/9/07,2840.0
17/9/07,2780.0
14/9/07,2850.0
13/9/07,2870.0
12/9/07,2760.0
11/9/07,2760.0
10/9/07,2704.0
7/9/07,2775.0
6/9/07,2825.0
5/9/07,2820.0
4/9/07,2950.0
3/9/07,3040.0
31/8/07,3110.0
30/8/07,3040.0
29/8/07,3075.0
28/8/07,3075.0
24/8/07,3130.0
23/8/07,3150.0
22/8/07,3105.0
21/8/07,2995.0
20/8/07,3075.0
17/8/07,3070.0
16/8/07,2990.0
15/8/07,3230.0
14/8/07,3295.0
13/8/07,3355.0
10/8/07,3330.0
9/8/07,3390.0
8/8/07,3440.0
7/8/07,3380.0
6/8/07,3350.0
3/8/07,3360.0
2/8/07,3475.0
1/8/07,3520.0
31/7/07,3545.0
30/7/07,3470.0
27/7/07,3470.0
26/7/07,3497.0
25/7/07,3635.0
24/7/07,3730.0
23/7/07,3690.0
20/7/07,3705.0
19/7/07,3570.0
18/7/07,3500.0
17/7/07,3515.0
16/7/07,3505.0
13/7/07,3590.0
12/7/07,3544.0
11/7/07,3475.0
10/7/07,3405.0
9/7/07,3440.0
6/7/07,3445.0
5/7/07,3425.0
4/7/07,3459.0
3/7/07,3430.0
2/7/07,3460.0
29/6/07,3350.0
28/6/07,3389.0
27/6/07,3350.0
26/6/07,3400.0
25/6/07,3530.0
22/6/07,3550.0
21/6/07,3515.0
20/6/07,3605.0
19/6/07,3610.0
18/6/07,3685.0
15/6/07,3745.0
14/6/07,3720.0
13/6/07,3670.0
12/6/07,3710.0
11/6/07,3750.0
8/6/07,3630.0
7/6/07,3645.0
6/6/07,3675.0
5/6/07,3775.0
4/6/07,3840.0
1/6/07,3760.0
31/5/07,3695.0
30/5/07,3590.0
29/5/07,3650.0
25/5/07,3640.0
24/5/07,3570.0
23/5/07,3650.0
22/5/07,3710.0
21/5/07,3790.0
18/5/07,3720.0
17/5/07,3671.0
16/5/07,3850.0
15/5/07,3915.0
14/5/07,3950.0
11/5/07,4050.0
10/5/07,4010.0
9/5/07,4090.0
8/5/07,4120.0
4/5/07,4170.0
3/5/07,4030.0
2/5/07,3865.0
1/5/07,3860.0
30/4/07,3756.0
27/4/07,3675.0
26/4/07,3710.0
25/4/07,3755.0
24/4/07,3735.0
23/4/07,3730.0
20/4/07,3680.0
19/4/07,3600.0
18/4/07,3680.0
17/4/07,3720.0
16/4/07,3500.0
13/4/07,3480.0
12/4/07,3510.0
11/4/07,3520.0
10/4/07,3550.0
5/4/07,3435.0
4/4/07,3500.0
3/4/07,3260.0
2/4/07,3150.0
30/3/07,3255.0
29/3/07,3250.0
28/3/07,3200.0
27/3/07,3190.0
26/3/07,3245.0
23/3/07,3155.0
22/3/07,3200.0
21/3/07,3120.0
20/3/07,3220.0
19/3/07,3205.0
16/3/07,3250.0
15/3/07,3315.0
14/3/07,3220.0
13/3/07,3220.0
12/3/07,3290.0
9/3/07,3260.0
8/3/07,3371.0
7/3/07,3360.0
6/3/07,3310.0
5/3/07,3250.0
2/3/07,3320.0
1/3/07,3475.0
28/2/07,3480.0
27/2/07,3580.0
26/2/07,3600.0
23/2/07,3600.0
22/2/07,3481.0
21/2/07,3360.0
20/2/07,3325.0
19/2/07,3392.0
16/2/07,3380.0
15/2/07,3430.0
14/2/07,3310.0
13/2/07,3220.0
12/2/07,3110.0
9/2/07,3130.0
8/2/07,3120.0
7/2/07,3170.0
6/2/07,3220.0
5/2/07,3100.0
2/2/07,3080.0
1/2/07,3390.0
31/1/07,3480.0
30/1/07,3390.0
29/1/07,3501.0
26/1/07,3640.0
25/1/07,3710.0
24/1/07,3695.0
23/1/07,3700.0
22/1/07,3690.0
19/1/07,3650.0
18/1/07,3610.0
17/1/07,3619.0
16/1/07,3720.0
15/1/07,3780.0
12/1/07,3770.0
11/1/07,3874.0
10/1/07,3740.0
9/1/07,3520.0
8/1/07,3720.0
5/1/07,3910.0
4/1/07,4085.0
3/1/07,4149.0
2/1/07,4130.0
29/12/06,4230.0
28/12/06,4250.0
27/12/06,4205.0
22/12/06,4140.0
21/12/06,4130.0
20/12/06,4230.0
19/12/06,4311.0
18/12/06,4340.0
15/12/06,4315.0
14/12/06,4350.0
13/12/06,4275.0
12/12/06,4380.0
11/12/06,4350.0
8/12/06,4359.0
7/12/06,4290.0
6/12/06,4430.0
5/12/06,4500.0
4/12/06,4445.0
1/12/06,4400.0
30/11/06,4375.0
29/11/06,4340.0
28/11/06,4375.0
27/11/06,4480.0
24/11/06,4510.0
23/11/06,4450.0
22/11/06,4360.0
21/11/06,4290.0
20/11/06,4169.0
17/11/06,4025.0
16/11/06,4225.0
15/11/06,4190.0
14/11/06,4140.0
13/11/06,4245.0
10/11/06,4300.0
9/11/06,4515.0
8/11/06,4420.0
7/11/06,4500.0
6/11/06,4430.0
3/11/06,4290.0
2/11/06,4260.0
1/11/06,4210.0
31/10/06,4220.0
30/10/06,4170.0
27/10/06,4165.0
26/10/06,4100.0
25/10/06,4040.0
24/10/06,3900.0
23/10/06,3920.0
20/10/06,3970.0
19/10/06,3945.0
18/10/06,3881.0
17/10/06,3865.0
16/10/06,3960.0
13/10/06,3790.0
12/10/06,3761.0
11/10/06,3790.0
10/10/06,3685.0
9/10/06,3650.0
6/10/06,3590.0
5/10/06,3440.0
4/10/06,3304.0
3/10/06,3390.0
2/10/06,3355.0
29/9/06,3330.0
28/9/06,3355.0
27/9/06,3400.0
26/9/06,3408.0
25/9/06,3399.0
22/9/06,3415.0
21/9/06,3445.0
20/9/06,3340.0
19/9/06,3320.0
18/9/06,3330.0
15/9/06,3165.0
14/9/06,3275.0
13/9/06,3300.0
12/9/06,3280.0
11/9/06,3260.0
8/9/06,3500.0
7/9/06,3660.0
6/9/06,3720.0
5/9/06,3620.0
4/9/06,3475.0
1/9/06,3430.0
31/8/06,3450.0
30/8/06,3340.0
29/8/06,3295.0
25/8/06,3360.0
24/8/06,3330.0
23/8/06,3344.0
22/8/06,3360.0
21/8/06,3385.0
18/8/06,3280.0
17/8/06,3201.0
16/8/06,3400.0
15/8/06,3315.0
14/8/06,3240.0
11/8/06,3260.0
10/8/06,3385.0
9/8/06,3500.0
8/8/06,3410.0
7/8/06,3420.0
4/8/06,3410.0
3/8/06,3320.0
2/8/06,3420.0
1/8/06,3405.0
31/7/06,3415.0
28/7/06,3300.0
27/7/06,3230.0
26/7/06,3195.0
25/7/06,3225.0
24/7/06,3120.0
21/7/06,3185.0
20/7/06,3170.0
19/7/06,3340.0
18/7/06,3241.0
17/7/06,3275.0
14/7/06,3445.0
13/7/06,3420.0
12/7/06,3510.0
11/7/06,3520.0
10/7/06,3505.0
7/7/06,3450.0
6/7/06,3390.0
5/7/06,3260.0
4/7/06,3300.0
3/7/06,3200.0
30/6/06,3220.0
29/6/06,3100.0
28/6/06,2945.0
27/6/06,2920.0
26/6/06,2990.0
23/6/06,2860.0
22/6/06,2940.0
21/6/06,2929.0
20/6/06,2910.0
19/6/06,2990.0
16/6/06,3075.0
15/6/06,3075.0
14/6/06,2960.0
13/6/06,2960.0
12/6/06,3235.0
9/6/06,3320.0
8/6/06,3300.0
7/6/06,3601.0
6/6/06,3460.0
5/6/06,3590.0
2/6/06,3589.0
1/6/06,3505.0
31/5/06,3670.0
30/5/06,3725.0
26/5/06,3770.0
25/5/06,3540.0
24/5/06,3465.0
23/5/06,3550.0
22/5/06,3330.0
19/5/06,3230.0
18/5/06,3400.0
17/5/06,3430.0
16/5/06,3471.0
15/5/06,3415.0
12/5/06,3660.0
11/5/06,3825.0
10/5/06,3660.0
9/5/06,3470.0
8/5/06,3390.0
5/5/06,3450.0
4/5/06,3440.0
3/5/06,3220.0
2/5/06,3250.0
28/4/06,3175.0
27/4/06,3192.0
26/4/06,3360.0
25/4/06,3385.0
24/4/06,3275.0
21/4/06,3310.0
20/4/06,3075.0
19/4/06,3155.0
18/4/06,3115.0
13/4/06,3005.0
12/4/06,3005.0
11/4/06,2943.0
10/4/06,2911.0
7/4/06,2811.0
6/4/06,2805.0
5/4/06,2787.0
4/4/06,2687.5
3/4/06,2740.0
31/3/06,2645.0
30/3/06,2670.0
29/3/06,2613.0
28/3/06,2624.0
27/3/06,2624.0
24/3/06,2580.0
23/3/06,2571.0
22/3/06,2516.0
21/3/06,2507.0
20/3/06,2470.0
17/3/06,2473.0
16/3/06,2370.0
15/3/06,2328.0
14/3/06,2291.0
13/3/06,2277.0
10/3/06,2290.0
9/3/06,2233.0
8/3/06,2225.0
7/3/06,2248.0
6/3/06,2327.0
3/3/06,2358.0
2/3/06,2395.0
1/3/06,2355.0
28/2/06,2359.0
27/2/06,2245.0
24/2/06,2260.0
23/2/06,2186.0
22/2/06,2225.0
21/2/06,2234.0
20/2/06,2128.0
17/2/06,2046.0
16/2/06,2045.0
15/2/06,2065.0
14/2/06,2185.0
13/2/06,2118.0
10/2/06,2200.0
9/2/06,2340.0
8/2/06,2310.0
7/2/06,2345.0
6/2/06,2398.0
3/2/06,2409.0
2/2/06,2383.0
1/2/06,2353.0
31/1/06,2306.0
30/1/06,2299.5
27/1/06,2250.0
26/1/06,2265.0
25/1/06,2300.0
24/1/06,2229.0
23/1/06,2186.0
20/1/06,2140.0
19/1/06,2139.0
18/1/06,2113.5
17/1/06,2085.0
16/1/06,2079.5
13/1/06,2061.5
12/1/06,2030.0
11/1/06,2005.0
10/1/06,1975.0
9/1/06,1968.0
6/1/06,1966.0
5/1/06,1966.5
4/1/06,1950.0
3/1/06,1923.0
30/12/05,1909.0
29/12/05,1889.0
28/12/05,1887.0
23/12/05,1881.0
22/12/05,1895.0
21/12/05,1845.0
20/12/05,1821.0
19/12/05,1822.0
16/12/05,1835.0
15/12/05,1786.0
14/12/05,1813.0
13/12/05,1839.0
12/12/05,1792.0
9/12/05,1836.0
8/12/05,1828.0
7/12/05,1825.0
6/12/05,1797.0
5/12/05,1796.0
2/12/05,1772.0
1/12/05,1764.0
30/11/05,1715.0
29/11/05,1700.0
28/11/05,1690.0
25/11/05,1668.0
24/11/05,1649.0
23/11/05,1623.0
22/11/05,1635.0
21/11/05,1649.0
18/11/05,1646.0
17/11/05,1626.0
16/11/05,1608.0
15/11/05,1615.0
14/11/05,1601.0
11/11/05,1610.0
10/11/05,1592.0
9/11/05,1579.0
8/11/05,1580.0
7/11/05,1576.0
4/11/05,1568.0
3/11/05,1550.0
2/11/05,1545.0
1/11/05,1528.0
31/10/05,1545.0
28/10/05,1543.0
27/10/05,1533.0
26/10/05,1512.0
25/10/05,1520.0
24/10/05,1485.0
21/10/05,1459.0
20/10/05,1514.0
19/10/05,1509.0
18/10/05,1519.5
17/10/05,1520.0
14/10/05,1475.0
13/10/05,1478.0
12/10/05,1481.0
11/10/05,1495.0
10/10/05,1478.0
7/10/05,1478.0
6/10/05,1454.0
5/10/05,1453.0
4/10/05,1426.0
3/10/05,1414.85
30/9/05,1420.0
29/9/05,1420.0
28/9/05,1412.0
27/9/05,1442.0
26/9/05,1448.0
23/9/05,1411.0
22/9/05,1419.0
21/9/05,1432.0
20/9/05,1411.5
19/9/05,1402.0
16/9/05,1350.0
15/9/05,1365.0
14/9/05,1389.0
13/9/05,1402.0
12/9/05,1419.0
9/9/05,1380.0
8/9/05,1375.0
7/9/05,1374.0
6/9/05,1391.0
5/9/05,1413.0
2/9/05,1417.0
1/9/05,1418.0
31/8/05,1366.0
30/8/05,1359.0
26/8/05,1355.0
25/8/05,1338.0
24/8/05,1350.0
23/8/05,1355.0
22/8/05,1374.0
19/8/05,1352.0
18/8/05,1342.0
17/8/05,1338.0
16/8/05,1343.0
15/8/05,1321.0
12/8/05,1312.0
11/8/05,1302.0
10/8/05,1281.0
9/8/05,1268.0
8/8/05,1288.5
5/8/05,1289.0
4/8/05,1297.0
3/8/05,1297.0
2/8/05,1287.0
1/8/05,1283.0
29/7/05,1265.0
28/7/05,1257.0
27/7/05,1237.0
26/7/05,1215.0
25/7/05,1213.0
22/7/05,1227.0
21/7/05,1211.0
20/7/05,1236.5
19/7/05,1210.0
18/7/05,1178.0
15/7/05,1201.0
14/7/05,1220.0
13/7/05,1204.0
12/7/05,1210.0
11/7/05,1234.0
8/7/05,1226.0
7/7/05,1208.0
6/7/05,1226.0
5/7/05,1191.0
4/7/05,1190.5
1/7/05,1198.0
30/6/05,1230.0
29/6/05,1250.0
28/6/05,1237.0
27/6/05,1272.0
24/6/05,1277.0
23/6/05,1280.0
22/6/05,1295.0
21/6/05,1292.0
20/6/05,1313.0
17/6/05,1317.0
16/6/05,1309.0
15/6/05,1292.0
14/6/05,1260.0
13/6/05,1278.0
10/6/05,1292.0
9/6/05,1294.0
8/6/05,1300.0
7/6/05,1302.0
6/6/05,1308.0
3/6/05,1325.5
2/6/05,1321.0
1/6/05,1291.0
31/5/05,1285.0
27/5/05,1276.0
26/5/05,1279.0
25/5/05,1268.0
24/5/05,1253.0
23/5/05,1243.0
20/5/05,1233.0
19/5/05,1227.0
18/5/05,1246.0
17/5/05,1240.0
16/5/05,1224.0
13/5/05,1224.0
12/5/05,1230.0
11/5/05,1260.0
10/5/05,1272.0
9/5/05,1265.0
6/5/05,1257.0
5/5/05,1258.0
4/5/05,1248.0
3/5/05,1278.0
29/4/05,1299.0
28/4/05,1274.5
27/4/05,1279.0
26/4/05,1287.0
25/4/05,1299.0
22/4/05,1307.5
21/4/05,1300.0
20/4/05,1326.0
19/4/05,1304.0
18/4/05,1270.5
15/4/05,1280.0
14/4/05,1256.0
13/4/05,1305.0
12/4/05,1360.0
11/4/05,1380.0
8/4/05,1366.0
7/4/05,1373.0
6/4/05,1366.0
5/4/05,1355.0
4/4/05,1346.0
1/4/05,1347.0
31/3/05,1375.0
30/3/05,1361.0
29/3/05,1333.0
24/3/05,1335.5
23/3/05,1327.0
22/3/05,1387.0
21/3/05,1382.0
18/3/05,1391.0
17/3/05,1371.0
16/3/05,1439.0
15/3/05,1440.0
14/3/05,1427.0
11/3/05,1439.0
10/3/05,1430.0
9/3/05,1438.0
8/3/05,1418.0
7/3/05,1410.0
4/3/05,1391.0
3/3/05,1399.0
2/3/05,1380.0
1/3/05,1386.0
28/2/05,1389.0
25/2/05,1380.0
24/2/05,1376.0
23/2/05,1396.0
22/2/05,1391.0
21/2/05,1368.0
18/2/05,1374.0
17/2/05,1361.0
16/2/05,1333.0
15/2/05,1328.0
14/2/05,1328.0
11/2/05,1321.0
10/2/05,1330.5
9/2/05,1286.0
8/2/05,1286.0
7/2/05,1291.0
4/2/05,1276.0
3/2/05,1293.0
2/2/05,1280.0
1/2/05,1292.0
31/1/05,1297.0
28/1/05,1289.0
27/1/05,1278.5
26/1/05,1288.0
25/1/05,1275.0
24/1/05,1290.0
21/1/05,1292.0
20/1/05,1270.0
19/1/05,1282.0
18/1/05,1251.0
17/1/05,1245.0
14/1/05,1238.0
13/1/05,1236.0
12/1/05,1231.0
11/1/05,1230.0
10/1/05,1217.0
7/1/05,1230.0
6/1/05,1207.0
5/1/05,1208.5
4/1/05,1170.0
31/12/04,1246.0
30/12/04,1260.0
29/12/04,1243.0
24/12/04,1235.0
23/12/04,1208.0
22/12/04,1218.0
21/12/04,1230.0
20/12/04,1237.0
17/12/04,1224.0
16/12/04,1208.0
15/12/04,1187.0
14/12/04,1154.0
13/12/04,1160.5
10/12/04,1130.0
9/12/04,1141.0
8/12/04,1141.0
7/12/04,1170.0
6/12/04,1168.0
3/12/04,1175.0
2/12/04,1164.0
1/12/04,1179.0
30/11/04,1170.0
29/11/04,1175.0
26/11/04,1144.0
25/11/04,1146.0
24/11/04,1159.0
23/11/04,1147.0
22/11/04,1141.5
19/11/04,1149.0
18/11/04,1163.0
17/11/04,1138.0
16/11/04,1118.0
15/11/04,1119.0
12/11/04,1116.0
11/11/04,1089.0
10/11/04,1082.0
9/11/04,1078.0
8/11/04,1080.0
5/11/04,1099.0
4/11/04,1081.0
3/11/04,1045.0
2/11/04,1040.0
1/11/04,1039.0
29/10/04,1063.0
28/10/04,1025.0
27/10/04,1041.5
26/10/04,1045.0
25/10/04,1021.0
22/10/04,1039.0
21/10/04,1051.0
20/10/04,1041.0
19/10/04,1049.0
18/10/04,1041.0
15/10/04,1065.0
14/10/04,1040.0
13/10/04,1075.0
12/10/04,1156.0
11/10/04,1187.0
8/10/04,1172.0
7/10/04,1160.0
6/10/04,1153.0
5/10/04,1122.0
4/10/04,1127.5
1/10/04,1107.0
30/9/04,1108.0
29/9/04,1072.0
28/9/04,1021.0
27/9/04,1033.0
24/9/04,1017.0
23/9/04,1020.0
22/9/04,1016.0
21/9/04,990.0
20/9/04,981.0
17/9/04,968.0
16/9/04,984.0
15/9/04,990.0
14/9/04,994.0
13/9/04,984.0
10/9/04,982.0
9/9/04,975.0
8/9/04,973.0
7/9/04,974.0
6/9/04,962.0
3/9/04,962.0
2/9/04,959.0
1/9/04,973.5
31/8/04,974.0
27/8/04,974.0
26/8/04,981.0
25/8/04,977.0
24/8/04,975.0
23/8/04,968.0
20/8/04,973.0
19/8/04,993.5
18/8/04,982.0
17/8/04,987.0
16/8/04,1001.5
13/8/04,1002.0
12/8/04,987.0
11/8/04,977.0
10/8/04,984.0
9/8/04,973.5
6/8/04,1000.5
5/8/04,1021.0
4/8/04,1033.0
3/8/04,1046.5
2/8/04,1039.0
30/7/04,1042.0
29/7/04,1034.0
28/7/04,1006.5
27/7/04,984.0
26/7/04,988.0
23/7/04,980.0
22/7/04,992.0
21/7/04,985.0
20/7/04,992.5
19/7/04,985.5
16/7/04,1008.0
15/7/04,1011.0
14/7/04,1011.0
13/7/04,1006.0
12/7/04,1020.5
9/7/04,1017.0
8/7/04,1017.0
7/7/04,1014.0
6/7/04,1000.0
5/7/04,1012.0
2/7/04,992.0
1/7/04,986.0
30/6/04,992.0
29/6/04,981.0
28/6/04,999.0
25/6/04,996.0
24/6/04,1000.5
23/6/04,980.0
22/6/04,968.0
21/6/04,1020.0
18/6/04,1026.0
17/6/04,1025.0
16/6/04,1015.0
15/6/04,1026.0
14/6/04,1014.0
11/6/04,1029.0
10/6/04,1060.0
9/6/04,1074.0
8/6/04,1094.0
7/6/04,1104.0
4/6/04,1082.0
3/6/04,1110.0
2/6/04,1093.0
1/6/04,1115.5
28/5/04,1110.0
27/5/04,1100.0
26/5/04,1090.0
25/5/04,1065.0
24/5/04,1067.0
21/5/04,1047.0
20/5/04,1054.0
19/5/04,1051.0
18/5/04,1026.5
17/5/04,1016.0
14/5/04,1020.0
13/5/04,1017.0
12/5/04,1033.0
11/5/04,1025.0
10/5/04,1015.0
7/5/04,1034.0
6/5/04,1059.0
5/5/04,1050.0
4/5/04,1042.0
30/4/04,1043.0
29/4/04,1044.0
28/4/04,1023.0
27/4/04,1049.5
26/4/04,1040.0
23/4/04,1037.0
22/4/04,1019.5
21/4/04,1017.0
20/4/04,1042.0
19/4/04,1028.0
16/4/04,1028.0
15/4/04,1013.0
14/4/04,1028.0
13/4/04,1020.0
8/4/04,1038.5
7/4/04,1046.0
6/4/04,1058.5
5/4/04,1044.0
2/4/04,1124.0
1/4/04,1138.0
31/3/04,1110.0
30/3/04,1103.0
29/3/04,1106.0
26/3/04,1101.0
25/3/04,1091.0
24/3/04,1111.0
23/3/04,1107.0
22/3/04,1132.0
19/3/04,1145.0
18/3/04,1140.0
17/3/04,1130.0
16/3/04,1148.0
15/3/04,1123.0
12/3/04,1111.0
11/3/04,1122.0
10/3/04,1105.0
9/3/04,1096.0
8/3/04,1115.0
5/3/04,1123.0
4/3/04,1101.0
3/3/04,1100.0
2/3/04,1149.0
1/3/04,1152.0
27/2/04,1138.0
26/2/04,1144.0
25/2/04,1130.0
24/2/04,1140.0
23/2/04,1114.0
20/2/04,1120.0
19/2/04,1122.0
18/2/04,1110.0
17/2/04,1129.0
16/2/04,1108.0
13/2/04,1095.0
12/2/04,1102.0
11/2/04,1083.0
10/2/04,1073.0
9/2/04,1077.0
6/2/04,1078.0
5/2/04,1074.5
4/2/04,1067.0
3/2/04,1069.0
2/2/04,1052.0
30/1/04,1043.0
29/1/04,1029.5
28/1/04,1042.0
27/1/04,1016.0
26/1/04,1016.0
23/1/04,1032.0
22/1/04,1036.0
21/1/04,1044.0
20/1/04,1040.5
19/1/04,1027.0
16/1/04,1019.0
15/1/04,1020.0
14/1/04,1036.0
13/1/04,1030.0
12/1/04,1033.0
9/1/04,1042.0
8/1/04,1051.0
7/1/04,1023.0
6/1/04,1027.0
5/1/04,1047.0
2/1/04,1040.0
31/12/03,1017.0
30/12/03,1012.0
29/12/03,1009.0
24/12/03,1004.0
23/12/03,1003.0
22/12/03,989.0
19/12/03,1004.0
18/12/03,998.0
17/12/03,989.0
16/12/03,996.0
15/12/03,989.0
12/12/03,994.0
11/12/03,987.0
10/12/03,987.0
9/12/03,983.0
8/12/03,977.0
5/12/03,986.0
4/12/03,981.0
3/12/03,986.0
2/12/03,979.0
1/12/03,963.0
28/11/03,955.0
27/11/03,943.0
26/11/03,929.0
25/11/03,926.0
24/11/03,932.0
21/11/03,914.5
20/11/03,910.0
19/11/03,928.0
18/11/03,926.0
17/11/03,905.0
14/11/03,945.0
13/11/03,936.0
12/11/03,944.0
11/11/03,928.0
10/11/03,917.0
7/11/03,917.0
6/11/03,934.0
5/11/03,939.5
4/11/03,947.0
3/11/03,927.0
31/10/03,968.0
30/10/03,948.5
29/10/03,955.0
28/10/03,932.0
27/10/03,932.0
24/10/03,924.0
23/10/03,933.5
22/10/03,942.0
21/10/03,929.0
20/10/03,930.0
17/10/03,915.5
16/10/03,928.0
15/10/03,916.0
14/10/03,904.0
13/10/03,929.0
10/10/03,902.0
9/10/03,904.0
8/10/03,892.0
7/10/03,895.0
6/10/03,874.0
3/10/03,857.0
2/10/03,849.0
1/10/03,843.0
30/9/03,844.0
29/9/03,846.0
26/9/03,851.0
25/9/03,853.0
