Date,LMAHDS03 Comdty - Last Price
16/10/08,2185.0
15/10/08,2170.0
14/10/08,2282.0
13/10/08,2250.0
10/10/08,2215.0
9/10/08,2305.0
8/10/08,2255.0
7/10/08,2293.0
6/10/08,2250.0
3/10/08,2339.0
2/10/08,2301.0
1/10/08,2412.0
30/9/08,2425.0
29/9/08,2441.0
26/9/08,2490.0
25/9/08,2509.0
24/9/08,2503.0
23/9/08,2510.0
22/9/08,2548.0
19/9/08,2535.0
18/9/08,2495.0
17/9/08,2500.0
16/9/08,2531.0
15/9/08,2567.0
12/9/08,2665.0
11/9/08,2620.0
10/9/08,2626.0
9/9/08,2603.0
8/9/08,2650.0
5/9/08,2647.0
4/9/08,2677.0
3/9/08,2675.0
2/9/08,2695.0
1/9/08,2705.0
29/8/08,2714.0
28/8/08,2730.0
27/8/08,2765.0
26/8/08,2768.0
22/8/08,2790.0
21/8/08,2850.0
20/8/08,2763.0
19/8/08,2780.0
18/8/08,2755.0
15/8/08,2780.0
14/8/08,2776.0
13/8/08,2810.0
12/8/08,2772.0
11/8/08,2833.0
8/8/08,2850.0
7/8/08,2918.0
6/8/08,2906.0
5/8/08,2900.0
4/8/08,2882.0
1/8/08,2934.0
31/7/08,2979.0
30/7/08,2960.0
29/7/08,2960.0
28/7/08,3016.0
25/7/08,2969.5
24/7/08,2950.0
23/7/08,3006.0
22/7/08,3035.0
21/7/08,3045.0
18/7/08,3033.0
17/7/08,3127.0
16/7/08,3123.0
15/7/08,3215.0
14/7/08,3306.0
11/7/08,3317.0
10/7/08,3290.0
9/7/08,3190.0
8/7/08,3145.0
7/7/08,3308.0
4/7/08,3160.0
3/7/08,3184.0
2/7/08,3200.0
1/7/08,3155.0
30/6/08,3114.0
27/6/08,3123.0
26/6/08,3100.0
25/6/08,3058.0
24/6/08,3100.0
23/6/08,3141.0
20/6/08,3140.0
19/6/08,3073.0
18/6/08,3092.0
17/6/08,3036.5
16/6/08,2975.0
13/6/08,2945.0
12/6/08,2950.0
11/6/08,2960.0
10/6/08,2955.0
9/6/08,2952.0
6/6/08,2957.0
5/6/08,2899.0
4/6/08,2875.0
3/6/08,2925.0
2/6/08,2929.5
30/5/08,2931.0
29/5/08,2880.0
28/5/08,2960.0
27/5/08,2997.0
23/5/08,3001.0
22/5/08,2995.0
21/5/08,3020.0
20/5/08,2997.0
19/5/08,2995.0
16/5/08,3040.0
15/5/08,3010.0
14/5/08,2940.0
13/5/08,2945.0
12/5/08,2928.0
9/5/08,2885.0
8/5/08,2875.0
7/5/08,2920.0
6/5/08,2973.0
2/5/08,2920.0
1/5/08,2840.0
30/4/08,2907.0
29/4/08,2964.0
28/4/08,3011.0
25/4/08,2995.0
24/4/08,3003.0
23/4/08,3096.0
22/4/08,3085.0
21/4/08,3040.0
18/4/08,3075.0
17/4/08,3060.0
16/4/08,3069.0
15/4/08,2999.0
14/4/08,3045.0
11/4/08,3090.0
10/4/08,3082.0
9/4/08,3100.0
8/4/08,2986.0
7/4/08,2998.0
4/4/08,2953.0
3/4/08,2910.0
2/4/08,2935.0
1/4/08,2960.0
31/3/08,2990.0
28/3/08,3015.0
27/3/08,3030.0
26/3/08,2944.0
25/3/08,2905.0
20/3/08,2843.0
19/3/08,2920.0
18/3/08,2995.0
17/3/08,2948.0
14/3/08,3088.0
13/3/08,3115.0
12/3/08,3124.0
11/3/08,3060.0
10/3/08,3138.0
7/3/08,3227.0
6/3/08,3208.0
5/3/08,3205.0
4/3/08,3120.0
3/3/08,3136.0
29/2/08,3106.0
28/2/08,3144.0
27/2/08,3091.0
26/2/08,2976.0
25/2/08,2902.0
22/2/08,2920.0
21/2/08,2945.0
20/2/08,2882.0
19/2/08,2872.0
18/2/08,2825.0
15/2/08,2820.0
14/2/08,2806.0
13/2/08,2691.0
12/2/08,2654.0
11/2/08,2690.0
8/2/08,2695.0
7/2/08,2683.0
6/2/08,2643.0
5/2/08,2623.0
4/2/08,2665.0
1/2/08,2655.0
31/1/08,2710.0
30/1/08,2640.0
29/1/08,2645.0
28/1/08,2512.0
25/1/08,2520.0
24/1/08,2463.0
23/1/08,2415.0
22/1/08,2433.0
21/1/08,2410.0
18/1/08,2450.0
17/1/08,2439.0
16/1/08,2469.0
15/1/08,2485.0
14/1/08,2548.0
11/1/08,2514.0
10/1/08,2490.0
9/1/08,2492.0
8/1/08,2505.0
7/1/08,2468.0
4/1/08,2466.0
3/1/08,2505.0
2/1/08,2438.0
31/12/07,2409.0
28/12/07,2418.0
27/12/07,2416.0
21/12/07,2410.0
20/12/07,2406.0
19/12/07,2430.0
18/12/07,2411.0
17/12/07,2410.0
14/12/07,2415.0
13/12/07,2416.0
12/12/07,2457.0
11/12/07,2465.0
10/12/07,2461.0
7/12/07,2481.0
6/12/07,2448.0
5/12/07,2465.0
4/12/07,2467.0
3/12/07,2459.0
30/11/07,2500.0
29/11/07,2504.0
28/11/07,2510.0
27/11/07,2508.0
26/11/07,2510.0
23/11/07,2495.0
22/11/07,2500.0
21/11/07,2521.0
20/11/07,2544.0
19/11/07,2509.0
16/11/07,2550.0
15/11/07,2569.0
14/11/07,2609.0
13/11/07,2577.0
12/11/07,2570.0
9/11/07,2610.0
8/11/07,2630.0
7/11/07,2623.0
6/11/07,2643.0
5/11/07,2610.0
2/11/07,2622.0
1/11/07,2541.0
31/10/07,2545.0
30/10/07,2522.0
29/10/07,2525.0
26/10/07,2538.0
25/10/07,2513.0
24/10/07,2495.0
23/10/07,2522.0
22/10/07,2527.0
19/10/07,2557.0
18/10/07,2551.0
17/10/07,2510.0
16/10/07,2500.0
15/10/07,2493.0
12/10/07,2505.0
11/10/07,2470.0
10/10/07,2466.0
9/10/07,2423.0
8/10/07,2387.0
5/10/07,2430.0
4/10/07,2423.0
3/10/07,2482.0
2/10/07,2487.0
1/10/07,2527.0
28/9/07,2520.0
27/9/07,2498.0
26/9/07,2468.0
25/9/07,2456.0
24/9/07,2409.0
21/9/07,2407.0
20/9/07,2442.0
19/9/07,2484.0
18/9/07,2407.0
17/9/07,2395.0
14/9/07,2430.0
13/9/07,2480.0
12/9/07,2440.0
11/9/07,2458.0
10/9/07,2424.0
7/9/07,2447.0
6/9/07,2470.0
5/9/07,2445.0
4/9/07,2451.0
3/9/07,2478.0
31/8/07,2544.0
30/8/07,2530.0
29/8/07,2528.0
28/8/07,2526.0
24/8/07,2568.0
23/8/07,2532.0
22/8/07,2515.0
21/8/07,2477.0
20/8/07,2477.0
17/8/07,2495.0
16/8/07,2470.0
15/8/07,2543.0
14/8/07,2552.0
13/8/07,2593.0
10/8/07,2590.0
9/8/07,2602.0
8/8/07,2648.0
7/8/07,2665.0
6/8/07,2652.0
3/8/07,2645.0
2/8/07,2720.0
1/8/07,2739.0
31/7/07,2751.0
30/7/07,2758.0
27/7/07,2755.0
26/7/07,2736.0
25/7/07,2770.0
24/7/07,2825.0
23/7/07,2825.0
20/7/07,2856.0
19/7/07,2832.0
18/7/07,2786.0
17/7/07,2798.0
16/7/07,2793.0
13/7/07,2792.0
12/7/07,2800.0
11/7/07,2834.0
10/7/07,2808.0
9/7/07,2812.0
6/7/07,2812.0
5/7/07,2789.0
4/7/07,2784.0
3/7/07,2746.0
2/7/07,2758.0
29/6/07,2725.0
28/6/07,2740.0
27/6/07,2705.0
26/6/07,2699.0
25/6/07,2721.0
22/6/07,2697.0
21/6/07,2710.0
20/6/07,2733.0
19/6/07,2706.0
18/6/07,2705.0
15/6/07,2750.0
14/6/07,2730.0
13/6/07,2718.0
12/6/07,2699.0
11/6/07,2724.0
8/6/07,2690.0
7/6/07,2736.0
6/6/07,2743.0
5/6/07,2803.0
4/6/07,2826.0
1/6/07,2788.0
31/5/07,2790.0
30/5/07,2757.0
29/5/07,2772.0
25/5/07,2792.0
24/5/07,2755.0
23/5/07,2821.0
22/5/07,2855.0
21/5/07,2869.0
18/5/07,2850.0
17/5/07,2835.0
16/5/07,2848.0
15/5/07,2854.0
14/5/07,2830.0
11/5/07,2875.0
10/5/07,2838.0
9/5/07,2886.0
8/5/07,2895.0
4/5/07,2890.0
3/5/07,2847.5
2/5/07,2827.0
1/5/07,2847.0
30/4/07,2860.0
27/4/07,2854.0
26/4/07,2810.0
25/4/07,2822.0
24/4/07,2840.0
23/4/07,2863.0
20/4/07,2842.0
19/4/07,2845.0
18/4/07,2878.0
17/4/07,2892.5
16/4/07,2822.0
13/4/07,2812.0
12/4/07,2835.0
11/4/07,2871.0
10/4/07,2875.0
5/4/07,2840.0
4/4/07,2871.0
3/4/07,2845.0
2/4/07,2755.0
30/3/07,2780.0
29/3/07,2780.0
28/3/07,2745.0
27/3/07,2747.0
26/3/07,2725.0
23/3/07,2763.0
22/3/07,2780.0
21/3/07,2750.0
20/3/07,2794.0
19/3/07,2812.0
16/3/07,2814.0
15/3/07,2790.0
14/3/07,2715.0
13/3/07,2737.0
12/3/07,2773.0
9/3/07,2718.0
8/3/07,2745.0
7/3/07,2730.0
6/3/07,2694.0
5/3/07,2678.0
2/3/07,2748.0
1/3/07,2795.0
28/2/07,2815.0
27/2/07,2881.0
26/2/07,2895.0
23/2/07,2885.0
22/2/07,2795.0
21/2/07,2758.0
20/2/07,2742.0
19/2/07,2780.0
16/2/07,2795.0
15/2/07,2815.0
14/2/07,2828.0
13/2/07,2820.0
12/2/07,2707.0
9/2/07,2700.0
8/2/07,2690.0
7/2/07,2655.0
6/2/07,2705.0
5/2/07,2712.0
2/2/07,2720.0
1/2/07,2753.0
31/1/07,2730.0
30/1/07,2696.0
29/1/07,2710.0
26/1/07,2795.0
25/1/07,2792.0
24/1/07,2804.0
23/1/07,2815.0
22/1/07,2757.0
19/1/07,2717.0
18/1/07,2695.0
17/1/07,2678.0
16/1/07,2681.0
15/1/07,2690.0
12/1/07,2695.0
11/1/07,2735.0
10/1/07,2710.0
9/1/07,2655.0
8/1/07,2610.0
5/1/07,2608.0
4/1/07,2700.0
3/1/07,2740.0
2/1/07,2785.0
29/12/06,2803.0
28/12/06,2830.0
27/12/06,2825.0
22/12/06,2799.0
21/12/06,2768.0
20/12/06,2773.0
19/12/06,2805.0
18/12/06,2788.0
15/12/06,2803.0
14/12/06,2864.0
13/12/06,2800.0
12/12/06,2807.0
11/12/06,2800.0
8/12/06,2825.0
7/12/06,2817.0
6/12/06,2780.0
5/12/06,2840.0
4/12/06,2812.0
1/12/06,2818.0
30/11/06,2738.0
29/11/06,2700.0
28/11/06,2704.0
27/11/06,2700.0
24/11/06,2718.0
23/11/06,2688.0
22/11/06,2675.0
21/11/06,2678.0
20/11/06,2655.0
17/11/06,2625.0
16/11/06,2668.0
15/11/06,2699.0
14/11/06,2686.0
13/11/06,2714.0
10/11/06,2695.0
9/11/06,2830.0
8/11/06,2717.0
7/11/06,2792.0
6/11/06,2798.0
3/11/06,2787.0
2/11/06,2756.0
1/11/06,2734.0
31/10/06,2790.0
30/10/06,2808.0
27/10/06,2808.0
26/10/06,2765.0
25/10/06,2764.0
24/10/06,2704.0
23/10/06,2710.0
20/10/06,2718.0
19/10/06,2740.0
18/10/06,2715.0
17/10/06,2674.0
16/10/06,2678.0
13/10/06,2635.0
12/10/06,2595.0
11/10/06,2607.0
10/10/06,2585.0
9/10/06,2620.0
6/10/06,2590.0
5/10/06,2541.5
4/10/06,2475.0
3/10/06,2565.0
2/10/06,2565.0
29/9/06,2584.0
28/9/06,2605.0
27/9/06,2532.0
26/9/06,2534.0
25/9/06,2518.0
22/9/06,2550.0
21/9/06,2555.0
20/9/06,2470.0
19/9/06,2453.0
18/9/06,2465.0
15/9/06,2426.0
14/9/06,2463.0
13/9/06,2481.0
12/9/06,2462.0
11/9/06,2495.0
8/9/06,2637.0
7/9/06,2670.0
6/9/06,2634.0
5/9/06,2573.0
4/9/06,2490.0
1/9/06,2492.0
31/8/06,2505.0
30/8/06,2485.0
29/8/06,2470.0
25/8/06,2485.0
24/8/06,2485.0
23/8/06,2483.0
22/8/06,2480.0
21/8/06,2480.0
18/8/06,2470.0
17/8/06,2460.0
16/8/06,2501.0
15/8/06,2499.0
14/8/06,2481.0
11/8/06,2520.0
10/8/06,2550.0
9/8/06,2585.0
8/8/06,2565.0
7/8/06,2555.0
4/8/06,2539.0
3/8/06,2499.0
2/8/06,2555.0
1/8/06,2535.0
31/7/06,2570.0
28/7/06,2528.0
27/7/06,2521.0
26/7/06,2465.0
25/7/06,2530.0
24/7/06,2500.0
21/7/06,2460.0
20/7/06,2505.0
19/7/06,2560.0
18/7/06,2535.0
17/7/06,2570.0
14/7/06,2626.0
13/7/06,2605.0
12/7/06,2675.0
11/7/06,2608.0
10/7/06,2565.0
7/7/06,2577.0
6/7/06,2600.0
5/7/06,2480.0
4/7/06,2591.0
3/7/06,2605.0
30/6/06,2630.0
29/6/06,2555.0
28/6/06,2483.0
27/6/06,2485.0
26/6/06,2550.0
23/6/06,2449.0
22/6/06,2485.0
21/6/06,2500.0
20/6/06,2485.0
19/6/06,2485.0
16/6/06,2565.0
15/6/06,2565.0
14/6/06,2510.0
13/6/06,2455.0
12/6/06,2500.0
9/6/06,2515.0
8/6/06,2502.0
7/6/06,2615.0
6/6/06,2543.0
5/6/06,2581.0
2/6/06,2645.0
1/6/06,2610.0
31/5/06,2650.0
30/5/06,2695.0
26/5/06,2796.0
25/5/06,2755.0
24/5/06,2740.0
23/5/06,2870.0
22/5/06,2760.0
19/5/06,2720.0
18/5/06,2865.0
17/5/06,2900.0
16/5/06,2970.0
15/5/06,2952.0
12/5/06,3098.0
11/5/06,3185.0
10/5/06,3095.0
9/5/06,3012.0
8/5/06,2928.0
5/5/06,2935.0
4/5/06,2875.0
3/5/06,2748.0
2/5/06,2793.0
28/4/06,2755.0
27/4/06,2740.0
26/4/06,2838.0
25/4/06,2794.0
24/4/06,2730.0
21/4/06,2778.0
20/4/06,2645.0
19/4/06,2682.0
18/4/06,2712.0
13/4/06,2603.0
12/4/06,2615.0
11/4/06,2565.0
10/4/06,2574.0
7/4/06,2540.0
6/4/06,2588.0
5/4/06,2510.0
4/4/06,2463.0
3/4/06,2520.0
31/3/06,2471.0
30/3/06,2534.0
29/3/06,2516.0
28/3/06,2543.0
27/3/06,2555.0
24/3/06,2539.0
23/3/06,2533.0
22/3/06,2469.0
21/3/06,2490.0
20/3/06,2488.0
17/3/06,2516.0
16/3/06,2470.0
15/3/06,2447.0
14/3/06,2460.0
13/3/06,2404.0
10/3/06,2380.0
9/3/06,2374.0
8/3/06,2342.0
7/3/06,2345.0
6/3/06,2440.0
3/3/06,2488.0
2/3/06,2416.0
1/3/06,2370.0
28/2/06,2420.0
27/2/06,2360.0
24/2/06,2426.0
23/2/06,2390.0
22/2/06,2423.0
21/2/06,2424.0
20/2/06,2373.0
17/2/06,2305.0
16/2/06,2326.0
15/2/06,2350.0
14/2/06,2482.0
13/2/06,2459.0
10/2/06,2530.0
9/2/06,2645.0
8/2/06,2604.0
7/2/06,2613.0
6/2/06,2668.0
3/2/06,2633.0
2/2/06,2618.0
1/2/06,2577.0
31/1/06,2516.0
30/1/06,2508.5
27/1/06,2486.0
26/1/06,2469.0
25/1/06,2493.0
24/1/06,2449.0
23/1/06,2431.0
20/1/06,2378.5
19/1/06,2409.0
18/1/06,2417.0
17/1/06,2385.0
16/1/06,2409.0
13/1/06,2412.0
12/1/06,2373.0
11/1/06,2362.0
10/1/06,2344.0
9/1/06,2323.0
6/1/06,2308.0
5/1/06,2300.0
4/1/06,2305.0
3/1/06,2283.0
30/12/05,2277.0
29/12/05,2282.0
28/12/05,2272.0
23/12/05,2276.0
22/12/05,2245.5
21/12/05,2240.0
20/12/05,2225.0
19/12/05,2229.0
16/12/05,2240.0
15/12/05,2220.5
14/12/05,2220.0
13/12/05,2249.0
12/12/05,2231.0
9/12/05,2266.0
8/12/05,2235.0
7/12/05,2248.0
6/12/05,2223.0
5/12/05,2221.5
2/12/05,2190.0
1/12/05,2198.0
30/11/05,2139.0
29/11/05,2121.0
28/11/05,2116.5
25/11/05,2105.0
24/11/05,2084.0
23/11/05,2059.0
22/11/05,2039.0
21/11/05,2065.0
18/11/05,2037.0
17/11/05,2007.0
16/11/05,2010.0
15/11/05,2005.0
14/11/05,2051.0
11/11/05,2054.0
10/11/05,2025.5
9/11/05,2016.0
8/11/05,2012.0
7/11/05,2018.0
4/11/05,2027.0
3/11/05,2013.5
2/11/05,2000.0
1/11/05,1982.0
31/10/05,1984.0
28/10/05,1950.0
27/10/05,1960.0
26/10/05,1942.0
25/10/05,1965.0
24/10/05,1937.0
21/10/05,1925.0
20/10/05,1975.0
19/10/05,1978.0
18/10/05,1988.0
17/10/05,1999.0
14/10/05,1948.0
13/10/05,1932.0
12/10/05,1956.0
11/10/05,1932.0
10/10/05,1903.0
7/10/05,1908.0
6/10/05,1890.0
5/10/05,1885.0
4/10/05,1861.0
3/10/05,1860.62
30/9/05,1851.0
29/9/05,1873.0
28/9/05,1854.0
27/9/05,1860.0
26/9/05,1880.0
23/9/05,1857.0
22/9/05,1862.0
21/9/05,1854.0
20/9/05,1814.0
19/9/05,1824.0
16/9/05,1799.0
15/9/05,1826.0
14/9/05,1850.0
13/9/05,1862.0
12/9/05,1860.0
9/9/05,1840.0
8/9/05,1838.0
7/9/05,1853.0
6/9/05,1859.5
5/9/05,1870.0
2/9/05,1880.0
1/9/05,1873.0
31/8/05,1853.0
30/8/05,1873.0
26/8/05,1893.0
25/8/05,1883.0
24/8/05,1888.0
23/8/05,1920.0
22/8/05,1923.0
19/8/05,1887.0
18/8/05,1896.0
17/8/05,1884.0
16/8/05,1938.0
15/8/05,1928.5
12/8/05,1918.0
11/8/05,1911.0
10/8/05,1888.0
9/8/05,1849.0
8/8/05,1873.0
5/8/05,1885.5
4/8/05,1882.5
3/8/05,1899.0
2/8/05,1885.0
1/8/05,1872.0
29/7/05,1858.0
28/7/05,1865.0
27/7/05,1848.5
26/7/05,1825.0
25/7/05,1834.0
22/7/05,1834.0
21/7/05,1816.0
20/7/05,1832.0
19/7/05,1823.0
18/7/05,1814.0
15/7/05,1840.0
14/7/05,1842.5
13/7/05,1814.0
12/7/05,1805.0
11/7/05,1814.0
8/7/05,1784.0
7/7/05,1732.0
6/7/05,1737.0
5/7/05,1705.0
4/7/05,1697.0
1/7/05,1688.0
30/6/05,1719.5
29/6/05,1738.0
28/6/05,1721.0
27/6/05,1742.0
24/6/05,1756.0
23/6/05,1748.0
22/6/05,1780.0
21/6/05,1772.0
20/6/05,1791.0
17/6/05,1777.0
16/6/05,1746.0
15/6/05,1733.5
14/6/05,1710.0
13/6/05,1702.0
10/6/05,1715.0
9/6/05,1735.0
8/6/05,1732.0
7/6/05,1753.0
6/6/05,1772.0
3/6/05,1790.0
2/6/05,1774.0
1/6/05,1752.0
31/5/05,1740.0
27/5/05,1745.5
26/5/05,1754.0
25/5/05,1750.0
24/5/05,1742.0
23/5/05,1734.5
20/5/05,1722.0
19/5/05,1734.0
18/5/05,1744.0
17/5/05,1734.0
16/5/05,1715.0
13/5/05,1720.0
12/5/05,1747.0
11/5/05,1755.0
10/5/05,1785.5
9/5/05,1784.0
6/5/05,1770.0
5/5/05,1776.5
4/5/05,1766.0
3/5/05,1794.0
29/4/05,1822.0
28/4/05,1807.75
27/4/05,1802.0
26/4/05,1821.0
25/4/05,1830.0
22/4/05,1865.0
21/4/05,1856.0
20/4/05,1889.0
19/4/05,1870.0
18/4/05,1863.0
15/4/05,1863.0
14/4/05,1860.0
13/4/05,1885.0
12/4/05,1948.0
11/4/05,1971.0
8/4/05,1946.0
7/4/05,1957.0
6/4/05,1952.0
5/4/05,1935.0
4/4/05,1939.0
1/4/05,1928.0
31/3/05,1973.0
30/3/05,1951.0
29/3/05,1938.0
24/3/05,1929.0
23/3/05,1947.0
22/3/05,1982.0
21/3/05,1974.0
18/3/05,1998.0
17/3/05,1969.0
16/3/05,1997.0
15/3/05,1994.0
14/3/05,1972.0
11/3/05,1991.0
10/3/05,2005.0
9/3/05,2002.0
8/3/05,1987.0
7/3/05,1958.0
4/3/05,1963.0
3/3/05,1944.0
2/3/05,1912.0
1/3/05,1908.0
28/2/05,1911.0
25/2/05,1891.0
24/2/05,1913.0
23/2/05,1969.0
22/2/05,1965.0
21/2/05,1924.0
18/2/05,1935.0
17/2/05,1909.0
16/2/05,1876.0
15/2/05,1869.0
14/2/05,1855.0
11/2/05,1835.0
10/2/05,1845.0
9/2/05,1812.0
8/2/05,1810.5
7/2/05,1814.0
4/2/05,1819.5
3/2/05,1829.5
2/2/05,1822.0
1/2/05,1842.0
31/1/05,1850.0
28/1/05,1842.0
27/1/05,1828.0
26/1/05,1834.0
25/1/05,1807.0
24/1/05,1838.5
21/1/05,1855.0
20/1/05,1839.0
19/1/05,1840.0
18/1/05,1834.0
17/1/05,1822.0
14/1/05,1830.5
13/1/05,1830.0
12/1/05,1845.0
11/1/05,1835.5
10/1/05,1810.0
7/1/05,1814.0
6/1/05,1807.0
5/1/05,1825.0
4/1/05,1803.0
31/12/04,1958.0
30/12/04,1965.0
29/12/04,1957.0
24/12/04,1928.0
23/12/04,1920.0
22/12/04,1905.0
21/12/04,1875.0
20/12/04,1857.0
17/12/04,1833.0
16/12/04,1832.0
15/12/04,1824.5
14/12/04,1795.0
13/12/04,1812.0
10/12/04,1785.0
9/12/04,1786.0
8/12/04,1800.0
7/12/04,1832.0
6/12/04,1822.0
3/12/04,1808.0
2/12/04,1812.0
1/12/04,1832.0
30/11/04,1840.0
29/11/04,1847.0
26/11/04,1854.0
25/11/04,1847.5
24/11/04,1829.0
23/11/04,1786.5
22/11/04,1778.0
19/11/04,1792.0
18/11/04,1815.0
17/11/04,1811.0
16/11/04,1794.0
15/11/04,1799.0
12/11/04,1813.5
11/11/04,1787.0
10/11/04,1791.0
9/11/04,1801.0
8/11/04,1803.0
5/11/04,1826.0
4/11/04,1812.0
3/11/04,1802.0
2/11/04,1793.0
1/11/04,1806.0
29/10/04,1817.0
28/10/04,1765.0
27/10/04,1770.0
26/10/04,1749.0
25/10/04,1739.0
22/10/04,1750.0
21/10/04,1750.0
20/10/04,1746.0
19/10/04,1765.0
18/10/04,1740.0
15/10/04,1763.0
14/10/04,1745.0
13/10/04,1719.0
12/10/04,1830.0
11/10/04,1856.0
8/10/04,1879.5
7/10/04,1849.0
6/10/04,1860.0
5/10/04,1833.0
4/10/04,1825.0
1/10/04,1820.0
30/9/04,1845.5
29/9/04,1806.0
28/9/04,1791.0
27/9/04,1812.0
24/9/04,1795.0
23/9/04,1814.0
22/9/04,1810.0
21/9/04,1802.0
20/9/04,1753.0
17/9/04,1710.0
16/9/04,1713.0
15/9/04,1708.0
14/9/04,1701.0
13/9/04,1700.0
10/9/04,1705.0
9/9/04,1672.0
8/9/04,1671.0
7/9/04,1676.0
6/9/04,1661.0
3/9/04,1655.0
2/9/04,1686.0
1/9/04,1699.5
31/8/04,1697.0
27/8/04,1701.0
26/8/04,1701.0
25/8/04,1692.0
24/8/04,1711.0
23/8/04,1709.0
20/8/04,1733.5
19/8/04,1733.0
18/8/04,1712.0
17/8/04,1716.0
16/8/04,1729.0
13/8/04,1728.0
12/8/04,1715.0
11/8/04,1685.0
10/8/04,1683.0
9/8/04,1665.0
6/8/04,1685.0
5/8/04,1688.0
4/8/04,1686.0
3/8/04,1698.0
2/8/04,1695.0
30/7/04,1696.0
29/7/04,1682.0
28/7/04,1683.0
27/7/04,1657.0
26/7/04,1665.0
23/7/04,1664.0
22/7/04,1701.0
21/7/04,1698.0
20/7/04,1720.0
19/7/04,1736.0
16/7/04,1745.0
15/7/04,1728.0
14/7/04,1730.0
13/7/04,1725.0
12/7/04,1740.0
9/7/04,1752.0
8/7/04,1757.0
7/7/04,1745.0
6/7/04,1720.0
5/7/04,1731.5
2/7/04,1716.0
1/7/04,1717.0
30/6/04,1722.0
29/6/04,1695.0
28/6/04,1717.5
25/6/04,1727.0
24/6/04,1729.0
23/6/04,1703.0
22/6/04,1692.0
21/6/04,1714.0
18/6/04,1707.0
17/6/04,1698.0
16/6/04,1677.0
15/6/04,1650.0
14/6/04,1643.0
11/6/04,1635.0
10/6/04,1640.0
9/6/04,1643.0
8/6/04,1668.0
7/6/04,1684.0
4/6/04,1661.0
3/6/04,1683.0
2/6/04,1673.0
1/6/04,1708.0
28/5/04,1693.0
27/5/04,1672.0
26/5/04,1661.0
25/5/04,1640.0
24/5/04,1653.0
21/5/04,1642.5
20/5/04,1624.0
19/5/04,1634.0
18/5/04,1625.0
17/5/04,1583.0
14/5/04,1615.0
13/5/04,1592.0
12/5/04,1612.0
11/5/04,1591.0
10/5/04,1559.0
7/5/04,1647.0
6/5/04,1668.0
5/5/04,1676.5
4/5/04,1688.0
30/4/04,1670.0
29/4/04,1663.0
28/4/04,1661.0
27/4/04,1735.0
26/4/04,1720.0
23/4/04,1719.0
22/4/04,1714.0
21/4/04,1720.0
20/4/04,1837.0
19/4/04,1837.0
16/4/04,1827.0
15/4/04,1807.0
14/4/04,1791.0
13/4/04,1750.0
8/4/04,1749.0
7/4/04,1745.0
6/4/04,1750.0
5/4/04,1734.0
2/4/04,1757.0
1/4/04,1745.0
31/3/04,1728.0
30/3/04,1685.0
29/3/04,1678.0
26/3/04,1678.0
25/3/04,1649.0
24/3/04,1656.0
23/3/04,1644.0
22/3/04,1666.0
19/3/04,1678.0
18/3/04,1678.0
17/3/04,1667.0
16/3/04,1696.0
15/3/04,1670.0
12/3/04,1662.0
11/3/04,1686.0
10/3/04,1644.0
9/3/04,1650.0
8/3/04,1669.0
5/3/04,1681.0
4/3/04,1665.0
3/3/04,1667.0
2/3/04,1725.0
1/3/04,1748.0
27/2/04,1724.5
26/2/04,1717.0
25/2/04,1722.0
24/2/04,1732.0
23/2/04,1715.0
20/2/04,1727.0
19/2/04,1735.5
18/2/04,1733.0
17/2/04,1745.0
16/2/04,1725.0
13/2/04,1720.0
12/2/04,1720.0
11/2/04,1695.0
10/2/04,1668.0
9/2/04,1673.0
6/2/04,1680.0
5/2/04,1667.0
4/2/04,1671.0
3/2/04,1660.0
2/2/04,1647.0
30/1/04,1656.0
29/1/04,1644.5
28/1/04,1653.0
27/1/04,1626.0
26/1/04,1635.0
23/1/04,1636.0
22/1/04,1640.0
21/1/04,1631.0
20/1/04,1626.0
19/1/04,1619.0
16/1/04,1622.5
15/1/04,1613.0
14/1/04,1628.0
13/1/04,1602.5
12/1/04,1608.0
9/1/04,1620.0
8/1/04,1619.0
7/1/04,1600.0
6/1/04,1605.0
5/1/04,1613.0
2/1/04,1619.0
31/12/03,1600.0
30/12/03,1596.0
29/12/03,1591.0
24/12/03,1593.0
23/12/03,1579.0
22/12/03,1570.0
19/12/03,1582.0
18/12/03,1575.0
17/12/03,1569.0
16/12/03,1574.5
15/12/03,1567.0
12/12/03,1559.0
11/12/03,1547.0
10/12/03,1560.0
9/12/03,1561.0
8/12/03,1552.0
5/12/03,1553.0
4/12/03,1559.0
3/12/03,1565.0
2/12/03,1563.0
1/12/03,1549.0
28/11/03,1540.0
27/11/03,1520.0
26/11/03,1512.5
25/11/03,1511.0
24/11/03,1518.0
21/11/03,1509.5
20/11/03,1499.0
19/11/03,1519.0
18/11/03,1513.0
17/11/03,1509.0
14/11/03,1531.0
13/11/03,1518.5
12/11/03,1527.0
11/11/03,1511.0
10/11/03,1499.0
7/11/03,1514.0
6/11/03,1506.0
5/11/03,1512.0
4/11/03,1523.5
3/11/03,1507.0
31/10/03,1520.0
30/10/03,1525.0
29/10/03,1510.5
28/10/03,1491.0
27/10/03,1501.0
24/10/03,1485.0
23/10/03,1487.0
22/10/03,1502.0
21/10/03,1498.0
20/10/03,1512.0
17/10/03,1510.0
16/10/03,1505.0
15/10/03,1488.0
14/10/03,1475.0
13/10/03,1499.5
10/10/03,1480.0
9/10/03,1487.0
