Date,C 1 Comdty - Last Price
26/8/08,575 1/4
25/8/08,580 1/4
22/8/08,586 1/2
21/8/08,597 3/4
20/8/08,575 1/4
19/8/08,564 3/4
18/8/08,553
15/8/08,529 3/4
14/8/08,557 3/4
13/8/08,539
12/8/08,509
11/8/08,497 1/4
8/8/08,498 1/2
7/8/08,522 1/4
6/8/08,508
5/8/08,525 1/4
4/8/08,535 1/2
1/8/08,565
31/7/08,587 1/2
30/7/08,601 1/2
29/7/08,594
28/7/08,582
25/7/08,577 1/4
24/7/08,573
23/7/08,571 1/2
22/7/08,573 1/2
21/7/08,589 1/4
18/7/08,609 1/2
17/7/08,631 1/4
16/7/08,658 1/2
15/7/08,648 1/4
14/7/08,657
11/7/08,680
10/7/08,675 1/4
9/7/08,683
8/7/08,692 3/4
7/7/08,716 1/2
3/7/08,746
2/7/08,748 3/4
1/7/08,719 1/2
30/6/08,724 3/4
27/6/08,754 3/4
26/6/08,753 3/4
25/6/08,730
24/6/08,712 1/2
23/6/08,724 1/4
20/6/08,721 1/4
19/6/08,727 3/4
18/6/08,746 1/4
17/6/08,742 1/4
16/6/08,732 1/2
13/6/08,731 3/4
12/6/08,709
11/6/08,703 1/4
10/6/08,673 1/4
9/6/08,657 1/4
6/6/08,650 3/4
5/6/08,643 1/4
4/6/08,614 1/2
3/6/08,608
2/6/08,615 3/4
30/5/08,599 1/4
29/5/08,582 1/4
28/5/08,592 1/2
27/5/08,598
23/5/08,599 3/4
22/5/08,595 3/4
21/5/08,607 1/4
20/5/08,589 3/4
19/5/08,586 3/4
16/5/08,591
15/5/08,599
14/5/08,589 3/4
13/5/08,597 1/2
12/5/08,603 1/2
9/5/08,618 1/2
8/5/08,618 3/4
7/5/08,601 1/2
6/5/08,594 3/4
5/5/08,582
2/5/08,602
1/5/08,605 1/2
30/4/08,600 1/4
29/4/08,591 1/4
28/4/08,600
25/4/08,577 1/4
24/4/08,576 1/4
23/4/08,587 3/4
22/4/08,594 1/4
21/4/08,580 1/4
18/4/08,599 1/2
17/4/08,603 1/2
16/4/08,603 1/2
15/4/08,606
14/4/08,591 3/4
11/4/08,584 1/4
10/4/08,594 1/4
9/4/08,605
8/4/08,591 1/4
7/4/08,590
4/4/08,598
3/4/08,600
2/4/08,595 3/4
1/4/08,584
31/3/08,567 1/4
28/3/08,560 1/2
27/3/08,555 1/2
26/3/08,552 1/4
25/3/08,544 3/4
24/3/08,524 3/4
20/3/08,507 1/2
19/3/08,527 1/4
18/3/08,547 1/4
17/3/08,539 1/4
14/3/08,545 1/2
13/3/08,559 3/4
12/3/08,556 3/4
11/3/08,564
10/3/08,555 1/2
7/3/08,533 1/2
6/3/08,557
5/3/08,557
4/3/08,543
3/3/08,555 1/2
29/2/08,546
28/2/08,543 1/4
27/2/08,525
26/2/08,530 1/2
25/2/08,533 1/4
22/2/08,522 1/4
21/2/08,524 1/2
20/2/08,523 1/2
19/2/08,520
15/2/08,514 3/4
14/2/08,511
13/2/08,497
12/2/08,497 3/4
11/2/08,503 1/2
8/2/08,508
7/2/08,499 1/2
6/2/08,501 1/2
5/2/08,509 1/4
4/2/08,510 1/2
1/2/08,500 1/2
31/1/08,501 1/4
30/1/08,498 1/2
29/1/08,501
28/1/08,502 1/4
25/1/08,498 1/4
24/1/08,489 1/4
23/1/08,469 1/4
22/1/08,489
18/1/08,498 1/4
17/1/08,502
16/1/08,502 1/2
15/1/08,509
14/1/08,512
11/1/08,495
10/1/08,475
9/1/08,477 1/4
8/1/08,478 3/4
7/1/08,466 1/4
4/1/08,466 3/4
3/1/08,466
2/1/08,462 1/2
31/12/07,455 1/2
28/12/07,452
27/12/07,454 3/4
26/12/07,452 1/4
24/12/07,444
21/12/07,443 1/2
20/12/07,437 1/2
19/12/07,434 3/4
18/12/07,432
17/12/07,438 3/4
14/12/07,420
13/12/07,418 3/4
12/12/07,416 3/4
11/12/07,406 1/2
10/12/07,400 1/2
7/12/07,399 1/2
6/12/07,394 3/4
5/12/07,394
4/12/07,394
3/12/07,386
30/11/07,384 1/2
29/11/07,383 1/2
28/11/07,387 1/4
27/11/07,383 1/2
26/11/07,385 3/4
23/11/07,389
21/11/07,382
20/11/07,381 1/4
19/11/07,377 1/2
16/11/07,379 1/2
15/11/07,374 3/4
14/11/07,383
13/11/07,374 3/4
12/11/07,379
9/11/07,386 3/4
8/11/07,389 1/2
7/11/07,384 1/4
6/11/07,385 3/4
5/11/07,375 1/4
2/11/07,377
1/11/07,368 3/4
31/10/07,375 1/2
30/10/07,370 1/4
29/10/07,376
26/10/07,372
25/10/07,366 1/4
24/10/07,356 1/2
23/10/07,361
22/10/07,364 1/2
19/10/07,370 1/4
18/10/07,367 1/4
17/10/07,358
16/10/07,360 1/2
15/10/07,362
12/10/07,351
11/10/07,343 3/4
10/10/07,347 1/4
9/10/07,342 1/2
8/10/07,339 3/4
5/10/07,342 1/4
4/10/07,342 1/4
3/10/07,344 1/2
2/10/07,348 3/4
1/10/07,368 3/4
28/9/07,373
27/9/07,386 3/4
26/9/07,375
25/9/07,371 3/4
24/9/07,373 1/2
21/9/07,376 1/2
20/9/07,369 1/4
19/9/07,358 1/4
18/9/07,352 1/4
17/9/07,352 1/4
14/9/07,336 1/2
13/9/07,330 3/4
12/9/07,339 3/4
11/9/07,324 1/2
10/9/07,329 3/4
7/9/07,331 1/4
6/9/07,323 1/4
5/9/07,328 3/4
4/9/07,336 3/4
31/8/07,324
30/8/07,322 3/4
29/8/07,322 3/4
28/8/07,327 1/4
27/8/07,335 3/4
24/8/07,341 1/2
23/8/07,345 1/4
22/8/07,347 1/2
21/8/07,338 1/2
20/8/07,331 3/4
17/8/07,328 1/2
16/8/07,321 1/2
15/8/07,328
14/8/07,327 1/2
13/8/07,331
10/8/07,333
9/8/07,332 1/4
8/8/07,341
7/8/07,335 1/4
6/8/07,325 3/4
3/8/07,326 1/2
2/8/07,324
1/8/07,319
31/7/07,325 3/4
30/7/07,323 1/2
27/7/07,321
26/7/07,317 1/2
25/7/07,311 1/2
24/7/07,311 1/2
23/7/07,310
20/7/07,318 1/4
19/7/07,321 1/4
18/7/07,327
17/7/07,322 1/2
16/7/07,334 3/4
13/7/07,341 1/2
12/7/07,344
11/7/07,336
10/7/07,338
9/7/07,332 1/2
6/7/07,334 1/2
5/7/07,324
3/7/07,320
2/7/07,330 1/2
29/6/07,329 1/2
28/6/07,339 1/2
27/6/07,343 3/4
26/6/07,356 1/2
25/6/07,357 3/4
22/6/07,367 1/2
21/6/07,385
20/6/07,394 1/4
19/6/07,396
18/6/07,416
15/6/07,419
14/6/07,409 1/2
13/6/07,404 1/2
12/6/07,393 1/2
11/6/07,396
8/6/07,382
7/6/07,384 3/4
6/6/07,374 3/4
5/6/07,380 1/4
4/6/07,383 3/4
1/6/07,386 3/4
31/5/07,390 1/4
30/5/07,382 1/4
29/5/07,364 3/4
25/5/07,376
24/5/07,376 1/2
23/5/07,368 1/2
22/5/07,369 1/2
21/5/07,381
18/5/07,371 1/4
17/5/07,373
16/5/07,376
15/5/07,371 1/2
14/5/07,358
11/5/07,361
10/5/07,345 3/4
9/5/07,357 1/4
8/5/07,353 3/4
7/5/07,369 1/2
4/5/07,381 1/4
3/5/07,379 3/4
2/5/07,372
1/5/07,367 1/2
30/4/07,358
27/4/07,364 1/4
26/4/07,364 3/4
25/4/07,371 1/4
24/4/07,360 1/2
23/4/07,352 1/4
20/4/07,360 1/2
19/4/07,371 1/4
18/4/07,363 1/2
17/4/07,353 1/4
16/4/07,364 1/4
13/4/07,369
12/4/07,358 3/4
11/4/07,360 3/4
10/4/07,369
9/4/07,363 1/2
5/4/07,366
4/4/07,359 1/4
3/4/07,346 1/4
2/4/07,354 3/4
30/3/07,374 1/2
29/3/07,394 1/2
28/3/07,388 1/2
27/3/07,392 1/2
26/3/07,391
23/3/07,403 1/4
22/3/07,409 1/2
21/3/07,409 3/4
20/3/07,405 1/4
19/3/07,398
16/3/07,399 1/2
15/3/07,397 3/4
14/3/07,389 1/2
13/3/07,397
12/3/07,399 3/4
9/3/07,408 1/4
8/3/07,412
7/3/07,415 3/4
6/3/07,412 1/2
5/3/07,417 1/4
2/3/07,411
1/3/07,417 1/4
28/2/07,425 1/4
27/2/07,411
26/2/07,425 1/2
23/2/07,430 1/4
22/2/07,434 1/2
21/2/07,426 1/4
20/2/07,415 1/4
16/2/07,417
15/2/07,407 1/2
14/2/07,408 1/4
13/2/07,411
12/2/07,404 3/4
9/2/07,406 1/4
8/2/07,399 3/4
7/2/07,392 1/4
6/2/07,396 1/2
5/2/07,402
2/2/07,402
1/2/07,398
31/1/07,404
30/1/07,404 3/4
29/1/07,400
26/1/07,405 1/2
25/1/07,407
24/1/07,400 3/4
23/1/07,409
22/1/07,404 1/4
19/1/07,406 3/4
18/1/07,412 1/4
17/1/07,408
16/1/07,403
12/1/07,396 1/2
11/1/07,376 1/2
10/1/07,360 1/4
9/1/07,354 1/2
8/1/07,363 1/2
5/1/07,368 1/4
4/1/07,362 1/4
3/1/07,370 1/2
2/1/07,390 1/4
29/12/06,390 1/4
28/12/06,388 1/2
27/12/06,386 3/4
26/12/06,388
22/12/06,384
21/12/06,377 3/4
20/12/06,372 3/4
19/12/06,373
18/12/06,365 3/4
15/12/06,369
14/12/06,358 3/4
13/12/06,354 1/2
12/12/06,359
11/12/06,355 1/2
8/12/06,354 1/4
7/12/06,358 1/2
6/12/06,353
5/12/06,366 1/4
4/12/06,362 3/4
1/12/06,374
30/11/06,377
29/11/06,370 1/4
28/11/06,368 3/4
27/11/06,371 1/2
24/11/06,369 1/4
22/11/06,362 3/4
21/11/06,361 1/4
20/11/06,360
17/11/06,355 1/4
16/11/06,351 1/2
15/11/06,358 1/4
14/11/06,357 3/4
13/11/06,342 1/2
10/11/06,343 1/4
9/11/06,350
8/11/06,357 3/4
7/11/06,351
6/11/06,343 1/2
3/11/06,342 1/4
2/11/06,344 3/4
1/11/06,333 1/2
31/10/06,320 3/4
30/10/06,329 1/2
27/10/06,332 1/2
26/10/06,327
25/10/06,327
24/10/06,324 1/4
23/10/06,318 1/4
20/10/06,312 3/4
19/10/06,316
18/10/06,315 1/2
17/10/06,321
16/10/06,316 3/4
13/10/06,314 1/2
12/10/06,298 1/4
11/10/06,284
10/10/06,275 1/2
9/10/06,289 1/2
6/10/06,271
5/10/06,271 3/4
4/10/06,274 1/4
3/10/06,264
2/10/06,267 3/4
29/9/06,262 1/2
28/9/06,264 1/4
27/9/06,253 3/4
26/9/06,259
25/9/06,254 3/4
22/9/06,255 1/4
21/9/06,257 1/4
20/9/06,249
19/9/06,246 1/2
18/9/06,247 3/4
15/9/06,241 3/4
14/9/06,223
13/9/06,224
12/9/06,223 1/2
11/9/06,228 3/4
8/9/06,231 3/4
7/9/06,230 3/4
6/9/06,226 1/4
5/9/06,228 3/4
1/9/06,230
31/8/06,232
30/8/06,228 1/2
29/8/06,222 3/4
28/8/06,224 1/2
25/8/06,225
24/8/06,227 1/2
23/8/06,223 1/2
22/8/06,219 1/2
21/8/06,221
18/8/06,219 3/4
17/8/06,219
16/8/06,221 1/2
15/8/06,222
14/8/06,222
11/8/06,224 3/4
10/8/06,238 3/4
9/8/06,239 3/4
8/8/06,235 3/4
7/8/06,239 3/4
4/8/06,245
3/8/06,245
2/8/06,247 1/4
1/8/06,240 1/2
31/7/06,239
28/7/06,237 1/4
27/7/06,237 3/4
26/7/06,236
25/7/06,239 1/2
24/7/06,239
21/7/06,237 1/4
20/7/06,242 1/2
19/7/06,244 3/4
18/7/06,246 1/2
17/7/06,251 3/4
14/7/06,253 1/2
13/7/06,252 1/2
12/7/06,259 1/4
11/7/06,253 3/4
10/7/06,247 3/4
7/7/06,241
6/7/06,245 1/4
5/7/06,239 1/2
3/7/06,243 1/4
30/6/06,235 1/2
29/6/06,228 1/2
28/6/06,226
27/6/06,225 1/4
26/6/06,223
23/6/06,228 1/4
22/6/06,230 1/2
21/6/06,232 3/4
20/6/06,229 3/4
19/6/06,229 3/4
16/6/06,235 1/2
15/6/06,233
14/6/06,237
13/6/06,243 1/4
12/6/06,247 1/2
9/6/06,242
8/6/06,245 1/2
7/6/06,251
6/6/06,247 3/4
5/6/06,253
2/6/06,259 1/2
1/6/06,254 1/2
31/5/06,251 1/4
30/5/06,254 1/2
26/5/06,254
25/5/06,253 1/4
24/5/06,249 1/2
23/5/06,253
22/5/06,254 1/2
19/5/06,252 3/4
18/5/06,260 1/4
17/5/06,263
16/5/06,259
15/5/06,260
12/5/06,248 1/4
11/5/06,237 3/4
10/5/06,230
9/5/06,228 1/2
8/5/06,227
5/5/06,230 3/4
4/5/06,229 3/4
3/5/06,232 1/4
2/5/06,233 1/4
1/5/06,238
28/4/06,238 1/4
27/4/06,231 1/4
26/4/06,231 1/2
25/4/06,231
24/4/06,232 3/4
21/4/06,236 1/2
20/4/06,235 3/4
19/4/06,238 1/2
18/4/06,239 1/4
17/4/06,236 1/2
13/4/06,236 1/4
12/4/06,237
11/4/06,242
10/4/06,241 1/4
7/4/06,243
6/4/06,241 1/2
5/4/06,236 1/4
4/4/06,234 1/2
3/4/06,236 1/2
31/3/06,236
30/3/06,227 3/4
29/3/06,224 1/4
28/3/06,222 1/4
27/3/06,221 3/4
24/3/06,218 3/4
23/3/06,219 1/4
22/3/06,222 1/2
21/3/06,223 1/2
20/3/06,218 1/4
17/3/06,221 1/2
16/3/06,224 1/2
15/3/06,229 1/4
14/3/06,218 3/4
13/3/06,220 1/2
10/3/06,226
9/3/06,223 1/4
8/3/06,219
7/3/06,221
6/3/06,223
3/3/06,228 3/4
2/3/06,228 1/2
1/3/06,224 1/4
28/2/06,228
27/2/06,227 1/2
24/2/06,227 3/4
23/2/06,223
22/2/06,221 1/2
21/2/06,226
17/2/06,226 1/2
16/2/06,223 1/2
15/2/06,222
14/2/06,218 3/4
13/2/06,220 3/4
10/2/06,221 1/4
9/2/06,225 1/2
8/2/06,221 1/4
7/2/06,218
6/2/06,222 3/4
3/2/06,225 1/4
2/2/06,220 1/2
1/2/06,216 1/2
31/1/06,218 3/4
30/1/06,217 3/4
27/1/06,218 3/4
26/1/06,217
25/1/06,216 1/2
24/1/06,213 1/4
23/1/06,208 1/4
20/1/06,205
19/1/06,205
18/1/06,205 3/4
17/1/06,208 3/4
13/1/06,213 1/2
12/1/06,212 3/4
11/1/06,214 1/2
10/1/06,213 1/4
9/1/06,211
6/1/06,214 1/4
5/1/06,215 1/2
4/1/06,218 1/4
3/1/06,220
30/12/05,215 3/4
29/12/05,211
28/12/05,216 1/4
27/12/05,215 1/2
23/12/05,214
22/12/05,212 3/4
21/12/05,210
20/12/05,209 3/4
19/12/05,208 3/4
16/12/05,207 1/2
15/12/05,204 3/4
14/12/05,194 1/4
13/12/05,195 1/2
12/12/05,194 1/4
9/12/05,189 3/4
8/12/05,188 1/4
7/12/05,187
6/12/05,190 3/4
5/12/05,193 1/2
2/12/05,189 3/4
1/12/05,189 1/4
30/11/05,187 1/2
29/11/05,186 1/4
28/11/05,187 3/4
25/11/05,189 3/4
23/11/05,190 3/4
22/11/05,191 1/2
21/11/05,191 1/2
18/11/05,191 1/4
17/11/05,192 1/4
16/11/05,192 3/4
15/11/05,195 3/4
14/11/05,196 3/4
11/11/05,195 1/2
10/11/05,193 3/4
9/11/05,195 1/4
8/11/05,195 1/4
7/11/05,194 3/4
4/11/05,195 1/2
3/11/05,196 1/4
2/11/05,196
1/11/05,196 3/4
31/10/05,196 1/4
28/10/05,197
27/10/05,197 3/4
26/10/05,198 1/4
25/10/05,199 1/2
24/10/05,199 1/2
21/10/05,201 1/2
20/10/05,202 3/4
19/10/05,201 3/4
18/10/05,202
17/10/05,203 3/4
14/10/05,203 1/2
13/10/05,203 1/2
12/10/05,205 3/4
11/10/05,202 1/2
10/10/05,202
7/10/05,202 1/2
6/10/05,204 1/4
5/10/05,204 3/4
4/10/05,205 3/4
3/10/05,208 3/4
30/9/05,205 1/2
29/9/05,203 1/2
28/9/05,203 1/4
27/9/05,203 1/4
26/9/05,204 1/2
23/9/05,207 1/4
22/9/05,208 1/4
21/9/05,206 1/2
20/9/05,206 3/4
19/9/05,206 1/4
16/9/05,206 1/4
15/9/05,206 1/2
14/9/05,195
13/9/05,198 1/2
12/9/05,198 1/2
9/9/05,203
8/9/05,202 3/4
7/9/05,204 1/4
6/9/05,207 1/2
2/9/05,203 1/2
1/9/05,207 3/4
31/8/05,201 1/2
30/8/05,203 1/2
29/8/05,204 3/4
26/8/05,203 3/4
25/8/05,206 1/4
24/8/05,208 3/4
23/8/05,210 1/2
22/8/05,212 1/2
19/8/05,210 1/4
18/8/05,211 1/4
17/8/05,213
16/8/05,209 1/2
15/8/05,210 1/2
12/8/05,217 3/4
11/8/05,225
10/8/05,223
9/8/05,218 3/4
8/8/05,222
5/8/05,220 1/2
4/8/05,224 1/2
3/8/05,227
2/8/05,232 1/2
1/8/05,231 3/4
29/7/05,236 1/2
28/7/05,241
27/7/05,236 1/2
26/7/05,234 1/4
25/7/05,230 1/2
22/7/05,233 1/2
21/7/05,234
20/7/05,241 1/2
19/7/05,248 1/2
18/7/05,260
15/7/05,257 3/4
14/7/05,245 1/4
13/7/05,237 1/4
12/7/05,227
11/7/05,226 3/4
8/7/05,226 1/4
7/7/05,233 3/4
6/7/05,230 3/4
5/7/05,231
1/7/05,216 1/2
30/6/05,212 1/4
29/6/05,216 1/2
28/6/05,218 1/2
27/6/05,221 1/2
24/6/05,232 3/4
23/6/05,226 1/2
22/6/05,229 1/2
21/6/05,232 1/4
20/6/05,235 1/2
17/6/05,229
16/6/05,225 3/4
15/6/05,224 1/4
14/6/05,219
13/6/05,215
10/6/05,210
9/6/05,215 1/2
8/6/05,216
7/6/05,220 1/4
6/6/05,220 3/4
3/6/05,218 1/4
2/6/05,217
1/6/05,224 1/2
31/5/05,222
27/5/05,221 1/4
26/5/05,225
25/5/05,222 3/4
24/5/05,221 1/4
23/5/05,224 1/2
20/5/05,213 1/4
19/5/05,209 1/2
18/5/05,210 3/4
17/5/05,207 1/2
16/5/05,207
13/5/05,195 1/4
12/5/05,196 1/4
11/5/05,198 1/4
10/5/05,200 1/4
9/5/05,199 3/4
6/5/05,200 1/2
5/5/05,199 3/4
4/5/05,198
3/5/05,197
2/5/05,200 1/2
29/4/05,204 3/4
28/4/05,204 1/2
27/4/05,208 1/4
26/4/05,213
25/4/05,213 1/4
22/4/05,209 1/4
21/4/05,211 1/4
20/4/05,210 3/4
19/4/05,209 1/2
18/4/05,204 1/4
15/4/05,206 1/4
14/4/05,207 1/2
13/4/05,205 3/4
12/4/05,206 3/4
11/4/05,205 3/4
8/4/05,204
7/4/05,205 1/2
6/4/05,207 1/4
5/4/05,205 1/2
4/4/05,209 3/4
1/4/05,212 3/4
31/3/05,213
30/3/05,212 1/2
29/3/05,213
28/3/05,212 3/4
24/3/05,210 1/2
23/3/05,210 3/4
22/3/05,214
21/3/05,214 1/2
18/3/05,219 3/4
17/3/05,223 1/2
16/3/05,225 1/2
15/3/05,228 1/2
14/3/05,214 1/2
11/3/05,217 1/2
10/3/05,212 1/2
9/3/05,209 1/4
8/3/05,206 3/4
7/3/05,205 1/2
4/3/05,209
3/3/05,209 1/2
2/3/05,210 1/4
1/3/05,211
28/2/05,214 1/2
25/2/05,211 1/2
24/2/05,205 3/4
23/2/05,205 3/4
22/2/05,207 1/2
18/2/05,200
17/2/05,199 1/4
16/2/05,197
15/2/05,200
14/2/05,200 1/2
11/2/05,198 1/4
10/2/05,198 1/4
9/2/05,195
8/2/05,194 3/4
7/2/05,196 1/4
4/2/05,195
3/2/05,195
2/2/05,195 1/4
1/2/05,197
31/1/05,197
28/1/05,195 3/4
27/1/05,195 3/4
26/1/05,198 3/4
25/1/05,199
24/1/05,197 3/4
21/1/05,197
20/1/05,197 3/4
19/1/05,196 3/4
18/1/05,196
14/1/05,197 1/4
13/1/05,200
12/1/05,200 1/2
11/1/05,206 3/4
10/1/05,206 3/4
7/1/05,206 3/4
6/1/05,208 3/4
5/1/05,201 1/2
4/1/05,201
3/1/05,201 3/4
30/12/04,204 3/4
29/12/04,203 1/4
28/12/04,207
27/12/04,207 1/2
23/12/04,207
22/12/04,205 1/2
21/12/04,205 3/4
20/12/04,206 1/2
17/12/04,204 1/2
16/12/04,203 1/2
15/12/04,205
14/12/04,195
13/12/04,197 1/4
10/12/04,193 1/2
9/12/04,194 3/4
8/12/04,195 1/2
7/12/04,193 3/4
6/12/04,197 3/4
3/12/04,196 1/4
2/12/04,192 1/2
1/12/04,191 1/2
30/11/04,192 1/2
29/11/04,193 1/4
26/11/04,197
24/11/04,197 3/4
23/11/04,198
22/11/04,197 1/2
19/11/04,199 1/4
18/11/04,204
17/11/04,205 3/4
16/11/04,203
15/11/04,202 1/2
12/11/04,200
11/11/04,197 1/4
10/11/04,198 1/4
9/11/04,198
8/11/04,198
5/11/04,199 1/2
4/11/04,197 1/2
3/11/04,199
2/11/04,199 3/4
1/11/04,200
29/10/04,202 1/2
28/10/04,206 1/4
27/10/04,206 1/4
26/10/04,206 3/4
25/10/04,205 1/4
22/10/04,201 3/4
21/10/04,204 1/4
20/10/04,206
19/10/04,207
18/10/04,204
15/10/04,206 3/4
14/10/04,204 1/4
13/10/04,205 1/4
12/10/04,202 1/2
11/10/04,204 3/4
8/10/04,204 1/2
7/10/04,206
6/10/04,207 1/4
5/10/04,204 1/2
4/10/04,202 3/4
1/10/04,206
30/9/04,205 1/2
29/9/04,207 1/4
28/9/04,208 1/2
27/9/04,207 3/4
24/9/04,205 1/4
23/9/04,207 3/4
22/9/04,210 1/4
21/9/04,212 3/4
20/9/04,212 3/4
17/9/04,215 1/4
16/9/04,216 1/4
15/9/04,218 1/2
14/9/04,206 1/2
13/9/04,210 1/4
10/9/04,210 3/4
9/9/04,217 1/2
8/9/04,217
7/9/04,219 1/4
3/9/04,223 1/2
2/9/04,227 3/4
1/9/04,233 1/2
31/8/04,227 3/4
30/8/04,224 1/2
27/8/04,220 1/4
26/8/04,225 1/4
25/8/04,228
24/8/04,232 1/4
23/8/04,234 1/4
20/8/04,231 1/4
19/8/04,229 1/4
18/8/04,225 1/2
17/8/04,228 1/2
16/8/04,222 1/4
13/8/04,217 3/4
12/8/04,218
11/8/04,220 3/4
10/8/04,224 1/2
9/8/04,227
6/8/04,225 3/4
5/8/04,224
4/8/04,221 1/4
3/8/04,219 1/4
2/8/04,218 1/4
30/7/04,217 1/4
29/7/04,218 1/2
28/7/04,218 1/2
27/7/04,222 1/4
26/7/04,223 1/4
23/7/04,223 3/4
22/7/04,219 1/4
21/7/04,226 1/4
20/7/04,234
19/7/04,237
16/7/04,239
15/7/04,242 1/2
14/7/04,242
13/7/04,241 3/4
12/7/04,244 1/2
9/7/04,242 1/4
8/7/04,244 1/2
7/7/04,249 1/2
6/7/04,249 1/2
2/7/04,255 1/4
1/7/04,257 1/2
30/6/04,257 1/2
29/6/04,268
28/6/04,271 1/4
25/6/04,276 1/4
24/6/04,273 1/4
23/6/04,274 1/2
22/6/04,267 3/4
21/6/04,274 1/2
18/6/04,274 1/2
17/6/04,277 3/4
16/6/04,281 1/2
15/6/04,280 1/4
14/6/04,288 1/4
11/6/04,285 3/4
10/6/04,285 3/4
9/6/04,297 1/2
8/6/04,297
7/6/04,300 1/4
4/6/04,308 1/4
3/6/04,310 3/4
2/6/04,321 3/4
1/6/04,324
28/5/04,304
27/5/04,298 3/4
26/5/04,300 3/4
25/5/04,303 3/4
24/5/04,296
21/5/04,290
20/5/04,292 1/4
19/5/04,298 1/2
18/5/04,292
17/5/04,295 1/4
14/5/04,286 1/2
13/5/04,289 3/4
12/5/04,294 1/2
11/5/04,296
10/5/04,295 1/2
7/5/04,307
6/5/04,305 3/4
5/5/04,314 1/4
4/5/04,317 3/4
3/5/04,318
30/4/04,316 1/2
29/4/04,314
28/4/04,308 1/4
27/4/04,309 1/4
26/4/04,301 1/4
23/4/04,303 1/2
22/4/04,304
21/4/04,304
20/4/04,309 1/4
19/4/04,311 1/4
16/4/04,314 1/2
15/4/04,307 1/2
14/4/04,316 1/2
13/4/04,311 3/4
12/4/04,322 1/4
8/4/04,330 1/2
7/4/04,330
6/4/04,326 3/4
5/4/04,329 1/2
2/4/04,330 1/2
1/4/04,325 3/4
31/3/04,320
30/3/04,312 1/4
29/3/04,305
26/3/04,305 1/2
25/3/04,306 3/4
24/3/04,309 1/2
23/3/04,315 3/4
22/3/04,318 1/2
19/3/04,312
18/3/04,312
17/3/04,308 1/4
16/3/04,305 1/4
15/3/04,307 1/2
12/3/04,295 1/2
11/3/04,293
10/3/04,291 3/4
9/3/04,295
8/3/04,286 1/2
5/3/04,290 1/2
4/3/04,290 3/4
3/3/04,290 1/2
2/3/04,289 1/2
1/3/04,296
27/2/04,296 1/4
26/2/04,296
25/2/04,291 3/4
24/2/04,290 3/4
23/2/04,287 1/4
20/2/04,284 3/4
19/2/04,284 3/4
18/2/04,279 3/4
17/2/04,284
13/2/04,282 1/2
12/2/04,281 1/4
11/2/04,284 1/4
10/2/04,280
9/2/04,284 1/4
6/2/04,279
5/2/04,275 1/4
4/2/04,270 1/4
3/2/04,273
2/2/04,271 1/4
30/1/04,276 1/4
29/1/04,270
28/1/04,270 3/4
27/1/04,276 1/4
26/1/04,281 1/4
23/1/04,277
22/1/04,276
21/1/04,277 1/4
20/1/04,275 1/4
16/1/04,272 1/2
15/1/04,268 3/4
14/1/04,268 3/4
13/1/04,268 1/2
12/1/04,265 1/2
9/1/04,251
8/1/04,251 3/4
7/1/04,250
6/1/04,251 1/2
5/1/04,253
2/1/04,253 1/4
31/12/03,246
30/12/03,242 1/2
29/12/03,242 3/4
26/12/03,239 3/4
24/12/03,235 3/4
23/12/03,243 3/4
22/12/03,246 1/4
19/12/03,249 1/4
18/12/03,249 1/2
17/12/03,251 1/2
16/12/03,252
15/12/03,253 1/2
12/12/03,254 3/4
11/12/03,252
10/12/03,249 3/4
9/12/03,249 3/4
8/12/03,246 3/4
5/12/03,246 1/2
4/12/03,246 3/4
3/12/03,249 1/4
2/12/03,245 3/4
1/12/03,246 1/2
28/11/03,245
26/11/03,242 1/2
25/11/03,239 1/2
24/11/03,234 3/4
21/11/03,236
20/11/03,235 1/4
19/11/03,231 1/4
18/11/03,235 3/4
17/11/03,238 1/4
14/11/03,240 1/2
13/11/03,240 3/4
12/11/03,240 1/4
11/11/03,232 1/2
10/11/03,232 3/4
7/11/03,235 1/4
6/11/03,234 1/4
5/11/03,236 3/4
4/11/03,232 1/4
3/11/03,240
31/10/03,247 1/4
30/10/03,247 3/4
29/10/03,248 1/4
28/10/03,240 1/4
27/10/03,235 1/4
24/10/03,235
23/10/03,235
22/10/03,220 1/4
21/10/03,215 3/4
20/10/03,213 3/4
17/10/03,214 1/4
16/10/03,214 3/4
15/10/03,216 1/2
14/10/03,218 1/2
13/10/03,217 1/2
10/10/03,216 1/4
9/10/03,221 3/4
8/10/03,221 1/2
7/10/03,223 1/2
6/10/03,221 1/4
3/10/03,223
2/10/03,220 1/4
1/10/03,220 1/4
30/9/03,220 1/4
29/9/03,226
26/9/03,226 1/4
25/9/03,226 1/4
24/9/03,224 1/4
23/9/03,223 3/4
22/9/03,227 3/4
19/9/03,226
18/9/03,223 3/4
17/9/03,223 3/4
16/9/03,224 1/4
15/9/03,227
12/9/03,227
11/9/03,227 1/2
10/9/03,235
9/9/03,234 1/4
8/9/03,233
5/9/03,237 3/4
4/9/03,242 1/2
3/9/03,237 3/4
2/9/03,232 1/2
29/8/03,233 1/4
28/8/03,230
27/8/03,229
26/8/03,227 3/4
25/8/03,227 1/4
22/8/03,226 3/4
21/8/03,224 1/2
20/8/03,226 3/4
19/8/03,223
18/8/03,228 3/4
15/8/03,220 1/4
14/8/03,220
