Date,S 1 Comdty - Last Price
28/5/09,1179
27/5/09,1187
26/5/09,1185 1/2
22/5/09,1166
21/5/09,1175
20/5/09,1169
19/5/09,1162
18/5/09,1146 1/2
15/5/09,1130 1/2
14/5/09,1166
13/5/09,1150
12/5/09,1137 1/2
11/5/09,1130
8/5/09,1134
7/5/09,1119
6/5/09,1135
5/5/09,1116
4/5/09,1115 1/4
1/5/09,1102
30/4/09,1070
29/4/09,1034
28/4/09,989 1/2
27/4/09,1004 3/4
24/4/09,1040 1/4
23/4/09,1037 3/4
22/4/09,1046
21/4/09,1038
20/4/09,1018 1/2
17/4/09,1051
16/4/09,1058 1/2
15/4/09,1035
14/4/09,1036
13/4/09,1021 1/2
9/4/09,1007
8/4/09,1006
7/4/09,989 1/2
6/4/09,994
3/4/09,995 1/2
2/4/09,977
1/4/09,952
31/3/09,952
30/3/09,904 1/2
27/3/09,917
26/3/09,944
25/3/09,951
24/3/09,967
23/3/09,955 1/2
20/3/09,952
19/3/09,940 1/2
18/3/09,915
17/3/09,913
16/3/09,911
13/3/09,882 1/2
12/3/09,899
11/3/09,875
10/3/09,889
9/3/09,881
6/3/09,879
5/3/09,862 1/2
4/3/09,875 1/2
3/3/09,863
2/3/09,848 1/2
27/2/09,874 1/2
26/2/09,869 1/4
25/2/09,878
24/2/09,881
23/2/09,872 3/4
20/2/09,862 1/2
19/2/09,884 1/2
18/2/09,887 1/2
17/2/09,903
13/2/09,955 1/2
12/2/09,968 1/2
11/2/09,978
10/2/09,994
9/2/09,1002
6/2/09,1001
5/2/09,980
4/2/09,949 1/2
3/2/09,946
2/2/09,959 1/2
30/1/09,980
29/1/09,970 1/2
28/1/09,982 1/2
27/1/09,976
26/1/09,1009
23/1/09,1009
22/1/09,1012
21/1/09,1020 1/2
20/1/09,992
16/1/09,1020
15/1/09,994 1/2
14/1/09,978
13/1/09,969 1/2
12/1/09,954
9/1/09,1037 1/2
8/1/09,989
7/1/09,990
6/1/09,1014 1/4
5/1/09,983 3/4
2/1/09,970
31/12/08,972 1/4
30/12/08,945 3/4
29/12/08,938 1/2
26/12/08,951 3/4
24/12/08,915 3/4
23/12/08,901
22/12/08,886 1/2
19/12/08,868 1/4
18/12/08,869 1/2
17/12/08,864
16/12/08,858 1/2
15/12/08,846
12/12/08,854
11/12/08,856 1/2
10/12/08,829 1/2
9/12/08,813
8/12/08,820 1/2
5/12/08,783 1/2
4/12/08,811
3/12/08,830
2/12/08,827
1/12/08,846
28/11/08,883
26/11/08,886
25/11/08,883
24/11/08,884
21/11/08,840
20/11/08,856
19/11/08,897
18/11/08,902
17/11/08,906 1/2
14/11/08,878
13/11/08,887
12/11/08,885 1/4
11/11/08,908
10/11/08,940
7/11/08,911 3/4
6/11/08,899 1/2
5/11/08,894 3/4
4/11/08,949 1/2
3/11/08,928 1/4
31/10/08,925 1/4
30/10/08,934
29/10/08,937 1/4
28/10/08,878 3/4
27/10/08,893
24/10/08,863 3/4
23/10/08,884 1/2
22/10/08,859
21/10/08,908
20/10/08,929
17/10/08,894
16/10/08,867
15/10/08,858
14/10/08,896
13/10/08,928
10/10/08,910
9/10/08,980
8/10/08,964
7/10/08,926
6/10/08,922
3/10/08,992
2/10/08,1004
1/10/08,1053
30/9/08,1045
29/9/08,1094
26/9/08,1164
25/9/08,1183
24/9/08,1187
23/9/08,1187
22/9/08,1205
19/9/08,1143 1/2
18/9/08,1116
17/9/08,1139
16/9/08,1124
15/9/08,1179
12/9/08,1235
11/9/08,1216
10/9/08,1181 1/2
9/9/08,1209
8/9/08,1194 1/2
5/9/08,1180
4/9/08,1234
3/9/08,1251
2/9/08,1301 1/2
29/8/08,1332
28/8/08,1332 1/2
27/8/08,1348
26/8/08,1337 1/2
25/8/08,1339 1/4
22/8/08,1321
21/8/08,1341
20/8/08,1293 3/4
19/8/08,1267
18/8/08,1279
15/8/08,1211 1/2
14/8/08,1245 1/2
13/8/08,1270
12/8/08,1220
11/8/08,1215
8/8/08,1199
7/8/08,1243
6/8/08,1220 1/2
5/8/08,1262 1/2
4/8/08,1287
1/8/08,1357 3/4
31/7/08,1395 3/4
30/7/08,1394
29/7/08,1384 1/4
28/7/08,1400 1/4
25/7/08,1398 3/4
24/7/08,1385
23/7/08,1394 1/4
22/7/08,1416 3/4
21/7/08,1409 1/2
18/7/08,1470
17/7/08,1521
16/7/08,1573
15/7/08,1542
14/7/08,1595
11/7/08,1630 1/2
10/7/08,1609 1/2
9/7/08,1578
8/7/08,1561
7/7/08,1589
3/7/08,1658
2/7/08,1645 3/4
1/7/08,1628
30/6/08,1605
27/6/08,1581 1/2
26/6/08,1574 1/4
25/6/08,1537 1/2
24/6/08,1501
23/6/08,1515
20/6/08,1532 1/2
19/6/08,1545 1/2
18/6/08,1556
17/6/08,1558
16/6/08,1534
13/6/08,1560
12/6/08,1536 1/2
11/6/08,1516 1/2
10/6/08,1446 1/2
9/6/08,1452
6/6/08,1457 1/2
5/6/08,1452
4/6/08,1389
3/6/08,1359 1/2
2/6/08,1365 1/2
30/5/08,1363 1/2
29/5/08,1322 3/4
28/5/08,1372 3/4
27/5/08,1347 3/4
23/5/08,1368
22/5/08,1324 3/4
21/5/08,1349
20/5/08,1331 1/2
19/5/08,1333
16/5/08,1378
15/5/08,1347 1/2
14/5/08,1371
13/5/08,1374 1/2
12/5/08,1335
9/5/08,1349 1/2
8/5/08,1298 1/4
7/5/08,1297 1/4
6/5/08,1264 1/2
5/5/08,1273
2/5/08,1292 1/2
1/5/08,1258 3/4
30/4/08,1301 3/4
29/4/08,1279 1/2
28/4/08,1283 1/2
25/4/08,1325 3/4
24/4/08,1348 3/4
23/4/08,1372
22/4/08,1374 3/4
21/4/08,1315 1/2
18/4/08,1361 1/2
17/4/08,1350 1/2
16/4/08,1344 3/4
15/4/08,1380
14/4/08,1372 1/2
11/4/08,1332 1/2
10/4/08,1356
9/4/08,1313
8/4/08,1251 1/2
7/4/08,1255
4/4/08,1277
3/4/08,1257
2/4/08,1243
1/4/08,1211
31/3/08,1197 1/4
28/3/08,1267 1/4
27/3/08,1327 1/4
26/3/08,1352
25/3/08,1307
24/3/08,1257
20/3/08,1207
19/3/08,1257
18/3/08,1307
17/3/08,1302 3/4
14/3/08,1340
13/3/08,1387
12/3/08,1379
11/3/08,1392 1/2
10/3/08,1388
7/3/08,1341
6/3/08,1443
5/3/08,1490 1/2
4/3/08,1494
3/3/08,1544 1/2
29/2/08,1522
28/2/08,1498 1/2
27/2/08,1459
26/2/08,1466 3/4
25/2/08,1452
22/2/08,1420
21/2/08,1405 3/4
20/2/08,1397 3/4
19/2/08,1398 1/2
15/2/08,1373 3/4
14/2/08,1368
13/2/08,1328 1/2
12/2/08,1321
11/2/08,1326
8/2/08,1339
7/2/08,1331 1/2
6/2/08,1318 1/2
5/2/08,1323
4/2/08,1326
1/2/08,1287 1/4
31/1/08,1274 1/2
30/1/08,1275 3/4
29/1/08,1266 3/4
28/1/08,1253 3/4
25/1/08,1243
24/1/08,1230 1/2
23/1/08,1189 1/2
22/1/08,1239 1/2
18/1/08,1264
17/1/08,1271
16/1/08,1277
15/1/08,1301 1/2
14/1/08,1297
11/1/08,1286
10/1/08,1244
9/1/08,1249
8/1/08,1256 1/2
7/1/08,1236
4/1/08,1249
3/1/08,1251 1/2
2/1/08,1232 1/2
31/12/07,1199
28/12/07,1207 3/4
27/12/07,1212 1/2
26/12/07,1220 3/4
24/12/07,1181
21/12/07,1177 1/2
20/12/07,1160 3/4
19/12/07,1159
18/12/07,1149 3/4
17/12/07,1156 3/4
14/12/07,1157
13/12/07,1146
12/12/07,1151 1/2
11/12/07,1135 1/2
10/12/07,1125 3/4
7/12/07,1119 3/4
6/12/07,1098 3/4
5/12/07,1099 1/2
4/12/07,1091 1/2
3/12/07,1078 3/4
30/11/07,1080
29/11/07,1098
28/11/07,1096 3/4
27/11/07,1091
26/11/07,1103 3/4
23/11/07,1100 1/4
21/11/07,1084
20/11/07,1087
19/11/07,1070 1/2
16/11/07,1077 3/4
15/11/07,1078 3/4
14/11/07,1066
13/11/07,1044 1/4
12/11/07,1032 3/4
9/11/07,1043
8/11/07,1028
7/11/07,1023 3/4
6/11/07,1029 1/2
5/11/07,1005 3/4
2/11/07,1001 3/4
1/11/07,990 3/4
31/10/07,1010
30/10/07,992
29/10/07,1011
26/10/07,995 1/2
25/10/07,994 3/4
24/10/07,976 1/4
23/10/07,981 3/4
22/10/07,976 1/2
19/10/07,983 1/4
18/10/07,991 1/2
17/10/07,974 1/4
16/10/07,977 1/2
15/10/07,987
12/10/07,976 3/4
11/10/07,981 1/2
10/10/07,968 1/4
9/10/07,950 1/4
8/10/07,925 1/2
5/10/07,940 1/2
4/10/07,954 1/4
3/10/07,951
2/10/07,943 3/4
1/10/07,991 1/2
28/9/07,991 1/4
27/9/07,1009
26/9/07,990 3/4
25/9/07,973
24/9/07,978 3/4
21/9/07,979
20/9/07,988 1/2
19/9/07,971
18/9/07,969 1/2
17/9/07,968 1/2
14/9/07,941
13/9/07,928
12/9/07,925
11/9/07,905
10/9/07,903 1/2
7/9/07,891
6/9/07,878
5/9/07,889
4/9/07,892 1/2
31/8/07,868
30/8/07,870 1/2
29/8/07,858 1/2
28/8/07,855 1/4
27/8/07,856 1/2
24/8/07,849
23/8/07,842
22/8/07,831 1/4
21/8/07,815 3/4
20/8/07,811 3/4
17/8/07,811 1/2
16/8/07,799 1/4
15/8/07,839
14/8/07,850
13/8/07,861
10/8/07,850
9/8/07,858
8/8/07,855
7/8/07,838 1/2
6/8/07,826
3/8/07,839
2/8/07,831
1/8/07,825 3/4
31/7/07,834
30/7/07,822 3/4
27/7/07,815 1/2
26/7/07,821 1/2
25/7/07,815
24/7/07,820 1/4
23/7/07,816 1/4
20/7/07,850 1/4
19/7/07,856
18/7/07,851 1/4
17/7/07,833 3/4
16/7/07,871 3/4
13/7/07,913
12/7/07,910
11/7/07,891
10/7/07,889
9/7/07,870
6/7/07,864 3/4
5/7/07,854 1/2
3/7/07,850 1/2
2/7/07,865
29/6/07,850
28/6/07,809 3/4
27/6/07,803 1/2
26/6/07,807
25/6/07,804 1/4
22/6/07,797
21/6/07,818 1/2
20/6/07,839
19/6/07,829
18/6/07,855 1/4
15/6/07,847 1/4
14/6/07,827 1/2
13/6/07,825 3/4
12/6/07,826 1/2
11/6/07,830
8/6/07,821 1/2
7/6/07,832
6/6/07,822 1/4
5/6/07,828 1/4
4/6/07,815 3/4
1/6/07,817 1/2
31/5/07,806 1/4
30/5/07,808 1/4
29/5/07,797 1/2
25/5/07,812 1/2
24/5/07,805 1/4
23/5/07,800 1/2
22/5/07,793 1/4
21/5/07,800 1/2
18/5/07,792 1/2
17/5/07,792 3/4
16/5/07,792 3/4
15/5/07,778
14/5/07,762 1/4
11/5/07,750
10/5/07,733
9/5/07,733 3/4
8/5/07,726
7/5/07,729
4/5/07,733 1/2
3/5/07,733 3/4
2/5/07,734 1/4
1/5/07,741 1/4
30/4/07,728 1/2
27/4/07,723
26/4/07,718 1/4
25/4/07,721 1/2
24/4/07,709 3/4
23/4/07,721 1/4
20/4/07,723 1/4
19/4/07,718 1/4
18/4/07,715 1/2
17/4/07,724
16/4/07,736
13/4/07,738
12/4/07,738 1/4
11/4/07,746 1/2
10/4/07,742 1/2
9/4/07,749
5/4/07,760 1/2
4/4/07,761
3/4/07,763 3/4
2/4/07,779
30/3/07,761 1/4
29/3/07,778 1/4
28/3/07,770 3/4
27/3/07,757
26/3/07,758 1/2
23/3/07,769 1/2
22/3/07,771 3/4
21/3/07,766 1/2
20/3/07,764 3/4
19/3/07,759 1/2
16/3/07,753 1/2
15/3/07,750 1/2
14/3/07,736 1/2
13/3/07,744
12/3/07,752 1/4
9/3/07,746 1/2
8/3/07,745
7/3/07,742 3/4
6/3/07,733
5/3/07,735 3/4
2/3/07,739
1/3/07,746 1/4
28/2/07,773 1/4
27/2/07,763 1/2
26/2/07,778 3/4
23/2/07,778 1/4
22/2/07,783 3/4
21/2/07,781 1/4
20/2/07,771
16/2/07,767
15/2/07,758 3/4
14/2/07,750 1/2
13/2/07,755
12/2/07,745 1/4
9/2/07,749 1/4
8/2/07,743 3/4
7/2/07,741
6/2/07,738 3/4
5/2/07,740
2/2/07,736 3/4
1/2/07,721 1/2
31/1/07,719 1/2
30/1/07,721
29/1/07,709 1/2
26/1/07,710 1/2
25/1/07,713 1/4
24/1/07,715
23/1/07,727 1/4
22/1/07,717 1/4
19/1/07,717 3/4
18/1/07,716 1/4
17/1/07,722
16/1/07,708 1/2
12/1/07,706
11/1/07,664
10/1/07,653 3/4
9/1/07,653 1/2
8/1/07,665
5/1/07,668
4/1/07,662 3/4
3/1/07,669 1/4
2/1/07,683 1/2
29/12/06,683 1/2
28/12/06,675 3/4
27/12/06,669 1/2
26/12/06,671 1/2
22/12/06,659 1/2
21/12/06,650 1/4
20/12/06,648 1/4
19/12/06,653 1/2
18/12/06,648
15/12/06,657 1/2
14/12/06,662 3/4
13/12/06,661
12/12/06,663
11/12/06,666 3/4
8/12/06,656
7/12/06,662
6/12/06,654 1/4
5/12/06,664 1/4
4/12/06,659 1/4
1/12/06,677
30/11/06,685 1/2
29/11/06,682 1/4
28/11/06,686 1/4
27/11/06,688
24/11/06,684 1/4
22/11/06,674
21/11/06,673
20/11/06,667 1/2
17/11/06,660 1/2
16/11/06,656 1/2
15/11/06,663 3/4
14/11/06,656
13/11/06,646 1/2
10/11/06,651 1/4
9/11/06,657 1/2
8/11/06,666 1/4
7/11/06,654 3/4
6/11/06,649 1/4
3/11/06,649
2/11/06,648 1/4
1/11/06,645
31/10/06,630 1/4
30/10/06,639 3/4
27/10/06,635 1/2
26/10/06,627 3/4
25/10/06,622
24/10/06,623 1/2
23/10/06,617 1/2
20/10/06,606 1/2
19/10/06,608
18/10/06,604 1/2
17/10/06,600 1/2
16/10/06,589
13/10/06,591 1/2
12/10/06,579 3/4
11/10/06,562 1/4
10/10/06,560 1/2
9/10/06,574 1/2
6/10/06,564
5/10/06,565 1/2
4/10/06,555 1/4
3/10/06,542 1/2
2/10/06,545 1/4
29/9/06,547 1/2
28/9/06,552 3/4
27/9/06,542 1/2
26/9/06,546 3/4
25/9/06,545
22/9/06,549 1/4
21/9/06,558
20/9/06,549 1/4
19/9/06,544 1/4
18/9/06,553
15/9/06,549 3/4
14/9/06,532
13/9/06,530
12/9/06,527 1/4
11/9/06,532
8/9/06,537
7/9/06,538 1/2
6/9/06,534
5/9/06,541 1/4
1/9/06,538 1/2
31/8/06,542 1/4
30/8/06,542
29/8/06,537
28/8/06,537 3/4
25/8/06,543
24/8/06,551 1/2
23/8/06,552 1/4
22/8/06,549 1/4
21/8/06,548 1/4
18/8/06,547
17/8/06,551 1/2
16/8/06,552 1/4
15/8/06,556 1/2
14/8/06,549 3/4
11/8/06,551
10/8/06,557
9/8/06,562
8/8/06,557 1/2
7/8/06,563 1/4
4/8/06,577 1/2
3/8/06,576
2/8/06,581 3/4
1/8/06,573 1/2
31/7/06,579 1/2
28/7/06,576 1/2
27/7/06,574
26/7/06,581 3/4
25/7/06,585 1/4
24/7/06,583 1/4
21/7/06,577
20/7/06,584 1/4
19/7/06,585 3/4
18/7/06,589
17/7/06,590
14/7/06,602
13/7/06,597 1/2
12/7/06,603
11/7/06,607
10/7/06,603
7/7/06,602
6/7/06,608 1/2
5/7/06,594 1/2
3/7/06,601 1/2
30/6/06,594 3/4
29/6/06,581 3/4
28/6/06,578 1/2
27/6/06,578
26/6/06,569 1/2
23/6/06,580 1/2
22/6/06,583
21/6/06,586 1/4
20/6/06,585 1/4
19/6/06,584 1/2
16/6/06,600 1/4
15/6/06,592 1/2
14/6/06,589 1/2
13/6/06,595 3/4
12/6/06,600
9/6/06,585 3/4
8/6/06,587 3/4
7/6/06,597
6/6/06,593 1/2
5/6/06,603 1/4
2/6/06,609
1/6/06,586 3/4
31/5/06,579 1/2
30/5/06,583 1/2
26/5/06,582 1/2
25/5/06,584 1/4
24/5/06,582 1/2
23/5/06,586 3/4
22/5/06,582 1/2
19/5/06,587
18/5/06,598
17/5/06,604
16/5/06,602 3/4
15/5/06,604 1/2
12/5/06,600
11/5/06,602 3/4
10/5/06,593 1/4
9/5/06,592 1/2
8/5/06,586
5/5/06,594 1/2
4/5/06,590 3/4
3/5/06,592 3/4
2/5/06,590 1/2
1/5/06,593 1/4
28/4/06,587 1/4
27/4/06,575 1/4
26/4/06,575 3/4
25/4/06,579 1/2
24/4/06,574 1/4
21/4/06,569 3/4
20/4/06,571 1/4
19/4/06,574
18/4/06,575 1/2
17/4/06,571 1/2
13/4/06,563
12/4/06,560 1/2
11/4/06,562 1/2
10/4/06,555 1/4
7/4/06,557 3/4
6/4/06,564
5/4/06,561 1/2
4/4/06,558 3/4
3/4/06,565
31/3/06,571 1/2
30/3/06,587 3/4
29/3/06,582 1/2
28/3/06,581 1/2
27/3/06,579 1/2
24/3/06,573 3/4
23/3/06,574 3/4
22/3/06,577
21/3/06,575 1/4
20/3/06,572 1/2
17/3/06,576 1/2
16/3/06,576 1/4
15/3/06,584 1/4
14/3/06,574 3/4
13/3/06,573 1/2
10/3/06,578 1/4
9/3/06,576 1/2
8/3/06,572 1/4
7/3/06,578
6/3/06,587
3/3/06,593 1/4
2/3/06,591
1/3/06,577 1/2
28/2/06,580 1/4
27/2/06,579 1/2
24/2/06,577 1/4
23/2/06,571 3/4
22/2/06,574
21/2/06,587 1/2
17/2/06,601 1/4
16/2/06,591 1/2
15/2/06,587
14/2/06,583 1/4
13/2/06,584 1/4
10/2/06,582 1/4
9/2/06,587 3/4
8/2/06,578
7/2/06,574
6/2/06,587
3/2/06,594 3/4
2/2/06,584
1/2/06,579 1/2
31/1/06,594 1/4
30/1/06,598 3/4
27/1/06,589 1/4
26/1/06,573
25/1/06,567
24/1/06,571 1/4
23/1/06,574 1/2
20/1/06,568
19/1/06,565
18/1/06,565 3/4
17/1/06,571 1/4
13/1/06,565
12/1/06,562
11/1/06,574 1/2
10/1/06,578 1/4
9/1/06,584
6/1/06,600 1/2
5/1/06,608
4/1/06,621
3/1/06,617 1/2
30/12/05,602
29/12/05,597 3/4
28/12/05,611
27/12/05,611 1/2
23/12/05,613
22/12/05,612 3/4
21/12/05,606 1/2
20/12/05,605 1/4
19/12/05,608 1/2
16/12/05,592 1/4
15/12/05,587 1/4
14/12/05,592 1/2
13/12/05,597 1/2
12/12/05,584
9/12/05,568 3/4
8/12/05,566 3/4
7/12/05,559
6/12/05,564
5/12/05,573 1/4
2/12/05,562 3/4
1/12/05,559 3/4
30/11/05,558
29/11/05,554
28/11/05,558 1/4
25/11/05,554 1/4
23/11/05,562
22/11/05,572 1/4
21/11/05,572 1/4
18/11/05,569 3/4
17/11/05,579 1/4
16/11/05,576 3/4
15/11/05,592 1/4
14/11/05,590 1/4
11/11/05,593
10/11/05,577
9/11/05,578 1/4
8/11/05,574 1/4
7/11/05,571 1/2
4/11/05,580 1/2
3/11/05,591 3/4
2/11/05,573 1/2
1/11/05,574 1/2
31/10/05,564 3/4
28/10/05,565
27/10/05,571
26/10/05,571 1/2
25/10/05,578
24/10/05,575
21/10/05,572 1/4
20/10/05,585
19/10/05,589 1/4
18/10/05,584 1/2
17/10/05,591 1/4
14/10/05,589 1/2
13/10/05,588 1/4
12/10/05,589
11/10/05,563 1/2
10/10/05,555 1/2
7/10/05,564 1/4
6/10/05,564 1/4
5/10/05,563 1/2
4/10/05,562 1/2
3/10/05,581
30/9/05,573 1/4
29/9/05,560 1/2
28/9/05,562 3/4
27/9/05,557 1/2
26/9/05,567 1/2
23/9/05,574
22/9/05,580 1/2
21/9/05,577 3/4
20/9/05,572
19/9/05,576
16/9/05,571 1/4
15/9/05,568 3/4
14/9/05,569 1/2
13/9/05,576
12/9/05,575
9/9/05,580 1/2
8/9/05,590 1/2
7/9/05,595
6/9/05,604 3/4
2/9/05,588 1/2
1/9/05,595 3/4
31/8/05,586 3/4
30/8/05,599 3/4
29/8/05,594
26/8/05,591
25/8/05,587
24/8/05,602 1/2
23/8/05,610 3/4
22/8/05,607 1/4
19/8/05,597 1/4
18/8/05,609 3/4
17/8/05,615
16/8/05,616 3/4
15/8/05,612 3/4
12/8/05,643
11/8/05,641
10/8/05,643 1/2
9/8/05,643
8/8/05,660 1/2
5/8/05,658 1/2
4/8/05,671 1/4
3/8/05,670
2/8/05,689 1/2
1/8/05,673
29/7/05,671 3/4
28/7/05,684 1/4
27/7/05,673 3/4
26/7/05,676
25/7/05,669 3/4
22/7/05,669 1/4
21/7/05,669 1/2
20/7/05,684 1/2
19/7/05,682 1/2
18/7/05,717 1/4
15/7/05,721
14/7/05,723
13/7/05,711 1/2
12/7/05,698 1/2
11/7/05,688
8/7/05,675 1/2
7/7/05,692
6/7/05,696 1/4
5/7/05,712 1/4
1/7/05,673 1/2
30/6/05,651 3/4
29/6/05,672
28/6/05,666 3/4
27/6/05,694 1/2
24/6/05,744 1/2
23/6/05,725 3/4
22/6/05,737
21/6/05,735 1/4
20/6/05,739
17/6/05,724
16/6/05,700 3/4
15/6/05,702 1/2
14/6/05,689 3/4
13/6/05,680 1/2
10/6/05,666 1/4
9/6/05,673 1/4
8/6/05,667 1/2
7/6/05,674 3/4
6/6/05,677 3/4
3/6/05,675 1/4
2/6/05,668 1/2
1/6/05,685 1/4
31/5/05,680 1/4
27/5/05,667 3/4
26/5/05,676
25/5/05,666 1/2
24/5/05,645 1/2
23/5/05,640
20/5/05,632
19/5/05,629 1/4
18/5/05,633 1/4
17/5/05,620 3/4
16/5/05,623 1/2
13/5/05,603 3/4
12/5/05,619 3/4
11/5/05,628
10/5/05,628 1/4
9/5/05,632
6/5/05,635
5/5/05,623 1/2
4/5/05,620
3/5/05,618 3/4
2/5/05,619 1/4
29/4/05,619 1/4
28/4/05,618
27/4/05,627 1/4
26/4/05,636 3/4
25/4/05,635 1/4
22/4/05,633
21/4/05,637 3/4
20/4/05,630 3/4
19/4/05,631
18/4/05,609 1/2
15/4/05,616 1/4
14/4/05,617
13/4/05,623 1/4
12/4/05,617 1/2
11/4/05,616 3/4
8/4/05,612
7/4/05,623 1/2
6/4/05,623 1/4
5/4/05,617 1/2
4/4/05,615
1/4/05,614
31/3/05,627 1/2
30/3/05,641
29/3/05,624
28/3/05,625 3/4
24/3/05,628 3/4
23/3/05,623 1/4
22/3/05,627 1/4
21/3/05,626 1/2
18/3/05,649
17/3/05,671 1/2
16/3/05,673 1/2
15/3/05,681
14/3/05,654
11/3/05,656 3/4
10/3/05,633 1/4
9/3/05,624
8/3/05,619 1/2
7/3/05,608 1/2
4/3/05,622 3/4
3/3/05,620
2/3/05,618 3/4
1/3/05,605
28/2/05,615 1/2
25/2/05,597 1/2
24/2/05,569
23/2/05,576 3/4
22/2/05,577
18/2/05,552 1/2
17/2/05,552
16/2/05,535
15/2/05,535 1/4
14/2/05,535 3/4
11/2/05,525 3/4
10/2/05,516
9/2/05,510 3/4
8/2/05,503 1/2
7/2/05,501 1/4
4/2/05,499 1/2
3/2/05,502
2/2/05,505 1/4
1/2/05,507
31/1/05,514 3/4
28/1/05,514
27/1/05,515 3/4
26/1/05,523
25/1/05,526
24/1/05,520
21/1/05,516 3/4
20/1/05,523 1/4
19/1/05,517 3/4
18/1/05,513 1/2
14/1/05,542
13/1/05,557 1/2
12/1/05,554
11/1/05,557 1/2
10/1/05,560
7/1/05,551 3/4
6/1/05,541 3/4
5/1/05,534
4/1/05,529 3/4
3/1/05,537 1/4
30/12/04,547 3/4
29/12/04,546 3/4
28/12/04,551 1/4
27/12/04,557 1/4
23/12/04,550 1/2
22/12/04,546 1/4
21/12/04,549
20/12/04,550
17/12/04,548 3/4
16/12/04,544 1/2
15/12/04,546
14/12/04,550 1/4
13/12/04,546 3/4
10/12/04,533
9/12/04,526 1/2
8/12/04,529 1/4
7/12/04,522
6/12/04,529 3/4
3/12/04,525 3/4
2/12/04,520 3/4
1/12/04,528
30/11/04,534 3/4
29/11/04,539 1/2
26/11/04,548 1/2
24/11/04,554
23/11/04,561 1/4
22/11/04,554 1/2
19/11/04,550 1/2
18/11/04,555
17/11/04,553
16/11/04,540 1/2
15/11/04,535 3/4
12/11/04,523 1/2
11/11/04,520 1/2
10/11/04,523
9/11/04,510 1/2
8/11/04,502
5/11/04,505
4/11/04,509 1/2
3/11/04,524 1/4
2/11/04,528
1/11/04,518
29/10/04,527 1/2
28/10/04,529 1/2
27/10/04,530
26/10/04,539
25/10/04,541
22/10/04,530
21/10/04,528
20/10/04,532 1/2
19/10/04,527 3/4
18/10/04,514 3/4
15/10/04,514
14/10/04,515 1/2
13/10/04,509 1/2
12/10/04,513
11/10/04,539
8/10/04,528 1/2
7/10/04,525 3/4
6/10/04,526 1/4
5/10/04,524
4/10/04,525 1/4
1/10/04,534 1/2
30/9/04,527
29/9/04,533 1/2
28/9/04,531 1/2
27/9/04,531
24/9/04,523 1/2
23/9/04,537 3/4
22/9/04,538 1/4
21/9/04,542 1/4
20/9/04,543 3/4
17/9/04,553
16/9/04,557 1/4
15/9/04,566 1/2
14/9/04,560
13/9/04,561
10/9/04,563
9/9/04,581 1/4
8/9/04,581 1/2
7/9/04,588
3/9/04,614 3/4
2/9/04,627 3/4
1/9/04,636 1/2
31/8/04,627 1/4
30/8/04,622 1/2
27/8/04,600 1/2
26/8/04,616 3/4
25/8/04,623 1/4
24/8/04,620
23/8/04,623
20/8/04,594 3/4
19/8/04,598 1/4
18/8/04,600 1/4
17/8/04,591 3/4
16/8/04,575 1/2
13/8/04,652
12/8/04,687 1/2
11/8/04,637
10/8/04,630 1/2
9/8/04,614 1/2
6/8/04,606 3/4
5/8/04,609 1/2
4/8/04,590
3/8/04,599 1/2
2/8/04,598
30/7/04,599 1/2
29/7/04,624 1/2
28/7/04,627
27/7/04,665 1/2
26/7/04,669
23/7/04,669 1/2
22/7/04,657 1/2
21/7/04,707 1/2
20/7/04,725
19/7/04,707 1/2
16/7/04,707 1/2
15/7/04,751
14/7/04,862 1/2
13/7/04,911
12/7/04,937
9/7/04,954
8/7/04,972 1/2
7/7/04,961 1/2
6/7/04,979 1/2
2/7/04,939 1/2
1/7/04,933 1/2
30/6/04,893
29/6/04,894 1/2
28/6/04,885
25/6/04,920 1/2
24/6/04,921 1/2
23/6/04,917 1/2
22/6/04,887
21/6/04,888 1/2
18/6/04,872
17/6/04,863
16/6/04,869 1/2
15/6/04,884
14/6/04,872 1/2
11/6/04,847
10/6/04,847
9/6/04,852
8/6/04,852
7/6/04,849
4/6/04,838 1/2
3/6/04,806
2/6/04,849 1/2
1/6/04,864
28/5/04,814
27/5/04,822
26/5/04,872
25/5/04,882 1/4
24/5/04,866
21/5/04,872 1/2
20/5/04,869
19/5/04,907 1/2
18/5/04,874
17/5/04,905 1/2
14/5/04,969
13/5/04,1013
12/5/04,991 1/2
11/5/04,1053 1/2
10/5/04,1040 1/2
7/5/04,1050 1/2
6/5/04,1018
5/5/04,1034 1/2
4/5/04,1038 1/4
3/5/04,1041 1/2
30/4/04,1034
29/4/04,1014 1/2
28/4/04,996 1/2
27/4/04,1003
26/4/04,964 1/2
23/4/04,967
22/4/04,947
21/4/04,935
20/4/04,952 3/4
19/4/04,969
16/4/04,965
15/4/04,963
14/4/04,1013
13/4/04,971 1/2
12/4/04,967
8/4/04,988
7/4/04,1016
6/4/04,1009
5/4/04,1024 1/2
2/4/04,1045 1/2
1/4/04,1029 1/2
31/3/04,995
30/3/04,1016 1/4
29/3/04,1013
26/3/04,1013
25/3/04,1028 1/2
24/3/04,1023 1/2
23/3/04,1052
22/3/04,1055 3/4
19/3/04,1024
18/3/04,1018
17/3/04,994
16/3/04,989
15/3/04,978 1/4
12/3/04,954
11/3/04,944
10/3/04,923 1/2
9/3/04,942
