Date,QS1 Comdty - Last Price
11/10/07,682.0
10/10/07,682.0
9/10/07,681.75
8/10/07,676.0
5/10/07,691.75
4/10/07,679.0
3/10/07,678.75
2/10/07,675.5
1/10/07,688.5
28/9/07,712.5
27/9/07,705.5
26/9/07,689.5
25/9/07,695.75
24/9/07,707.25
21/9/07,710.5
20/9/07,704.75
19/9/07,704.25
18/9/07,697.5
17/9/07,696.5
14/9/07,694.5
13/9/07,689.75
12/9/07,683.75
11/9/07,683.75
10/9/07,677.25
7/9/07,668.5
6/9/07,668.0
5/9/07,651.0
4/9/07,648.25
3/9/07,645.5
31/8/07,641.25
30/8/07,636.5
29/8/07,635.25
28/8/07,626.25
27/8/07,617.0
24/8/07,620.0
23/8/07,615.5
22/8/07,608.0
21/8/07,614.75
20/8/07,617.0
17/8/07,627.0
16/8/07,616.75
15/8/07,633.0
14/8/07,615.0
13/8/07,631.5
10/8/07,619.25
9/8/07,619.25
8/8/07,616.75
7/8/07,615.0
6/8/07,622.75
3/8/07,640.75
2/8/07,648.0
1/8/07,655.5
31/7/07,654.75
30/7/07,644.75
27/7/07,646.0
26/7/07,656.25
25/7/07,637.0
24/7/07,639.5
23/7/07,646.25
20/7/07,654.75
19/7/07,655.0
18/7/07,650.25
17/7/07,649.0
16/7/07,657.5
13/7/07,655.0
12/7/07,650.25
11/7/07,650.25
10/7/07,653.25
9/7/07,646.0
6/7/07,644.25
5/7/07,637.0
4/7/07,634.25
3/7/07,634.0
2/7/07,625.0
29/6/07,626.0
28/6/07,626.5
27/6/07,625.75
26/6/07,620.0
25/6/07,622.0
22/6/07,630.75
21/6/07,632.75
20/6/07,617.0
19/6/07,626.5
18/6/07,628.5
15/6/07,623.5
14/6/07,619.0
13/6/07,610.0
12/6/07,599.0
11/6/07,599.0
8/6/07,605.75
7/6/07,617.5
6/6/07,611.5
5/6/07,612.0
4/6/07,612.25
1/6/07,592.25
31/5/07,588.0
30/5/07,586.25
29/5/07,597.0
28/5/07,597.75
25/5/07,605.5
24/5/07,613.0
23/5/07,606.25
22/5/07,603.75
21/5/07,604.25
18/5/07,602.25
17/5/07,599.0
16/5/07,588.5
15/5/07,593.25
14/5/07,592.25
11/5/07,592.0
10/5/07,570.0
9/5/07,570.0
8/5/07,572.5
7/5/07,565.5
4/5/07,586.0
3/5/07,580.0
2/5/07,584.75
1/5/07,598.5
30/4/07,595.0
27/4/07,591.75
26/4/07,593.0
25/4/07,590.25
24/4/07,593.75
23/4/07,588.5
20/4/07,575.5
19/4/07,573.5
18/4/07,570.25
17/4/07,585.75
16/4/07,591.5
13/4/07,604.0
12/4/07,591.75
11/4/07,591.75
10/4/07,582.25
9/4/07,588.0
5/4/07,583.25
4/4/07,581.0
3/4/07,577.25
2/4/07,587.0
30/3/07,591.75
29/3/07,575.75
28/3/07,576.25
27/3/07,554.75
26/3/07,554.25
23/3/07,543.75
22/3/07,537.5
21/3/07,528.5
20/3/07,529.5
19/3/07,532.25
16/3/07,536.75
15/3/07,528.75
14/3/07,531.0
13/3/07,537.75
12/3/07,536.25
9/3/07,536.25
8/3/07,541.5
7/3/07,543.25
6/3/07,532.75
5/3/07,533.75
2/3/07,544.75
1/3/07,545.25
28/2/07,538.0
27/2/07,543.5
26/2/07,541.25
23/2/07,539.5
22/2/07,525.75
21/2/07,517.5
20/2/07,502.25
19/2/07,514.25
16/2/07,512.0
15/2/07,501.25
14/2/07,505.5
13/2/07,516.75
12/2/07,526.25
9/2/07,526.25
8/2/07,514.75
7/2/07,519.25
6/2/07,518.5
5/2/07,524.5
2/2/07,509.5
1/2/07,514.75
31/1/07,511.75
30/1/07,492.75
29/1/07,493.5
26/1/07,494.0
25/1/07,495.75
24/1/07,490.0
23/1/07,485.0
22/1/07,490.5
19/1/07,475.75
18/1/07,463.75
17/1/07,470.25
16/1/07,470.25
15/1/07,473.75
12/1/07,470.75
11/1/07,484.5
10/1/07,484.5
9/1/07,484.75
8/1/07,488.75
5/1/07,486.75
4/1/07,494.5
3/1/07,501.75
2/1/07,518.25
29/12/06,516.5
28/12/06,520.5
27/12/06,524.75
26/12/06,519.25
22/12/06,537.75
21/12/06,538.5
20/12/06,548.75
19/12/06,536.75
18/12/06,543.75
15/12/06,551.0
14/12/06,554.0
13/12/06,547.75
12/12/06,540.0
11/12/06,540.0
8/12/06,556.5
7/12/06,547.25
6/12/06,553.5
5/12/06,553.5
4/12/06,553.25
1/12/06,562.5
30/11/06,566.75
29/11/06,555.5
28/11/06,547.75
27/11/06,538.75
24/11/06,536.25
23/11/06,529.25
22/11/06,529.25
21/11/06,537.5
20/11/06,523.5
17/11/06,519.75
16/11/06,541.0
15/11/06,534.0
14/11/06,528.75
13/11/06,521.75
10/11/06,542.75
9/11/06,542.75
8/11/06,537.25
7/11/06,530.25
6/11/06,536.5
3/11/06,523.25
2/11/06,515.75
1/11/06,513.75
31/10/06,516.25
30/10/06,523.75
27/10/06,537.75
26/10/06,543.5
25/10/06,548.75
24/10/06,536.5
23/10/06,526.25
20/10/06,533.75
19/10/06,534.75
18/10/06,549.0
17/10/06,557.5
16/10/06,547.0
13/10/06,550.0
12/10/06,540.0
11/10/06,540.0
10/10/06,537.5
9/10/06,550.25
6/10/06,529.25
5/10/06,537.75
4/10/06,524.25
3/10/06,525.0
2/10/06,545.5
29/9/06,546.25
28/9/06,556.5
27/9/06,534.0
26/9/06,539.25
25/9/06,529.25
22/9/06,533.75
21/9/06,539.25
20/9/06,537.5
19/9/06,562.0
18/9/06,554.0
15/9/06,544.75
14/9/06,551.75
13/9/06,556.25
12/9/06,576.75
11/9/06,576.75
8/9/06,595.75
7/9/06,601.75
6/9/06,612.5
5/9/06,621.75
4/9/06,618.25
1/9/06,630.0
31/8/06,634.75
30/8/06,628.25
29/8/06,633.5
28/8/06,631.75
25/8/06,658.25
24/8/06,648.75
23/8/06,643.0
22/8/06,651.75
21/8/06,648.75
18/8/06,637.75
17/8/06,635.5
16/8/06,649.0
15/8/06,649.5
14/8/06,638.5
11/8/06,651.5
10/8/06,668.75
9/8/06,668.75
8/8/06,668.5
7/8/06,667.0
4/8/06,652.5
3/8/06,648.25
2/8/06,655.75
1/8/06,644.5
31/7/06,632.25
28/7/06,629.0
27/7/06,638.25
26/7/06,631.25
25/7/06,622.25
24/7/06,621.75
21/7/06,627.0
20/7/06,625.25
19/7/06,622.0
18/7/06,655.5
17/7/06,653.75
14/7/06,661.5
13/7/06,659.75
12/7/06,637.0
11/7/06,637.0
10/7/06,628.25
7/7/06,645.5
6/7/06,637.0
5/7/06,638.25
4/7/06,636.5
3/7/06,646.25
30/6/06,643.75
29/6/06,643.25
28/6/06,630.5
27/6/06,637.5
26/6/06,624.75
23/6/06,627.75
22/6/06,625.25
21/6/06,612.75
20/6/06,613.5
19/6/06,607.5
16/6/06,609.5
15/6/06,618.75
14/6/06,613.5
13/6/06,613.75
12/6/06,635.5
9/6/06,635.5
8/6/06,614.0
7/6/06,625.0
6/6/06,628.25
5/6/06,634.5
2/6/06,627.75
1/6/06,627.5
31/5/06,619.25
30/5/06,637.0
26/5/06,631.25
25/5/06,619.0
24/5/06,622.0
23/5/06,631.0
22/5/06,604.75
19/5/06,607.25
18/5/06,612.0
17/5/06,612.0
16/5/06,620.25
15/5/06,619.0
12/5/06,646.0
11/5/06,626.25
10/5/06,626.25
9/5/06,625.25
8/5/06,603.75
5/5/06,612.5
4/5/06,614.75
3/5/06,634.5
2/5/06,644.75
1/5/06,633.5
28/4/06,627.75
27/4/06,626.75
26/4/06,640.75
25/4/06,638.5
24/4/06,641.5
21/4/06,641.0
20/4/06,633.0
19/4/06,640.0
18/4/06,627.5
17/4/06,615.75
13/4/06,608.0
12/4/06,592.5
11/4/06,592.5
10/4/06,591.5
7/4/06,581.75
6/4/06,586.5
5/4/06,584.25
4/4/06,578.25
3/4/06,592.25
31/3/06,582.0
30/3/06,583.0
29/3/06,575.5
28/3/06,572.75
27/3/06,558.75
24/3/06,562.75
23/3/06,558.25
22/3/06,558.25
21/3/06,547.0
20/3/06,555.0
17/3/06,565.5
16/3/06,555.25
15/3/06,567.25
14/3/06,557.0
13/3/06,543.0
10/3/06,531.75
9/3/06,536.75
8/3/06,534.0
7/3/06,544.25
6/3/06,560.0
3/3/06,560.5
2/3/06,558.5
1/3/06,546.0
28/2/06,537.25
27/2/06,531.25
24/2/06,540.75
23/2/06,528.5
22/2/06,521.0
21/2/06,532.25
20/2/06,542.0
17/2/06,527.25
16/2/06,516.0
15/2/06,518.75
14/2/06,513.25
13/2/06,523.75
10/2/06,526.25
9/2/06,526.25
8/2/06,524.75
7/2/06,529.75
6/2/06,544.75
3/2/06,538.25
2/2/06,543.75
1/2/06,558.0
31/1/06,560.5
30/1/06,558.0
27/1/06,554.5
26/1/06,549.75
25/1/06,546.5
24/1/06,564.25
23/1/06,569.25
20/1/06,565.25
19/1/06,546.25
18/1/06,548.5
17/1/06,547.25
16/1/06,539.75
13/1/06,521.75
12/1/06,510.5
11/1/06,510.5
10/1/06,522.25
9/1/06,529.25
6/1/06,538.75
5/1/06,536.5
4/1/06,534.75
3/1/06,542.75
30/12/05,510.75
29/12/05,506.5
28/12/05,500.25
27/12/05,496.0
23/12/05,504.0
22/12/05,518.75
21/12/05,512.75
20/12/05,507.0
19/12/05,501.25
16/12/05,515.25
15/12/05,543.75
14/12/05,542.5
13/12/05,539.0
12/12/05,510.25
9/12/05,510.25
8/12/05,503.25
7/12/05,501.75
6/12/05,505.25
5/12/05,520.5
2/12/05,507.75
1/12/05,497.0
30/11/05,492.5
29/11/05,496.75
28/11/05,494.25
25/11/05,493.75
24/11/05,501.0
23/11/05,505.75
22/11/05,524.75
21/11/05,519.25
18/11/05,509.5
17/11/05,523.25
16/11/05,518.5
15/11/05,521.5
14/11/05,528.0
11/11/05,520.25
10/11/05,530.25
9/11/05,530.25
8/11/05,518.5
7/11/05,524.0
4/11/05,538.75
3/11/05,537.75
2/11/05,530.25
1/11/05,545.75
31/10/05,552.0
28/10/05,568.5
27/10/05,574.75
26/10/05,586.25
25/10/05,570.25
24/10/05,557.75
21/10/05,555.75
20/10/05,567.0
19/10/05,584.0
18/10/05,590.25
17/10/05,601.75
14/10/05,582.75
13/10/05,605.75
12/10/05,604.75
11/10/05,604.75
10/10/05,593.75
7/10/05,595.0
6/10/05,592.75
5/10/05,614.5
4/10/05,607.75
3/10/05,627.75
30/9/05,626.75
29/9/05,629.25
28/9/05,640.5
27/9/05,621.75
26/9/05,604.75
23/9/05,589.0
22/9/05,628.25
21/9/05,623.75
20/9/05,599.25
19/9/05,621.5
16/9/05,573.0
15/9/05,591.25
14/9/05,591.0
13/9/05,575.25
12/9/05,599.75
9/9/05,599.75
8/9/05,593.25
7/9/05,621.75
6/9/05,632.25
5/9/05,622.5
2/9/05,638.5
1/9/05,655.25
31/8/05,637.0
30/8/05,623.5
26/8/05,595.5
25/8/05,597.5
24/8/05,590.25
23/8/05,587.75
22/8/05,592.75
19/8/05,583.5
18/8/05,568.25
17/8/05,575.75
16/8/05,588.25
15/8/05,589.25
12/8/05,601.0
11/8/05,567.0
10/8/05,567.0
9/8/05,558.5
8/8/05,558.5
5/8/05,531.5
4/8/05,530.75
3/8/05,525.0
2/8/05,529.0
1/8/05,534.25
29/7/05,525.0
28/7/05,516.0
27/7/05,520.5
26/7/05,527.5
25/7/05,514.25
22/7/05,514.5
21/7/05,506.5
20/7/05,517.0
19/7/05,519.5
18/7/05,519.25
15/7/05,529.75
14/7/05,522.25
13/7/05,541.25
12/7/05,519.0
11/7/05,519.0
8/7/05,547.25
7/7/05,544.25
6/7/05,560.75
5/7/05,553.25
4/7/05,544.5
1/7/05,540.5
30/6/05,525.25
29/6/05,513.0
28/6/05,529.75
27/6/05,533.75
24/6/05,524.0
23/6/05,526.0
22/6/05,514.25
21/6/05,524.0
20/6/05,526.5
17/6/05,524.25
16/6/05,513.75
15/6/05,525.0
14/6/05,529.25
13/6/05,519.5
10/6/05,510.5
9/6/05,510.5
8/6/05,502.75
7/6/05,506.75
6/6/05,507.25
3/6/05,491.75
2/6/05,489.25
1/6/05,475.25
31/5/05,454.5
27/5/05,456.75
26/5/05,458.5
25/5/05,452.75
24/5/05,439.5
23/5/05,439.25
20/5/05,441.25
19/5/05,438.5
18/5/05,431.5
17/5/05,430.25
16/5/05,425.25
13/5/05,430.5
12/5/05,449.25
11/5/05,449.25
10/5/05,462.5
9/5/05,448.25
6/5/05,458.0
5/5/05,455.5
4/5/05,465.0
3/5/05,461.5
29/4/05,468.5
28/4/05,466.75
27/4/05,474.5
26/4/05,476.5
25/4/05,492.0
22/4/05,493.75
21/4/05,484.0
20/4/05,481.75
19/4/05,474.75
18/4/05,462.5
15/4/05,469.25
14/4/05,475.5
13/4/05,468.5
12/4/05,478.5
11/4/05,478.5
8/4/05,484.5
7/4/05,509.5
6/4/05,521.25
5/4/05,525.75
4/4/05,533.5
1/4/05,522.0
31/3/05,514.5
30/3/05,485.0
29/3/05,483.25
24/3/05,486.25
23/3/05,483.25
22/3/05,496.75
21/3/05,494.75
18/3/05,492.25
17/3/05,497.75
16/3/05,493.5
15/3/05,482.25
14/3/05,471.0
11/3/05,476.0
10/3/05,495.0
9/3/05,495.0
8/3/05,487.25
7/3/05,464.5
4/3/05,474.25
3/3/05,491.25
2/3/05,481.5
1/3/05,469.5
28/2/05,460.5
25/2/05,452.0
24/2/05,455.5
23/2/05,443.0
22/2/05,442.0
21/2/05,424.25
18/2/05,409.25
17/2/05,407.75
16/2/05,397.25
15/2/05,397.75
14/2/05,388.5
11/2/05,392.5
10/2/05,387.5
9/2/05,387.5
8/2/05,379.25
7/2/05,382.75
4/2/05,391.0
3/2/05,390.25
2/2/05,396.75
1/2/05,401.25
31/1/05,397.25
28/1/05,398.75
27/1/05,421.0
26/1/05,418.25
25/1/05,415.0
24/1/05,407.25
21/1/05,404.0
20/1/05,388.5
19/1/05,393.0
18/1/05,393.0
17/1/05,398.5
14/1/05,396.25
13/1/05,395.75
12/1/05,381.5
11/1/05,381.5
10/1/05,397.0
7/1/05,377.25
6/1/05,378.5
5/1/05,361.5
4/1/05,367.5
31/12/04,368.0
30/12/04,368.0
29/12/04,359.5
24/12/04,384.5
23/12/04,395.0
22/12/04,397.5
21/12/04,413.0
20/12/04,411.5
17/12/04,422.75
16/12/04,405.0
15/12/04,404.0
14/12/04,382.0
13/12/04,378.25
10/12/04,388.75
9/12/04,388.75
8/12/04,372.75
7/12/04,369.25
6/12/04,378.0
3/12/04,371.25
2/12/04,382.5
1/12/04,411.75
30/11/04,431.25
29/11/04,444.75
26/11/04,440.75
25/11/04,446.5
24/11/04,442.5
23/11/04,447.75
22/11/04,435.75
19/11/04,449.75
18/11/04,423.75
17/11/04,419.0
16/11/04,406.5
15/11/04,400.25
12/11/04,410.5
11/11/04,420.75
10/11/04,420.75
9/11/04,420.75
8/11/04,420.5
5/11/04,411.0
4/11/04,426.0
3/11/04,425.0
2/11/04,429.5
1/11/04,432.0
29/10/04,445.75
28/10/04,462.75
27/10/04,471.25
26/10/04,488.75
25/10/04,492.75
22/10/04,492.0
21/10/04,490.5
20/10/04,487.75
19/10/04,461.75
18/10/04,468.25
15/10/04,480.5
14/10/04,481.5
13/10/04,462.25
12/10/04,489.25
11/10/04,489.25
8/10/04,473.0
7/10/04,460.5
6/10/04,450.0
5/10/04,445.0
4/10/04,441.25
1/10/04,441.0
30/9/04,446.75
29/9/04,432.5
28/9/04,429.75
27/9/04,431.0
24/9/04,422.5
23/9/04,423.0
22/9/04,422.5
21/9/04,409.5
20/9/04,398.75
17/9/04,393.0
16/9/04,380.75
15/9/04,393.0
14/9/04,392.5
13/9/04,385.25
10/9/04,394.25
9/9/04,394.25
8/9/04,377.5
7/9/04,373.5
6/9/04,374.0
3/9/04,375.0
2/9/04,384.5
1/9/04,370.25
31/8/04,352.5
27/8/04,359.25
26/8/04,361.75
25/8/04,378.75
24/8/04,384.25
23/8/04,392.5
20/8/04,399.75
19/8/04,398.0
18/8/04,391.75
17/8/04,389.25
16/8/04,386.25
13/8/04,385.0
12/8/04,371.0
11/8/04,371.0
10/8/04,374.25
9/8/04,387.25
6/8/04,378.5
5/8/04,382.0
4/8/04,379.75
3/8/04,378.25
2/8/04,372.25
30/7/04,370.25
29/7/04,364.25
28/7/04,367.75
27/7/04,361.0
26/7/04,358.0
23/7/04,357.25
22/7/04,356.25
21/7/04,346.25
20/7/04,350.0
19/7/04,351.75
16/7/04,352.75
15/7/04,348.0
14/7/04,338.75
13/7/04,333.5
12/7/04,345.5
9/7/04,345.5
8/7/04,346.25
7/7/04,342.75
6/7/04,351.0
5/7/04,343.25
2/7/04,338.75
1/7/04,338.25
30/6/04,321.75
29/6/04,311.25
28/6/04,308.25
25/6/04,317.0
24/6/04,319.25
23/6/04,311.75
22/6/04,313.5
21/6/04,317.25
18/6/04,320.5
17/6/04,318.5
16/6/04,308.75
15/6/04,308.25
14/6/04,313.25
11/6/04,313.0
10/6/04,314.5
9/6/04,314.5
8/6/04,313.75
7/6/04,311.5
4/6/04,313.0
3/6/04,314.25
2/6/04,328.25
1/6/04,336.25
28/5/04,314.5
27/5/04,314.5
26/5/04,325.75
25/5/04,323.5
24/5/04,332.25
21/5/04,313.25
20/5/04,325.75
19/5/04,326.5
18/5/04,317.75
17/5/04,324.5
14/5/04,327.75
13/5/04,321.75
12/5/04,327.5
11/5/04,327.5
10/5/04,324.75
7/5/04,328.25
6/5/04,328.25
5/5/04,321.75
4/5/04,321.0
30/4/04,309.0
29/4/04,299.0
28/4/04,302.75
27/4/04,301.0
26/4/04,293.5
23/4/04,286.5
22/4/04,291.75
21/4/04,289.75
20/4/04,292.75
19/4/04,300.5
16/4/04,294.0
15/4/04,295.75
14/4/04,287.0
13/4/04,286.25
8/4/04,289.5
7/4/04,289.5
6/4/04,275.0
5/4/04,268.25
2/4/04,268.75
1/4/04,278.25
31/3/04,281.0
30/3/04,286.75
29/3/04,277.5
26/3/04,282.5
25/3/04,282.5
24/3/04,285.5
23/3/04,287.75
22/3/04,280.25
19/3/04,288.5
18/3/04,291.75
17/3/04,290.25
16/3/04,279.75
15/3/04,281.75
12/3/04,265.75
11/3/04,272.5
10/3/04,272.5
9/3/04,273.5
8/3/04,278.25
5/3/04,280.0
4/3/04,279.25
3/3/04,274.75
2/3/04,283.25
1/3/04,279.75
27/2/04,275.25
26/2/04,270.75
25/2/04,268.5
24/2/04,259.5
23/2/04,259.25
20/2/04,252.25
19/2/04,260.5
18/2/04,261.25
17/2/04,261.25
16/2/04,258.75
13/2/04,259.5
12/2/04,257.0
11/2/04,257.0
10/2/04,253.25
9/2/04,249.25
6/2/04,247.0
5/2/04,247.5
4/2/04,251.75
3/2/04,260.5
2/2/04,256.25
30/1/04,258.5
29/1/04,256.0
28/1/04,262.5
27/1/04,273.0
26/1/04,272.5
23/1/04,282.0
22/1/04,276.5
21/1/04,284.5
20/1/04,285.25
19/1/04,279.75
16/1/04,272.75
15/1/04,271.75
14/1/04,272.5
13/1/04,282.75
12/1/04,293.75
9/1/04,293.75
8/1/04,285.25
7/1/04,287.0
6/1/04,290.25
5/1/04,283.25
2/1/04,271.75
31/12/03,272.0
30/12/03,273.75
29/12/03,267.5
24/12/03,264.75
23/12/03,262.0
22/12/03,265.5
19/12/03,276.25
18/12/03,274.0
17/12/03,274.0
16/12/03,270.75
15/12/03,272.0
12/12/03,267.0
11/12/03,263.75
10/12/03,263.75
9/12/03,265.0
8/12/03,267.0
5/12/03,255.5
4/12/03,260.0
3/12/03,254.0
2/12/03,255.5
1/12/03,247.0
28/11/03,251.0
27/11/03,253.25
26/11/03,250.75
25/11/03,246.0
24/11/03,252.25
21/11/03,262.5
20/11/03,267.25
19/11/03,269.5
18/11/03,266.75
17/11/03,263.5
14/11/03,266.75
13/11/03,259.5
12/11/03,260.5
11/11/03,260.5
10/11/03,260.5
7/11/03,261.0
6/11/03,259.0
5/11/03,259.75
4/11/03,246.25
3/11/03,250.25
31/10/03,251.75
30/10/03,245.75
29/10/03,249.5
28/10/03,248.5
27/10/03,252.75
24/10/03,257.5
23/10/03,256.25
22/10/03,258.5
21/10/03,257.0
20/10/03,254.0
17/10/03,249.25
16/10/03,262.5
15/10/03,264.0
14/10/03,267.5
13/10/03,265.5
10/10/03,265.5
9/10/03,265.5
8/10/03,247.25
7/10/03,247.25
6/10/03,247.25
3/10/03,245.75
2/10/03,244.75
1/10/03,244.75
30/9/03,236.25
29/9/03,232.5
26/9/03,226.25
25/9/03,227.5
24/9/03,228.5
23/9/03,217.75
22/9/03,214.5
19/9/03,211.25
18/9/03,214.75
17/9/03,216.75
16/9/03,221.75
15/9/03,225.25
12/9/03,224.5
11/9/03,230.75
10/9/03,230.75
9/9/03,231.5
8/9/03,233.0
5/9/03,230.5
4/9/03,230.75
3/9/03,235.5
2/9/03,237.75
1/9/03,247.75
29/8/03,252.5
28/8/03,249.0
27/8/03,245.75
26/8/03,250.75
22/8/03,253.75
21/8/03,251.25
20/8/03,243.25
19/8/03,241.5
18/8/03,244.75
15/8/03,242.5
14/8/03,241.25
13/8/03,247.0
12/8/03,251.0
11/8/03,251.0
8/8/03,251.75
7/8/03,255.0
6/8/03,251.75
5/8/03,255.75
4/8/03,254.75
1/8/03,251.5
31/7/03,243.0
30/7/03,236.75
29/7/03,236.0
28/7/03,233.5
25/7/03,236.5
24/7/03,232.5
23/7/03,231.0
22/7/03,232.75
21/7/03,237.75
18/7/03,241.5
17/7/03,240.75
16/7/03,239.0
15/7/03,242.5
14/7/03,241.5
11/7/03,246.5
10/7/03,237.5
9/7/03,237.5
8/7/03,231.75
7/7/03,231.75
4/7/03,231.5
3/7/03,238.75
2/7/03,233.75
1/7/03,233.0
30/6/03,236.5
27/6/03,228.5
26/6/03,229.5
25/6/03,233.25
24/6/03,226.25
23/6/03,229.75
20/6/03,228.0
19/6/03,221.5
18/6/03,220.5
17/6/03,225.75
16/6/03,224.75
13/6/03,221.5
12/6/03,241.25
11/6/03,241.25
10/6/03,237.0
9/6/03,240.25
6/6/03,236.25
5/6/03,234.5
4/6/03,229.75
3/6/03,232.75
2/6/03,233.5
30/5/03,222.5
29/5/03,222.5
28/5/03,219.25
27/5/03,220.0
23/5/03,223.0
22/5/03,220.75
21/5/03,224.5
20/5/03,214.5
19/5/03,223.25
16/5/03,219.5
15/5/03,222.75
14/5/03,217.75
13/5/03,215.75
12/5/03,218.0
9/5/03,214.75
8/5/03,216.5
7/5/03,212.0
6/5/03,210.0
2/5/03,207.75
1/5/03,213.0
30/4/03,211.5
29/4/03,206.0
28/4/03,210.5
25/4/03,215.75
24/4/03,212.0
23/4/03,211.5
22/4/03,224.0
17/4/03,221.0
16/4/03,220.25
15/4/03,220.25
14/4/03,216.25
11/4/03,207.0
10/4/03,225.0
9/4/03,225.0
8/4/03,220.75
7/4/03,212.0
4/4/03,211.75
3/4/03,218.5
2/4/03,217.75
1/4/03,230.25
31/3/03,240.0
28/3/03,247.75
27/3/03,241.25
26/3/03,227.0
25/3/03,233.0
24/3/03,226.25
21/3/03,220.25
20/3/03,248.25
19/3/03,255.0
18/3/03,258.25
17/3/03,270.0
14/3/03,274.75
13/3/03,289.0
12/3/03,336.0
11/3/03,336.0
10/3/03,354.75
7/3/03,347.5
6/3/03,332.0
5/3/03,327.75
4/3/03,325.75
3/3/03,315.0
28/2/03,321.0
27/2/03,315.5
26/2/03,312.75
25/2/03,317.5
24/2/03,315.25
21/2/03,303.0
20/2/03,301.25
19/2/03,301.0
18/2/03,296.5
17/2/03,294.0
14/2/03,297.5
13/2/03,299.5
12/2/03,310.5
11/2/03,310.5
10/2/03,318.0
7/2/03,317.25
6/2/03,297.0
5/2/03,286.25
4/2/03,278.0
3/2/03,274.5
31/1/03,277.5
30/1/03,276.75
29/1/03,273.0
28/1/03,265.5
27/1/03,264.25
24/1/03,262.0
23/1/03,255.75
22/1/03,260.25
21/1/03,256.25
20/1/03,259.5
17/1/03,256.75
16/1/03,261.75
15/1/03,261.75
14/1/03,260.5
13/1/03,255.75
10/1/03,256.0
9/1/03,256.0
8/1/03,247.0
7/1/03,256.5
6/1/03,263.5
3/1/03,265.25
2/1/03,259.0
31/12/02,253.75
30/12/02,258.0
27/12/02,260.5
24/12/02,259.5
23/12/02,258.25
20/12/02,252.5
19/12/02,258.25
18/12/02,254.25
17/12/02,246.25
16/12/02,246.5
13/12/02,238.25
12/12/02,233.0
11/12/02,233.0
10/12/02,229.75
9/12/02,227.25
6/12/02,223.5
5/12/02,224.5
4/12/02,222.5
3/12/02,226.75
2/12/02,227.75
29/11/02,224.5
28/11/02,223.25
27/11/02,225.5
26/11/02,221.0
25/11/02,225.25
22/11/02,224.0
21/11/02,219.75
20/11/02,217.0
19/11/02,217.0
18/11/02,210.0
15/11/02,201.75
14/11/02,200.25
13/11/02,196.25
12/11/02,206.5
11/11/02,206.5
8/11/02,205.5
7/11/02,209.25
6/11/02,207.5
5/11/02,212.5
4/11/02,218.0
1/11/02,221.25
31/10/02,221.5
30/10/02,215.75
29/10/02,218.5
28/10/02,219.5
25/10/02,223.25
24/10/02,228.75
23/10/02,226.75
22/10/02,226.75
21/10/02,231.25
18/10/02,240.75
17/10/02,240.25
16/10/02,242.75
15/10/02,241.5
14/10/02,243.5
11/10/02,237.75
10/10/02,239.5
9/10/02,239.5
8/10/02,238.5
7/10/02,240.5
4/10/02,242.25
3/10/02,242.75
2/10/02,248.0
1/10/02,249.75
30/9/02,246.5
27/9/02,244.25
26/9/02,244.0
25/9/02,245.25
24/9/02,247.75
23/9/02,246.75
20/9/02,242.0
19/9/02,238.5
18/9/02,239.75
17/9/02,233.25
16/9/02,239.5
13/9/02,239.25
12/9/02,240.75
11/9/02,240.75
10/9/02,241.75
9/9/02,238.25
6/9/02,240.75
5/9/02,233.0
4/9/02,229.75
3/9/02,225.25
2/9/02,232.0
30/8/02,232.0
29/8/02,230.25
28/8/02,231.25
27/8/02,232.5
23/8/02,229.5
22/8/02,229.5
21/8/02,233.0
20/8/02,226.75
19/8/02,225.75
16/8/02,225.0
15/8/02,221.0
14/8/02,216.5
13/8/02,213.0
12/8/02,210.75
9/8/02,210.75
8/8/02,209.0
7/8/02,208.75
6/8/02,210.75
5/8/02,206.75
2/8/02,206.75
1/8/02,209.5
31/7/02,213.5
30/7/02,215.0
29/7/02,207.75
26/7/02,206.75
25/7/02,207.0
24/7/02,207.75
23/7/02,208.75
22/7/02,206.5
19/7/02,212.75
18/7/02,216.0
17/7/02,214.25
16/7/02,215.0
15/7/02,217.0
12/7/02,214.75
11/7/02,212.25
10/7/02,212.25
9/7/02,204.5
8/7/02,205.25
5/7/02,208.0
4/7/02,209.25
3/7/02,210.5
2/7/02,210.5
1/7/02,209.25
28/6/02,206.75
27/6/02,206.75
26/6/02,202.5
25/6/02,205.75
24/6/02,203.75
21/6/02,196.75
20/6/02,200.0
19/6/02,203.75
18/6/02,201.0
17/6/02,205.5
14/6/02,202.0
13/6/02,201.0
12/6/02,187.25
11/6/02,187.25
10/6/02,189.5
7/6/02,189.25
6/6/02,187.75
5/6/02,192.75
31/5/02,193.5
30/5/02,192.0
29/5/02,194.0
28/5/02,198.75
27/5/02,198.5
24/5/02,201.25
23/5/02,203.5
22/5/02,205.5
21/5/02,206.75
20/5/02,211.25
17/5/02,206.75
16/5/02,207.75
15/5/02,214.5
14/5/02,214.75
13/5/02,209.25
10/5/02,201.75
9/5/02,201.75
8/5/02,204.25
7/5/02,198.75
3/5/02,199.0
2/5/02,197.75
1/5/02,206.0
30/4/02,209.25
29/4/02,209.0
26/4/02,205.0
25/4/02,204.75
24/4/02,201.5
23/4/02,203.25
22/4/02,199.0
19/4/02,198.25
18/4/02,200.25
17/4/02,196.25
16/4/02,194.0
