Date,JX1 Comdty - Last Price
17/4/08,84000.0
16/4/08,83370.0
15/4/08,82400.0
14/4/08,81110.0
11/4/08,81890.0
10/4/08,82180.0
9/4/08,81650.0
8/4/08,80170.0
7/4/08,78870.0
4/4/08,77560.0
3/4/08,77360.0
2/4/08,76020.0
1/4/08,74680.0
31/3/08,75450.0
28/3/08,75840.0
27/3/08,74630.0
26/3/08,72800.0
25/3/08,73600.0
24/3/08,73600.0
21/3/08,74280.0
19/3/08,76060.0
18/3/08,73370.0
17/3/08,75230.0
14/3/08,75960.0
13/3/08,75800.0
12/3/08,77440.0
11/3/08,76370.0
10/3/08,76730.0
7/3/08,77600.0
6/3/08,77020.0
5/3/08,74590.0
4/3/08,75090.0
3/3/08,74240.0
29/2/08,75100.0
28/2/08,74530.0
27/2/08,75920.0
26/2/08,74970.0
25/2/08,79000.0
22/2/08,77080.0
21/2/08,78050.0
20/2/08,76800.0
19/2/08,76100.0
18/2/08,74980.0
15/2/08,74630.0
14/2/08,74030.0
13/2/08,73010.0
12/2/08,73000.0
8/2/08,71000.0
7/2/08,70420.0
6/2/08,70180.0
5/2/08,70620.0
4/2/08,70200.0
1/2/08,70520.0
31/1/08,70320.0
30/1/08,70680.0
29/1/08,70040.0
28/1/08,69380.0
25/1/08,74070.0
24/1/08,72330.0
23/1/08,71430.0
22/1/08,69570.0
21/1/08,70670.0
18/1/08,70430.0
17/1/08,69730.0
16/1/08,69150.0
15/1/08,70550.0
11/1/08,69700.0
10/1/08,70670.0
9/1/08,71440.0
8/1/08,72670.0
7/1/08,73890.0
4/1/08,76210.0
28/12/07,76720.0
27/12/07,76750.0
26/12/07,76680.0
25/12/07,77410.0
21/12/07,74560.0
20/12/07,75670.0
19/12/07,74910.0
18/12/07,75560.0
17/12/07,75660.0
14/12/07,76870.0
13/12/07,75270.0
12/12/07,74520.0
11/12/07,76620.0
10/12/07,77370.0
7/12/07,77980.0
6/12/07,76260.0
5/12/07,78050.0
4/12/07,78640.0
3/12/07,79230.0
30/11/07,79840.0
29/11/07,80180.0
28/11/07,79400.0
27/11/07,81130.0
26/11/07,81240.0
22/11/07,82300.0
21/11/07,83000.0
20/11/07,81510.0
19/11/07,81620.0
16/11/07,79620.0
15/11/07,79350.0
14/11/07,78640.0
13/11/07,79640.0
12/11/07,78860.0
9/11/07,80030.0
8/11/07,79950.0
7/11/07,81270.0
6/11/07,82570.0
5/11/07,81730.0
2/11/07,80410.0
1/11/07,80170.0
31/10/07,76960.0
30/10/07,76530.0
29/10/07,76230.0
26/10/07,76650.0
25/10/07,75960.0
24/10/07,73110.0
23/10/07,71920.0
22/10/07,71340.0
19/10/07,72100.0
18/10/07,71650.0
17/10/07,70950.0
16/10/07,71300.0
15/10/07,70020.0
12/10/07,70060.0
11/10/07,69540.0
10/10/07,68390.0
9/10/07,67250.0
5/10/07,68410.0
4/10/07,67180.0
3/10/07,66800.0
2/10/07,65780.0
1/10/07,66330.0
28/9/07,67000.0
27/9/07,65980.0
26/9/07,65650.0
25/9/07,65790.0
21/9/07,65730.0
20/9/07,66000.0
19/9/07,65860.0
18/9/07,64970.0
14/9/07,64310.0
13/9/07,64190.0
12/9/07,62450.0
11/9/07,61550.0
10/9/07,60190.0
7/9/07,60800.0
6/9/07,60750.0
5/9/07,60220.0
4/9/07,59510.0
3/9/07,59220.0
31/8/07,58370.0
30/8/07,58040.0
29/8/07,57000.0
28/8/07,58420.0
27/8/07,57500.0
24/8/07,56000.0
23/8/07,55200.0
22/8/07,54430.0
21/8/07,55300.0
20/8/07,55760.0
17/8/07,55750.0
16/8/07,57510.0
15/8/07,58310.0
14/8/07,58350.0
13/8/07,58500.0
10/8/07,58760.0
9/8/07,58900.0
8/8/07,58910.0
7/8/07,58450.0
6/8/07,60110.0
3/8/07,60960.0
2/8/07,60800.0
1/8/07,60830.0
31/7/07,60750.0
30/7/07,61460.0
27/7/07,61660.0
26/7/07,63030.0
25/7/07,61800.0
24/7/07,63300.0
23/7/07,63580.0
20/7/07,64510.0
19/7/07,64240.0
18/7/07,63630.0
17/7/07,63630.0
13/7/07,64390.0
12/7/07,64360.0
11/7/07,64580.0
10/7/07,64350.0
9/7/07,63970.0
6/7/07,63530.0
5/7/07,63450.0
4/7/07,63270.0
3/7/07,62840.0
2/7/07,62000.0
29/6/07,61700.0
28/6/07,62230.0
27/6/07,61660.0
26/6/07,62410.0
25/6/07,61660.0
22/6/07,60700.0
21/6/07,61450.0
20/6/07,61310.0
19/6/07,61600.0
18/6/07,61500.0
15/6/07,61570.0
14/6/07,61440.0
13/6/07,59920.0
12/6/07,59880.0
11/6/07,59600.0
8/6/07,61000.0
7/6/07,61680.0
6/6/07,61630.0
5/6/07,61500.0
4/6/07,60810.0
1/6/07,59970.0
31/5/07,59710.0
30/5/07,59680.0
29/5/07,60790.0
28/5/07,60950.0
25/5/07,59840.0
24/5/07,61700.0
23/5/07,61360.0
22/5/07,61540.0
21/5/07,61350.0
18/5/07,61570.0
17/5/07,60530.0
16/5/07,60470.0
15/5/07,59450.0
14/5/07,59400.0
11/5/07,58950.0
10/5/07,58670.0
9/5/07,59760.0
8/5/07,59840.0
7/5/07,60230.0
2/5/07,61280.0
1/5/07,61290.0
27/4/07,61100.0
26/4/07,61360.0
25/4/07,60990.0
24/4/07,61050.0
23/4/07,59920.0
20/4/07,60120.0
19/4/07,60090.0
18/4/07,60120.0
17/4/07,60970.0
16/4/07,61220.0
13/4/07,61030.0
12/4/07,60150.0
11/4/07,59660.0
10/4/07,59470.0
9/4/07,59910.0
6/4/07,59680.0
5/4/07,59130.0
4/4/07,58620.0
3/4/07,58740.0
2/4/07,58630.0
30/3/07,58750.0
29/3/07,57490.0
28/3/07,57460.0
27/3/07,56440.0
26/3/07,56000.0
23/3/07,54500.0
22/3/07,55180.0
20/3/07,55400.0
19/3/07,54650.0
16/3/07,54580.0
15/3/07,55340.0
14/3/07,54800.0
13/3/07,54480.0
12/3/07,54210.0
9/3/07,54990.0
8/3/07,55640.0
7/3/07,54830.0
6/3/07,53820.0
5/3/07,53240.0
2/3/07,54410.0
1/3/07,53570.0
28/2/07,52550.0
27/2/07,53080.0
26/2/07,52960.0
23/2/07,51830.0
22/2/07,50900.0
21/2/07,49800.0
20/2/07,50540.0
19/2/07,50340.0
16/2/07,49870.0
15/2/07,50260.0
14/2/07,51200.0
13/2/07,50930.0
9/2/07,51900.0
8/2/07,50450.0
7/2/07,50120.0
6/2/07,49920.0
5/2/07,50450.0
2/2/07,50880.0
1/2/07,51310.0
31/1/07,51030.0
30/1/07,49450.0
29/1/07,50300.0
26/1/07,49310.0
25/1/07,47900.0
24/1/07,48970.0
23/1/07,48880.0
22/1/07,48260.0
19/1/07,47550.0
18/1/07,49030.0
17/1/07,49620.0
16/1/07,50610.0
15/1/07,51000.0
12/1/07,50960.0
11/1/07,51750.0
10/1/07,53980.0
9/1/07,54210.0
5/1/07,53150.0
4/1/07,54530.0
29/12/06,56620.0
28/12/06,56780.0
27/12/06,57250.0
26/12/06,58590.0
25/12/06,58560.0
22/12/06,58690.0
21/12/06,57800.0
20/12/06,57500.0
19/12/06,57860.0
18/12/06,58010.0
15/12/06,59100.0
14/12/06,59580.0
13/12/06,59650.0
12/12/06,60500.0
11/12/06,60540.0
8/12/06,61490.0
7/12/06,61530.0
6/12/06,61380.0
5/12/06,61820.0
4/12/06,62150.0
1/12/06,61440.0
30/11/06,61480.0
29/11/06,60210.0
28/11/06,60360.0
27/11/06,60200.0
24/11/06,60000.0
22/11/06,58780.0
21/11/06,58270.0
20/11/06,58300.0
17/11/06,58010.0
16/11/06,58870.0
15/11/06,58600.0
14/11/06,58450.0
13/11/06,58700.0
10/11/06,58450.0
9/11/06,57640.0
8/11/06,55940.0
7/11/06,55960.0
6/11/06,54690.0
2/11/06,54680.0
1/11/06,54820.0
31/10/06,54740.0
30/10/06,56400.0
27/10/06,56490.0
26/10/06,56960.0
25/10/06,51420.0
24/10/06,51420.0
23/10/06,51900.0
20/10/06,52420.0
19/10/06,51500.0
18/10/06,52400.0
17/10/06,53210.0
16/10/06,53150.0
13/10/06,52640.0
12/10/06,52950.0
11/10/06,53080.0
10/10/06,54120.0
6/10/06,52590.0
5/10/06,51530.0
4/10/06,51220.0
3/10/06,53250.0
2/10/06,54880.0
29/9/06,54600.0
28/9/06,54500.0
27/9/06,53330.0
26/9/06,54050.0
25/9/06,52600.0
22/9/06,53880.0
21/9/06,54580.0
20/9/06,56190.0
19/9/06,57850.0
15/9/06,57170.0
14/9/06,58100.0
13/9/06,59360.0
12/9/06,60690.0
11/9/06,60700.0
8/9/06,61760.0
7/9/06,62920.0
6/9/06,62680.0
5/9/06,62540.0
4/9/06,63010.0
1/9/06,63620.0
31/8/06,62920.0
30/8/06,62550.0
29/8/06,63030.0
28/8/06,63710.0
25/8/06,63490.0
24/8/06,62680.0
23/8/06,62860.0
22/8/06,62930.0
21/8/06,62890.0
18/8/06,62600.0
17/8/06,62910.0
16/8/06,63640.0
15/8/06,63750.0
14/8/06,63790.0
11/8/06,63890.0
10/8/06,64670.0
9/8/06,64490.0
8/8/06,64210.0
7/8/06,63320.0
4/8/06,63540.0
3/8/06,64140.0
2/8/06,64310.0
1/8/06,63450.0
31/7/06,62850.0
28/7/06,63950.0
27/7/06,63860.0
26/7/06,64090.0
25/7/06,63410.0
24/7/06,63840.0
21/7/06,63960.0
20/7/06,64110.0
19/7/06,64150.0
18/7/06,64970.0
14/7/06,65590.0
13/7/06,64420.0
12/7/06,63400.0
11/7/06,62640.0
10/7/06,62690.0
7/7/06,63440.0
6/7/06,63880.0
5/7/06,62500.0
4/7/06,62920.0
3/7/06,63290.0
30/6/06,62940.0
29/6/06,62850.0
28/6/06,62670.0
27/6/06,62900.0
26/6/06,61920.0
23/6/06,62780.0
22/6/06,61330.0
21/6/06,59740.0
20/6/06,59610.0
19/6/06,59740.0
16/6/06,59950.0
15/6/06,59650.0
14/6/06,59080.0
13/6/06,60310.0
12/6/06,60730.0
9/6/06,59810.0
8/6/06,59900.0
7/6/06,61030.0
6/6/06,61250.0
5/6/06,61480.0
2/6/06,59860.0
1/6/06,59490.0
31/5/06,59420.0
30/5/06,59110.0
29/5/06,59710.0
26/5/06,60290.0
25/5/06,59600.0
24/5/06,59480.0
23/5/06,60030.0
22/5/06,59620.0
19/5/06,60000.0
18/5/06,59550.0
17/5/06,60220.0
16/5/06,60530.0
15/5/06,61890.0
12/5/06,63460.0
11/5/06,63400.0
10/5/06,62180.0
9/5/06,61650.0
8/5/06,62600.0
2/5/06,64600.0
1/5/06,64500.0
28/4/06,62650.0
27/4/06,63590.0
26/4/06,64870.0
25/4/06,64020.0
24/4/06,67050.0
21/4/06,66950.0
20/4/06,67070.0
19/4/06,65060.0
18/4/06,64570.0
17/4/06,63350.0
14/4/06,60960.0
13/4/06,60700.0
12/4/06,60860.0
11/4/06,60880.0
10/4/06,59330.0
7/4/06,58880.0
6/4/06,58940.0
5/4/06,57270.0
4/4/06,58130.0
3/4/06,58950.0
31/3/06,57850.0
30/3/06,58160.0
29/3/06,58070.0
28/3/06,57550.0
27/3/06,57050.0
24/3/06,57000.0
23/3/06,56080.0
22/3/06,56190.0
20/3/06,55910.0
17/3/06,56240.0
16/3/06,54740.0
15/3/06,55460.0
14/3/06,55500.0
13/3/06,55120.0
10/3/06,53290.0
9/3/06,53550.0
8/3/06,54310.0
7/3/06,55460.0
6/3/06,56010.0
3/3/06,56390.0
2/3/06,54890.0
1/3/06,53150.0
28/2/06,53830.0
27/2/06,54570.0
24/2/06,53640.0
23/2/06,52200.0
22/2/06,53890.0
21/2/06,54390.0
20/2/06,54880.0
17/2/06,53230.0
16/2/06,53720.0
15/2/06,54990.0
14/2/06,54290.0
13/2/06,55250.0
10/2/06,56830.0
9/2/06,57780.0
8/2/06,57970.0
7/2/06,59660.0
6/2/06,60050.0
3/2/06,59860.0
2/2/06,60170.0
1/2/06,59280.0
31/1/06,62420.0
30/1/06,62410.0
27/1/06,60940.0
26/1/06,60450.0
25/1/06,64930.0
24/1/06,66550.0
23/1/06,67390.0
20/1/06,67990.0
19/1/06,70310.0
18/1/06,74870.0
17/1/06,79490.0
16/1/06,79310.0
13/1/06,79850.0
12/1/06,80980.0
11/1/06,81630.0
10/1/06,81660.0
6/1/06,77840.0
5/1/06,73290.0
4/1/06,72950.0
30/12/05,71520.0
29/12/05,70600.0
28/12/05,69400.0
27/12/05,67600.0
26/12/05,67170.0
22/12/05,70000.0
21/12/05,68780.0
20/12/05,68420.0
19/12/05,66480.0
16/12/05,65100.0
15/12/05,64160.0
14/12/05,63440.0
13/12/05,62430.0
12/12/05,62460.0
9/12/05,61890.0
8/12/05,60060.0
7/12/05,59960.0
6/12/05,59440.0
5/12/05,58690.0
2/12/05,56670.0
1/12/05,55270.0
30/11/05,54300.0
29/11/05,54560.0
28/11/05,55080.0
25/11/05,55900.0
24/11/05,54150.0
22/11/05,53910.0
21/11/05,53120.0
18/11/05,51070.0
17/11/05,50230.0
16/11/05,49770.0
15/11/05,49950.0
14/11/05,49360.0
11/11/05,48590.0
10/11/05,48900.0
9/11/05,48900.0
8/11/05,47580.0
7/11/05,47140.0
4/11/05,48450.0
2/11/05,48130.0
1/11/05,48940.0
31/10/05,50280.0
28/10/05,51480.0
27/10/05,51840.0
26/10/05,51720.0
25/10/05,49800.0
24/10/05,50890.0
21/10/05,51270.0
20/10/05,52100.0
19/10/05,52700.0
18/10/05,53140.0
17/10/05,53680.0
14/10/05,53600.0
13/10/05,54300.0
12/10/05,54670.0
11/10/05,53750.0
7/10/05,53860.0
6/10/05,53640.0
5/10/05,53900.0
4/10/05,54160.0
3/10/05,54650.0
30/9/05,54050.0
29/9/05,53670.0
28/9/05,53920.0
27/9/05,54130.0
26/9/05,54350.0
22/9/05,53010.0
21/9/05,54160.0
20/9/05,53930.0
16/9/05,52970.0
15/9/05,53390.0
14/9/05,52410.0
13/9/05,52410.0
12/9/05,52690.0
9/9/05,52920.0
8/9/05,53140.0
7/9/05,52790.0
6/9/05,53190.0
5/9/05,52490.0
2/9/05,53120.0
1/9/05,54500.0
31/8/05,54930.0
30/8/05,53730.0
29/8/05,53830.0
26/8/05,52630.0
25/8/05,51250.0
24/8/05,52220.0
23/8/05,52330.0
22/8/05,51740.0
19/8/05,51010.0
18/8/05,50350.0
17/8/05,51890.0
16/8/05,52390.0
15/8/05,51970.0
12/8/05,52870.0
11/8/05,53100.0
10/8/05,52110.0
9/8/05,52730.0
8/8/05,51830.0
5/8/05,51210.0
4/8/05,51010.0
3/8/05,51800.0
2/8/05,51190.0
1/8/05,51130.0
29/7/05,51420.0
28/7/05,50760.0
27/7/05,50500.0
26/7/05,50300.0
25/7/05,50850.0
22/7/05,49550.0
21/7/05,48830.0
20/7/05,49160.0
19/7/05,48420.0
15/7/05,48620.0
14/7/05,49350.0
13/7/05,49960.0
12/7/05,49750.0
11/7/05,50470.0
8/7/05,52430.0
7/7/05,52930.0
6/7/05,51650.0
5/7/05,51250.0
4/7/05,50330.0
1/7/05,48800.0
30/6/05,48500.0
29/6/05,48810.0
28/6/05,49580.0
27/6/05,49700.0
24/6/05,50290.0
23/6/05,48990.0
22/6/05,48450.0
21/6/05,48000.0
20/6/05,48500.0
17/6/05,47310.0
16/6/05,47000.0
15/6/05,47140.0
14/6/05,45900.0
13/6/05,45300.0
10/6/05,45580.0
9/6/05,44850.0
8/6/05,45970.0
7/6/05,46840.0
6/6/05,46160.0
3/6/05,44930.0
2/6/05,45410.0
1/6/05,43960.0
31/5/05,43090.0
30/5/05,42710.0
27/5/05,42400.0
26/5/05,42300.0
25/5/05,42500.0
24/5/05,42790.0
23/5/05,42460.0
20/5/05,42420.0
19/5/05,41460.0
18/5/05,42300.0
17/5/05,41490.0
16/5/05,41750.0
13/5/05,41440.0
12/5/05,41460.0
11/5/05,42310.0
10/5/05,43180.0
9/5/05,42600.0
6/5/05,42550.0
2/5/05,42460.0
28/4/05,43160.0
27/4/05,44510.0
26/4/05,44160.0
25/4/05,47070.0
22/4/05,45910.0
21/4/05,45410.0
20/4/05,45850.0
19/4/05,44450.0
18/4/05,44430.0
15/4/05,45850.0
14/4/05,45060.0
13/4/05,45660.0
12/4/05,47240.0
11/4/05,45880.0
8/4/05,47790.0
7/4/05,49020.0
6/4/05,49690.0
5/4/05,49980.0
4/4/05,49420.0
1/4/05,47650.0
31/3/05,45850.0
30/3/05,44500.0
29/3/05,43300.0
28/3/05,44650.0
25/3/05,46500.0
24/3/05,48510.0
23/3/05,48080.0
22/3/05,48970.0
18/3/05,49170.0
17/3/05,47640.0
16/3/05,45830.0
15/3/05,46470.0
14/3/05,45940.0
11/3/05,44810.0
10/3/05,45300.0
9/3/05,45220.0
8/3/05,43770.0
7/3/05,45170.0
4/3/05,45500.0
3/3/05,45000.0
2/3/05,43530.0
1/3/05,42200.0
28/2/05,41640.0
25/2/05,44030.0
24/2/05,43510.0
23/2/05,42760.0
22/2/05,41600.0
21/2/05,41100.0
18/2/05,40350.0
17/2/05,40600.0
16/2/05,40210.0
15/2/05,40320.0
14/2/05,40010.0
10/2/05,39100.0
9/2/05,38670.0
8/2/05,38680.0
7/2/05,39160.0
4/2/05,39380.0
3/2/05,39350.0
2/2/05,39660.0
1/2/05,39890.0
31/1/05,40100.0
28/1/05,40580.0
27/1/05,39970.0
26/1/05,39340.0
25/1/05,40490.0
24/1/05,40410.0
21/1/05,39490.0
20/1/05,39120.0
19/1/05,39370.0
18/1/05,39370.0
17/1/05,39040.0
14/1/05,38980.0
13/1/05,38170.0
12/1/05,38040.0
11/1/05,37400.0
7/1/05,37310.0
6/1/05,36490.0
5/1/05,36180.0
4/1/05,35400.0
28/12/04,33960.0
27/12/04,34510.0
24/12/04,35930.0
22/12/04,36200.0
21/12/04,36790.0
20/12/04,36760.0
17/12/04,35650.0
16/12/04,35060.0
15/12/04,34780.0
14/12/04,33550.0
13/12/04,32670.0
10/12/04,33880.0
9/12/04,34290.0
8/12/04,33090.0
7/12/04,33940.0
6/12/04,34090.0
3/12/04,35330.0
2/12/04,36660.0
1/12/04,38400.0
30/11/04,39160.0
29/11/04,39300.0
26/11/04,39880.0
25/11/04,40480.0
24/11/04,39910.0
22/11/04,40170.0
19/11/04,39240.0
18/11/04,40230.0
17/11/04,40600.0
16/11/04,41490.0
15/11/04,41400.0
12/11/04,41720.0
11/11/04,40800.0
10/11/04,41010.0
9/11/04,42280.0
8/11/04,42080.0
5/11/04,42070.0
4/11/04,43390.0
2/11/04,44230.0
1/11/04,45690.0
29/10/04,46080.0
28/10/04,46980.0
27/10/04,47880.0
26/10/04,47220.0
25/10/04,47920.0
22/10/04,46900.0
21/10/04,46920.0
20/10/04,45650.0
19/10/04,46550.0
18/10/04,46810.0
15/10/04,45760.0
14/10/04,44910.0
13/10/04,44110.0
12/10/04,44730.0
8/10/04,43730.0
7/10/04,44640.0
6/10/04,44250.0
5/10/04,43170.0
4/10/04,42880.0
1/10/04,42850.0
30/9/04,42960.0
29/9/04,43440.0
28/9/04,43180.0
27/9/04,42280.0
24/9/04,41660.0
22/9/04,41940.0
21/9/04,41720.0
17/9/04,40550.0
16/9/04,40760.0
15/9/04,40450.0
14/9/04,39720.0
13/9/04,39390.0
10/9/04,39690.0
9/9/04,39100.0
8/9/04,39440.0
7/9/04,39230.0
6/9/04,39830.0
3/9/04,39550.0
2/9/04,39490.0
1/9/04,39110.0
31/8/04,39450.0
30/8/04,39570.0
27/8/04,39250.0
26/8/04,39140.0
25/8/04,40050.0
24/8/04,40320.0
23/8/04,41180.0
20/8/04,39000.0
19/8/04,39250.0
18/8/04,38510.0
17/8/04,39200.0
16/8/04,40150.0
13/8/04,39240.0
12/8/04,38350.0
11/8/04,38410.0
10/8/04,38610.0
9/8/04,38590.0
6/8/04,39320.0
5/8/04,38500.0
4/8/04,39150.0
3/8/04,38690.0
2/8/04,37720.0
30/7/04,38270.0
29/7/04,37630.0
28/7/04,36930.0
27/7/04,36760.0
26/7/04,36720.0
23/7/04,36210.0
22/7/04,35560.0
21/7/04,34950.0
20/7/04,33700.0
16/7/04,34390.0
15/7/04,34280.0
14/7/04,33490.0
13/7/04,33230.0
12/7/04,33150.0
9/7/04,33290.0
8/7/04,32810.0
7/7/04,32930.0
6/7/04,32860.0
5/7/04,32220.0
2/7/04,31390.0
1/7/04,30880.0
30/6/04,31100.0
29/6/04,31000.0
28/6/04,31700.0
25/6/04,32000.0
24/6/04,31640.0
23/6/04,32030.0
22/6/04,32050.0
21/6/04,32510.0
18/6/04,32380.0
17/6/04,32380.0
16/6/04,32140.0
15/6/04,32090.0
14/6/04,32760.0
11/6/04,32760.0
10/6/04,32730.0
9/6/04,32440.0
8/6/04,33640.0
7/6/04,33970.0
4/6/04,34520.0
3/6/04,34870.0
2/6/04,34800.0
1/6/04,33570.0
31/5/04,33460.0
28/5/04,32850.0
27/5/04,33490.0
26/5/04,33220.0
25/5/04,33100.0
24/5/04,32560.0
21/5/04,33610.0
20/5/04,33800.0
19/5/04,32950.0
18/5/04,33890.0
17/5/04,34350.0
14/5/04,33500.0
13/5/04,32860.0
12/5/04,32180.0
11/5/04,31550.0
10/5/04,31950.0
7/5/04,31250.0
6/5/04,30570.0
30/4/04,29780.0
28/4/04,29340.0
27/4/04,28950.0
26/4/04,28940.0
23/4/04,29180.0
22/4/04,28880.0
21/4/04,28880.0
20/4/04,29200.0
19/4/04,29260.0
16/4/04,29220.0
15/4/04,28530.0
14/4/04,28120.0
13/4/04,28350.0
12/4/04,28500.0
9/4/04,28740.0
8/4/04,28770.0
7/4/04,28120.0
6/4/04,28130.0
5/4/04,27860.0
2/4/04,28000.0
1/4/04,28290.0
31/3/04,28150.0
30/3/04,27600.0
29/3/04,27700.0
26/3/04,28350.0
25/3/04,28780.0
24/3/04,28910.0
23/3/04,28230.0
22/3/04,28290.0
19/3/04,29540.0
18/3/04,28690.0
17/3/04,28320.0
16/3/04,28090.0
15/3/04,27740.0
12/3/04,27920.0
11/3/04,27600.0
10/3/04,27720.0
9/3/04,28070.0
8/3/04,28630.0
5/3/04,28370.0
4/3/04,27940.0
3/3/04,28630.0
2/3/04,29260.0
1/3/04,27980.0
27/2/04,26890.0
26/2/04,27120.0
25/2/04,26830.0
24/2/04,26920.0
23/2/04,26810.0
20/2/04,30080.0
19/2/04,29930.0
18/2/04,29650.0
17/2/04,29380.0
16/2/04,29490.0
13/2/04,28690.0
12/2/04,28170.0
10/2/04,27980.0
9/2/04,27910.0
6/2/04,28220.0
5/2/04,27950.0
4/2/04,27790.0
3/2/04,27310.0
2/2/04,27100.0
30/1/04,27260.0
29/1/04,27550.0
28/1/04,27390.0
27/1/04,27680.0
26/1/04,27500.0
23/1/04,27690.0
22/1/04,27590.0
21/1/04,27000.0
20/1/04,27300.0
19/1/04,27780.0
16/1/04,27900.0
15/1/04,28000.0
14/1/04,28400.0
13/1/04,28840.0
9/1/04,28680.0
8/1/04,28760.0
7/1/04,28650.0
6/1/04,28560.0
5/1/04,28730.0
26/12/03,28700.0
25/12/03,28440.0
24/12/03,28630.0
22/12/03,29030.0
19/12/03,27530.0
18/12/03,27530.0
17/12/03,26800.0
16/12/03,27210.0
15/12/03,27280.0
12/12/03,27390.0
11/12/03,27470.0
10/12/03,28230.0
9/12/03,27850.0
8/12/03,27680.0
5/12/03,27590.0
4/12/03,27220.0
3/12/03,27350.0
2/12/03,27330.0
1/12/03,28100.0
28/11/03,28360.0
27/11/03,28550.0
26/11/03,28800.0
25/11/03,28800.0
21/11/03,29120.0
20/11/03,28900.0
19/11/03,29580.0
18/11/03,29300.0
17/11/03,29120.0
14/11/03,29500.0
13/11/03,29620.0
12/11/03,29810.0
11/11/03,30440.0
10/11/03,30580.0
7/11/03,30380.0
6/11/03,30650.0
5/11/03,30530.0
4/11/03,30640.0
31/10/03,30630.0
30/10/03,30780.0
29/10/03,30850.0
28/10/03,30700.0
27/10/03,30940.0
24/10/03,30720.0
23/10/03,30470.0
22/10/03,30270.0
21/10/03,29810.0
20/10/03,30000.0
17/10/03,29750.0
16/10/03,29580.0
15/10/03,29540.0
14/10/03,29820.0
10/10/03,29560.0
9/10/03,28800.0
8/10/03,28630.0
7/10/03,28500.0
6/10/03,28350.0
3/10/03,28260.0
2/10/03,27940.0
1/10/03,27780.0
30/9/03,27340.0
29/9/03,27380.0
26/9/03,27240.0
25/9/03,27430.0
24/9/03,26920.0
22/9/03,27040.0
19/9/03,27100.0
18/9/03,27700.0
17/9/03,28080.0
16/9/03,28390.0
12/9/03,28180.0
11/9/03,28130.0
10/9/03,28000.0
9/9/03,27940.0
8/9/03,27980.0
5/9/03,28020.0
4/9/03,28200.0
3/9/03,28100.0
2/9/03,28820.0
1/9/03,28940.0
29/8/03,28950.0
28/8/03,28780.0
27/8/03,28770.0
26/8/03,28810.0
25/8/03,28810.0
22/8/03,28710.0
21/8/03,28700.0
20/8/03,28700.0
19/8/03,28830.0
18/8/03,28760.0
15/8/03,28910.0
14/8/03,28490.0
13/8/03,28770.0
12/8/03,28750.0
11/8/03,28750.0
8/8/03,28870.0
7/8/03,28460.0
6/8/03,28440.0
5/8/03,28200.0
4/8/03,28170.0
1/8/03,27740.0
31/7/03,27450.0
30/7/03,27340.0
29/7/03,27240.0
28/7/03,27340.0
25/7/03,27400.0
24/7/03,27310.0
23/7/03,27420.0
22/7/03,27620.0
18/7/03,26200.0
17/7/03,26680.0
16/7/03,26820.0
15/7/03,26670.0
14/7/03,26740.0
11/7/03,26830.0
10/7/03,26680.0
9/7/03,26630.0
8/7/03,26600.0
7/7/03,26880.0
4/7/03,27050.0
3/7/03,27100.0
2/7/03,27230.0
1/7/03,27230.0
30/6/03,27100.0
27/6/03,27000.0
26/6/03,26580.0
25/6/03,26300.0
24/6/03,26380.0
23/6/03,26480.0
20/6/03,26000.0
19/6/03,26190.0
18/6/03,25780.0
17/6/03,25570.0
16/6/03,25530.0
13/6/03,25480.0
12/6/03,25500.0
11/6/03,25380.0
10/6/03,25460.0
9/6/03,25470.0
6/6/03,25230.0
5/6/03,25040.0
4/6/03,25040.0
3/6/03,25120.0
2/6/03,25290.0
30/5/03,25110.0
29/5/03,24510.0
28/5/03,24510.0
27/5/03,24470.0
26/5/03,24260.0
23/5/03,24210.0
22/5/03,24320.0
21/5/03,24160.0
20/5/03,25250.0
19/5/03,24520.0
16/5/03,24200.0
15/5/03,23790.0
14/5/03,23680.0
13/5/03,23730.0
12/5/03,23850.0
9/5/03,23900.0
8/5/03,24000.0
7/5/03,24060.0
6/5/03,24360.0
2/5/03,24420.0
1/5/03,24460.0
30/4/03,24380.0
28/4/03,24470.0
25/4/03,25070.0
24/4/03,25120.0
23/4/03,25480.0
22/4/03,25580.0
21/4/03,25520.0
18/4/03,27500.0
17/4/03,26890.0
16/4/03,26950.0
15/4/03,27020.0
14/4/03,26610.0
11/4/03,26500.0
10/4/03,26600.0
9/4/03,26150.0
8/4/03,25830.0
7/4/03,25320.0
4/4/03,25380.0
3/4/03,26240.0
2/4/03,27070.0
1/4/03,27590.0
31/3/03,27770.0
28/3/03,27310.0
27/3/03,26770.0
26/3/03,26580.0
25/3/03,26580.0
24/3/03,25940.0
20/3/03,32400.0
19/3/03,32430.0
18/3/03,31950.0
17/3/03,32730.0
14/3/03,31720.0
13/3/03,32180.0
12/3/03,32130.0
11/3/03,32860.0
10/3/03,32880.0
7/3/03,31560.0
6/3/03,31260.0
5/3/03,30600.0
4/3/03,29990.0
3/3/03,29900.0
28/2/03,29930.0
27/2/03,29900.0
26/2/03,29360.0
25/2/03,29840.0
24/2/03,29140.0
21/2/03,28440.0
20/2/03,31700.0
19/2/03,31450.0
18/2/03,31160.0
17/2/03,32240.0
14/2/03,32500.0
13/2/03,31730.0
