Date,LMSNDS03 Comdty - Last Price
16/10/08,13450.0
15/10/08,14050.0
14/10/08,14995.0
13/10/08,14525.0
10/10/08,14100.0
9/10/08,14750.0
8/10/08,14900.0
7/10/08,16200.0
6/10/08,16200.0
3/10/08,17000.0
2/10/08,16700.0
1/10/08,17550.0
30/9/08,17200.0
29/9/08,17900.0
26/9/08,18105.0
25/9/08,17600.0
24/9/08,17300.0
23/9/08,17400.0
22/9/08,17650.0
19/9/08,16950.0
18/9/08,16800.0
17/9/08,17620.0
16/9/08,18100.0
15/9/08,18900.0
12/9/08,19450.0
11/9/08,18775.0
10/9/08,18325.0
9/9/08,18500.0
8/9/08,19100.0
5/9/08,18375.0
4/9/08,19400.0
3/9/08,19350.0
2/9/08,19150.0
1/9/08,18900.0
29/8/08,20000.0
28/8/08,20150.0
27/8/08,20500.0
26/8/08,20700.0
22/8/08,20900.0
21/8/08,21800.0
20/8/08,20500.0
19/8/08,19750.0
18/8/08,19305.0
15/8/08,18700.0
14/8/08,18700.0
13/8/08,17800.0
12/8/08,17500.0
11/8/08,18750.0
8/8/08,19000.0
7/8/08,20475.0
6/8/08,20475.0
5/8/08,20100.0
4/8/08,20600.0
1/8/08,21550.0
31/7/08,22200.0
30/7/08,22500.0
29/7/08,22370.0
28/7/08,22500.0
25/7/08,22350.0
24/7/08,22350.0
23/7/08,23100.0
22/7/08,23400.0
21/7/08,23550.0
18/7/08,23425.0
17/7/08,23425.0
16/7/08,23250.0
15/7/08,23250.0
14/7/08,23300.0
11/7/08,22900.0
10/7/08,22700.0
9/7/08,22850.0
8/7/08,22450.0
7/7/08,22750.0
4/7/08,22400.0
3/7/08,22850.0
2/7/08,23100.0
1/7/08,23600.0
30/6/08,23450.0
27/6/08,23375.0
26/6/08,23200.0
25/6/08,22705.0
24/6/08,22700.0
23/6/08,23325.0
20/6/08,22750.0
19/6/08,22400.0
18/6/08,22450.0
17/6/08,22025.0
16/6/08,21950.0
13/6/08,21000.0
12/6/08,21100.0
11/6/08,21500.0
10/6/08,21365.0
9/6/08,22050.0
6/6/08,22100.0
5/6/08,21800.0
4/6/08,21350.0
3/6/08,21150.0
2/6/08,20950.0
30/5/08,20200.0
29/5/08,21050.0
28/5/08,23600.0
27/5/08,24200.0
23/5/08,23750.0
22/5/08,23750.0
21/5/08,24250.0
20/5/08,23675.0
19/5/08,24000.0
16/5/08,24650.0
15/5/08,25300.0
14/5/08,25150.0
13/5/08,25150.0
12/5/08,24950.0
9/5/08,24585.0
8/5/08,24475.0
7/5/08,24000.0
6/5/08,24175.0
2/5/08,23100.0
1/5/08,22750.0
30/4/08,23175.0
29/4/08,23705.0
28/4/08,23900.0
25/4/08,23875.0
24/4/08,23700.0
23/4/08,24075.0
22/4/08,22475.0
21/4/08,21650.0
18/4/08,21650.0
17/4/08,21350.0
16/4/08,21475.0
15/4/08,21000.0
14/4/08,20795.0
11/4/08,20750.0
10/4/08,20750.0
9/4/08,20675.0
8/4/08,20425.0
7/4/08,20450.0
4/4/08,20200.0
3/4/08,20195.0
2/4/08,20100.0
1/4/08,20050.0
31/3/08,20550.0
28/3/08,20600.0
27/3/08,20645.0
26/3/08,20325.0
25/3/08,20000.0
20/3/08,19900.0
19/3/08,20575.0
18/3/08,20750.0
17/3/08,20200.0
14/3/08,20600.0
13/3/08,19950.0
12/3/08,19400.0
11/3/08,19275.0
10/3/08,19050.0
7/3/08,19200.0
6/3/08,19150.0
5/3/08,19300.0
4/3/08,19050.0
3/3/08,18975.0
29/2/08,18800.0
28/2/08,18850.0
27/2/08,17950.0
26/2/08,17950.0
25/2/08,17770.0
22/2/08,17570.0
21/2/08,17400.0
20/2/08,17125.0
19/2/08,17050.0
18/2/08,17075.0
15/2/08,16850.0
14/2/08,17050.0
13/2/08,17200.0
12/2/08,17100.0
11/2/08,17095.0
8/2/08,17200.0
7/2/08,16850.0
6/2/08,16775.0
5/2/08,16675.0
4/2/08,16775.0
1/2/08,16900.0
31/1/08,17000.0
30/1/08,16725.0
29/1/08,16950.0
28/1/08,16500.0
25/1/08,16250.0
24/1/08,16405.0
23/1/08,16450.0
22/1/08,16200.0
21/1/08,16025.0
18/1/08,16450.0
17/1/08,16250.0
16/1/08,16300.0
15/1/08,16225.0
14/1/08,16450.0
11/1/08,16305.0
10/1/08,16300.0
9/1/08,16400.0
8/1/08,16500.0
7/1/08,16210.0
4/1/08,16150.0
3/1/08,16800.0
2/1/08,16375.0
31/12/07,16425.0
28/12/07,16470.0
27/12/07,16300.0
21/12/07,16400.0
20/12/07,16200.0
19/12/07,16150.0
18/12/07,16000.0
17/12/07,16100.0
14/12/07,16175.0
13/12/07,16055.0
12/12/07,16700.0
11/12/07,16700.0
10/12/07,16725.0
7/12/07,16700.0
6/12/07,16600.0
5/12/07,16475.0
4/12/07,16650.0
3/12/07,16675.0
30/11/07,17100.0
29/11/07,16850.0
28/11/07,16750.0
27/11/07,16825.0
26/11/07,16650.0
23/11/07,16650.0
22/11/07,16200.0
21/11/07,16000.0
20/11/07,16405.0
19/11/07,16775.0
16/11/07,17400.0
15/11/07,17375.0
14/11/07,17575.0
13/11/07,16900.0
12/11/07,16925.0
9/11/07,16950.0
8/11/07,16775.0
7/11/07,16950.0
6/11/07,17095.0
5/11/07,16750.0
2/11/07,16550.0
1/11/07,16500.0
31/10/07,16740.0
30/10/07,16675.0
29/10/07,16850.0
26/10/07,16475.0
25/10/07,16300.0
24/10/07,16095.0
23/10/07,16325.0
22/10/07,16250.0
19/10/07,16300.0
18/10/07,16150.0
17/10/07,16400.0
16/10/07,16500.0
15/10/07,16575.0
12/10/07,16450.0
11/10/07,15900.0
10/10/07,16000.0
9/10/07,15850.0
8/10/07,15600.0
5/10/07,16100.0
4/10/07,16050.0
3/10/07,16200.0
2/10/07,15650.0
1/10/07,15475.0
28/9/07,15375.0
27/9/07,15425.0
26/9/07,15275.0
25/9/07,15310.0
24/9/07,15400.0
21/9/07,15300.0
20/9/07,15250.0
19/9/07,15350.0
18/9/07,15010.0
17/9/07,14850.0
14/9/07,14875.0
13/9/07,15000.0
12/9/07,15200.0
11/9/07,15150.0
10/9/07,14725.0
7/9/07,14600.0
6/9/07,14725.0
5/9/07,14650.0
4/9/07,14675.0
3/9/07,15295.0
31/8/07,15425.0
30/8/07,15400.0
29/8/07,14800.0
28/8/07,14775.0
24/8/07,14550.0
23/8/07,14625.0
22/8/07,14440.0
21/8/07,14075.0
20/8/07,14350.0
17/8/07,13500.0
16/8/07,13500.0
15/8/07,13825.0
14/8/07,14250.0
13/8/07,15300.0
10/8/07,15800.0
9/8/07,16650.0
8/8/07,16700.0
7/8/07,16750.0
6/8/07,16175.0
3/8/07,16100.0
2/8/07,16000.0
1/8/07,15750.0
31/7/07,16200.0
30/7/07,16150.0
27/7/07,15375.0
26/7/07,15500.0
25/7/07,15250.0
24/7/07,15350.0
23/7/07,15325.0
20/7/07,15450.0
19/7/07,15375.0
18/7/07,14945.0
17/7/07,14300.0
16/7/07,14150.0
13/7/07,14200.0
12/7/07,14105.0
11/7/07,14160.0
10/7/07,14150.0
9/7/07,14150.0
6/7/07,14175.0
5/7/07,14075.0
4/7/07,14125.0
3/7/07,13825.0
2/7/07,13900.0
29/6/07,13900.0
28/6/07,13900.0
27/6/07,13950.0
26/6/07,13925.0
25/6/07,14075.0
22/6/07,13825.0
21/6/07,13950.0
20/6/07,14050.0
19/6/07,14150.0
18/6/07,14200.0
15/6/07,14190.0
14/6/07,14025.0
13/6/07,14000.0
12/6/07,13975.0
11/6/07,13975.0
8/6/07,13900.0
7/6/07,13875.0
6/6/07,13900.0
5/6/07,13975.0
4/6/07,14000.0
1/6/07,13900.0
31/5/07,14100.0
30/5/07,14025.0
29/5/07,13875.0
25/5/07,13900.0
24/5/07,13850.0
23/5/07,13825.0
22/5/07,13950.0
21/5/07,14125.0
18/5/07,14000.0
17/5/07,13850.0
16/5/07,13960.0
15/5/07,14125.0
14/5/07,14000.0
11/5/07,14050.0
10/5/07,13800.0
9/5/07,14250.0
8/5/07,14275.0
4/5/07,14400.0
3/5/07,14425.0
2/5/07,14150.0
1/5/07,14000.0
30/4/07,13750.0
27/4/07,13250.0
26/4/07,13000.0
25/4/07,13500.0
24/4/07,13650.0
23/4/07,13750.0
20/4/07,13675.0
19/4/07,13445.0
18/4/07,13700.0
17/4/07,15000.0
16/4/07,14525.0
13/4/07,14350.0
12/4/07,14250.0
11/4/07,14150.0
10/4/07,14150.0
5/4/07,14000.0
4/4/07,14275.0
3/4/07,14045.0
2/4/07,13745.0
30/3/07,13400.0
29/3/07,13250.0
28/3/07,13800.0
27/3/07,14595.0
26/3/07,14530.0
23/3/07,14325.0
22/3/07,14050.0
21/3/07,13875.0
20/3/07,14000.0
19/3/07,13950.0
16/3/07,13845.0
15/3/07,13775.0
14/3/07,13500.0
13/3/07,13600.0
12/3/07,13700.0
9/3/07,13650.0
8/3/07,13750.0
7/3/07,13600.0
6/3/07,13300.0
5/3/07,13100.0
2/3/07,13200.0
1/3/07,13350.0
28/2/07,13150.0
27/2/07,13550.0
26/2/07,13475.0
23/2/07,13475.0
22/2/07,13650.0
21/2/07,13850.0
20/2/07,13495.0
19/2/07,13200.0
16/2/07,13145.0
15/2/07,13100.0
14/2/07,12700.0
13/2/07,12595.0
12/2/07,12475.0
9/2/07,12325.0
8/2/07,12150.0
7/2/07,11850.0
6/2/07,11925.0
5/2/07,11900.0
2/2/07,11700.0
1/2/07,11900.0
31/1/07,12000.0
30/1/07,12055.0
29/1/07,12250.0
26/1/07,12200.0
25/1/07,12300.0
24/1/07,12250.0
23/1/07,12150.0
22/1/07,11790.0
19/1/07,11400.0
18/1/07,11400.0
17/1/07,11000.0
16/1/07,10645.0
15/1/07,10550.0
12/1/07,10550.0
11/1/07,10690.0
10/1/07,10450.0
9/1/07,10100.0
8/1/07,10375.0
5/1/07,10600.0
4/1/07,10900.0
3/1/07,10900.0
2/1/07,11450.0
29/12/06,11510.0
28/12/06,11575.0
27/12/06,11500.0
22/12/06,11100.0
21/12/06,11000.0
20/12/06,11000.0
19/12/06,11150.0
18/12/06,11125.0
15/12/06,11025.0
14/12/06,11050.0
13/12/06,10950.0
12/12/06,10825.0
11/12/06,11100.0
8/12/06,11100.0
7/12/06,10725.0
6/12/06,10750.0
5/12/06,10625.0
4/12/06,10675.0
1/12/06,10700.0
30/11/06,10450.0
29/11/06,10350.0
28/11/06,10250.0
27/11/06,10150.0
24/11/06,10050.0
23/11/06,10000.0
22/11/06,9925.0
21/11/06,9950.0
20/11/06,9850.0
17/11/06,9700.0
16/11/06,9800.0
15/11/06,9650.0
14/11/06,9850.0
13/11/06,9925.0
10/11/06,9775.0
9/11/06,10000.0
8/11/06,9800.0
7/11/06,10150.0
6/11/06,10100.0
3/11/06,10025.0
2/11/06,10100.0
1/11/06,10100.0
31/10/06,10250.0
30/10/06,10075.0
27/10/06,10350.0
26/10/06,10175.0
25/10/06,10200.0
24/10/06,10200.0
23/10/06,10375.0
20/10/06,10150.0
19/10/06,9950.0
18/10/06,9700.0
17/10/06,10000.0
16/10/06,11000.0
13/10/06,9775.0
12/10/06,9450.0
11/10/06,9075.0
10/10/06,9000.0
9/10/06,9100.0
6/10/06,9075.0
5/10/06,9050.0
4/10/06,8900.0
3/10/06,8875.0
2/10/06,8925.0
29/9/06,8850.0
28/9/06,9050.0
27/9/06,9050.0
26/9/06,9025.0
25/9/06,8975.0
22/9/06,8925.0
21/9/06,8975.0
20/9/06,8995.0
19/9/06,9000.0
18/9/06,8800.0
15/9/06,8775.0
14/9/06,8975.0
13/9/06,8900.0
12/9/06,8905.0
11/9/06,9050.0
8/9/06,9150.0
7/9/06,9250.0
6/9/06,9175.0
5/9/06,9080.0
4/9/06,9050.0
1/9/06,8975.0
31/8/06,8855.0
30/8/06,8850.0
29/8/06,8700.0
25/8/06,8545.0
24/8/06,8550.0
23/8/06,8500.0
22/8/06,8500.0
21/8/06,8500.0
18/8/06,8450.0
17/8/06,8325.0
16/8/06,8465.0
15/8/06,8425.0
14/8/06,8350.0
11/8/06,8350.0
10/8/06,8350.0
9/8/06,8430.0
8/8/06,8425.0
7/8/06,8450.0
4/8/06,8325.0
3/8/06,8200.0
2/8/06,8350.0
1/8/06,8375.0
31/7/06,8425.0
28/7/06,8350.0
27/7/06,8350.0
26/7/06,8350.0
25/7/06,8300.0
24/7/06,7975.0
21/7/06,7900.0
20/7/06,8125.0
19/7/06,8275.0
18/7/06,8110.0
17/7/06,8350.0
14/7/06,8775.0
13/7/06,8675.0
12/7/06,8850.0
11/7/06,8900.0
10/7/06,8725.0
7/7/06,8675.0
6/7/06,8575.0
5/7/06,8350.0
4/7/06,8325.0
3/7/06,8200.0
30/6/06,8100.0
29/6/06,7950.0
28/6/06,7925.0
27/6/06,7900.0
26/6/06,7900.0
23/6/06,7825.0
22/6/06,7900.0
21/6/06,7900.0
20/6/06,7735.0
19/6/06,7800.0
16/6/06,7800.0
15/6/06,7950.0
14/6/06,7775.0
13/6/06,7700.0
12/6/06,7900.0
9/6/06,7975.0
8/6/06,7900.0
7/6/06,7900.0
6/6/06,8100.0
5/6/06,8250.0
2/6/06,8175.0
1/6/06,8185.0
31/5/06,8295.0
30/5/06,8100.0
26/5/06,8300.0
25/5/06,8000.0
24/5/06,8100.0
23/5/06,8550.0
22/5/06,8100.0
19/5/06,8100.0
18/5/06,8800.0
17/5/06,9000.0
16/5/06,9000.0
15/5/06,9000.0
12/5/06,9495.0
11/5/06,9550.0
10/5/06,9475.0
9/5/06,9425.0
8/5/06,9300.0
5/5/06,9350.0
4/5/06,9375.0
3/5/06,9250.0
2/5/06,9450.0
28/4/06,9450.0
27/4/06,9210.0
26/4/06,9400.0
25/4/06,9425.0
24/4/06,9325.0
21/4/06,9125.0
20/4/06,8975.0
19/4/06,9180.0
18/4/06,9170.0
13/4/06,8925.0
12/4/06,8800.0
11/4/06,8755.0
10/4/06,8625.0
7/4/06,8430.0
6/4/06,8475.0
5/4/06,8375.0
4/4/06,8300.0
3/4/06,8375.0
31/3/06,8150.0
30/3/06,8275.0
29/3/06,8250.0
28/3/06,8250.0
27/3/06,8300.0
24/3/06,8225.0
23/3/06,8225.0
22/3/06,7925.0
21/3/06,7960.0
20/3/06,7950.0
17/3/06,7975.0
16/3/06,7900.0
15/3/06,7875.0
14/3/06,7900.0
13/3/06,7900.0
10/3/06,7870.0
9/3/06,7775.0
8/3/06,7675.0
7/3/06,7800.0
6/3/06,7950.0
3/3/06,7950.0
2/3/06,7925.0
1/3/06,7800.0
28/2/06,7750.0
27/2/06,7770.0
24/2/06,7850.0
23/2/06,7900.0
22/2/06,7850.0
21/2/06,7950.0
20/2/06,8025.0
17/2/06,7675.0
16/2/06,7575.0
15/2/06,7825.0
14/2/06,7750.0
13/2/06,7775.0
10/2/06,7825.0
9/2/06,7900.0
8/2/06,7575.0
7/2/06,7600.0
6/2/06,7795.0
3/2/06,7750.0
2/2/06,7900.0
1/2/06,7875.0
31/1/06,7855.0
30/1/06,7600.0
27/1/06,7645.0
26/1/06,7200.0
25/1/06,7400.0
24/1/06,7355.0
23/1/06,7420.0
20/1/06,7125.0
19/1/06,7150.0
18/1/06,7195.0
17/1/06,7225.0
16/1/06,7250.0
13/1/06,7150.0
12/1/06,6725.0
11/1/06,6680.0
10/1/06,6625.0
9/1/06,6675.0
6/1/06,6625.0
5/1/06,6640.0
4/1/06,6700.0
3/1/06,6650.0
30/12/05,6500.0
29/12/05,6670.0
28/12/05,6675.0
23/12/05,6550.0
22/12/05,6575.0
21/12/05,6600.0
20/12/05,6550.0
19/12/05,6800.0
16/12/05,6800.0
15/12/05,6830.0
14/12/05,6825.0
13/12/05,6925.0
12/12/05,6875.0
9/12/05,6775.0
8/12/05,6795.0
7/12/05,6675.0
6/12/05,6650.0
5/12/05,6820.0
2/12/05,6625.0
1/12/05,6490.0
30/11/05,6150.0
29/11/05,6125.0
28/11/05,6100.0
25/11/05,6070.0
24/11/05,6150.0
23/11/05,6005.0
22/11/05,6050.0
21/11/05,6075.0
18/11/05,6000.0
17/11/05,6105.0
16/11/05,6225.0
15/11/05,6250.0
14/11/05,6205.0
11/11/05,6230.0
10/11/05,6275.0
9/11/05,6275.0
8/11/05,6300.0
7/11/05,6400.0
4/11/05,6375.0
3/11/05,6350.0
2/11/05,6300.0
1/11/05,6250.0
31/10/05,6280.0
28/10/05,6300.0
27/10/05,6260.0
26/10/05,6125.0
25/10/05,6175.0
24/10/05,6225.0
21/10/05,6250.0
20/10/05,6375.0
19/10/05,6375.0
18/10/05,6425.0
17/10/05,6575.0
14/10/05,6475.0
13/10/05,6460.0
12/10/05,6550.0
11/10/05,6650.0
10/10/05,6600.0
7/10/05,6600.0
6/10/05,6530.0
5/10/05,6575.0
4/10/05,6625.0
3/10/05,6650.83
30/9/05,6555.0
29/9/05,6650.0
28/9/05,6425.0
27/9/05,6625.0
26/9/05,6800.0
23/9/05,6900.0
22/9/05,6725.0
21/9/05,6575.0
20/9/05,6550.0
19/9/05,6495.0
16/9/05,6375.0
15/9/05,6535.0
14/9/05,6725.0
13/9/05,6720.0
12/9/05,6860.0
9/9/05,6925.0
8/9/05,6850.0
7/9/05,6950.0
6/9/05,6925.0
5/9/05,7050.0
2/9/05,7025.0
1/9/05,7025.0
31/8/05,6970.0
30/8/05,7000.0
26/8/05,7050.0
25/8/05,7075.0
24/8/05,7175.0
23/8/05,7075.0
22/8/05,7200.0
19/8/05,7075.0
18/8/05,7095.0
17/8/05,6750.0
16/8/05,6975.0
15/8/05,7075.0
12/8/05,7250.0
11/8/05,7225.0
10/8/05,7125.0
9/8/05,6875.0
8/8/05,7040.0
5/8/05,7125.0
4/8/05,7200.0
3/8/05,7300.0
2/8/05,7375.0
1/8/05,7200.0
29/7/05,7150.0
28/7/05,6950.0
27/7/05,6975.0
26/7/05,7040.0
25/7/05,7050.0
22/7/05,7075.0
21/7/05,7075.0
20/7/05,7250.0
19/7/05,7175.0
18/7/05,7250.0
15/7/05,7450.0
14/7/05,7300.0
13/7/05,6900.0
12/7/05,7070.0
11/7/05,7125.0
8/7/05,7115.0
7/7/05,7130.0
6/7/05,7180.0
5/7/05,7110.0
4/7/05,7245.0
1/7/05,7180.0
30/6/05,7300.0
29/6/05,7425.0
28/6/05,7325.0
27/6/05,7300.0
24/6/05,7550.0
23/6/05,7250.0
22/6/05,7175.0
21/6/05,7475.0
20/6/05,7500.0
17/6/05,7600.0
16/6/05,7590.0
15/6/05,7590.0
14/6/05,7605.0
13/6/05,7625.0
10/6/05,7580.0
9/6/05,7540.0
8/6/05,7525.0
7/6/05,7725.0
6/6/05,7790.0
3/6/05,7750.0
2/6/05,7725.0
1/6/05,7705.0
31/5/05,7925.0
27/5/05,8010.0
26/5/05,8020.0
25/5/05,8025.0
24/5/05,8020.0
23/5/05,8000.0
20/5/05,8000.0
19/5/05,8050.0
18/5/05,8090.0
17/5/05,8075.0
16/5/05,8030.0
13/5/05,8060.0
12/5/05,8140.0
11/5/05,8025.0
10/5/05,8160.0
9/5/05,8075.0
6/5/05,8025.0
5/5/05,8025.0
4/5/05,8000.0
3/5/05,8025.0
29/4/05,8050.0
28/4/05,7975.0
27/4/05,7975.0
26/4/05,8100.0
25/4/05,8060.0
22/4/05,8150.0
21/4/05,8125.0
20/4/05,8185.0
19/4/05,8100.0
18/4/05,8075.0
15/4/05,8150.0
14/4/05,8000.0
13/4/05,8050.0
12/4/05,8175.0
11/4/05,8200.0
8/4/05,8175.0
7/4/05,8120.0
6/4/05,8055.0
5/4/05,8050.0
4/4/05,8125.0
1/4/05,8025.0
31/3/05,8125.0
30/3/05,7925.0
29/3/05,8050.0
24/3/05,8175.0
23/3/05,8175.0
22/3/05,8350.0
21/3/05,8350.0
18/3/05,8475.0
17/3/05,8480.0
16/3/05,8555.0
15/3/05,8600.0
14/3/05,8525.0
11/3/05,8585.0
10/3/05,8540.0
9/3/05,8500.0
8/3/05,8450.0
7/3/05,8465.0
4/3/05,8475.0
3/3/05,8440.0
2/3/05,8375.0
1/3/05,8395.0
28/2/05,8395.0
25/2/05,8375.0
24/2/05,8250.0
23/2/05,8175.0
22/2/05,8275.0
21/2/05,8350.0
18/2/05,8300.0
17/2/05,7960.0
16/2/05,7825.0
15/2/05,7950.0
14/2/05,7950.0
11/2/05,7925.0
10/2/05,7970.0
9/2/05,7850.0
8/2/05,7925.0
7/2/05,7875.0
4/2/05,7825.0
3/2/05,7980.0
2/2/05,8010.0
1/2/05,8025.0
31/1/05,8010.0
28/1/05,8025.0
27/1/05,8000.0
26/1/05,7950.0
25/1/05,7725.0
24/1/05,7800.0
21/1/05,7760.0
20/1/05,7800.0
19/1/05,7625.0
18/1/05,7475.0
17/1/05,7450.0
14/1/05,7500.0
13/1/05,7475.0
12/1/05,7750.0
11/1/05,7835.0
10/1/05,7800.0
7/1/05,7745.0
6/1/05,7500.0
5/1/05,7225.0
4/1/05,7575.0
31/12/04,7765.0
30/12/04,7750.0
29/12/04,7700.0
24/12/04,7800.0
23/12/04,7650.0
22/12/04,8425.0
21/12/04,8755.0
20/12/04,8755.0
17/12/04,8760.0
16/12/04,8800.0
15/12/04,8800.0
14/12/04,8780.0
13/12/04,8850.0
10/12/04,8710.0
9/12/04,8620.0
8/12/04,8690.0
7/12/04,8710.0
6/12/04,8770.0
3/12/04,8820.0
2/12/04,8775.0
1/12/04,8800.0
30/11/04,8735.0
29/11/04,8810.0
26/11/04,8815.0
25/11/04,8900.0
24/11/04,8810.0
23/11/04,8910.0
22/11/04,9030.0
19/11/04,9050.0
18/11/04,9100.0
17/11/04,9025.0
16/11/04,9000.0
15/11/04,9125.0
12/11/04,9100.0
11/11/04,9140.0
10/11/04,9075.0
9/11/04,9050.0
8/11/04,9075.0
5/11/04,9150.0
4/11/04,8975.0
3/11/04,9035.0
2/11/04,9025.0
1/11/04,9120.0
29/10/04,9000.0
28/10/04,9030.0
27/10/04,9050.0
26/10/04,9000.0
25/10/04,8875.0
22/10/04,8850.0
21/10/04,8775.0
20/10/04,8925.0
19/10/04,8825.0
18/10/04,8825.0
15/10/04,8875.0
14/10/04,8925.0
13/10/04,8600.0
12/10/04,9175.0
11/10/04,9240.0
8/10/04,9195.0
7/10/04,9125.0
6/10/04,9050.0
5/10/04,9050.0
4/10/04,9050.0
1/10/04,9150.0
30/9/04,9140.0
29/9/04,8975.0
28/9/04,8975.0
27/9/04,8975.0
24/9/04,8975.0
23/9/04,8975.0
22/9/04,9000.0
21/9/04,8950.0
20/9/04,9025.0
17/9/04,9055.0
16/9/04,8955.0
15/9/04,8875.0
14/9/04,8975.0
13/9/04,9025.0
10/9/04,8975.0
9/9/04,8900.0
8/9/04,8725.0
7/9/04,8850.0
6/9/04,8650.0
3/9/04,8825.0
2/9/04,8900.0
1/9/04,9150.0
31/8/04,8925.0
27/8/04,8850.0
26/8/04,8765.0
25/8/04,8935.0
24/8/04,8975.0
23/8/04,8950.0
20/8/04,9150.0
19/8/04,9025.0
18/8/04,9075.0
17/8/04,9025.0
16/8/04,9175.0
13/8/04,8850.0
12/8/04,8800.0
11/8/04,8780.0
10/8/04,8765.0
9/8/04,8750.0
6/8/04,8800.0
5/8/04,8650.0
4/8/04,8725.0
3/8/04,8710.0
2/8/04,8775.0
30/7/04,8825.0
29/7/04,8850.0
28/7/04,8765.0
27/7/04,8815.0
26/7/04,8740.0
23/7/04,8700.0
22/7/04,8825.0
21/7/04,8775.0
20/7/04,8875.0
19/7/04,8750.0
16/7/04,8875.0
15/7/04,8925.0
14/7/04,8890.0
13/7/04,8875.0
12/7/04,8850.0
9/7/04,8850.0
8/7/04,8430.0
7/7/04,8850.0
6/7/04,8875.0
5/7/04,8870.0
2/7/04,8850.0
1/7/04,8800.0
30/6/04,8760.0
29/6/04,8550.0
28/6/04,8675.0
25/6/04,8570.0
24/6/04,8570.0
23/6/04,8550.0
22/6/04,8450.0
21/6/04,8575.0
18/6/04,8900.0
17/6/04,8750.0
16/6/04,8575.0
15/6/04,8725.0
14/6/04,8675.0
11/6/04,8550.0
10/6/04,8975.0
9/6/04,9225.0
8/6/04,9350.0
7/6/04,9325.0
4/6/04,9100.0
3/6/04,9250.0
2/6/04,9200.0
1/6/04,9325.0
28/5/04,9000.0
27/5/04,9450.0
26/5/04,9450.0
25/5/04,9385.0
24/5/04,9170.0
21/5/04,9050.0
20/5/04,8975.0
19/5/04,8825.0
18/5/04,8790.0
17/5/04,8700.0
14/5/04,8760.0
13/5/04,8700.0
12/5/04,8740.0
11/5/04,8750.0
10/5/04,8525.0
7/5/04,8700.0
6/5/04,8825.0
5/5/04,8725.0
4/5/04,8675.0
30/4/04,8625.0
29/4/04,8500.0
28/4/04,8470.0
27/4/04,8725.0
26/4/04,8750.0
23/4/04,8625.0
22/4/04,8520.0
21/4/04,8250.0
20/4/04,8600.0
19/4/04,8575.0
16/4/04,8475.0
15/4/04,8450.0
14/4/04,8775.0
13/4/04,8450.0
8/4/04,8250.0
7/4/04,8650.0
6/4/04,9000.0
5/4/04,8675.0
2/4/04,8950.0
1/4/04,8940.0
31/3/04,8475.0
30/3/04,8330.0
29/3/04,8260.0
26/3/04,8090.0
25/3/04,8110.0
24/3/04,8355.0
23/3/04,7900.0
22/3/04,7890.0
19/3/04,7885.0
18/3/04,7795.0
17/3/04,7580.0
16/3/04,7380.0
15/3/04,7225.0
12/3/04,7200.0
11/3/04,7150.0
10/3/04,7050.0
9/3/04,6970.0
8/3/04,6925.0
5/3/04,6875.0
4/3/04,6910.0
3/3/04,6900.0
2/3/04,6990.0
1/3/04,6970.0
27/2/04,6950.0
26/2/04,6815.0
25/2/04,6875.0
24/2/04,6810.0
23/2/04,6810.0
20/2/04,6720.0
19/2/04,6655.0
18/2/04,6590.0
17/2/04,6760.0
16/2/04,6670.0
13/2/04,6690.0
12/2/04,6620.0
11/2/04,6495.0
10/2/04,6515.0
9/2/04,6545.0
6/2/04,6455.0
5/2/04,6450.0
4/2/04,6440.0
3/2/04,6440.0
2/2/04,6350.0
30/1/04,6480.0
29/1/04,6420.0
28/1/04,6400.0
27/1/04,6275.0
26/1/04,6280.0
23/1/04,6210.0
22/1/04,6315.0
21/1/04,6405.0
20/1/04,6405.0
19/1/04,6355.0
16/1/04,6340.0
15/1/04,6320.0
14/1/04,6500.0
13/1/04,6450.0
12/1/04,6450.0
9/1/04,6565.0
8/1/04,6450.0
7/1/04,6350.0
6/1/04,6240.0
5/1/04,6540.0
2/1/04,6560.0
31/12/03,6525.0
30/12/03,6525.0
29/12/03,6450.0
24/12/03,6340.0
23/12/03,6275.0
22/12/03,6155.0
19/12/03,6150.0
18/12/03,6280.0
17/12/03,6100.0
16/12/03,5960.0
15/12/03,5940.0
12/12/03,5900.0
11/12/03,5790.0
10/12/03,5820.0
9/12/03,5795.0
8/12/03,5745.0
5/12/03,5820.0
4/12/03,5685.0
3/12/03,5670.0
2/12/03,5620.0
1/12/03,5595.0
28/11/03,5565.0
27/11/03,5490.0
26/11/03,5460.0
25/11/03,5445.0
24/11/03,5490.0
21/11/03,5355.0
20/11/03,5310.0
19/11/03,5330.0
18/11/03,5365.0
17/11/03,5285.0
14/11/03,5355.0
13/11/03,5325.0
12/11/03,5295.0
11/11/03,5280.0
10/11/03,5240.0
7/11/03,5225.0
6/11/03,5210.0
5/11/03,5200.0
4/11/03,5245.0
3/11/03,5170.0
31/10/03,5360.0
30/10/03,5320.0
29/10/03,5280.0
28/10/03,5220.0
27/10/03,5280.0
24/10/03,5170.0
23/10/03,5220.0
22/10/03,5335.0
21/10/03,5310.0
20/10/03,5335.0
17/10/03,5310.0
16/10/03,5395.0
15/10/03,5340.0
14/10/03,5260.0
13/10/03,5305.0
10/10/03,5250.0
9/10/03,5200.0
