Date,O 1 Comdty - Last Price
19/3/08,358
18/3/08,378
17/3/08,372 1/2
14/3/08,393
13/3/08,393
12/3/08,393
11/3/08,395
10/3/08,382
7/3/08,391
6/3/08,410
5/3/08,418
4/3/08,416 1/2
3/3/08,434
29/2/08,422
28/2/08,414 1/2
27/2/08,412 1/2
26/2/08,417 1/4
25/2/08,404
22/2/08,384
21/2/08,383 3/4
20/2/08,375
19/2/08,368
15/2/08,358
14/2/08,354 1/2
13/2/08,344
12/2/08,341 1/2
11/2/08,344
8/2/08,350
7/2/08,340 3/4
6/2/08,338 1/2
5/2/08,337 1/2
4/2/08,335 1/2
1/2/08,323
31/1/08,329 1/4
30/1/08,323
29/1/08,324 1/4
28/1/08,323
25/1/08,320 1/4
24/1/08,316 1/2
23/1/08,308
22/1/08,313 1/2
18/1/08,319 1/2
17/1/08,322
16/1/08,321 1/2
15/1/08,329 1/2
14/1/08,330 1/2
11/1/08,336
10/1/08,327
9/1/08,327 1/2
8/1/08,332 1/2
7/1/08,326 1/2
4/1/08,329 3/4
3/1/08,325 1/2
2/1/08,312
31/12/07,306 3/4
28/12/07,303
27/12/07,309
26/12/07,309
24/12/07,305 1/2
21/12/07,305 1/2
20/12/07,303 1/4
19/12/07,301
18/12/07,297
17/12/07,299 1/4
14/12/07,279
13/12/07,287 1/2
12/12/07,283
11/12/07,280
10/12/07,272 1/2
7/12/07,266 1/2
6/12/07,265 1/2
5/12/07,265 1/2
4/12/07,264 1/2
3/12/07,261
30/11/07,269 1/2
29/11/07,268
28/11/07,270
27/11/07,269 1/2
26/11/07,273 1/2
23/11/07,273 3/4
21/11/07,276 1/2
20/11/07,277
19/11/07,275 1/2
16/11/07,280
15/11/07,284 1/2
14/11/07,286 1/2
13/11/07,286 1/2
12/11/07,285 1/2
9/11/07,289 1/2
8/11/07,295 1/2
7/11/07,295 1/4
6/11/07,296 3/4
5/11/07,290 3/4
2/11/07,293
1/11/07,286 3/4
31/10/07,287 3/4
30/10/07,283
29/10/07,284 3/4
26/10/07,278 1/2
25/10/07,278
24/10/07,274 1/2
23/10/07,278 1/4
22/10/07,279 1/2
19/10/07,282
18/10/07,282
17/10/07,278 3/4
16/10/07,276
15/10/07,278
12/10/07,277
11/10/07,274 3/4
10/10/07,274
9/10/07,271 1/2
8/10/07,270 1/2
5/10/07,273
4/10/07,274 1/4
3/10/07,279 1/2
2/10/07,276
1/10/07,289
28/9/07,289 3/4
27/9/07,285 3/4
26/9/07,281 1/2
25/9/07,281 1/2
24/9/07,283 3/4
21/9/07,283 1/4
20/9/07,282 1/4
19/9/07,277
18/9/07,277 1/2
17/9/07,282 1/2
14/9/07,256
13/9/07,256
12/9/07,256
11/9/07,256
10/9/07,256
7/9/07,253 1/2
6/9/07,251
5/9/07,257
4/9/07,257
31/8/07,242
30/8/07,238 1/4
29/8/07,239
28/8/07,240
27/8/07,247 1/2
24/8/07,247
23/8/07,248
22/8/07,252
21/8/07,245
20/8/07,243
17/8/07,245 1/2
16/8/07,244
15/8/07,249 1/2
14/8/07,248
13/8/07,250 1/4
10/8/07,249 1/4
9/8/07,252
8/8/07,259
7/8/07,262
6/8/07,260 1/2
3/8/07,258
2/8/07,260
1/8/07,257
31/7/07,261 1/4
30/7/07,257 1/2
27/7/07,256
26/7/07,255
25/7/07,251
24/7/07,251
23/7/07,239
20/7/07,240
19/7/07,238 1/2
18/7/07,247
17/7/07,248 3/4
16/7/07,251
13/7/07,275
12/7/07,290
11/7/07,289
10/7/07,294 1/4
9/7/07,284
6/7/07,284
5/7/07,286 1/4
3/7/07,293
2/7/07,291
29/6/07,278 1/2
28/6/07,273
27/6/07,260 1/2
26/6/07,263
25/6/07,261
22/6/07,264
21/6/07,271
20/6/07,275
19/6/07,272 1/4
18/6/07,289
15/6/07,292
14/6/07,290 1/2
13/6/07,293
12/6/07,291
11/6/07,294 1/2
8/6/07,292
7/6/07,293 1/2
6/6/07,290 1/2
5/6/07,292 3/4
4/6/07,291
1/6/07,286
31/5/07,281
30/5/07,277 1/2
29/5/07,274
25/5/07,275 1/2
24/5/07,281
23/5/07,276 1/2
22/5/07,269 1/4
21/5/07,271 1/4
18/5/07,266 1/4
17/5/07,261 1/2
16/5/07,259 1/2
15/5/07,257 1/2
14/5/07,253
11/5/07,253
10/5/07,248
9/5/07,251
8/5/07,254 3/4
7/5/07,266
4/5/07,266
3/5/07,266
2/5/07,263
1/5/07,262 1/2
30/4/07,261
27/4/07,265
26/4/07,263 1/2
25/4/07,262
24/4/07,252 1/2
23/4/07,254
20/4/07,258
19/4/07,268
18/4/07,268 1/4
17/4/07,267
16/4/07,268 3/4
13/4/07,271
12/4/07,269 1/2
11/4/07,277 1/2
10/4/07,278 1/2
9/4/07,278
5/4/07,276 1/2
4/4/07,276
3/4/07,273
2/4/07,276 1/2
30/3/07,276 1/2
29/3/07,292
28/3/07,288 1/4
27/3/07,289 1/2
26/3/07,289 1/2
23/3/07,291
22/3/07,293 3/4
21/3/07,283 3/4
20/3/07,283 1/2
19/3/07,277
16/3/07,274 1/2
15/3/07,270
14/3/07,280
13/3/07,280
12/3/07,278
9/3/07,280
8/3/07,276
7/3/07,274
6/3/07,260
5/3/07,248
2/3/07,243
1/3/07,245 1/2
28/2/07,253
27/2/07,249 1/4
26/2/07,253
23/2/07,250 1/2
22/2/07,257
21/2/07,251
20/2/07,241 1/2
16/2/07,242 1/2
15/2/07,237 1/2
14/2/07,240 3/4
13/2/07,242
12/2/07,245 1/4
9/2/07,250 1/2
8/2/07,250
7/2/07,250
6/2/07,254
5/2/07,257 3/4
2/2/07,258
1/2/07,257
31/1/07,257 1/4
30/1/07,259 1/4
29/1/07,258 1/2
26/1/07,262 1/4
25/1/07,265 3/4
24/1/07,263 1/4
23/1/07,268
22/1/07,267
19/1/07,269 1/4
18/1/07,272 1/4
17/1/07,271
16/1/07,269
12/1/07,272 1/4
11/1/07,256 3/4
10/1/07,250
9/1/07,252 1/4
8/1/07,260 3/4
5/1/07,261 3/4
4/1/07,261 1/4
3/1/07,262
2/1/07,271
29/12/06,271
28/12/06,277 3/4
27/12/06,276 1/4
26/12/06,276 3/4
22/12/06,274
21/12/06,272 3/4
20/12/06,270 1/4
19/12/06,269 3/4
18/12/06,260
15/12/06,265 3/4
14/12/06,260
13/12/06,260
12/12/06,256
11/12/06,252 1/2
8/12/06,252
7/12/06,254 1/4
6/12/06,251
5/12/06,254
4/12/06,252
1/12/06,256
30/11/06,256 3/4
29/11/06,250
28/11/06,255 1/2
27/11/06,260
24/11/06,257 1/2
22/11/06,254 3/4
21/11/06,255 1/2
20/11/06,255 1/4
17/11/06,256 1/4
16/11/06,251 1/2
15/11/06,262 1/4
14/11/06,264
13/11/06,264 1/2
10/11/06,260 1/4
9/11/06,267
8/11/06,271 1/4
7/11/06,265 1/4
6/11/06,261
3/11/06,258 1/4
2/11/06,255 1/2
1/11/06,243 3/4
31/10/06,234
30/10/06,242 3/4
27/10/06,240 1/2
26/10/06,234 1/2
25/10/06,236 3/4
24/10/06,234
23/10/06,225 1/2
20/10/06,224 1/4
19/10/06,229
18/10/06,233
17/10/06,238 1/4
16/10/06,238
13/10/06,236 1/2
12/10/06,240 1/4
11/10/06,231 1/2
10/10/06,220 1/4
9/10/06,227
6/10/06,216 1/4
5/10/06,213 1/4
4/10/06,209 3/4
3/10/06,206 3/4
2/10/06,207 1/2
29/9/06,206 1/4
28/9/06,206 1/2
27/9/06,204
26/9/06,202 1/4
25/9/06,201
22/9/06,202 3/4
21/9/06,200 1/4
20/9/06,198 1/4
19/9/06,203
18/9/06,201 1/4
15/9/06,200 1/2
14/9/06,190 1/2
13/9/06,188
12/9/06,189
11/9/06,188
8/9/06,188
7/9/06,186
6/9/06,188
5/9/06,188
1/9/06,183 3/4
31/8/06,182
30/8/06,176 1/4
29/8/06,176
28/8/06,175 3/4
25/8/06,175 1/2
24/8/06,176 1/2
23/8/06,175 1/4
22/8/06,174 1/2
21/8/06,175 3/4
18/8/06,175 1/4
17/8/06,176 3/4
16/8/06,177 1/2
15/8/06,175
14/8/06,174 1/2
11/8/06,177 1/2
10/8/06,180 3/4
9/8/06,182
8/8/06,181 1/2
7/8/06,181
4/8/06,184 1/2
3/8/06,188
2/8/06,190 1/2
1/8/06,188 1/2
31/7/06,189 1/2
28/7/06,195 1/2
27/7/06,197 3/4
26/7/06,195 1/2
25/7/06,195
24/7/06,192 1/4
21/7/06,189 3/4
20/7/06,193 1/4
19/7/06,193 1/2
18/7/06,199 3/4
17/7/06,197 1/2
14/7/06,202 3/4
13/7/06,228
12/7/06,225
11/7/06,231 1/2
10/7/06,229 1/4
7/7/06,217
6/7/06,219 1/4
5/7/06,217
3/7/06,214 1/2
30/6/06,212 3/4
29/6/06,211
28/6/06,206 3/4
27/6/06,210
26/6/06,203 1/2
23/6/06,202
22/6/06,199
21/6/06,202
20/6/06,196 1/2
19/6/06,195 3/4
16/6/06,196 1/2
15/6/06,194 1/4
14/6/06,193
13/6/06,195 1/4
12/6/06,194 3/4
9/6/06,186 1/2
8/6/06,186 1/2
7/6/06,188
6/6/06,186 1/2
5/6/06,190 1/2
2/6/06,191 1/2
1/6/06,186 3/4
31/5/06,182
30/5/06,180 1/4
26/5/06,180 1/4
25/5/06,182 1/2
24/5/06,192 1/2
23/5/06,196 1/2
22/5/06,196
19/5/06,198 1/4
18/5/06,201 3/4
17/5/06,202 1/4
16/5/06,197 1/2
15/5/06,197 3/4
12/5/06,195
11/5/06,190 3/4
10/5/06,188 1/2
9/5/06,187
8/5/06,183
5/5/06,189 1/2
4/5/06,188
3/5/06,188
2/5/06,186
1/5/06,190 1/4
28/4/06,188 1/4
27/4/06,179 3/4
26/4/06,178 3/4
25/4/06,177
24/4/06,175 3/4
21/4/06,173 1/2
20/4/06,172
19/4/06,171 1/2
18/4/06,171 1/2
17/4/06,174 3/4
13/4/06,172 1/2
12/4/06,171 3/4
11/4/06,171 1/4
10/4/06,172 1/4
7/4/06,173
6/4/06,174
5/4/06,174 1/2
4/4/06,173 1/2
3/4/06,173 1/2
31/3/06,173 1/2
30/3/06,172 1/4
29/3/06,171 1/4
28/3/06,174
27/3/06,172 3/4
24/3/06,170 3/4
23/3/06,172 1/4
22/3/06,173 3/4
21/3/06,170 1/4
20/3/06,170 3/4
17/3/06,172 3/4
16/3/06,175 1/4
15/3/06,178 1/4
14/3/06,181
13/3/06,181 1/2
10/3/06,182
9/3/06,180 1/2
8/3/06,180 1/4
7/3/06,183 1/4
6/3/06,184
3/3/06,183
2/3/06,182 1/2
1/3/06,179 1/2
28/2/06,182
27/2/06,188
24/2/06,189 1/2
23/2/06,189
22/2/06,187 3/4
21/2/06,187
17/2/06,192
16/2/06,189 3/4
15/2/06,192
14/2/06,189
13/2/06,189 3/4
10/2/06,191 1/2
9/2/06,193
8/2/06,191 1/2
7/2/06,188 3/4
6/2/06,201 3/4
3/2/06,202
2/2/06,196
1/2/06,192
31/1/06,192
30/1/06,193
27/1/06,190 3/4
26/1/06,189 1/4
25/1/06,195 3/4
24/1/06,190 3/4
23/1/06,189 3/4
20/1/06,190 3/4
19/1/06,187 3/4
18/1/06,185
17/1/06,185 3/4
13/1/06,190 1/4
12/1/06,188 3/4
11/1/06,188 3/4
10/1/06,186
9/1/06,185 1/4
6/1/06,191 1/4
5/1/06,194
4/1/06,197 1/4
3/1/06,199 3/4
30/12/05,195
29/12/05,195 1/2
28/12/05,197 1/2
27/12/05,193 3/4
23/12/05,195
22/12/05,194
21/12/05,192 1/2
20/12/05,189 3/4
19/12/05,194 1/2
16/12/05,184
15/12/05,187 1/2
14/12/05,219
13/12/05,220 1/2
12/12/05,217 1/2
9/12/05,210
8/12/05,210
7/12/05,209
6/12/05,208 1/2
5/12/05,210
2/12/05,204
1/12/05,200
30/11/05,185
29/11/05,181 1/2
28/11/05,184
25/11/05,180 1/2
23/11/05,176
22/11/05,175 3/4
21/11/05,170 1/2
18/11/05,168
17/11/05,167 1/4
16/11/05,164 3/4
15/11/05,165 1/4
14/11/05,166 3/4
11/11/05,167 3/4
10/11/05,167
9/11/05,165 3/4
8/11/05,166
7/11/05,165 1/2
4/11/05,167 3/4
3/11/05,166 1/4
2/11/05,162
1/11/05,160 3/4
31/10/05,158 3/4
28/10/05,162 3/4
27/10/05,163
26/10/05,163 1/4
25/10/05,167
24/10/05,168 1/2
21/10/05,165 3/4
20/10/05,166
19/10/05,162 1/4
18/10/05,161 1/4
17/10/05,165 3/4
14/10/05,167 1/4
13/10/05,171
12/10/05,170 3/4
11/10/05,165 1/2
10/10/05,165
7/10/05,168
6/10/05,168 3/4
5/10/05,168 1/4
4/10/05,164 3/4
3/10/05,162 1/4
30/9/05,161 1/2
29/9/05,156
28/9/05,154 3/4
27/9/05,155 1/4
26/9/05,159 1/2
23/9/05,160 3/4
22/9/05,160 3/4
21/9/05,159
20/9/05,157 1/4
19/9/05,156 3/4
16/9/05,160 1/4
15/9/05,159
14/9/05,150
13/9/05,150
12/9/05,148 3/4
9/9/05,150 1/2
8/9/05,150 1/2
7/9/05,148
6/9/05,147
2/9/05,142 1/4
1/9/05,142 1/2
31/8/05,147
30/8/05,142
29/8/05,145 1/2
26/8/05,148
25/8/05,150
24/8/05,151 1/4
23/8/05,150
22/8/05,149
19/8/05,149 1/2
18/8/05,150 1/2
17/8/05,151 3/4
16/8/05,150 1/2
15/8/05,152
12/8/05,153 3/4
11/8/05,161
10/8/05,159 3/4
9/8/05,159 1/4
8/8/05,159
5/8/05,155 1/4
4/8/05,157 1/4
3/8/05,158
2/8/05,161
1/8/05,160
29/7/05,162 3/4
28/7/05,168 1/2
27/7/05,167 1/2
26/7/05,169 3/4
25/7/05,168 1/2
22/7/05,172 1/4
21/7/05,174 1/4
20/7/05,174 1/2
19/7/05,175 3/4
18/7/05,180 1/4
15/7/05,182 1/2
14/7/05,175 3/4
13/7/05,174
12/7/05,173
11/7/05,171 3/4
8/7/05,169
7/7/05,168 3/4
6/7/05,171
5/7/05,168
1/7/05,160
30/6/05,151 1/4
29/6/05,152 1/2
28/6/05,152 1/2
27/6/05,150 3/4
24/6/05,155 1/4
23/6/05,152
22/6/05,149 3/4
21/6/05,153 1/2
20/6/05,155 1/2
17/6/05,152 1/4
16/6/05,150 1/4
15/6/05,155 1/4
14/6/05,152
13/6/05,147 1/4
10/6/05,142 3/4
9/6/05,142 3/4
8/6/05,144 1/4
7/6/05,143 3/4
6/6/05,141
3/6/05,139
2/6/05,137 3/4
1/6/05,139 3/4
31/5/05,135 3/4
27/5/05,135 1/4
26/5/05,138 1/4
25/5/05,137 1/2
24/5/05,136 1/2
23/5/05,136 1/4
20/5/05,135 1/4
19/5/05,132 1/4
18/5/05,136 1/4
17/5/05,135 3/4
16/5/05,134
13/5/05,128 1/2
12/5/05,129 1/4
11/5/05,127
10/5/05,131
9/5/05,133
6/5/05,133 1/2
5/5/05,134
4/5/05,134 1/4
3/5/05,134
2/5/05,134 1/4
29/4/05,138 3/4
28/4/05,142
27/4/05,147
26/4/05,149 3/4
25/4/05,149
22/4/05,150 3/4
21/4/05,153 1/2
20/4/05,156
19/4/05,154 1/4
18/4/05,152 3/4
15/4/05,154
14/4/05,156 3/4
13/4/05,158
12/4/05,159
11/4/05,158
8/4/05,157 1/4
7/4/05,157 1/2
6/4/05,154 1/2
5/4/05,153
4/4/05,155 1/4
1/4/05,154
31/3/05,157 3/4
30/3/05,177 3/4
29/3/05,160
28/3/05,157 1/4
24/3/05,158 1/4
23/3/05,157
22/3/05,154 1/2
21/3/05,153
18/3/05,154 1/2
17/3/05,155 3/4
16/3/05,156
15/3/05,158 3/4
14/3/05,176
11/3/05,175 3/4
10/3/05,175 1/2
9/3/05,175 1/2
8/3/05,175 1/2
7/3/05,173 1/2
4/3/05,175 3/4
3/3/05,175
2/3/05,174 1/2
1/3/05,172 1/2
28/2/05,161 1/2
25/2/05,157 1/2
24/2/05,156 1/4
23/2/05,159
22/2/05,159 1/2
18/2/05,159 1/2
17/2/05,156 1/2
16/2/05,156 3/4
15/2/05,159 1/4
14/2/05,161 1/2
11/2/05,162 1/2
10/2/05,163 1/4
9/2/05,161 1/2
8/2/05,161 1/2
7/2/05,161 1/4
4/2/05,161 3/4
3/2/05,163 1/4
2/2/05,165 3/4
1/2/05,168
31/1/05,167 1/4
28/1/05,169 3/4
27/1/05,168 1/2
26/1/05,169
25/1/05,168
24/1/05,169
21/1/05,170
20/1/05,170
19/1/05,170 1/2
18/1/05,172
14/1/05,164 1/4
13/1/05,164 1/4
12/1/05,163 3/4
11/1/05,161 1/2
10/1/05,161 1/2
7/1/05,159 1/2
6/1/05,162
5/1/05,157 1/2
4/1/05,156 1/2
3/1/05,156 3/4
30/12/04,156 1/4
29/12/04,157 1/4
28/12/04,156 1/2
27/12/04,155 1/4
23/12/04,161
22/12/04,158 3/4
21/12/04,159
20/12/04,157 1/2
17/12/04,158
16/12/04,159
15/12/04,159 1/4
14/12/04,175
13/12/04,172
10/12/04,168 1/2
9/12/04,168
8/12/04,167
7/12/04,165
6/12/04,168
3/12/04,166 1/2
2/12/04,167 3/4
1/12/04,168 3/4
30/11/04,168
29/11/04,153
26/11/04,149 3/4
24/11/04,150 3/4
23/11/04,150 1/4
22/11/04,150 1/4
19/11/04,146 3/4
18/11/04,147 1/2
17/11/04,147 1/2
16/11/04,149 1/2
15/11/04,149
12/11/04,146 3/4
11/11/04,143 3/4
10/11/04,142 1/4
9/11/04,142 1/4
8/11/04,140 1/4
5/11/04,140 1/2
4/11/04,140 3/4
3/11/04,140
2/11/04,140
1/11/04,139 1/2
29/10/04,142 3/4
28/10/04,142 1/4
27/10/04,139 3/4
26/10/04,138 3/4
25/10/04,137 1/2
22/10/04,136 3/4
21/10/04,140 1/2
20/10/04,146
19/10/04,145 1/2
18/10/04,143 1/4
15/10/04,145
14/10/04,143 3/4
13/10/04,143 3/4
12/10/04,143 1/2
11/10/04,142 3/4
8/10/04,144 1/4
7/10/04,144 3/4
6/10/04,144 3/4
5/10/04,143
4/10/04,142 3/4
1/10/04,144
30/9/04,144 1/4
29/9/04,146 3/4
28/9/04,146 1/4
27/9/04,157
24/9/04,160 1/4
23/9/04,164 1/2
22/9/04,166
21/9/04,170 1/2
20/9/04,164
17/9/04,165 1/2
16/9/04,172
15/9/04,169 3/4
14/9/04,162
13/9/04,160
10/9/04,155
9/9/04,150
8/9/04,143 3/4
7/9/04,142
3/9/04,143 1/2
2/9/04,144 1/2
1/9/04,146 1/2
31/8/04,143 3/4
30/8/04,142 1/2
27/8/04,139 3/4
26/8/04,139 3/4
25/8/04,141 3/4
24/8/04,142 1/2
23/8/04,142
20/8/04,141 3/4
19/8/04,136 3/4
18/8/04,130 3/4
17/8/04,131 1/2
16/8/04,128 3/4
13/8/04,126
12/8/04,127 1/2
11/8/04,130 3/4
10/8/04,133 3/4
9/8/04,133
6/8/04,132
5/8/04,132
4/8/04,129 1/2
3/8/04,124 3/4
2/8/04,124
30/7/04,121 3/4
29/7/04,124
28/7/04,125 3/4
27/7/04,127 3/4
26/7/04,128 1/4
23/7/04,125 3/4
22/7/04,124 1/4
21/7/04,127 1/2
20/7/04,132 1/4
19/7/04,134 1/4
16/7/04,136 3/4
15/7/04,136 3/4
14/7/04,136
13/7/04,136
12/7/04,136
9/7/04,134
8/7/04,135 1/2
7/7/04,135
6/7/04,134
2/7/04,131 1/4
1/7/04,133
30/6/04,132 3/4
29/6/04,139 3/4
28/6/04,143
25/6/04,145 3/4
24/6/04,145 1/4
23/6/04,147
22/6/04,142 3/4
21/6/04,143 1/4
18/6/04,141
17/6/04,142 1/4
16/6/04,143 1/4
15/6/04,144 3/4
14/6/04,147 1/4
11/6/04,145 1/4
10/6/04,145 1/4
9/6/04,146 3/4
8/6/04,146 1/4
7/6/04,144 3/4
4/6/04,148 1/4
3/6/04,146 3/4
2/6/04,151 3/4
1/6/04,157 3/4
28/5/04,147 3/4
27/5/04,147 1/2
26/5/04,153 1/4
25/5/04,152 3/4
24/5/04,149 3/4
21/5/04,148 3/4
20/5/04,144 1/4
19/5/04,150
18/5/04,146 1/2
17/5/04,148 1/4
14/5/04,151 1/2
13/5/04,152 1/2
12/5/04,157
11/5/04,162
10/5/04,162
7/5/04,166
6/5/04,168
5/5/04,173 1/2
4/5/04,171
3/5/04,171
30/4/04,173
29/4/04,169 1/4
28/4/04,171 3/4
27/4/04,172 1/4
26/4/04,166 1/4
23/4/04,163 1/2
22/4/04,160 1/4
21/4/04,161
20/4/04,163 1/4
19/4/04,163
16/4/04,162
15/4/04,158 3/4
14/4/04,166 3/4
13/4/04,163
12/4/04,172
8/4/04,176
7/4/04,176
6/4/04,172 1/2
5/4/04,173 3/4
2/4/04,177 3/4
1/4/04,178 3/4
31/3/04,174
30/3/04,172
29/3/04,168 3/4
26/3/04,165 3/4
25/3/04,167
24/3/04,165 1/2
23/3/04,169
22/3/04,179 1/2
19/3/04,172
18/3/04,175
17/3/04,166 3/4
16/3/04,162
15/3/04,163 3/4
12/3/04,155 1/2
11/3/04,157
10/3/04,155 1/4
9/3/04,155
8/3/04,152
5/3/04,152 1/4
4/3/04,152 1/2
3/3/04,152 3/4
2/3/04,152
1/3/04,157
27/2/04,156
26/2/04,151 3/4
25/2/04,152
24/2/04,151 3/4
23/2/04,151 1/4
20/2/04,149 3/4
19/2/04,148 1/2
18/2/04,148
17/2/04,149 3/4
13/2/04,148 1/2
12/2/04,150 1/2
11/2/04,152 3/4
10/2/04,150
9/2/04,151 1/4
6/2/04,151 1/4
5/2/04,154 3/4
4/2/04,153
3/2/04,156
2/2/04,155 3/4
30/1/04,156 3/4
29/1/04,152 3/4
28/1/04,153 1/4
27/1/04,158 3/4
26/1/04,160 3/4
23/1/04,158 1/4
22/1/04,157 1/2
21/1/04,156
20/1/04,159
16/1/04,160 3/4
15/1/04,156 3/4
14/1/04,161 1/2
13/1/04,162 3/4
12/1/04,162 3/4
9/1/04,155
8/1/04,155 3/4
7/1/04,155 3/4
6/1/04,155 3/4
5/1/04,154 1/2
2/1/04,152
31/12/03,146 1/4
30/12/03,149 1/2
29/12/03,145 1/4
26/12/03,143 1/2
24/12/03,142
23/12/03,147
22/12/03,146
19/12/03,145 1/4
18/12/03,146
17/12/03,147 3/4
16/12/03,147 1/2
15/12/03,148 1/4
12/12/03,144 1/2
11/12/03,145
10/12/03,145 1/4
9/12/03,145
8/12/03,143
5/12/03,140 1/2
4/12/03,141 1/2
3/12/03,142 3/4
2/12/03,142
1/12/03,142
28/11/03,134 1/2
26/11/03,133 1/2
25/11/03,135
24/11/03,131 1/4
21/11/03,139
20/11/03,140
19/11/03,140 1/2
18/11/03,143 1/2
17/11/03,140 3/4
14/11/03,143 1/2
13/11/03,145
12/11/03,144 3/4
11/11/03,145 1/4
10/11/03,146
7/11/03,143 3/4
6/11/03,143
5/11/03,141 3/4
4/11/03,140 1/2
3/11/03,141
31/10/03,141 1/2
30/10/03,143 3/4
29/10/03,148
28/10/03,147 1/2
27/10/03,144 1/2
24/10/03,148 3/4
23/10/03,147 3/4
22/10/03,143 3/4
21/10/03,139 1/4
20/10/03,135 3/4
17/10/03,135
16/10/03,137 1/4
15/10/03,138 1/2
14/10/03,140 1/4
13/10/03,143 1/4
10/10/03,141 1/4
9/10/03,143 3/4
8/10/03,142 3/4
7/10/03,147 1/2
6/10/03,148
3/10/03,147 1/4
2/10/03,144 3/4
1/10/03,146 3/4
30/9/03,145
29/9/03,140 1/4
26/9/03,140 1/4
25/9/03,142 1/2
24/9/03,141 1/2
23/9/03,141 3/4
22/9/03,145 3/4
19/9/03,140 1/4
18/9/03,138
17/9/03,136 3/4
16/9/03,139
15/9/03,139 1/4
12/9/03,136 1/2
11/9/03,136
10/9/03,142
9/9/03,142
8/9/03,139
5/9/03,149 1/2
4/9/03,145 3/4
3/9/03,143 1/2
2/9/03,145
29/8/03,139
28/8/03,135 3/4
27/8/03,135 1/4
26/8/03,134 1/2
25/8/03,136
22/8/03,140
21/8/03,140
20/8/03,139 3/4
19/8/03,139 1/2
18/8/03,143
15/8/03,136 1/4
14/8/03,138 1/2
13/8/03,140
12/8/03,141 3/4
11/8/03,136 3/4
8/8/03,138
7/8/03,137 1/2
6/8/03,133 1/4
5/8/03,132 1/4
4/8/03,135 1/4
1/8/03,139 3/4
31/7/03,139 3/4
30/7/03,137 1/2
29/7/03,142
28/7/03,136 1/4
25/7/03,131 1/2
24/7/03,131 1/2
23/7/03,130 1/2
22/7/03,128
21/7/03,127
18/7/03,124 1/4
17/7/03,128 3/4
16/7/03,126 1/2
15/7/03,126 3/4
14/7/03,146
11/7/03,156
10/7/03,154 3/4
9/7/03,154
8/7/03,153
7/7/03,152
3/7/03,154 3/4
2/7/03,155 1/2
1/7/03,155 3/4
30/6/03,153 1/4
27/6/03,152 1/4
26/6/03,145
25/6/03,145 3/4
24/6/03,148
23/6/03,156 1/4
20/6/03,159
19/6/03,157 3/4
18/6/03,160 1/2
17/6/03,155 3/4
16/6/03,151
13/6/03,150 3/4
12/6/03,154 1/4
11/6/03,152 3/4
10/6/03,146 3/4
9/6/03,146 1/4
6/6/03,147 1/4
5/6/03,143
4/6/03,140 1/4
3/6/03,145 3/4
2/6/03,142 3/4
30/5/03,147 3/4
29/5/03,146 3/4
28/5/03,143
27/5/03,143 3/4
23/5/03,147 3/4
22/5/03,148 1/2
21/5/03,156
20/5/03,158
19/5/03,158 3/4
16/5/03,164 1/2
15/5/03,162 1/2
14/5/03,164 1/2
13/5/03,167
12/5/03,169 1/2
9/5/03,169 1/2
8/5/03,169 3/4
7/5/03,174
6/5/03,170
5/5/03,175
2/5/03,171
1/5/03,167 3/4
30/4/03,156 1/4
29/4/03,167 3/4
28/4/03,172
25/4/03,169 1/4
24/4/03,171
23/4/03,171 1/4
22/4/03,178
21/4/03,176
17/4/03,184 1/2
16/4/03,183 3/4
15/4/03,185 1/2
14/4/03,181
11/4/03,179 1/2
10/4/03,186
9/4/03,188 1/4
8/4/03,187 3/4
7/4/03,188 3/4
4/4/03,185
3/4/03,184 1/4
2/4/03,184 1/2
1/4/03,184 3/4
31/3/03,189 1/4
28/3/03,181 3/4
27/3/03,179 3/4
26/3/03,175
25/3/03,183 3/4
24/3/03,182
21/3/03,185 3/4
20/3/03,184 1/4
19/3/03,180 3/4
18/3/03,180 1/2
17/3/03,182 1/4
14/3/03,217 1/2
13/3/03,217 3/4
12/3/03,217 1/2
11/3/03,217 1/4
10/3/03,217
7/3/03,215 3/4
6/3/03,215
5/3/03,216 1/2
4/3/03,220
3/3/03,223
28/2/03,221
27/2/03,220
26/2/03,216 1/4
25/2/03,214 1/4
24/2/03,225 1/2
21/2/03,209 3/4
20/2/03,209 1/2
19/2/03,209 1/4
18/2/03,210 1/4
14/2/03,211
13/2/03,210 3/4
12/2/03,209 1/2
11/2/03,214 3/4
10/2/03,211 1/2
7/2/03,204 1/4
6/2/03,204 1/4
5/2/03,201 1/4
4/2/03,200 1/4
3/2/03,201
31/1/03,200 1/4
30/1/03,202
29/1/03,199
28/1/03,206
27/1/03,204 1/4
24/1/03,204 1/4
23/1/03,208 1/4
22/1/03,206 3/4
21/1/03,211 1/2
17/1/03,213 1/4
16/1/03,210 1/2
15/1/03,213
14/1/03,212 1/4
13/1/03,213
10/1/03,217 3/4
9/1/03,217 1/2
8/1/03,213
7/1/03,206
6/1/03,206
3/1/03,207 3/4
2/1/03,205 1/2
31/12/02,201 3/4
30/12/02,202 1/4
27/12/02,204
26/12/02,204 3/4
24/12/02,204 1/4
23/12/02,204 1/4
20/12/02,205
19/12/02,207 3/4
18/12/02,204 1/4
17/12/02,204
16/12/02,199
13/12/02,204
12/12/02,205
11/12/02,200
10/12/02,200
9/12/02,197 1/4
6/12/02,197 1/2
