Date,LMCADS03 Comdty - Last Price
15/10/08,4920.0
14/10/08,5300.0
13/10/08,5115.0
10/10/08,4790.0
9/10/08,5315.0
8/10/08,5240.0
7/10/08,5630.0
6/10/08,5560.0
3/10/08,6010.0
2/10/08,5850.0
1/10/08,6160.0
30/9/08,6360.0
29/9/08,6440.0
26/9/08,6775.0
25/9/08,6930.0
24/9/08,6910.0
23/9/08,6980.0
22/9/08,7250.0
19/9/08,7060.0
18/9/08,6749.0
17/9/08,6750.0
16/9/08,6870.0
15/9/08,6930.0
12/9/08,7122.0
11/9/08,6930.0
10/9/08,6840.0
9/9/08,6830.0
8/9/08,6950.0
5/9/08,6900.0
4/9/08,7226.0
3/9/08,7350.0
2/9/08,7260.0
1/9/08,7305.0
29/8/08,7510.0
28/8/08,7530.0
27/8/08,7650.0
26/8/08,7580.0
22/8/08,7660.0
21/8/08,7854.0
20/8/08,7515.0
19/8/08,7576.0
18/8/08,7355.0
15/8/08,7360.0
14/8/08,7385.0
13/8/08,7430.0
12/8/08,7150.0
11/8/08,7330.0
8/8/08,7400.0
7/8/08,7665.0
6/8/08,7615.0
5/8/08,7625.0
4/8/08,7605.0
1/8/08,7900.0
31/7/08,8055.0
30/7/08,8030.0
29/7/08,7931.0
28/7/08,7995.0
25/7/08,7956.0
24/7/08,7900.0
23/7/08,8080.0
22/7/08,8130.0
21/7/08,8120.0
18/7/08,8085.0
17/7/08,8160.0
16/7/08,8080.0
15/7/08,8145.0
14/7/08,8280.0
11/7/08,8270.0
10/7/08,8230.0
9/7/08,8210.0
8/7/08,8200.0
7/7/08,8412.0
4/7/08,8472.5
3/7/08,8645.0
2/7/08,8720.0
1/7/08,8612.5
30/6/08,8510.0
27/6/08,8530.0
26/6/08,8445.0
25/6/08,8315.0
24/6/08,8350.0
23/6/08,8400.0
20/6/08,8435.0
19/6/08,8330.0
18/6/08,8239.0
17/6/08,8088.0
16/6/08,8100.0
13/6/08,7980.0
12/6/08,7840.0
11/6/08,7920.0
10/6/08,7865.0
9/6/08,7980.0
6/6/08,8000.0
5/6/08,7815.0
4/6/08,7875.0
3/6/08,7910.0
2/6/08,7930.0
30/5/08,7935.0
29/5/08,7890.0
28/5/08,8095.0
27/5/08,8190.0
23/5/08,8180.0
22/5/08,8125.0
21/5/08,8240.0
20/5/08,8325.0
19/5/08,8315.0
16/5/08,8439.0
15/5/08,8296.0
14/5/08,8125.0
13/5/08,8235.0
12/5/08,8260.0
9/5/08,8100.0
8/5/08,8300.0
7/5/08,8430.0
6/5/08,8520.0
2/5/08,8410.0
1/5/08,8220.0
30/4/08,8549.0
29/4/08,8540.0
28/4/08,8650.0
25/4/08,8575.0
24/4/08,8525.0
23/4/08,8555.0
22/4/08,8699.0
21/4/08,8520.0
18/4/08,8570.0
17/4/08,8610.0
16/4/08,8720.0
15/4/08,8430.0
14/4/08,8555.0
11/4/08,8650.0
10/4/08,8630.0
9/4/08,8730.0
8/4/08,8540.0
7/4/08,8730.0
4/4/08,8670.0
3/4/08,8550.5
2/4/08,8549.0
1/4/08,8345.0
31/3/08,8390.0
28/3/08,8405.0
27/3/08,8505.0
26/3/08,8180.0
25/3/08,8075.0
20/3/08,7840.0
19/3/08,7979.0
18/3/08,8216.0
17/3/08,8051.0
14/3/08,8360.0
13/3/08,8380.0
12/3/08,8400.0
11/3/08,8275.0
10/3/08,8310.0
7/3/08,8545.0
6/3/08,8555.0
5/3/08,8680.0
4/3/08,8410.0
3/3/08,8575.0
29/2/08,8430.0
28/2/08,8510.0
27/2/08,8435.0
26/2/08,8275.0
25/2/08,8200.0
22/2/08,8330.0
21/2/08,8425.0
20/2/08,8150.0
19/2/08,8190.0
18/2/08,7974.0
15/2/08,7730.0
14/2/08,7680.0
13/2/08,7780.0
12/2/08,7888.0
11/2/08,7765.0
8/2/08,7700.0
7/2/08,7540.0
6/2/08,7330.0
5/2/08,7130.0
4/2/08,7260.0
1/2/08,7230.0
31/1/08,7350.0
30/1/08,7160.0
29/1/08,7291.0
28/1/08,7060.0
25/1/08,7020.0
24/1/08,7020.0
23/1/08,6870.0
22/1/08,7020.0
21/1/08,6870.0
18/1/08,7141.0
17/1/08,6991.0
16/1/08,7000.0
15/1/08,7160.0
14/1/08,7400.0
11/1/08,7300.0
10/1/08,7190.0
9/1/08,7220.0
8/1/08,7230.0
7/1/08,6910.0
4/1/08,6910.0
3/1/08,6970.0
2/1/08,6755.0
31/12/07,6675.0
28/12/07,6830.0
27/12/07,6880.0
21/12/07,6795.0
20/12/07,6530.0
19/12/07,6510.0
18/12/07,6380.0
17/12/07,6381.0
14/12/07,6545.0
13/12/07,6510.0
12/12/07,6720.0
11/12/07,6820.0
10/12/07,6825.0
7/12/07,6910.0
6/12/07,6725.0
5/12/07,6695.0
4/12/07,6695.0
3/12/07,6800.0
30/11/07,7000.0
29/11/07,6880.0
28/11/07,6715.0
27/11/07,6605.0
26/11/07,6750.0
23/11/07,6710.0
22/11/07,6565.0
21/11/07,6515.0
20/11/07,6795.0
19/11/07,6795.0
16/11/07,7040.0
15/11/07,6929.0
14/11/07,7130.0
13/11/07,6925.0
12/11/07,6955.0
9/11/07,7030.0
8/11/07,7200.0
7/11/07,7315.0
6/11/07,7480.0
5/11/07,7405.0
2/11/07,7435.0
1/11/07,7505.0
31/10/07,7725.0
30/10/07,7760.0
29/10/07,7845.0
26/10/07,7870.0
25/10/07,7765.0
24/10/07,7690.0
23/10/07,7795.0
22/10/07,7760.0
19/10/07,7870.0
18/10/07,7860.0
17/10/07,7965.0
16/10/07,8050.0
15/10/07,8150.0
12/10/07,8065.0
11/10/07,8080.0
10/10/07,8180.0
9/10/07,8060.0
8/10/07,7960.0
5/10/07,8210.0
4/10/07,8200.0
3/10/07,8300.0
2/10/07,8160.0
1/10/07,8110.0
28/9/07,8020.0
27/9/07,8020.0
26/9/07,7940.0
25/9/07,7995.0
24/9/07,8040.0
21/9/07,7885.0
20/9/07,7890.0
19/9/07,7885.0
18/9/07,7585.0
17/9/07,7500.0
14/9/07,7550.0
13/9/07,7538.0
12/9/07,7420.0
11/9/07,7475.0
10/9/07,7160.0
7/9/07,7173.5
6/9/07,7300.0
5/9/07,7160.0
4/9/07,7310.0
3/9/07,7390.0
31/8/07,7460.0
30/8/07,7400.0
29/8/07,7370.0
28/8/07,7275.0
24/8/07,7315.0
23/8/07,7251.0
22/8/07,7150.0
21/8/07,6975.0
20/8/07,7020.0
17/8/07,7010.0
16/8/07,6740.0
15/8/07,7310.0
14/8/07,7415.0
13/8/07,7555.0
10/8/07,7450.0
9/8/07,7470.0
8/8/07,7580.0
7/8/07,7745.0
6/8/07,7690.0
3/8/07,7670.0
2/8/07,7875.0
1/8/07,7860.0
31/7/07,8010.0
30/7/07,7835.0
27/7/07,7750.0
26/7/07,7765.0
25/7/07,7778.0
24/7/07,7960.0
23/7/07,8025.0
20/7/07,8110.0
19/7/07,7970.0
18/7/07,7825.0
17/7/07,7765.0
16/7/07,7790.0
13/7/07,7880.0
12/7/07,7825.0
11/7/07,7940.0
10/7/07,7910.0
9/7/07,7990.0
6/7/07,7860.0
5/7/07,7860.0
4/7/07,7825.0
3/7/07,7725.0
2/7/07,7730.0
29/6/07,7560.0
28/6/07,7541.0
27/6/07,7370.0
26/6/07,7360.0
25/6/07,7475.0
22/6/07,7435.0
21/6/07,7440.0
20/6/07,7519.0
19/6/07,7425.0
18/6/07,7540.0
15/6/07,7500.0
14/6/07,7456.0
13/6/07,7295.0
12/6/07,7175.0
11/6/07,7360.0
8/6/07,7140.0
7/6/07,7430.0
6/6/07,7420.0
5/6/07,7540.0
4/6/07,7625.0
1/6/07,7450.0
31/5/07,7380.0
30/5/07,7206.0
29/5/07,7265.0
25/5/07,7200.0
24/5/07,7000.0
23/5/07,7201.0
22/5/07,7261.0
21/5/07,7405.0
18/5/07,7272.0
17/5/07,7251.0
16/5/07,7610.0
15/5/07,7760.0
14/5/07,7651.0
11/5/07,7895.0
10/5/07,7890.0
9/5/07,8050.0
8/5/07,8165.0
4/5/07,8320.0
3/5/07,8180.0
2/5/07,7955.0
1/5/07,7990.0
30/4/07,7761.0
27/4/07,7745.0
26/4/07,7659.0
25/4/07,7860.0
24/4/07,7820.0
23/4/07,8010.0
20/4/07,7955.0
19/4/07,7825.0
18/4/07,7985.0
17/4/07,8049.0
16/4/07,7730.0
13/4/07,7705.0
12/4/07,7690.0
11/4/07,7830.0
10/4/07,7720.0
5/4/07,7340.0
4/4/07,7420.0
3/4/07,7235.0
2/4/07,6970.0
30/3/07,6860.0
29/3/07,6755.0
28/3/07,6660.0
27/3/07,6680.0
26/3/07,6851.0
23/3/07,6720.0
22/3/07,6720.0
21/3/07,6609.0
20/3/07,6645.0
19/3/07,6630.0
16/3/07,6610.0
15/3/07,6540.0
14/3/07,6220.0
13/3/07,6220.0
12/3/07,6265.0
9/3/07,6130.0
8/3/07,6275.0
7/3/07,6140.0
6/3/07,5980.0
5/3/07,5890.0
2/3/07,6020.0
1/3/07,6110.0
28/2/07,6015.0
27/2/07,6230.0
26/2/07,6290.0
23/2/07,6306.0
22/2/07,6135.0
21/2/07,5790.0
20/2/07,5720.0
19/2/07,5805.0
16/2/07,5810.0
15/2/07,5850.0
14/2/07,5725.0
13/2/07,5749.0
12/2/07,5470.0
9/2/07,5580.0
8/2/07,5410.0
7/2/07,5425.0
6/2/07,5470.0
5/2/07,5340.0
2/2/07,5345.0
1/2/07,5600.0
31/1/07,5735.0
30/1/07,5640.0
29/1/07,5585.0
26/1/07,5810.0
25/1/07,5860.0
24/1/07,5715.0
23/1/07,5660.0
22/1/07,5620.0
19/1/07,5605.0
18/1/07,5540.0
17/1/07,5650.0
16/1/07,5715.0
15/1/07,5630.0
12/1/07,5750.0
11/1/07,5895.0
10/1/07,5879.0
9/1/07,5625.0
8/1/07,5606.0
5/1/07,5611.0
4/1/07,5715.0
3/1/07,5855.0
2/1/07,6110.0
29/12/06,6330.0
28/12/06,6380.0
27/12/06,6380.0
22/12/06,6325.0
21/12/06,6330.0
20/12/06,6530.0
19/12/06,6645.0
18/12/06,6670.0
15/12/06,6635.0
14/12/06,6770.0
13/12/06,6715.0
12/12/06,6850.0
11/12/06,6930.0
8/12/06,6880.0
7/12/06,6890.0
6/12/06,6990.0
5/12/06,7175.0
4/12/06,7000.0
1/12/06,7000.0
30/11/06,7080.0
29/11/06,7010.0
28/11/06,6975.0
27/11/06,7095.0
24/11/06,7155.0
23/11/06,6980.0
22/11/06,6900.0
21/11/06,6980.0
20/11/06,6840.0
17/11/06,6800.0
16/11/06,6810.0
15/11/06,6910.0
14/11/06,6845.0
13/11/06,6935.0
10/11/06,6920.0
9/11/06,7325.0
8/11/06,7120.0
7/11/06,7420.0
6/11/06,7360.0
3/11/06,7330.0
2/11/06,7245.0
1/11/06,7150.0
31/10/06,7380.0
30/10/06,7370.0
27/10/06,7470.0
26/10/06,7450.0
25/10/06,7460.0
24/10/06,7495.0
23/10/06,7545.0
20/10/06,7560.0
19/10/06,7660.0
18/10/06,7650.0
17/10/06,7639.0
16/10/06,7768.0
13/10/06,7460.0
12/10/06,7480.0
11/10/06,7510.0
10/10/06,7430.0
9/10/06,7450.0
6/10/06,7460.0
5/10/06,7299.0
4/10/06,7030.0
3/10/06,7340.0
2/10/06,7520.0
29/9/06,7545.0
28/9/06,7470.0
27/9/06,7610.0
26/9/06,7650.0
25/9/06,7510.0
22/9/06,7545.0
21/9/06,7560.0
20/9/06,7449.0
19/9/06,7495.0
18/9/06,7450.0
15/9/06,7270.0
14/9/06,7420.0
13/9/06,7460.0
12/9/06,7560.0
11/9/06,7460.0
8/9/06,7820.0
7/9/06,8015.0
6/9/06,8040.0
5/9/06,7920.0
4/9/06,7650.0
1/9/06,7590.0
31/8/06,7700.0
30/8/06,7450.0
29/8/06,7400.0
25/8/06,7560.0
24/8/06,7430.0
23/8/06,7610.0
22/8/06,7620.0
21/8/06,7650.0
18/8/06,7480.0
17/8/06,7290.0
16/8/06,7700.0
15/8/06,7650.0
14/8/06,7650.0
11/8/06,7570.0
10/8/06,7875.0
9/8/06,8030.0
8/8/06,7890.0
7/8/06,7930.0
4/8/06,7860.0
3/8/06,7490.0
2/8/06,7815.0
1/8/06,7770.0
31/7/06,7950.0
28/7/06,7670.0
27/7/06,7520.0
26/7/06,7450.0
25/7/06,7430.0
24/7/06,7150.0
21/7/06,7035.0
20/7/06,7360.0
19/7/06,7794.0
18/7/06,7807.5
17/7/06,7740.0
14/7/06,8080.0
13/7/06,7920.0
12/7/06,8040.0
11/7/06,7910.0
10/7/06,7755.0
7/7/06,7740.0
6/7/06,7850.0
5/7/06,7370.0
4/7/06,7410.0
3/7/06,7275.0
30/6/06,7320.0
29/6/06,7300.0
28/6/06,6900.0
27/6/06,6740.0
26/6/06,7000.0
23/6/06,6780.0
22/6/06,6709.0
21/6/06,6800.0
20/6/06,6740.0
19/6/06,6780.0
16/6/06,6980.0
15/6/06,6995.0
14/6/06,6630.0
13/6/06,6570.0
12/6/06,7040.0
9/6/06,7220.0
8/6/06,7310.0
7/6/06,7790.0
6/6/06,7510.0
5/6/06,7760.0
2/6/06,7870.0
1/6/06,7710.0
31/5/06,7900.0
30/5/06,7950.0
26/5/06,8230.0
25/5/06,8099.0
24/5/06,7830.0
23/5/06,8460.0
22/5/06,7580.0
19/5/06,7550.0
18/5/06,8090.0
17/5/06,8120.0
16/5/06,8325.0
15/5/06,8190.0
12/5/06,8460.0
11/5/06,8600.0
10/5/06,8070.0
9/5/06,7815.0
8/5/06,7630.0
5/5/06,7655.0
4/5/06,7650.0
3/5/06,7110.0
2/5/06,7130.0
28/4/06,6990.0
27/4/06,7055.0
26/4/06,7300.0
25/4/06,7220.0
24/4/06,6789.0
21/4/06,6780.0
20/4/06,6296.0
19/4/06,6390.0
18/4/06,6450.0
13/4/06,6139.0
12/4/06,6103.0
11/4/06,5970.0
10/4/06,5910.0
7/4/06,5725.0
6/4/06,5775.0
5/4/06,5710.0
4/4/06,5548.0
3/4/06,5615.0
31/3/06,5390.0
30/3/06,5415.0
29/3/06,5340.0
28/3/06,5315.0
27/3/06,5310.0
24/3/06,5250.0
23/3/06,5235.0
22/3/06,5109.0
21/3/06,5105.0
20/3/06,5105.0
17/3/06,5130.0
16/3/06,4924.0
15/3/06,4950.0
14/3/06,4916.0
13/3/06,4880.0
10/3/06,4825.0
9/3/06,4810.0
8/3/06,4720.0
7/3/06,4758.0
6/3/06,4870.0
3/3/06,4960.0
2/3/06,4968.0
1/3/06,4855.0
28/2/06,4798.0
27/2/06,4660.0
24/2/06,4850.0
23/2/06,4884.0
22/2/06,4958.0
21/2/06,4938.0
20/2/06,4901.0
17/2/06,4808.0
16/2/06,4795.0
15/2/06,4783.0
14/2/06,4940.0
13/2/06,4870.0
10/2/06,4838.0
9/2/06,5020.0
8/2/06,4977.0
7/2/06,4970.0
6/2/06,5059.5
3/2/06,5020.0
2/2/06,4993.5
1/2/06,4864.0
31/1/06,4840.0
30/1/06,4840.0
27/1/06,4845.0
26/1/06,4774.0
25/1/06,4780.0
24/1/06,4647.0
23/1/06,4601.0
20/1/06,4542.0
19/1/06,4599.0
18/1/06,4609.0
17/1/06,4575.0
16/1/06,4588.0
13/1/06,4615.0
12/1/06,4543.0
11/1/06,4567.0
10/1/06,4575.0
9/1/06,4579.0
6/1/06,4514.0
5/1/06,4512.0
4/1/06,4540.0
3/1/06,4440.0
30/12/05,4395.0
29/12/05,4440.0
28/12/05,4483.0
23/12/05,4454.5
22/12/05,4430.0
21/12/05,4415.0
20/12/05,4410.0
19/12/05,4420.0
16/12/05,4455.0
15/12/05,4351.0
14/12/05,4355.5
13/12/05,4451.0
12/12/05,4372.0
9/12/05,4455.0
8/12/05,4462.0
7/12/05,4452.0
6/12/05,4377.0
5/12/05,4392.0
2/12/05,4384.0
1/12/05,4366.0
30/11/05,4246.0
29/11/05,4232.0
28/11/05,4224.0
25/11/05,4236.0
24/11/05,4193.0
23/11/05,4090.0
22/11/05,4112.0
21/11/05,4215.0
18/11/05,4200.0
17/11/05,4145.0
16/11/05,4140.0
15/11/05,4136.0
14/11/05,4126.0
11/11/05,4105.0
10/11/05,4008.0
9/11/05,3951.0
8/11/05,3957.0
7/11/05,3974.0
4/11/05,3974.0
3/11/05,3941.0
2/11/05,3947.0
1/11/05,3900.0
31/10/05,3912.0
28/10/05,3878.5
27/10/05,3904.0
26/10/05,3914.0
25/10/05,3945.0
24/10/05,3857.0
21/10/05,3830.0
20/10/05,3950.0
19/10/05,3928.0
18/10/05,3957.0
17/10/05,3947.0
14/10/05,3801.0
13/10/05,3838.0
12/10/05,3900.0
11/10/05,3970.0
10/10/05,3917.0
7/10/05,3915.0
6/10/05,3882.0
5/10/05,3885.0
4/10/05,3837.0
3/10/05,3822.0
30/9/05,3769.5
29/9/05,3810.0
28/9/05,3786.0
27/9/05,3780.0
26/9/05,3775.0
23/9/05,3723.0
22/9/05,3753.0
21/9/05,3750.0
20/9/05,3685.0
19/9/05,3623.0
16/9/05,3510.0
15/9/05,3538.0
14/9/05,3564.0
13/9/05,3586.0
12/9/05,3605.0
9/9/05,3545.0
8/9/05,3589.0
7/9/05,3632.0
6/9/05,3642.0
5/9/05,3679.0
2/9/05,3686.0
1/9/05,3627.0
31/8/05,3603.0
30/8/05,3647.0
26/8/05,3610.0
25/8/05,3577.0
24/8/05,3590.0
23/8/05,3618.0
22/8/05,3628.0
19/8/05,3563.0
18/8/05,3564.0
17/8/05,3550.0
16/8/05,3660.0
15/8/05,3630.0
12/8/05,3587.0
11/8/05,3530.0
10/8/05,3540.0
9/8/05,3489.0
8/8/05,3563.0
5/8/05,3567.0
4/8/05,3575.0
3/8/05,3586.0
2/8/05,3574.0
1/8/05,3568.0
29/7/05,3517.0
28/7/05,3525.0
27/7/05,3490.0
26/7/05,3450.0
25/7/05,3461.0
22/7/05,3446.0
21/7/05,3395.0
20/7/05,3404.0
19/7/05,3395.0
18/7/05,3363.0
15/7/05,3365.0
14/7/05,3348.0
13/7/05,3330.0
12/7/05,3338.0
11/7/05,3366.0
8/7/05,3370.0
7/7/05,3315.0
6/7/05,3322.0
5/7/05,3261.0
4/7/05,3232.0
1/7/05,3206.0
30/6/05,3319.0
29/6/05,3358.0
28/6/05,3355.0
27/6/05,3386.0
24/6/05,3368.0
23/6/05,3312.0
22/6/05,3355.0
21/6/05,3390.0
20/6/05,3375.0
17/6/05,3392.0
16/6/05,3318.0
15/6/05,3287.0
14/6/05,3253.0
13/6/05,3277.0
10/6/05,3300.0
9/6/05,3255.0
8/6/05,3240.0
7/6/05,3242.0
6/6/05,3276.0
3/6/05,3270.0
2/6/05,3179.0
1/6/05,3112.0
31/5/05,3046.0
27/5/05,3076.0
26/5/05,3088.0
25/5/05,3069.0
24/5/05,3050.0
23/5/05,3035.0
20/5/05,3002.0
19/5/05,3026.0
18/5/05,3050.0
17/5/05,3006.0
16/5/05,2990.0
13/5/05,3002.0
12/5/05,3096.0
11/5/05,3181.0
10/5/05,3222.0
9/5/05,3213.0
6/5/05,3174.0
5/5/05,3175.0
4/5/05,3158.0
3/5/05,3188.0
29/4/05,3215.0
28/4/05,3181.0
27/4/05,3163.0
26/4/05,3214.0
25/4/05,3253.0
22/4/05,3277.0
21/4/05,3250.0
20/4/05,3307.0
19/4/05,3237.0
18/4/05,3182.0
15/4/05,3182.0
14/4/05,3143.0
13/4/05,3193.0
12/4/05,3267.0
11/4/05,3314.0
8/4/05,3287.0
7/4/05,3290.0
6/4/05,3285.0
5/4/05,3235.0
4/4/05,3245.0
1/4/05,3231.0
31/3/05,3290.0
30/3/05,3255.0
29/3/05,3230.0
24/3/05,3197.0
23/3/05,3208.0
22/3/05,3279.0
21/3/05,3250.0
18/3/05,3292.0
17/3/05,3265.0
16/3/05,3292.0
15/3/05,3238.0
14/3/05,3203.0
11/3/05,3241.0
10/3/05,3249.0
9/3/05,3275.0
8/3/05,3270.0
7/3/05,3244.0
4/3/05,3243.0
3/3/05,3211.0
2/3/05,3202.0
1/3/05,3201.0
28/2/05,3235.0
25/2/05,3197.0
24/2/05,3190.0
23/2/05,3227.0
22/2/05,3242.0
21/2/05,3208.0
18/2/05,3225.0
17/2/05,3157.0
16/2/05,3107.0
15/2/05,3139.0
14/2/05,3110.0
11/2/05,3065.0
10/2/05,3053.0
9/2/05,2999.0
8/2/05,3010.0
7/2/05,3000.0
4/2/05,2973.0
3/2/05,3006.0
2/2/05,3010.0
1/2/05,3042.0
31/1/05,3082.0
28/1/05,3086.0
27/1/05,3053.0
26/1/05,3074.0
25/1/05,3053.0
24/1/05,3072.0
21/1/05,3082.0
20/1/05,3040.0
19/1/05,3033.0
18/1/05,3010.0
17/1/05,3022.0
14/1/05,3010.0
13/1/05,3001.0
12/1/05,3030.0
11/1/05,3026.0
10/1/05,2961.0
7/1/05,2978.0
6/1/05,2952.0
5/1/05,2970.0
4/1/05,2912.0
31/12/04,3150.0
30/12/04,3138.0
29/12/04,3125.0
24/12/04,3094.5
23/12/04,3061.0
22/12/04,3070.0
21/12/04,3090.0
20/12/04,3077.0
17/12/04,3033.0
16/12/04,3024.0
15/12/04,3011.5
14/12/04,2972.0
13/12/04,2970.0
10/12/04,2903.0
9/12/04,2875.5
8/12/04,2865.0
7/12/04,2955.5
6/12/04,2990.0
3/12/04,3002.0
2/12/04,2990.0
1/12/04,3114.0
30/11/04,3095.0
29/11/04,3112.0
26/11/04,3081.0
25/11/04,3115.0
24/11/04,3098.0
23/11/04,3069.0
22/11/04,3044.0
19/11/04,3077.0
18/11/04,3080.0
17/11/04,3023.0
16/11/04,2944.0
15/11/04,3004.0
12/11/04,3016.0
11/11/04,2987.5
10/11/04,2960.0
9/11/04,2978.0
8/11/04,2950.5
5/11/04,2953.0
4/11/04,2915.0
3/11/04,2875.0
2/11/04,2849.0
1/11/04,2831.0
29/10/04,2882.0
28/10/04,2752.0
27/10/04,2800.0
26/10/04,2792.0
25/10/04,2750.0
22/10/04,2804.0
21/10/04,2825.0
20/10/04,2798.5
19/10/04,2817.5
18/10/04,2794.0
15/10/04,2830.0
14/10/04,2746.0
13/10/04,2815.0
12/10/04,3094.0
11/10/04,3140.0
8/10/04,3145.0
7/10/04,3046.0
6/10/04,3038.0
5/10/04,2979.0
4/10/04,2983.5
1/10/04,2995.0
30/9/04,2997.5
29/9/04,2990.0
28/9/04,2933.0
27/9/04,2953.0
24/9/04,2911.0
23/9/04,2932.0
22/9/04,2915.0
21/9/04,2899.0
20/9/04,2849.0
17/9/04,2815.0
16/9/04,2823.0
15/9/04,2767.0
14/9/04,2769.0
13/9/04,2786.0
10/9/04,2788.5
9/9/04,2751.0
8/9/04,2735.0
7/9/04,2754.5
6/9/04,2723.0
3/9/04,2701.0
2/9/04,2732.0
1/9/04,2774.0
31/8/04,2784.0
27/8/04,2764.0
26/8/04,2733.0
25/8/04,2706.0
24/8/04,2735.5
23/8/04,2713.0
20/8/04,2765.0
19/8/04,2796.0
18/8/04,2761.0
17/8/04,2823.0
16/8/04,2831.0
13/8/04,2857.0
12/8/04,2772.0
11/8/04,2765.0
10/8/04,2736.0
9/8/04,2718.0
6/8/04,2782.0
5/8/04,2789.0
4/8/04,2802.0
3/8/04,2807.0
2/8/04,2818.0
30/7/04,2816.0
29/7/04,2786.0
28/7/04,2735.0
27/7/04,2663.0
26/7/04,2713.0
23/7/04,2714.0
22/7/04,2793.0
21/7/04,2757.5
20/7/04,2784.0
19/7/04,2826.0
16/7/04,2837.0
15/7/04,2806.0
14/7/04,2791.0
13/7/04,2774.5
12/7/04,2778.0
9/7/04,2794.5
8/7/04,2744.0
7/7/04,2749.0
6/7/04,2669.0
5/7/04,2735.0
2/7/04,2681.0
1/7/04,2690.0
30/6/04,2650.0
29/6/04,2583.0
28/6/04,2657.0
25/6/04,2650.0
24/6/04,2678.0
23/6/04,2585.0
22/6/04,2550.5
21/6/04,2624.0
18/6/04,2615.0
17/6/04,2630.0
16/6/04,2585.0
15/6/04,2610.0
14/6/04,2547.0
11/6/04,2554.0
10/6/04,2570.0
9/6/04,2602.0
8/6/04,2714.0
7/6/04,2775.0
4/6/04,2698.0
3/6/04,2744.0
2/6/04,2748.0
1/6/04,2816.0
28/5/04,2774.0
27/5/04,2774.0
26/5/04,2688.0
25/5/04,2679.0
24/5/04,2690.0
21/5/04,2663.0
20/5/04,2589.0
19/5/04,2594.0
18/5/04,2523.0
17/5/04,2513.0
14/5/04,2594.0
13/5/04,2581.0
12/5/04,2613.0
11/5/04,2596.0
10/5/04,2543.0
7/5/04,2607.0
6/5/04,2720.0
5/5/04,2709.0
4/5/04,2697.0
30/4/04,2652.0
29/4/04,2632.0
28/4/04,2580.0
27/4/04,2731.0
26/4/04,2717.0
23/4/04,2711.0
22/4/04,2705.0
21/4/04,2714.0
20/4/04,2885.0
19/4/04,2960.0
16/4/04,2919.0
15/4/04,2845.0
14/4/04,2858.0
13/4/04,2822.0
8/4/04,2872.0
7/4/04,2875.0
6/4/04,2920.0
5/4/04,2880.0
2/4/04,2976.5
1/4/04,3015.0
31/3/04,2980.0
30/3/04,2952.0
29/3/04,2971.0
26/3/04,2957.0
25/3/04,2906.0
24/3/04,2972.0
23/3/04,2936.0
22/3/04,2965.0
19/3/04,3004.0
18/3/04,2992.0
17/3/04,2940.0
16/3/04,2994.0
15/3/04,2930.0
12/3/04,2864.0
11/3/04,2903.0
10/3/04,2822.0
9/3/04,2776.0
8/3/04,2862.0
5/3/04,2930.0
4/3/04,2885.0
3/3/04,2845.0
2/3/04,3002.0
1/3/04,3030.0
27/2/04,2938.0
26/2/04,2922.0
25/2/04,2953.0
24/2/04,2890.0
23/2/04,2863.0
20/2/04,2874.0
19/2/04,2872.0
18/2/04,2790.0
17/2/04,2826.0
16/2/04,2730.0
13/2/04,2690.0
12/2/04,2702.0
11/2/04,2612.0
10/2/04,2565.0
9/2/04,2578.0
6/2/04,2572.0
5/2/04,2554.0
4/2/04,2553.0
3/2/04,2544.0
2/2/04,2497.0
30/1/04,2497.0
29/1/04,2454.0
28/1/04,2465.0
27/1/04,2440.0
26/1/04,2446.0
23/1/04,2460.0
22/1/04,2458.0
21/1/04,2448.0
20/1/04,2450.0
19/1/04,2422.0
16/1/04,2388.0
15/1/04,2359.0
14/1/04,2396.0
13/1/04,2372.0
12/1/04,2371.0
9/1/04,2418.0
8/1/04,2404.0
7/1/04,2336.0
6/1/04,2342.0
5/1/04,2377.0
2/1/04,2348.0
31/12/03,2301.0
30/12/03,2278.0
29/12/03,2281.0
24/12/03,2240.0
23/12/03,2237.0
22/12/03,2220.0
19/12/03,2238.0
18/12/03,2225.0
17/12/03,2185.0
16/12/03,2203.0
15/12/03,2177.0
12/12/03,2157.5
11/12/03,2141.0
10/12/03,2144.0
9/12/03,2148.0
8/12/03,2139.0
5/12/03,2132.0
4/12/03,2127.0
3/12/03,2161.5
2/12/03,2128.0
1/12/03,2098.0
28/11/03,2070.0
27/11/03,2019.0
26/11/03,1993.0
25/11/03,1983.5
24/11/03,2000.0
21/11/03,1972.0
20/11/03,1969.0
19/11/03,2032.0
18/11/03,2053.0
17/11/03,2043.0
14/11/03,2095.0
13/11/03,2082.0
12/11/03,2098.0
11/11/03,2073.0
10/11/03,2043.0
7/11/03,2087.0
6/11/03,2083.0
5/11/03,2103.0
4/11/03,2095.0
3/11/03,2047.0
31/10/03,2067.0
30/10/03,2052.0
29/10/03,2015.0
28/10/03,1986.0
27/10/03,1988.0
24/10/03,1960.0
23/10/03,1982.5
22/10/03,2008.0
21/10/03,1985.0
20/10/03,1994.0
17/10/03,1955.0
16/10/03,1963.0
15/10/03,1964.0
14/10/03,1919.0
13/10/03,1934.5
10/10/03,1883.0
9/10/03,1874.0
8/10/03,1869.5
