Date,CL1 Comdty - Last Price,CO1 Comdty - Last Price,CP1 Comdty - Last Price,SM1 Comdty - Last Price,C 1 Comdty - Last Price,GC1 Comdty - Last Price,HG1 Comdty - Last Price,HO1 Comdty - Last Price,JX1 Comdty - Last Price,LMAHDS03 Comdty - Last Price,LMCADS03 Comdty - Last Price,LMSNDS03 Comdty - Last Price,LMZSDS03 Comdty - Last Price,MO1 Comdty - Last Price,GC1 Comdty - Last Price_GC1,NG1 Comdty - Last Price,O 1 Comdty - Last Price,QS1 Comdty - Last Price,S 1 Comdty - Last Price,SI1 Comdty - Last Price,C 1 Comdty - Last Price_W 1,XB1 Comdty - Last Price
2017-07-10,44.4,46.88,33050.0,336.4,978.25,1213.2,263.95,145.36,47050.0,1897.0,5824.0,19880.0,2780.5,5.39,1213.2,2.929,306.0,433.25,2550.25,15.577,978.25,150.07
2017-07-11,45.04,47.52,33130.0,336.8,980.25,1214.7,266.45,147.63,47580.0,1900.0,5875.0,19775.0,2820.5,5.32,1214.7,3.047,770.25,433.5,2562.75,15.697,980.25,151.83
2017-07-12,45.49,47.74,33430.0,334.4,940.25,1219.1,267.7,147.37,48320.0,1889.0,5905.0,19900.0,2833.0,5.47,1219.1,2.985,750.25,433.5,2540.75,15.839,940.25,152.08
2017-07-13,46.08,48.42,33190.0,316.8,361.0,1217.3,265.45,149.17,48190.0,1923.0,5876.0,19805.0,2803.5,5.35,1217.3,2.961,1470.5,443.25,4860.5,15.642,361.0,152.61
2017-07-14,46.54,48.91,33400.0,322.3,912.75,1227.5,268.4,151.5,48890.0,1927.0,5926.0,19810.0,2786.0,5.41,1227.5,2.98,298.0,447.75,2462.75,15.884,912.75,156.05
2017-07-17,46.02,48.42,33400.0,321.8,375.0,1233.7,271.7,149.95,48890.0,1918.0,5996.0,19925.0,2815.0,5.43,1233.7,3.02,1425.5,448.5,985.0,16.05,375.0,155.67
2017-07-18,46.4,48.84,33280.0,323.5,377.0,1241.9,272.35,151.04,48510.0,1931.0,6007.0,20000.0,2794.0,5.45,1241.9,3.088,728.25,446.25,4945.5,16.222,377.0,157.89
2017-07-19,47.12,49.7,33400.0,326.6,1910.5,1242.0,270.3,155.14,48360.0,1920.0,5966.5,20095.0,2747.0,5.38,1242.0,3.066,293.0,456.0,2498.25,16.251,1910.5,161.69
2017-07-20,46.79,49.3,33690.0,330.5,391.0,1245.5,270.85,154.36,48500.0,1917.0,5958.5,20075.0,2727.0,5.29,1245.5,3.043,738.25,463.5,2532.75,16.299,391.0,160.62
2017-07-21,45.77,48.06,33600.0,329.7,948.25,1254.9,271.5,151.52,47670.0,1915.0,6004.0,20225.0,2753.5,5.08,1254.9,2.97,738.25,452.75,1009.0,16.41,948.25,156.33
2017-07-24,46.34,48.6,33220.0,325.9,942.75,1254.3,272.9,151.69,46900.0,1912.0,6027.0,20155.0,2788.0,5.13,1254.3,2.899,720.75,451.5,4985.5,16.398,942.75,155.68
2017-07-25,47.89,50.2,33300.0,318.3,920.75,1252.1,284.05,156.85,46860.0,1930.0,6225.0,20305.0,2836.0,5.15,1252.1,2.944,282.0,461.75,4905.5,16.497,920.75,159.62
2017-07-26,48.75,50.97,33510.0,319.8,930.75,1249.4,286.9,159.53,47850.0,1942.0,6329.0,20325.0,2808.0,5.24,1249.4,2.924,1440.5,470.25,2470.75,16.415,930.75,161.73
2017-07-27,49.04,51.49,33590.0,322.3,935.25,1260.0,287.4,160.32,47120.0,1938.0,6330.0,20650.0,2801.0,5.13,1260.0,2.969,728.25,475.25,2485.75,16.529,935.25,164.46
2017-07-28,49.71,52.52,33630.0,321.0,935.25,1268.4,287.5,163.97,47890.0,1907.0,6325.0,20600.0,2776.0,5.17,1268.4,2.941,725.25,485.0,2500.75,16.695,935.25,167.61
2017-07-31,50.17,52.65,33640.0,318.6,925.75,1266.6,289.15,165.19,48450.0,1918.0,6369.0,20650.0,2795.0,5.22,1266.6,2.794,710.25,489.0,4970.5,16.786,925.75,170.58
2017-08-01,49.16,51.78,35600.0,308.3,1810.5,1272.6,288.1,164.13,48710.0,1907.0,6345.0,20525.0,2780.0,5.29,1272.6,2.819,700.25,483.75,4795.5,16.764,1810.5,166.13
2017-08-02,49.59,52.36,34850.0,309.0,365.0,1271.8,288.45,165.88,48110.0,1926.0,6352.0,20590.0,2801.5,5.42,1271.8,2.811,1445.5,490.0,4830.5,16.733,365.0,164.48
2017-08-03,49.03,52.01,35310.0,306.3,1815.5,1267.8,287.8,163.89,48510.0,1916.0,6352.0,20650.0,2792.0,5.42,1267.8,2.8,712.75,493.0,4750.5,16.63,1815.5,163.19
2017-08-04,49.58,52.42,35090.0,303.5,1830.5,1258.3,288.5,164.86,48360.0,1910.5,6372.0,20510.0,2812.0,5.34,1258.3,2.774,708.25,488.5,2372.75,16.252,1830.5,164.63
2017-08-07,49.39,52.37,35400.0,308.0,930.25,1258.2,290.7,163.98,48510.0,1964.0,6414.0,20600.0,2858.0,5.26,1258.2,2.801,685.25,478.5,2398.25,16.251,930.25,162.99
2017-08-08,49.17,52.14,35300.0,307.8,923.25,1256.4,294.25,162.92,48610.0,2030.0,6480.0,20210.0,2925.0,5.26,1256.4,2.822,1365.5,483.5,963.0,16.389,923.25,162.08
2017-08-09,49.56,52.7,35040.0,306.6,930.25,1273.0,292.7,165.33,48310.0,2027.5,6455.0,20205.0,2931.5,5.36,1273.0,2.883,1350.5,482.5,963.0,16.863,930.25,162.0
2017-08-10,48.59,51.9,35400.0,294.2,892.75,1283.7,290.3,163.13,48660.0,2037.0,6423.0,20325.0,2938.0,5.36,1283.7,2.985,266.0,482.5,2325.75,17.065,892.75,160.28
2017-08-11,48.82,52.1,35400.0,298.1,900.75,1287.7,291.2,163.46,48660.0,2042.5,6411.0,20305.0,2896.5,5.38,1287.7,2.983,264.0,482.5,4675.5,17.07,900.75,161.3
2017-08-14,47.59,50.73,34960.0,296.3,905.75,1284.2,290.45,160.57,47850.0,2023.0,6397.0,20300.0,2917.0,5.51,1284.2,2.959,1305.5,483.5,4625.5,17.122,905.75,157.67
2017-08-15,47.55,50.8,34660.0,295.8,887.75,1273.7,288.3,159.96,47520.0,2049.0,6379.0,20100.0,2959.5,5.52,1273.7,2.935,645.25,471.5,2303.25,16.714,887.75,157.95
2017-08-16,46.78,50.27,34760.0,294.6,1760.5,1276.9,295.35,157.44,47820.0,2094.0,6532.0,20025.0,3119.0,5.79,1276.9,2.89,260.0,470.25,2303.25,16.94,1760.5,156.38
2017-08-17,47.09,51.03,34340.0,296.1,1750.5,1286.4,293.8,158.2,47200.0,2076.0,6490.0,20200.0,3062.0,5.8,1286.4,2.929,645.25,464.75,2325.25,17.053,1750.5,158.69
2017-08-18,48.51,52.72,34350.0,297.2,352.0,1285.7,293.95,162.04,47210.0,2062.0,6486.0,20240.0,3124.0,5.81,1285.7,2.893,635.75,472.25,4685.5,17.0,352.0,162.4
2017-08-21,47.37,51.66,34830.0,295.8,349.0,1290.8,298.05,157.12,47720.0,2081.0,6586.0,20500.0,3125.5,5.74,1290.8,2.962,608.25,471.0,4660.5,17.015,349.0,158.41
2017-08-22,47.64,51.87,34660.0,295.3,346.0,1285.1,298.7,159.12,47390.0,2075.0,6580.0,20350.0,3119.0,5.77,1285.1,2.939,239.0,473.75,2333.25,16.982,346.0,159.08
2017-08-23,48.41,52.57,34700.0,293.3,342.0,1288.9,298.05,162.44,47420.0,2097.0,6565.0,20525.0,3107.0,5.94,1288.9,2.928,595.75,479.0,935.0,17.046,342.0,161.89
2017-08-24,47.43,52.04,34700.0,297.6,342.0,1286.5,303.4,162.1,47610.0,2106.0,6696.0,20490.0,3118.0,5.94,1286.5,2.949,597.75,482.5,2352.75,16.963,342.0,166.41
2017-08-25,47.87,52.41,34670.0,296.4,845.75,1292.5,303.35,162.23,47790.0,2070.0,6666.0,20325.0,3063.5,6.08,1292.5,2.892,602.75,480.0,939.0,17.049,845.75,166.66
2017-08-28,46.57,51.89,34760.0,295.5,336.0,1309.7,306.3,163.52,48320.0,2070.0,6666.0,20325.0,3063.5,6.09,1309.7,2.925,1190.5,484.25,2337.75,17.441,336.0,171.23
2017-08-29,46.44,52.0,34700.0,294.6,1665.5,1313.1,308.1,166.55,47820.0,2095.0,6791.5,20350.0,3110.0,6.03,1313.1,2.961,235.0,484.5,2325.75,17.426,1665.5,178.33
2017-08-30,45.96,50.86,34740.0,292.4,1645.5,1310.4,306.45,167.38,47970.0,2087.5,6769.0,20600.0,3095.0,6.02,1310.4,2.939,570.25,495.5,923.0,17.404,1645.5,188.47
2017-08-31,47.23,52.38,34720.0,294.3,855.25,1318.5,307.9,175.75,47860.0,2117.0,6788.0,20670.0,3146.0,5.93,1318.5,3.04,1115.5,504.75,2340.25,17.48,855.25,213.99
2017-09-01,47.29,52.75,35460.0,293.2,340.0,1326.6,309.8,174.68,48940.0,2136.0,6835.0,20625.0,3185.0,5.82,1326.6,3.07,1115.5,510.75,942.0,17.719,340.0,174.79
2017-09-04,47.29,52.34,35080.0,293.2,340.0,1326.6,309.8,174.68,48640.0,2119.5,6917.0,20790.0,3205.0,5.91,1326.6,3.07,1115.5,504.5,942.0,17.719,340.0,174.79
2017-09-05,48.66,53.38,35060.0,302.8,860.25,1340.6,310.75,174.8,48640.0,2096.0,6900.0,20730.0,3140.0,6.49,1340.6,2.972,1090.5,517.0,4800.5,17.845,860.25,169.91
2017-09-06,49.16,54.2,35520.0,303.6,347.0,1335.2,313.15,175.95,49020.0,2104.5,6901.0,20790.0,3095.0,6.69,1335.2,3.0,235.0,522.25,4820.5,17.816,347.0,167.33
2017-09-07,49.09,54.49,35880.0,302.4,853.25,1346.5,312.3,178.61,49390.0,2107.0,6898.5,20750.0,3129.0,6.89,1346.5,2.981,235.0,526.0,2407.75,18.016,853.25,166.1
2017-09-08,47.48,53.78,36040.0,300.9,860.25,1347.3,302.15,176.57,49340.0,2099.0,6693.0,20550.0,3031.0,7.06,1347.3,2.89,582.75,527.5,4780.5,18.027,860.25,164.76
2017-09-11,48.07,53.84,35780.0,298.9,1725.5,1331.8,304.6,174.27,49180.0,2122.0,6748.0,20750.0,3083.0,6.87,1331.8,2.95,1175.5,520.25,2385.75,17.807,1725.5,163.45
2017-09-12,48.23,54.27,35880.0,295.1,340.0,1328.8,301.55,174.06,49390.0,2137.0,6668.0,20675.0,3061.0,6.86,1328.8,3.001,1175.5,520.25,2360.25,17.795,340.0,165.63
2017-09-13,49.3,55.16,36160.0,300.3,1690.5,1324.2,296.1,176.85,49900.0,2110.0,6553.0,20515.0,3023.5,7.09,1324.2,3.058,239.0,526.25,953.0,17.772,1690.5,164.73
2017-09-14,49.89,55.47,36610.0,308.7,853.25,1325.4,293.65,177.75,50530.0,2098.0,6498.0,20535.0,3006.0,7.09,1325.4,3.07,605.75,531.0,2417.75,17.698,853.25,162.87
2017-09-15,49.89,55.62,36770.0,308.0,885.75,1321.3,292.8,179.88,50670.0,2086.0,6507.0,20540.0,3031.0,6.94,1321.3,3.024,236.0,534.75,2420.75,17.611,885.75,166.17
2017-09-18,49.91,55.48,36770.0,309.0,1755.5,1306.9,294.9,177.96,50670.0,2089.5,6527.0,20700.0,3098.0,6.72,1306.9,3.146,598.25,525.0,2418.25,17.071,1755.5,166.86
2017-09-19,49.48,55.14,36990.0,305.0,870.25,1306.7,294.95,177.26,50970.0,2125.0,6539.0,20650.0,3106.5,7.02,1306.7,3.122,600.25,528.5,4825.5,17.195,870.25,165.5
2017-09-20,50.41,56.29,36910.0,306.3,350.0,1312.5,294.95,180.7,51300.0,2177.0,6526.0,20625.0,3132.0,6.9,1312.5,3.094,615.25,537.0,970.0,17.251,350.0,165.51
2017-09-21,50.55,56.43,37140.0,309.0,875.25,1290.6,291.4,181.53,52110.0,2171.0,6456.0,20450.0,3100.5,6.55,1290.6,2.946,250.0,541.25,2425.75,16.937,875.25,164.38
2017-09-22,50.66,56.86,37220.0,315.0,1765.5,1293.3,292.45,181.63,52560.0,2158.0,6457.0,20525.0,3031.0,6.64,1293.3,2.959,248.0,541.5,2460.25,16.903,1765.5,166.84
2017-09-25,52.22,59.02,37280.0,310.1,883.25,1307.1,291.75,185.63,53080.0,2148.0,6450.0,20700.0,3096.5,7.27,1307.1,2.919,625.75,551.5,2427.75,17.059,883.25,172.2
2017-09-26,51.88,58.44,37550.0,308.8,880.25,1297.7,289.75,184.53,54110.0,2126.0,6413.0,20710.0,3116.0,6.98,1297.7,2.918,625.25,546.25,4815.5,16.804,880.25,169.88
2017-09-27,52.14,57.9,37440.0,308.8,354.0,1284.1,291.1,184.63,54310.0,2131.5,6437.0,20700.0,3105.0,6.93,1284.1,2.974,248.0,548.75,4825.5,16.748,354.0,165.4
2017-09-28,51.56,57.41,37300.0,306.8,1760.5,1285.5,298.1,183.2,54110.0,2131.0,6522.0,20600.0,3147.0,6.96,1285.5,3.017,1245.5,550.75,4795.5,16.847,1760.5,163.18
2017-09-29,51.67,57.54,37350.0,311.5,887.75,1281.5,295.5,181.17,53690.0,2102.0,6481.0,20675.0,3162.0,7.07,1281.5,3.007,627.75,548.25,2420.25,16.676,887.75,160.65
2017-10-02,50.58,56.12,39200.0,309.1,1755.5,1272.7,295.55,176.65,53650.0,2101.0,6493.0,20675.0,3236.0,6.94,1272.7,2.916,1260.5,531.0,2392.75,16.654,1755.5,155.53
2017-10-03,50.42,56.0,38790.0,307.3,1745.5,1271.5,296.35,175.05,53350.0,2131.0,6520.0,20800.0,3264.0,7.0,1271.5,2.895,627.75,526.5,2387.75,16.65,1745.5,156.55
2017-10-04,49.98,55.8,38450.0,306.9,870.25,1273.7,295.9,177.39,53720.0,2166.0,6521.0,20775.0,3302.0,6.9,1273.7,2.94,615.25,528.25,2395.25,16.624,870.25,158.05
2017-10-05,50.79,57.0,38640.0,312.9,1745.5,1269.9,304.65,178.63,54400.0,2171.5,6700.0,20950.0,3288.0,6.89,1269.9,2.923,617.75,540.25,2420.25,16.638,1745.5,161.14
2017-10-06,49.29,55.62,39060.0,315.0,350.0,1271.6,302.9,174.39,55000.0,2153.0,6666.5,20550.0,3235.0,7.0,1271.6,2.863,251.0,520.0,2430.25,16.79,350.0,155.88
2017-10-09,49.58,55.79,39060.0,311.5,1745.5,1281.8,303.1,173.52,55000.0,2173.5,6666.0,20770.0,3233.0,6.96,1281.8,2.833,620.25,517.0,2415.75,16.971,1745.5,155.94
2017-10-10,50.92,56.61,38300.0,312.5,872.75,1290.6,306.05,176.49,54000.0,2163.0,6760.0,20725.0,3279.0,7.39,1290.6,2.891,1245.5,530.75,966.0,17.207,872.75,159.15
2017-10-11,51.3,56.94,38600.0,311.2,346.0,1285.8,309.55,178.61,54210.0,2130.0,6800.0,20870.0,3219.0,7.38,1285.8,2.889,630.75,528.25,2412.75,17.133,346.0,160.92
2017-10-12,50.6,56.25,38630.0,322.7,349.0,1293.3,312.0,176.55,54140.0,2146.5,6887.0,20740.0,3250.0,7.41,1293.3,2.989,653.25,528.25,992.0,17.266,349.0,158.32
2017-10-13,51.45,57.17,38570.0,324.5,880.75,1301.5,313.35,179.7,54000.0,2133.5,6882.0,20600.0,3235.0,7.32,1301.5,3.0,665.75,533.75,2500.25,17.411,880.75,162.22
2017-10-16,51.87,57.82,39050.0,324.5,1750.5,1299.9,323.9,181.29,54550.0,2136.0,7134.5,20600.0,3194.0,7.36,1299.9,2.946,1295.5,541.0,991.0,17.369,1750.5,161.69
2017-10-17,51.88,57.88,39010.0,321.6,350.0,1283.0,319.55,180.98,54750.0,2140.0,7027.0,20350.0,3085.0,7.42,1283.0,2.962,660.75,537.25,2460.75,17.041,350.0,163.01
2017-10-18,52.04,58.15,39110.0,321.8,1740.5,1279.9,317.8,180.28,54810.0,2121.0,6990.0,20080.0,3121.0,7.81,1279.9,2.854,668.25,533.0,2460.25,16.997,1740.5,164.29
2017-10-19,51.29,57.23,39300.0,321.4,349.0,1286.9,316.75,177.67,55250.0,2153.0,6967.0,19850.0,3114.0,7.65,1286.9,2.873,1345.5,528.25,4930.5,17.255,349.0,164.47
2017-10-20,51.47,57.75,39100.0,317.1,1720.5,1277.4,316.55,180.52,55010.0,2136.0,6952.0,19575.0,3099.0,7.57,1277.4,2.915,673.25,533.0,2445.75,17.078,1720.5,167.81
2017-10-23,51.9,57.37,39380.0,315.9,877.75,1277.7,318.8,178.78,55600.0,2137.0,7004.0,19580.0,3129.0,7.44,1277.7,2.991,1365.5,528.25,2450.75,17.075,877.75,167.83
2017-10-24,52.47,58.33,39330.0,314.2,880.75,1275.0,319.8,182.21,55720.0,2155.0,7035.5,19775.0,3177.0,7.47,1275.0,2.974,277.0,526.0,4875.5,16.966,880.75,171.55
2017-10-25,52.18,58.44,39500.0,315.4,351.0,1275.4,318.3,181.82,56360.0,2186.0,7010.0,19890.0,3191.0,7.4,1275.4,2.919,690.25,533.5,4875.5,16.925,351.0,173.48
2017-10-26,52.64,59.3,39350.0,312.1,1750.5,1266.3,317.75,184.19,55890.0,2190.0,6986.0,19850.0,3225.0,7.2,1266.3,2.89,1310.5,536.25,2427.75,16.811,1750.5,175.06
2017-10-27,53.9,60.44,39490.0,312.1,870.75,1268.5,310.35,186.69,56690.0,2168.0,6830.0,19875.0,3172.5,7.17,1268.5,2.752,662.75,548.75,2437.75,16.752,870.75,176.86
2017-10-30,54.15,60.9,39560.0,312.3,870.75,1277.7,311.2,187.77,57210.0,2163.0,6867.0,19425.0,3209.0,7.14,1277.7,2.966,657.75,547.5,2430.75,16.847,870.75,176.41
2017-10-31,54.38,61.37,39500.0,311.8,863.25,1270.5,310.1,188.45,57370.0,2160.0,6839.0,19375.0,3265.0,7.37,1270.5,2.896,660.75,551.0,2433.25,16.693,863.25,177.96
2017-11-01,54.3,60.49,42420.0,313.6,870.25,1277.3,314.25,186.25,58120.0,2185.0,6930.0,19400.0,3277.0,7.51,1277.3,2.893,1355.5,550.5,981.0,17.176,870.25,174.1
2017-11-02,54.54,60.62,42150.0,317.4,1750.5,1278.1,314.35,185.39,57710.0,2173.5,6929.0,19645.0,3258.0,7.66,1278.1,2.935,1320.5,544.5,989.0,17.137,1750.5,176.97
2017-11-03,55.64,62.07,42150.0,313.9,870.25,1269.2,311.75,188.66,57710.0,2185.0,6895.0,19550.0,3219.0,7.88,1269.2,2.984,263.0,550.25,977.0,16.834,870.25,179.34
2017-11-06,57.35,64.27,43500.0,316.1,348.0,1281.6,315.75,194.22,59090.0,2171.0,6970.0,19450.0,3232.0,7.92,1281.6,3.134,269.0,565.5,984.0,17.235,348.0,183.0
2017-11-07,57.2,63.69,44360.0,315.5,868.25,1275.8,308.9,192.19,60210.0,2132.0,6826.0,19480.0,3166.0,7.75,1275.8,3.152,1350.5,563.5,986.0,16.94,868.25,181.53
2017-11-08,56.81,63.49,43840.0,315.2,870.25,1283.7,309.95,192.16,59850.0,2109.0,6855.0,19450.0,3192.0,7.72,1283.7,3.175,1345.5,563.0,988.0,17.138,870.25,182.13
2017-11-09,57.17,63.93,43820.0,311.8,1705.5,1287.5,308.6,194.69,59830.0,2093.0,6808.0,19425.0,3176.0,7.55,1287.5,3.2,273.0,570.0,2437.75,16.975,1705.5,181.97
2017-11-10,56.74,63.52,43880.0,314.5,1715.5,1274.2,307.6,193.49,59880.0,2101.0,6786.0,19425.0,3219.0,7.4,1274.2,3.213,272.0,570.0,2442.75,16.871,1715.5,181.24
2017-11-13,56.76,63.16,43860.0,311.3,855.25,1278.9,311.65,193.21,59820.0,2108.0,6895.0,19500.0,3213.0,7.35,1278.9,3.167,1365.5,565.25,4815.5,17.047,855.25,179.29
2017-11-14,55.7,62.21,43700.0,310.3,1685.5,1282.9,306.5,190.7,60020.0,2082.0,6759.0,19470.0,3151.0,7.39,1282.9,3.102,690.25,550.5,959.0,17.073,1685.5,176.12
2017-11-15,55.33,61.87,43140.0,311.3,845.25,1277.7,305.45,190.87,58680.0,2106.0,6773.0,19335.0,3151.5,7.69,1277.7,3.08,672.75,556.0,2440.25,16.971,845.25,173.88
2017-11-16,55.14,61.36,43000.0,310.5,1680.5,1278.2,304.8,190.21,59270.0,2102.0,6737.0,19350.0,3144.0,7.5,1278.2,3.053,655.25,555.75,972.0,17.072,1680.5,171.37
2017-11-17,56.55,62.72,42840.0,318.2,343.0,1296.5,306.7,194.66,58830.0,2104.0,6777.0,19475.0,3180.0,7.48,1296.5,3.097,257.0,562.75,4950.5,17.373,343.0,174.47
2017-11-20,56.09,62.22,43110.0,319.8,345.0,1275.3,309.3,193.21,59520.0,2086.0,6828.0,19475.0,3163.0,7.44,1275.3,3.047,255.0,556.0,990.0,16.842,345.0,174.38
2017-11-21,56.83,62.57,43000.0,318.3,345.0,1281.7,312.85,193.59,59260.0,2082.0,6909.0,19280.0,3190.0,7.39,1281.7,3.017,638.25,558.5,989.0,16.96,345.0,177.31
2017-11-22,58.02,63.32,43110.0,324.4,862.75,1292.2,313.7,193.26,59100.0,2107.0,6954.0,19400.0,3227.5,7.37,1292.2,2.968,625.75,562.25,2492.75,17.112,862.75,176.79
2017-11-23,58.02,63.55,43110.0,324.4,862.75,1292.2,313.7,193.26,59100.0,2113.0,6963.0,19420.0,3238.5,7.66,1292.2,2.968,625.75,564.5,2492.75,17.112,862.75,176.79
2017-11-24,58.95,63.86,43090.0,323.8,855.25,1287.3,316.9,195.29,58810.0,2132.0,7002.0,19510.0,3235.5,7.77,1287.3,2.813,622.75,564.75,2482.75,16.992,855.25,178.8
2017-11-27,58.11,63.84,43140.0,327.1,845.75,1294.4,313.45,194.78,59100.0,2135.0,6942.0,19525.0,3187.0,7.7,1294.4,2.928,1250.5,564.25,996.0,17.02,845.75,178.93
2017-11-28,57.99,63.61,43160.0,323.5,840.25,1294.9,307.15,195.07,58750.0,2102.5,6805.0,19550.0,3158.0,7.59,1294.9,3.074,610.75,565.75,993.0,16.822,840.25,177.2
2017-11-29,57.3,63.11,43200.0,325.0,339.0,1282.1,304.0,192.21,58810.0,2068.0,6760.0,19525.0,3157.0,7.7,1282.1,3.179,1230.5,561.25,4960.5,16.457,339.0,173.09
2017-11-30,57.4,63.57,43250.0,324.5,853.25,1273.2,303.7,189.27,59080.0,2048.0,6762.0,19620.0,3156.0,7.53,1273.2,3.025,618.25,557.0,2463.25,16.382,853.25,172.84
2017-12-01,58.36,63.73,42740.0,328.2,860.75,1278.8,306.55,194.13,59210.0,2074.5,6833.0,19455.0,3249.0,7.68,1278.8,3.061,617.75,567.75,2485.25,16.297,860.75,174.16
2017-12-04,57.47,62.45,43350.0,335.4,1695.5,1274.3,306.3,189.45,59600.0,2069.0,6826.0,19525.0,3178.0,7.55,1274.3,2.985,602.75,554.5,4990.5,16.284,1695.5,169.22
2017-12-05,57.62,62.86,42670.0,341.3,848.25,1261.6,292.05,191.39,58930.0,2052.0,6543.0,19525.0,3112.0,7.43,1261.6,2.914,239.0,555.25,5040.5,15.973,848.25,171.84
2017-12-06,55.96,61.22,42720.0,340.4,847.75,1262.8,293.65,186.13,59040.0,2019.0,6550.0,19480.0,3085.0,7.27,1262.8,2.922,232.0,545.75,2505.75,15.868,847.75,166.09
2017-12-07,56.69,62.2,42150.0,333.5,845.75,1249.8,294.05,189.7,58480.0,2010.0,6564.0,19425.0,3090.0,7.35,1249.8,2.763,229.0,549.0,992.0,15.715,845.75,170.0
2017-12-08,57.36,63.4,42800.0,330.0,340.0,1245.2,295.5,192.88,59290.0,2010.5,6571.0,19450.0,3082.5,7.14,1245.2,2.772,565.25,564.75,2473.25,15.736,340.0,171.66
2017-12-11,57.99,64.69,43400.0,326.0,1680.5,1243.7,298.8,195.06,59890.0,2022.0,6670.0,19400.0,3125.0,7.2,1243.7,2.828,1135.5,572.25,4910.5,15.697,1680.5,172.66
2017-12-12,57.14,63.34,44270.0,322.9,838.25,1238.5,299.95,193.36,61130.0,2016.0,6663.0,19165.0,3157.0,7.14,1238.5,2.678,567.75,572.25,2438.25,15.582,838.25,169.76
2017-12-13,56.6,62.44,43480.0,325.1,840.75,1245.4,302.95,190.44,60200.0,2009.0,6729.0,18800.0,3153.0,7.07,1245.4,2.715,234.0,562.75,2447.75,15.784,840.75,164.67
2017-12-14,57.04,63.31,42880.0,321.2,840.25,1253.8,304.85,190.99,59300.0,2049.5,6793.0,18900.0,3187.0,7.09,1253.8,2.684,595.75,561.5,2418.25,15.85,840.25,167.07
2017-12-15,57.3,63.23,43050.0,320.6,1735.5,1254.3,311.0,190.35,59680.0,2066.0,6886.0,19150.0,3205.0,7.18,1254.3,2.612,635.25,564.0,2417.75,15.978,1735.5,165.48
2017-12-18,57.16,63.41,43280.0,318.5,347.0,1262.2,312.2,192.52,60100.0,2074.0,6905.0,19350.0,3196.0,7.39,1262.2,2.745,1255.5,569.0,4805.5,16.12,347.0,167.25
2017-12-19,57.46,63.8,43270.0,315.2,1735.5,1260.7,312.75,193.99,59900.0,2099.0,6942.0,19355.0,3201.0,7.52,1260.7,2.692,1230.5,569.0,956.0,16.066,1735.5,169.66
2017-12-20,58.09,64.56,43460.0,315.7,872.75,1266.1,317.15,194.42,60400.0,2122.0,7044.0,19475.0,3218.0,7.79,1266.1,2.637,245.0,575.5,954.0,16.188,872.75,173.53
2017-12-21,58.36,64.9,43630.0,314.2,877.75,1267.3,319.45,195.02,60600.0,2148.0,7086.0,19350.0,3242.0,8.0,1267.3,2.598,244.0,576.25,2370.75,16.152,877.75,174.76
2017-12-22,58.47,65.25,43660.0,312.8,352.0,1275.4,321.45,196.94,60760.0,2192.0,7125.0,19530.0,3265.5,8.16,1275.4,2.667,1210.5,575.5,4745.5,16.357,352.0,176.23
2017-12-25,58.47,65.25,43680.0,312.8,352.0,1275.4,321.45,196.94,60830.0,2192.0,7125.0,19530.0,3265.5,8.16,1275.4,2.667,1210.5,575.5,4745.5,16.357,352.0,176.23
2017-12-26,59.97,67.02,43680.0,315.2,880.75,1284.1,325.6,203.85,60910.0,2192.0,7125.0,19530.0,3265.5,8.16,1284.1,2.643,607.75,599.0,2397.75,16.52,880.75,178.66
2017-12-27,59.64,66.44,43870.0,314.2,883.25,1287.0,325.7,204.02,61650.0,2252.0,7240.0,19695.0,3272.0,8.14,1287.0,2.738,605.75,594.5,4775.5,16.619,883.25,179.15
2017-12-28,59.84,66.72,43800.0,311.8,352.0,1297.2,330.85,205.21,61650.0,2284.0,7289.0,19925.0,3305.0,8.18,1297.2,2.914,243.0,597.0,2363.25,16.923,352.0,179.3
2017-12-29,60.42,66.87,43770.0,312.6,875.75,1309.3,330.05,207.55,62160.0,2268.0,7247.0,20025.0,3319.0,8.15,1309.3,2.953,241.0,600.25,2378.25,17.145,875.75,179.92
2018-01-02,60.37,66.57,43770.0,313.5,882.75,1316.1,327.8,205.84,62160.0,2264.5,7205.0,20040.0,3349.0,7.78,1316.1,3.056,1210.5,597.0,955.0,17.206,882.75,176.31
2018-01-03,61.63,67.84,43770.0,314.4,353.0,1318.5,325.75,208.8,62160.0,2228.0,7147.0,19900.0,3327.0,7.81,1318.5,3.008,1220.5,606.75,2398.25,17.267,353.0,179.74
2018-01-04,62.01,68.07,46390.0,315.8,351.0,1321.6,326.3,207.7,63070.0,2250.0,7188.5,19850.0,3362.0,7.75,1321.6,2.88,613.25,608.0,2397.75,17.269,351.0,180.67
2018-01-05,61.44,67.62,46390.0,317.9,877.75,1322.3,322.95,205.87,63000.0,2202.5,7121.0,19975.0,3354.0,7.76,1322.3,2.795,1240.5,604.0,4805.5,17.285,877.75,178.58
2018-01-08,61.73,67.78,46390.0,317.5,867.75,1320.4,322.4,204.54,63000.0,2175.0,7125.0,20000.0,3386.0,7.64,1320.4,2.835,250.0,601.0,2395.25,17.144,867.75,179.18
