,NG1 Comdty Position Scaled Return,HO1 Comdty Position Scaled Return,QS1 Comdty Position Scaled Return,GC1 Comdty Position Scaled Return,SI1 Comdty Position Scaled Return,HG1 Comdty Position Scaled Return,LMCADS03 Comdty Position Scaled Return,LMAHDS03 Comdty Position Scaled Return,LMZSDS03 Comdty Position Scaled Return,LMSNDS03 Comdty Position Scaled Return,C 1 Comdty Position Scaled Return,W 1 Comdty Position Scaled Return,O 1 Comdty Position Scaled Return,S 1 Comdty Position Scaled Return,SM1 Comdty Position Scaled Return
7120,0.0,0.004597485456933725,0.0003858024691356654,-0.0004701457451811164,-0.007116788321167911,0.0,0.0,0.0,-0.021193348549070734,0.0,0.0,0.02499999999999991,0.007502679528403,-0.021463951568519546,0.0029806259314457684
7121,0.0,0.00692807993213318,0.0007719027402548484,-0.0034493571652554067,-0.000857685474483838,0.0,0.0,0.0,-0.0023317788141239415,0.0,0.0,-0.0219780219780219,0.015957446808510634,0.0005624296962880582,0.0038863976083707286
7122,0.0,0.017559679179915744,0.01969872537659323,-0.003146633102580232,0.001042369243975605,0.0,0.0,0.0,-0.02570951585976633,0.0,0.0,-0.014336917562723928,0.013612565445026092,-0.010118043844856706,0.004201680672268893
7123,0.0,-0.026713685329211145,-0.01733648542159183,0.00015782828282828731,0.008146514761729673,0.0,0.0,0.0,-0.00034270047978068874,0.0,0.0,0.008076728924785392,0.010330578512396604,0.015900056785917105,-0.02200120554550944
7124,0.0,0.011762491766255767,0.004647560030983655,-0.0014202303929305993,-0.007959171274074972,0.0,0.0,0.009195402298850741,-0.02022625985601645,0.0,0.0,0.029516539440203715,-0.014314928425357865,-0.02235885969815543,0.0
7125,0.0,-0.013616454008760215,-0.0019455252918287869,-0.007111251580278144,-0.004777070063694211,0.0,0.0,-0.0011600928074246841,-0.00629811056682994,0.0,0.0,0.015207131620346148,0.0010373443983402453,-0.00829045168667808,0.0
7126,0.0,-0.022639736965711643,-0.034563106796116516,-0.0030240331052044933,-0.00609230769230773,0.0,0.0,-0.008574739281575816,0.012676056338028152,0.0,0.0,-0.021299254526091493,0.0528497409326425,0.00028826751225130565,0.0
7127,0.0,-0.00045930553003858954,0.0011261261261261701,-0.001436781609195359,-0.012383134171258692,0.0,0.0,0.009650735294117752,0.0073018080667592855,0.0,0.0,0.0,-0.04330708661417326,-0.007204610951008661,0.0
7128,0.0,-0.014277844091451719,-0.015783540022547893,0.0027977617905674546,0.009591875117547444,0.0,0.0,0.010208816705336465,-0.01484294097342076,0.0,0.0,-0.037539103232533844,0.030864197530864113,-0.0031930333817126177,0.0
7129,0.0,0.024215814964015703,0.018128005919348933,-0.010203268234356244,-0.02235469448584204,0.0,0.0,0.016408813877168305,-0.011212333566923638,0.0,0.0,0.03467336683417077,-0.019960079840319334,-0.011648223645894018,0.0
7130,0.0,-0.0038964653492901125,0.010926902788244153,0.009503100587903601,0.013211382113821113,0.0,0.0,0.008579599618684597,-0.011693834160170113,0.0,0.0,-0.02342529932326909,0.03462321792260692,-0.005303476723629963,0.0
7131,0.0,-0.006699935310969574,-0.015619047619047643,0.004228161148783327,0.0035105315947843163,0.0,0.0,-0.004326923076923173,-0.03191107923987091,0.0,0.0,-0.025432349949135347,0.0167322834645669,-0.010071090047393372,0.0
7132,0.0,0.0,-0.006751687921980443,0.0,0.0,0.0,0.0,0.0043082814743895526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,0.0,0.004727589847156599,0.009687034277198192,-0.0023832221163012646,-0.0016866566716641218,0.0,0.0,0.0,0.012962962962963065,0.0,0.0,-0.01736111111111116,-0.015488867376573068,0.046080191502094525,0.0
7134,0.010496850944716751,-0.012589928057553879,-0.010910458991723049,0.0030259595476986867,0.004505350103247707,0.0,0.0,0.0,-0.010968921389396757,0.0,0.0,0.009751340809361242,0.017699115044247815,-0.025457665903890203,0.0
7135,0.014144271570014189,-0.011886869790955101,-0.008931894305917343,-0.0033343918704349385,-0.003114682613841735,0.0,0.0,0.0,-0.027726432532347522,0.0,0.0,0.03594288527818801,-0.010628019323671523,0.0005870267097152215,0.0
7136,-0.014705882352941346,0.054460347466018355,0.019549981556621132,-0.00876214752270188,-0.0169343248140974,0.0,0.0,0.0,-0.025475285171102646,0.0,-0.025018395879323085,0.04034729315628205,0.0,-0.026400704018773813,0.0
7137,0.011311417462000595,-0.01061500380807301,0.0,0.0,0.010551741673023196,0.012621181635266154,0.0,0.0,0.00702301989855636,0.0,0.01584905660377367,-0.027142096860031995,0.0,0.00030129557095515125,0.0
7138,0.01608866642831619,-0.004851396542791209,0.015425131677953452,0.0,-0.010001258019876613,0.0007225433526010239,0.0,0.0,-0.0011623401782254739,0.0,-0.01857355126300153,0.002072538860103723,0.0,-0.01927710843373498,0.0
7139,-0.0025436046511628785,0.03707696634480184,0.03171570500573173,0.0,0.0,-0.004693140794223893,-0.00721500721500723,0.0,-0.040341349883630695,0.0,0.03482210446631351,-0.014537902388369606,0.0,0.01904176904176902,0.0
7140,0.006886553098948811,-0.007691184345032243,0.0019731649565903897,0.0,0.0,-0.006347479143997137,-0.006459948320413411,0.0,0.015359741309620034,0.0,0.013167520117044695,-0.01893551688843398,0.0,0.012055455093429757,0.0
7141,0.006934306569343018,-0.009757982706149582,0.0019770660340054924,0.0,0.0,0.004562876437306018,-0.00032509752925879987,0.0,0.035031847133758065,0.0,0.002888086642599319,0.006529382219989888,0.0,0.003275759380583665,0.0
7142,0.0,9.568004592641621e-05,-0.016640253565768592,0.0,0.0,-0.02398255813953476,-0.013821138211382089,0.0,-0.020961538461538476,0.0,0.011519078473722022,-0.019716885743174872,0.008547008547008517,0.0044523597506678225,0.0
7143,0.0,-0.006841777905363333,-0.00506625097427893,0.0,0.009778357235984414,0.022338049143708183,0.013602638087386598,0.0,0.011589078766450545,0.0,0.0,-0.023301933564700006,-0.005387931034482651,0.004432624113475114,0.0
7144,0.0,-0.006462649686371558,-0.00930593253198908,0.0,-0.00787604906391215,-0.0032774945375092512,-0.002846685644570912,0.0,-0.007766990291262155,0.0,0.0,0.0043604651162789665,0.007502679528403,-0.0023536334215945587,0.0
7145,0.0,-0.00689329556185081,-0.0076834421820974885,0.0,0.006181676210307074,0.023017902813299296,0.026916802610114088,0.0,0.023874755381604773,0.0,0.0,0.006812652068126646,0.004319654427645814,0.01209082866411082,0.0
7146,0.0,-0.008721748100909643,-0.001524971406786202,0.0,0.004526935264825838,0.002142857142857224,-0.000794281175536149,0.0,-0.011850152905198752,0.0,0.0,-0.06369426751592355,-0.00759219088937102,0.0032051282051281937,0.0
7147,0.0,-0.011946820379323153,-0.010658545869813407,0.0,-0.006116011073198924,-0.0007127583749110267,0.00015898251192369983,0.0,-0.0003868471953578645,0.0,0.0,0.011515430677107474,-0.0010764262648008671,0.0005808887598024448,0.0
7148,0.0,0.009968303550921043,-0.003013182674199699,0.0,-0.0001295504599041486,-0.00588445078459332,0.0009537434430137992,0.0,0.004643962848297267,0.0,0.0,0.011183597390493905,0.0021505376344086446,0.010740203193033482,0.0
7149,0.0,-0.007331106161841072,0.0045061960195269535,0.0,0.006543145892718316,0.0016143497757847847,-0.007463871684929346,0.0,-0.01502311248073962,0.0,0.0,-0.03016022620169645,-0.003232758620689724,0.0051694428489375,0.0
7150,0.0,0.018010133578995724,0.012825348924934143,0.0,0.0014159747699040715,0.014147564469914053,0.008000000000000007,0.0,0.02659366445052802,0.0,0.0,-0.013266239707227845,-0.012889366272824887,0.03285714285714292,0.0
7151,0.0,0.01618274778366713,0.024837600305693597,0.0,-0.006877048653512352,-0.02966625463535222,-0.02031746031746029,0.0,-0.026666666666666616,0.0,0.0,-0.00812641083521437,-0.01378579003181346,-0.018810511756569892,0.0
7152,0.0,-0.0164012587012492,-0.01214733542319757,0.0,-0.004336008283717274,-0.0036396724294813776,-0.005265716137394683,0.0,0.0031311154598825386,0.0,0.0,-0.0040304523063143805,-0.01673640167364021,-0.004792782633211146,0.0
7153,0.0,0.002298527066328937,-0.006581494386372455,0.0,0.005004874878127952,0.009497716894977248,0.01083150093655827,0.0,0.026531408505657383,0.0,0.0,0.007582515611061602,0.0,0.004249291784702569,0.0009014423076922906
7154,0.0,-0.005830081339038173,-0.00846153846153852,0.0,-0.00737291424136588,-0.011579518726253069,-0.011762810183693184,0.0,-0.02356518434055488,0.0,0.0,-0.03280898876404503,0.0,-0.010155148095909783,0.007518796992481258
7155,0.0,-0.013929790118262897,-0.0049580472921433305,0.0,0.001628876726609274,0.007505033864177335,0.006848198271645289,0.0,0.012066952121448038,0.0,0.0006738544474393926,0.010879025239338702,0.0,0.013679110857794274,0.0
7156,0.0,0.024618505370891164,0.01821631878557861,0.0,0.003837897612697594,-0.0003633720930231732,-0.00032388663967608533,0.0,0.004615384615384688,0.0,-0.0013486176668915384,-0.0030796304443467815,0.0,0.005060444194545877,0.0
7157,0.0,0.001796095854799784,-0.0007730962504832739,0.0,0.0019440124416796323,0.005270810614321997,0.008423780981694495,0.0,0.000957120980091819,0.0,0.005387205387205274,0.009649122807017463,0.0,-0.006713286713286748,0.0
7158,0.0,-0.013163502059756693,0.0,0.0,-0.010800672616737783,-0.008316760079551622,-0.005622489959839383,0.0,-0.025817555938037917,0.0,0.031144211238998132,0.03144375553587242,0.0,-0.04702900591382708,0.0
7159,0.0,0.0012618591391317935,-0.011973735032831279,0.0,-0.020464203988231455,-0.004193254329990848,-0.005896607431340906,0.0,-0.02512760109933254,0.0,0.0034940600978337066,0.024234110653863716,0.0,0.00886524822695045,0.0
7160,0.0,0.003883949461862324,0.0003816793893129944,0.0,0.004739020157522367,-0.017942145734163417,-0.017794750954741256,0.0,-0.01167942005638345,0.0,-0.016129032258064502,-0.015463917525773141,0.0,0.01288810779144689,0.0
7161,0.0,0.017992201813313402,0.027491408934707806,0.0,-0.03979273234571179,-0.04548844146159581,-0.040205162144275275,0.0,-0.06275468622656888,0.0,0.0020703933747412417,0.017535763728657283,0.0,-0.0080971659919028,0.0
7162,0.0,-0.002870264064293915,-0.007852375343541329,0.0,0.017918915179188977,0.02207031249999991,0.023616617824512964,0.0,0.040000000000000036,0.0,-0.010373443983402453,-0.018788163457022167,0.0,0.03265306122448974,0.0
7163,0.0,-0.0008586147681739487,-0.0077911959485781335,0.0,-0.005573302521579504,0.004777374355054542,-0.002020882452004047,0.0,-0.0010451505016721985,0.0,0.002737850787132068,-0.03365606270170596,0.0,-0.004517221908526214,0.0
7164,0.0,-0.0074349442379182396,0.0030923850019326515,0.0,0.002665573098216134,0.015024724229745434,0.011052986837664536,0.0,-0.005021971123666091,0.0,0.0061770761839397,0.03256021409455845,0.0,0.00028360748723765816,0.0
7165,0.0,-0.004636200208155916,-0.010469174098487688,0.0,0.006543967280163709,0.010118043844856706,0.008929316531753217,0.0,0.02039957939011572,0.0,0.006215469613259694,0.027662517289073207,0.0,-0.008222285228239312,0.0
7166,0.0,-0.02104916180071581,-0.018802762854950084,0.0,-0.0010835703643505834,-0.008161751066592449,-0.006617038875103343,0.0,0.016900247320692507,0.0,0.020152883947185618,0.0023707918444761944,0.0,-0.018582046883933723,0.0
7167,0.0,-0.0032744546418852494,-0.004519774011299438,0.0,-0.01410169491525426,-0.007106788853562862,-0.003080766028309756,0.0,0.000608025942440138,0.0,0.0,0.0076045627376424285,-0.013474494706448459,-0.01893387707544425,0.0
7168,0.0,-0.012319573411786466,-0.01874765654293209,0.0,0.017329115664970418,0.01732906385383326,0.019794537709847182,0.0,0.026534332590642196,0.0,0.0,0.01388888888888884,0.014245014245014342,0.0,0.0
7169,0.0,-0.005766960312414859,0.0007361059992638808,0.0,0.004393673110720586,0.0029624143677098314,0.00687960687960687,0.0,0.0023677979479084232,0.0,0.0,0.030111704711024867,0.04720616570327563,-0.008610451306413247,0.0
7170,0.0,0.0015802067813446286,-0.007734806629834168,0.0,-0.005720438791305016,0.010153221340225116,0.0,0.0,0.0,0.0,0.0,0.0020030045067600533,0.0,-0.017070979335130243,0.0
7171,0.0,-0.013882608302433042,-0.0003654970760234022,0.0,-0.005211858670637559,-0.009502923976608235,-0.00992353993818118,0.0,-0.011023622047244053,0.0,0.0,-0.035122930255895746,-0.018200202224469164,0.003351614868982278,0.0
7172,0.0,-0.0027652647071940706,-0.005480453050785483,0.0,-0.014969041300945674,-0.007195571955719515,-0.0032862306933947316,0.0,-0.017714968152866217,0.0,0.0,0.015026660203587117,0.0486593843098313,-0.004555116914667479,0.0
7173,0.0,0.003113463505759917,-0.003270348837209225,0.0,-0.0026939283000620984,-0.015424642259803112,-0.015001648532805834,0.0,-0.004255319148936176,0.0,0.0,-0.02066929133858264,-0.016701461377870652,0.016473459426479486,0.0
7174,0.0,-0.005978673091509457,-0.009779065555957978,0.0,-0.02611164981299352,-0.024726311815779334,-0.0013389121338912569,0.0,0.0024420024420024333,0.0,0.0,0.030376084860173513,0.03901437371663241,-0.0012004801920768582,0.0
7175,0.0,0.0,0.0,0.0,0.0,0.0,-0.025473437238143104,0.0,-0.019285424279334107,0.0,0.0,0.0,0.0,0.0,0.0
7176,0.0,0.0089590632900165,0.01327116212338586,0.0,0.004053765735011705,0.003483646216372982,0.009630266552020705,0.0,0.0016559718484785435,0.0,0.0,0.017901541521631037,0.0010683760683760646,-0.0078125,0.0
7177,0.0,0.011367196240769761,0.013449654671028766,0.0,-0.0030457571894036972,0.010028929604628756,0.009623573496848836,0.0,0.008886133498656745,0.0,0.0,0.01569620253164561,-0.002139037433155133,0.0015142337976983278,0.0
7178,-0.0014430014430013571,-0.004119324611832953,0.004421518054531948,0.0,-0.0005683836589697178,-0.005728470498376881,0.0009278785322648364,0.0,-0.008603031544448969,0.0,0.0,-0.0005144032921811093,0.0,0.006350166313879635,0.0
7179,-0.01008645533141217,0.0001803263907671493,-0.00925240562546259,0.0,0.0008530603540199966,0.0026886883042058773,-0.003876622282150688,0.0,-0.0161157024793388,0.0,0.0,-0.036503856041131044,0.0,0.0018028846153845812,0.0
7180,-0.008559201141226769,-0.015420687167463143,-0.007700770077007757,0.0,-0.0019177498401875548,-0.0024899444550853245,-0.00862944162436552,0.0,-0.029399412011759773,0.0,0.0,0.020337301587301626,0.0,-0.015896820635872833,0.0
7181,-0.0003536067892504491,-0.002531083481350116,0.0,0.0,0.009962994591517171,0.020929339477726794,0.023553507424475262,0.0,0.03418433578537439,0.0,0.0,0.024303797468354427,0.0,0.010667479427003856,0.0
7182,0.0042417815482502785,0.015148159631483527,0.005094614264919972,0.0,-0.003452649379932282,0.0022569117923640913,0.006003001500750393,0.0,-0.012552301255230103,0.0,0.0,0.020757654385054503,0.0,-0.007539203860072341,0.0
7183,0.017749378771743096,0.006431302001349337,0.00512070226773953,0.0,-0.007141342006646512,-0.013886282604616218,-0.009945300845350613,0.0,-0.011016949152542366,0.0,0.0,-0.01748807631160565,0.0,-0.0015192950470981348,0.0
7184,-0.016985905312612903,0.0012674271229404788,-0.0022058823529411686,0.0,0.00569719413188996,0.002283539486203745,-0.0046877615938389905,0.0,-0.005998286203941716,0.0,0.0,-0.0546875,0.0,0.002434570906877598,0.0
7185,-0.04228855721393021,-0.013279550398839879,-0.005135730007336692,0.0,-0.0026908369919275144,0.02980823998481097,0.023717409587888927,0.0,0.012499999999999956,0.0,0.0,-0.008395061728394992,0.0,-0.011536126290224602,0.0
7186,0.008523695874531168,-0.00487543051393291,-0.004379562043795637,0.0,0.00745526838966204,-0.0007374631268436405,0.005750903713440669,0.0,0.03618561089825456,0.0,0.0,-0.02350636630754166,0.0,0.019656019656019597,0.0
7187,-0.023383768913342484,0.008279177423662354,0.0,0.0,0.0018324053844527288,0.00405904059040596,-0.006371507923541908,0.0,0.00862777321281838,0.0,0.0,-0.002870813397129135,0.0,0.02439759036144573,0.0
7188,-0.0003360215053762605,0.0008976660682227244,0.0,0.0,0.00379880408019706,0.04244762954796011,0.0462019072673463,0.0,0.016700610997963272,0.0,0.0,0.004293893129771131,0.0,-0.00352837400764483,0.0
7189,-0.020490426603963607,-0.02690925426774493,-0.019985465116278966,0.0,-0.0012614759268344544,-0.00722721664022552,-0.0015715857300016012,0.0,0.027243589743589647,0.0,0.0,-0.010062290368950677,0.0,-0.007376807317792888,0.0
7190,-0.014483212639894605,-0.008486810446651116,-0.017100106875667986,0.0,0.010315065609430851,-0.004438920454545414,-0.005509208248071773,0.0,-0.022230889235569373,0.0,0.0,0.011859582542694369,0.0,0.005648038049940629,0.0
7191,0.019792342634652904,0.0023858066195288075,0.004203152364273155,0.0,-0.00645923044867347,0.0012484394506864227,-0.005698005698005715,0.0,0.01316314319904266,0.0,0.0,0.006240998559769562,0.0,0.005025125628140614,0.0
7192,-0.011585567692816934,-0.010131315766588544,-0.00281392894829402,0.0,-0.0010485844110451614,-0.008550053437833882,-0.015122572429162706,0.0,-0.013385826771653564,0.0,0.0,0.008695652173912993,0.0,0.00588235294117645,0.0
7193,0.015706806282722585,-0.012354181912100248,-0.016134689582602668,0.0,0.029531140657802712,0.007905138339920903,0.011475674802004177,0.0,0.042298483639265694,0.0,0.0,0.007797270955165692,0.0,-0.011111111111111072,0.0
7194,-0.02859042553191493,-0.02385406922357336,-0.013462202278218927,0.0,-0.013934203371397502,-0.0062388591800356386,-0.0014381591562799834,0.0,0.016845329249617125,0.0,0.0,-0.0009823182711199419,0.0,0.014488468361915974,0.0
7195,-0.023270846800258482,0.00012458989160668565,-0.009196185286103553,0.0,0.012821396567174403,0.006816143497757832,0.004960793726996426,0.0,0.0033885542168674565,0.0,0.0,-0.019136408243375813,0.0,0.009618187117458543,0.0
7196,-0.020214782059380987,-0.012294401063299487,0.0,0.0,-0.0015653712652282659,0.009798681631925987,0.0,0.0,-0.0056285178236398226,0.0,0.0,0.007703418391911576,0.0,-0.0051963048498845366,-0.011889460154241638
7197,0.020123839009287936,0.015386509108813229,-0.003374957813027324,0.0,-0.005453306066803054,-0.019936485532815684,0.0,0.0,0.0015094339622641062,0.0,0.0,-0.005337214944201918,0.0,-0.0026117237376668268,0.0029268292682926855
7198,0.006951026856240272,0.0030837187981831438,0.002690884628321566,0.0,0.004043865661411905,-0.005220522052205134,0.0,0.0,-0.007159005275056529,0.0,0.0,-0.005791505791505891,0.0,0.011347105033459481,0.023346303501945664
7199,-0.03945275214762978,-0.000794214772394719,0.00741989881956151,0.0,-0.02184449450474424,0.001447701773434673,0.0,0.0,-0.007590132827324458,0.0,0.0,0.01343570057581589,0.0,0.0008630609896431718,-0.004435994930291565
7200,0.0003060912151822137,-0.012363211093475934,-0.010873258579680689,0.0,0.004954986391234595,0.014275388507408726,0.0,0.0,0.024091778202676828,0.0,0.0,-0.0019455252918287869,0.0,-0.007760850819200971,-0.002227880330999299
7201,-0.005511328842620955,0.01192342602524965,0.007058823529411784,0.0,-0.005138888888888915,-0.009264208088366144,0.0,0.0,-0.018297236743838652,0.0,0.0,0.008737864077669855,0.0,-0.012456546929316303,-0.004784688995215336
7202,0.018879415347137662,0.026180633846924817,0.0,0.0,0.01954488342873084,0.0080920697716238,0.0,0.0,-0.008748573602130105,0.0,0.0,0.004897159647404559,0.0,0.007040187738339698,0.002564102564102555
7203,0.01893234016139056,0.004673698653631764,0.02775897088693302,0.0,0.001985485416951871,-0.0008919015340705938,0.0,0.0,0.01534919416730629,0.0,0.0,-0.018208661417322913,0.0,0.01077774541217602,-0.0012787723785167016
7204,-0.025624802277760095,-0.0018954895963467777,0.0031337047353758862,0.0,0.006286299965835296,-0.004284949116229231,0.0,0.0,-0.017762660619803472,0.0,0.0,-0.014983083615273118,0.0,0.02766570605187324,0.04673495518565951
7205,0.0,-0.006234682031216465,0.00034928396786582105,0.0,-0.0017654647925579026,-0.0032275416890802378,0.0,0.0,0.0026933435936897787,0.0,0.0,0.0028571428571428914,-0.006661115736885881,-0.007571508693213658,-0.0143730886850153
7206,-0.025007718431614645,0.012434834629518665,0.005939902166317346,0.0,-0.002584858172913429,-0.0005396654074473206,0.0,0.0,0.022640061396776767,0.0,0.0,0.0,0.023159636062861866,0.0011302627860978465,0.004343779087806254
7207,0.0367469879518072,0.007009649084851244,-0.0035149384885764245,0.0,-0.00402373320602889,-0.011339092872570289,0.0,0.0,0.006941838649155763,0.0,0.0,0.0,0.0,-0.025119954840530645,-0.02286067346308307
7208,-0.016260162601626105,-0.003093816724040188,-0.0014010507880910517,0.0,0.0031498219665846428,0.011469142545057487,0.0,0.0,-0.02142724054406564,0.0,0.0,0.0,0.0,-0.007817023740590567,-0.010116977552956041
7209,0.03446153846153854,-0.006993918331885451,-0.0020986358866736943,0.0,-0.004300341296928356,0.0026997840172786614,0.0,0.0,0.011424219345011366,0.0,0.0,0.0,-0.0008467400508043177,0.0020426028596440826,-0.0009581603321623389
7210,-0.02358189929891652,0.030067727880591866,0.01919720767888311,0.0,0.014122163570302382,-0.009872554299048653,0.0,0.0,0.004894578313253017,0.0,0.0,0.0,-0.0050761421319796,-0.0011648223645893685,-0.006713554987212378
7211,0.014321295143213009,-0.0016456146593133436,0.003558718861210064,0.0,-0.007909146217805696,-0.00018129079042783491,0.0,0.0,-0.0022480329711502822,0.0,0.0,0.0,0.017676767676767735,-0.008454810495626797,-0.014805278403604683
7212,-0.01137081490840175,-0.011544780427156898,-0.009642857142857064,0.0,-0.0031343690378848876,-0.0010879419764279197,0.0,0.0,-0.009763424708974844,0.0,0.0,0.0,0.020565552699228773,-0.009997059688326981,-0.0058804312316237395
7213,0.005309181761399051,-0.010930161099161673,-0.009550760523523216,0.0,0.004784688995215225,-0.00490107097476844,0.0,0.0,0.005309063329541175,0.0,0.0,0.0,-0.021872265966754068,0.0038610038610038533,0.009858692080183973
7214,0.0,0.008119843682153682,0.002803083391730965,0.0,-0.017551020408163254,-0.00018241517694272957,0.0,0.0,-0.010939268200679031,0.0,0.0,0.0,0.018835616438356073,-0.007100591715976323,0.0029287341360233476
7215,-0.0006279434850862131,0.01072538633279363,0.013703443429374573,0.0,0.0013848497438027074,-0.02791461412151075,0.0,0.0,-0.027459954233409634,0.0,0.0,0.0,0.023560209424083656,-0.006555423122765247,-0.010058403634003787
7216,-0.023219328522121163,-0.0008850340738120188,-0.010687566797292547,0.0,-0.012446411284746217,-0.0018768768768768762,0.0,0.0,-0.022352941176470575,0.0,0.0,0.0,0.011617515638963294,0.006598680263947276,0.004260898066207552
7217,0.007359705611775569,0.02696967017419749,0.03313359182234743,0.0,0.03465901134294902,0.02350507709665295,0.0,0.0,0.01885278780585642,0.0,0.0,0.0,-0.017179023508137492,0.035756853396901045,0.022845953002611052
7218,-0.014519616929255408,0.012722646310432628,0.010936930368210085,0.0,-0.001421127427759239,0.03141649825463899,0.0,0.0,0.004921259842519676,0.0,0.0,0.0,-0.010666666666666602,0.0071921749136938384,-0.00765794511805995
7219,-0.08617539585870904,-0.01081553755522835,-0.005528934758569859,0.0,-0.007386825698021182,-0.018168863555397152,0.0,0.0,-0.012732615083251742,0.0,0.0,0.0,-0.029903254177660488,-0.0025706940874036244,-0.0012861736334404128
7220,0.003364171572750152,0.0036424896416700214,0.006598240469208205,0.0,-0.010036184884276711,-0.00852685050798263,0.0,0.0,-0.007539682539682513,0.0,0.0,0.0,-0.0034158838599487318,-0.001145475372279492,0.0025756600128781226
7221,0.0,-0.02230041584791853,-0.02250922509225095,0.0,0.0047586206896552685,0.00805123513266226,0.0,0.0,-0.018392642942822834,0.0,0.0,0.0,0.02212765957446816,-0.004873853211009194,-0.010918432883750717
7222,0.0033755274261602075,0.030754101291851077,0.01623962468422957,0.0,-0.01002127805614672,-0.00671628244690492,0.0,0.0,0.027494908350305547,0.0,0.0,0.0,0.0017406440382941035,-0.00028810141169688386,-0.006168831168831046
7223,-0.04967541631385819,-0.002075358575842845,0.01760821716801164,0.0,-0.019621437981002576,-0.01882309941520477,0.0,0.0,0.0001982160555005219,0.0,0.0,0.0,0.006102877070619073,0.008933717579250766,-0.0016334531198954894
7224,-0.018553374563054614,0.007916053019145775,0.0,0.0,-0.00912305516265921,-0.002980070776680943,0.0,0.0,-0.010503369005152585,0.0,0.0,0.0,0.0,-0.0039988574692945145,0.0
7225,-0.0826293558606126,0.0431898311375023,0.045556385362210516,0.0,-0.0024266647634001437,0.003923033812815335,0.0,0.0,-0.003004205888243572,0.0,0.0,0.0,0.0017543859649122862,-0.005162030398623507,-0.005562827225131017
7226,-0.17946842233601545,-0.016193939393939427,-0.008607198748043832,0.0,0.007369249481290696,0.008559732043170953,0.0,0.0,0.005222981116914438,0.0,0.0,0.0,-0.014059753954305698,0.0037474776592678616,0.005923000987166915
7227,0.16518503204465573,0.01040125960208016,0.010473235065942443,0.0,0.012997159090909038,0.013468634686346848,0.0,0.0,0.029576338928856805,0.0,0.0,0.0,-0.012998266897746857,0.020964962665134923,-0.0009813542688911214
7228,-0.05794947994056465,0.00019285473217278692,0.007056056448451642,0.0,0.008343265792610133,0.01893318769342822,0.0,0.0,0.01164596273291929,0.0,0.0,0.0,-0.020530367835757124,0.003938115330520464,0.018009168303863676
7229,-0.10018726591760307,-0.006124318850363908,0.004342676667982603,0.0,0.001460158531497724,0.00017866714311232101,0.0,0.0,-0.002302379125095899,0.0,0.0,0.0,-0.020955574182732528,-0.020734099187447508,-0.01736892891605013
7230,0.03765957446808521,0.0,0.027755749405233843,0.0,-0.00930361730195095,0.0,0.0,0.0031023784901758056,-0.018846153846153846,0.0,0.0,-0.004513540621865486,0.0024630541871921707,0.00829756795422032,0.005237315875613824
7231,0.015918638072076163,0.0,0.011419249592169667,0.0,0.016329105052911963,0.0,0.0,0.006958762886597913,0.006664053312426477,0.0,0.0,0.003994008986520248,0.04032921810699586,0.002270147559591429,-0.0016281341582546904
7232,0.032127611772635234,0.0,0.012788778877887763,0.0,-0.017859605571645343,0.0,0.0,-0.0035833120040952293,0.005451713395638658,0.0,0.0,-0.002005012531328232,0.0171526586620927,-0.0022650056625141968,-0.002609262883235486
7233,0.0,0.0,0.03593815294609293,0.0,0.0,0.0,0.0,0.0012843565373747978,-0.024399690162664633,0.0,0.0,0.0,0.0,0.0,0.0
7234,0.013927576601671099,0.0,-0.015604681404421283,0.0,-0.002667977251983422,-0.00397614314115291,0.0,0.0012827090815803466,-0.012703453751488736,0.0,0.0,-0.015507753876938368,0.030541012216404928,0.0,-0.00915631131458472
7235,-0.003295668549905706,0.0,0.01237729406743493,0.0,-0.008518127419922639,-0.01741970604246057,0.0,-0.010760953112989968,-0.02090872537193411,0.0,0.0,0.01871921182266023,0.02970297029702973,0.0,0.006270627062706202
7236,-0.10628812763960593,0.0,0.021607605877268732,0.0,0.017111616018176568,0.0325023084025855,0.0,0.0007770007770007137,0.006981519507186951,0.0,0.0,0.0010040160642570406,-0.07421150278293132,0.0,0.009839291571006825
7237,0.014634146341463428,0.0,0.0,0.0,-0.003630017452006973,-0.006260060812019352,0.0,0.0041407867494824835,0.007340946166394691,0.0,0.0006934812760055475,0.0020100502512563345,0.03799654576856648,0.0,-0.0032478077297823926
7238,0.00731812311665947,0.0,0.0,0.0,-0.012541161633854103,-0.00017998560115195517,0.0,0.009278350515463885,0.029149797570850122,0.0,-0.017349063150589927,-0.03877139979859012,-0.035008976660682256,0.0,0.004561746497230512
7239,0.059193408499566225,0.0,0.0,0.0,0.020363275152547322,0.007920792079207928,0.0,0.008171603677221695,0.016129032258064502,0.0,-0.012960436562073685,0.0,0.005203816131829964,0.0,0.012325656827765208
7240,-0.02719520626872529,0.0,0.0,0.0,0.009735067102426775,-0.01821753884622246,0.0,0.0,0.0023228803716608404,0.0,-0.008080808080808133,-0.0067862336403297085,0.011333914559720881,0.0,0.001922460749759658
7241,-0.0026923939869869518,0.0,0.0,0.0,-0.003994215274430224,0.007094778970347493,0.0,-0.002532928064842954,0.011201235998455017,0.0,0.0,0.00914780934039472,0.008818342151675651,0.0,-0.0025583626479054322
