,Crude Oil Futures,Nickel,Copper,Gold,Corn,Lumber,Busheling Ferrous Scrap (Steel),Soybean
9/26/2002,30.41,6460,67.2,320.4,260.5,221.7,,565.5
9/25/2002,30.64,6420,67,322.3,258.5,218.2,,558.75
9/24/2002,30.77,6363,66.55,326,259.5,218.8,,561.75
9/23/2002,30.71,6405,67.05,323.1,254.25,223.5,,553.25
9/20/2002,29.61,6637,67.5,322.2,260.75,221.7,,564.5
9/19/2002,29.5,6588,66.95,322.9,266.75,216.4,,564
9/18/2002,29.48,,67,320.9,272.5,223.7,,572
9/17/2002,29.08,,68.05,317.3,276.5,220.8,,573
9/16/2002,29.67,,68.1,317.5,278,223.6,,572.5
9/13/2002,29.81,6913,69.2,317,266.5,216,,563.5
9/12/2002,28.85,7045,69.7,319.3,274.25,222.7,,578
9/11/2002,29.77,7081,69.85,317,281,225,,591.5
9/10/2002,29.73,6968,70.05,318.3,275.25,233.7,,581
9/9/2002,29.73,6696,68.9,321.7,278.75,229.5,,573.5
9/6/2002,29.61,6696,67.4,320.4,273,224.6,,565
9/5/2002,28.98,6726,66.8,318.7,272,220.4,,565.5
9/4/2002,28.27,6749,67.3,315.4,270.5,229.2,,563.25
9/3/2002,27.79,6726,67.45,313.9,265.75,229,,559.75
9/2/2002,,6652,,,,,,
8/30/2002,28.98,6649,68.7,312.8,259.5,228.3,,559
8/29/2002,28.92,6795,68.4,313.3,256.5,233.8,,555.25
8/28/2002,28.34,6902,68.35,309.4,259.5,238.1,,559.5
8/27/2002,28.83,6893.5,68.9,312.3,261.25,241.3,,562.75
8/26/2002,29.28,,68.85,309.4,263.25,247.4,,553.75
8/23/2002,28.63,6765,68.55,306.7,262.5,248.5,,552
8/22/2002,28.84,6891,68.5,306.6,260.5,248.7,,548
8/21/2002,29.24,,67.6,307.6,261.25,252.4,,554.25
8/20/2002,30.11,,68.25,308.7,259.5,245.9,,551.75
8/19/2002,29.84,,67.45,306,266,248.6,,569
8/16/2002,29.33,6768.5,67.5,313.7,270.75,245.1,,583.25
8/15/2002,29.06,6868,68.25,314.3,272.25,245.2,,592.25
8/14/2002,28.15,6628,67,311.8,273,242.7,,602
8/13/2002,27.9,6714,67.6,314.2,267.75,246.2,,593.25
8/12/2002,27.86,6763,67.85,314.1,260.75,241,,590.5
8/9/2002,26.86,6825,67.8,314.2,250.25,244.2,,568
8/8/2002,26.67,6770,67.5,310.4,246.25,246.7,,557.75
8/7/2002,26.5,6697,67.15,314.3,249,244.2,,560
8/6/2002,27.17,6561,67.55,305.5,251.25,244.8,,564.75
8/5/2002,26.58,6469,67.2,307.8,253.5,251.5,,559.25
8/2/2002,26.84,6650,68.2,307,252.75,260.2,,561.25
8/1/2002,26.47,6725,68.5,304,249.25,260.5,,568.5
7/31/2002,27.02,6552,68.1,303.2,247.25,258.1,,567.5
7/30/2002,27.36,6749,69.25,303.7,236,251.4,,544.5
7/29/2002,26.55,6639,69.5,301.5,231,253.3,,534.75
7/26/2002,26.54,6575,68.7,303.3,243,252.5,,550.75
7/25/2002,26.77,6665,68.7,309.7,244.25,250.9,,567.75
7/24/2002,26.87,6684,69.25,311.5,249.25,248.5,,584
7/23/2002,26.31,6739,69.35,312.6,241.5,253.5,,576
7/22/2002,26.6,7139,70.1,323.4,246,250.3,,593.75
7/19/2002,27.83,7403,71.45,323.9,234.75,256.6,,575.25
7/18/2002,27.57,7511,72.75,317.1,232.75,261.9,,577.5
7/17/2002,27.88,,73.1,317.7,231.5,259.2,,576.75
7/16/2002,27.75,,73.85,317.5,234.75,256,,579.75
7/15/2002,27.07,,73.35,319.9,227.25,261.1,,570
7/12/2002,27.48,7685,73.95,315.9,214.25,271,,578
7/11/2002,26.83,7556,74.55,317.6,216,274.3,,576.5
7/10/2002,26.77,7428,75.25,315.1,222,278.2,,584.5
7/9/2002,26.09,7331,75.55,316.5,226.25,279.7,,587.5
7/8/2002,26.07,7313,75.6,312.5,223.25,281.9,,573.5
7/5/2002,,7207,,,229.5,279.4,,569.75
7/4/2002,,7058,,,,,,
7/3/2002,26.8,7110,74.85,311.3,224.5,274.5,,556.5
7/2/2002,26.77,7151,75.6,313.2,227.75,276.8,,544.25
7/1/2002,26.81,7259,76.8,314.4,232.75,284.3,,549.5
6/28/2002,26.86,7145,76.75,313.9,225.5,287.5,,536.5
6/27/2002,26.86,7041,75.25,319.6,226,284,,522
6/26/2002,26.76,7082,75.1,320.5,221.5,283.2,,514
6/25/2002,26.32,7202,74.95,320.2,219.75,285.7,,503.25
6/24/2002,26.47,7077,74.05,324.3,218,282,,505.25
6/21/2002,25.82,7248,74.3,324.6,210.25,278.9,,495
6/20/2002,25.53,7217,75.15,323.2,210,276.2,,487.5
6/19/2002,25.31,,75.75,319.8,208.75,268.5,,491.5
6/18/2002,25.43,,76,319.2,206.75,272.5,,493
6/17/2002,26.09,,76.1,317.4,208,267.8,,498.75
6/14/2002,25.94,7262.5,76.5,319.1,209.25,265.2,,497
6/13/2002,25.64,7021,76.6,317.7,211.75,264.4,,501.25
6/12/2002,24.64,7021,76.4,320.3,206.75,259.8,,493.25
6/11/2002,24.12,6970,76.5,319.7,204.25,262.5,,500.5
6/10/2002,24.29,7059,78.05,318.7,206.75,262,,500.5
6/7/2002,24.75,7071,78,324.6,206.75,259.8,,507.5
6/6/2002,24.79,7105,77.9,324.9,209,266.1,,513.25
6/5/2002,24.89,7045,78.35,321.2,210.25,262,,513.75
6/4/2002,25.33,,78.6,327.8,210.5,266.1,,509.75
6/3/2002,25.08,,77.55,326.7,209.5,276.1,,505.5
5/31/2002,25.31,6891,76.4,326.5,214,281,,508.75
5/30/2002,24.67,6602,75.2,325.5,212.5,278.4,,501.25
5/29/2002,25.76,6702,74.75,325.5,211.5,278.8,,496.25
5/28/2002,25.27,6712,75.35,324.1,207.5,273.8,,497.25
5/27/2002,,6582,,,,,,
5/24/2002,25.88,6621,73.5,320.7,205,275.5,,491
5/23/2002,26.15,6611,73.2,322.8,207.75,277.6,,491.5
5/22/2002,26.37,6584,72.4,318.3,207.5,287.6,,493
5/21/2002,27.33,6438,72.3,316.1,210.75,284.5,,490.5
5/20/2002,28.33,6571,72.2,316,211.5,287.5,,491.25
5/17/2002,28.18,6734,72.4,310.9,209,285.8,,487.5
5/16/2002,27.95,6899,73.4,310.1,213.25,287.8,,484.75
5/15/2002,28.15,,74.3,309,216.25,294.5,,482
5/14/2002,29.36,,74,307.6,209,300.2,,474.5
5/13/2002,28.38,,73.2,310.9,209.75,301,,477.5
5/10/2002,27.99,7066,73.3,311.3,201.25,307.5,,468.25
5/9/2002,27.68,7003,72.5,309.8,200.25,301.5,,473
5/8/2002,27.85,6968,72.75,308.5,198.5,308,,467.25
5/7/2002,26.63,6853,72.05,311.9,199,304.5,,461
5/6/2002,26.12,,71,311.5,194,306.9,,460.75
5/3/2002,26.62,6845,71.9,312.5,194.75,301.9,,459
5/2/2002,26.24,6894,73,308.6,194.5,291,,459.25
5/1/2002,26.75,6877,72.3,309.4,196.5,288.1,,460.25
4/30/2002,27.29,7015,73.25,309.2,193.5,286.3,,462.25
4/29/2002,27.57,7048,73.4,311.5,192.5,292.5,,461.75
4/26/2002,27.11,7128,73.6,311.6,196.25,290.7,,467.5
4/25/2002,26.73,7088,72.95,308.1,197,280.7,,474
4/24/2002,26.38,7134,73.55,304.3,197.75,280.8,,479.5
4/23/2002,26.62,7064,73.15,304,198.75,284.3,,474
4/22/2002,26.27,7154,74.35,303,198.75,278.6,,470.5
4/19/2002,26.38,7044,73.3,302.3,197.25,277.5,,472
4/18/2002,26.18,6940,72.7,304.5,198.25,273.5,,470.25
4/17/2002,25.94,,73.65,302.1,199.75,270.2,,473.25
4/16/2002,24.75,,72.6,298.8,197.75,270.4,,463.25
4/15/2002,24.57,,71.6,300,196,275.9,,456.5
4/12/2002,23.47,6837,71.7,302.1,197.75,285.9,,461
4/11/2002,24.99,6799,72.3,302.2,198.75,291.8,,458
4/10/2002,26.13,6763,72.45,301.7,199.75,298.4,,460.5
4/9/2002,25.82,6850,72.7,298.8,201.25,304.7,,461.25
4/8/2002,26.54,6695,72.3,300.5,201.5,296.8,,458
4/5/2002,26.21,6778,72.3,300.1,200.5,299.5,,465.5
4/4/2002,26.58,6883,73.25,301.1,201.5,298.7,,459
4/3/2002,27.56,6775,74.25,302.6,201.25,302.6,,461.75
4/2/2002,27.71,6826,76.35,305.9,203.75,292.6,,473.25
4/1/2002,26.88,,76.45,303.2,203.5,295.7,,475.75
3/28/2002,26.31,6702,76.35,302.6,202.5,295.2,,476.25
3/27/2002,25.87,6678,75.15,302.2,206.25,293.3,,472.75
3/26/2002,25.36,6650,74.15,296.8,204.5,299.9,,467.75
3/25/2002,24.99,6609,73.35,297.4,203.75,304,,462.5
3/22/2002,25.35,6553,74.5,297.6,204.75,314,,464.5
3/21/2002,25.61,6704,75.85,293.1,205.5,324,,459.25
3/20/2002,24.9,,76.15,292.4,205.75,314,,458.5
3/19/2002,24.88,,76.6,293,206.5,309.6,,463.5
3/18/2002,25.11,,76,292.3,206.25,306.6,,460.5
3/15/2002,24.51,6745,74.6,290.1,205.75,306.8,,472.25
3/14/2002,24.56,6604,74,291.2,203,297.5,,457.5
3/13/2002,24.16,6341,73.55,293.8,202.5,297.5,,456
3/12/2002,24.2,6425,73.6,293.8,204.75,305.9,,456.75
3/11/2002,24.31,6480,74.05,291.3,204,309.9,,458
3/8/2002,23.84,6459,74.7,290.3,202,314.9,,458
3/7/2002,23.71,6490,74.25,290.5,200.75,306.5,,451.5
3/6/2002,23.15,6350,74.45,293.9,201.5,301.3,,447.25
3/5/2002,23.17,6363,73.55,294.4,202.5,300.2,,449
3/4/2002,22.45,6435,73.65,297.1,199.25,303,,443.5
3/1/2002,22.4,6170,72.65,298.4,200.5,301.6,,446.5
2/28/2002,21.74,6025,71.4,297.1,200.5,311,,435.75
2/27/2002,21.29,6137,71.35,296.6,199.75,302,,442.75
2/26/2002,21.41,6007,70.15,298,198.75,301,,436.75
2/25/2002,20.48,5900,70.6,292.7,202,293,,436.75
2/22/2002,21.07,5885,70,293.2,205.25,283,,441.25
2/21/2002,20.95,6040,71.45,293.2,206.75,282.8,,444
2/20/2002,20.29,,70.9,292.3,206.75,286.2,,445
2/19/2002,20.88,,70.75,293.2,205.75,283.2,,438.25
2/15/2002,21.5,6095,73.4,298.4,205,292.4,,437.25
2/14/2002,21.23,6098,74.45,299.7,206.75,298.2,,436.25
2/13/2002,21.18,6060,75.15,299.4,208.75,288.2,,439.5
2/12/2002,20.73,6045,73.25,300.7,205.75,292.7,,436.25
2/11/2002,21.41,6005,72.75,300.1,205.25,284.7,,431
2/8/2002,20.26,6095,73.35,303.5,204.75,277.5,,429
2/7/2002,19.64,5960,73.7,299.7,204.5,267.5,,431.25
2/6/2002,19.78,6175,72.9,297.5,204.25,269.5,,428
2/5/2002,20.07,6280,73.25,298.2,206.25,263.2,,432.75
2/4/2002,20.07,6100,72.85,289.3,206,268.8,,434
2/1/2002,20.38,6038,73.65,286,204.5,273.5,,426.75
1/31/2002,19.48,5946,73.35,282.1,206,268.7,,430.25
1/30/2002,19.08,6075,69.7,281.9,206,271.3,,427.75
1/29/2002,19.58,6010,69.9,281.4,206.25,280.8,,428.5
1/28/2002,20.05,5910,70.05,278.5,207.5,284.7,,431
1/25/2002,19.99,6050,71.15,279.1,209,288,,430.75
1/24/2002,19.7,6125,71.55,278.4,209.5,278.2,,437.25
1/23/2002,19.5,6010,70.85,278.9,208.75,270.4,,433.5
1/22/2002,18.34,5860,70.25,281.8,209.5,272.7,,439
1/21/2002,,5715,,,,,,
1/18/2002,18,5790,69.85,283.4,211.75,262.7,,445.5
1/17/2002,17.97,5830,70.8,284.7,213.5,262.4,,450.75
1/16/2002,18.86,,70.85,287.6,214.75,262,,452.5
1/15/2002,18.9,,70.15,284.7,212.75,240,,446
1/14/2002,18.89,,70.8,285.7,211,233.5,,446
1/11/2002,19.68,6190,70.85,287.7,212.75,238.5,,445
1/10/2002,20.38,6010,70.55,287.4,208.75,242.4,,433.25
1/9/2002,20.18,6296,71.55,283.7,210,241.5,,440
1/8/2002,21.25,6270,70.85,279.2,211.5,241.2,,435
1/7/2002,21.48,6270,71.5,278.9,211.5,240.4,,429
1/4/2002,21.62,5870,67.45,279.2,210.5,241.7,,424
1/3/2002,20.37,5620,66.4,278.5,210.5,245.9,,423.75
1/2/2002,21.01,5625,65.8,279.2,208.5,244.1,,418
12/31/2001,19.84,,65.9,279,209,245.1,,421
12/28/2001,20.41,5673,67.75,276.8,209.75,254,,424.25
12/27/2001,20.9,5580,67.6,277.4,209.5,260.5,,427.5
12/26/2001,21.27,,68.35,279.7,208.75,259.8,,428.25
12/24/2001,,,,,,267,,
12/21/2001,19.62,5630,67.65,278,211.5,257,,435.5
12/20/2001,19.28,5590,67.05,276,212.25,247,,435.5
12/19/2001,19.8,,67.15,275.5,214.25,243.9,,435
12/18/2001,19.36,,68.25,280.4,214,250.3,,432
12/17/2001,19.22,,67.4,277.7,215.5,240.3,,436.75
12/14/2001,19.23,5025,67.1,278,207.5,237.2,,436.25
12/13/2001,18.12,4915,67,273.9,207.25,227.2,,433.75
12/12/2001,18.36,4885,67.05,273.8,206.75,223.6,,432.5
12/11/2001,18.08,5050,68.05,272.2,209.5,229.1,,437.5
12/10/2001,18.37,4960,67.6,272.2,209,233.6,,443
12/7/2001,19.04,5130,67.65,273.9,208.25,239,,445.25
12/6/2001,18.54,5287,68.75,274.2,205.5,234.5,,441.5
12/5/2001,19.49,5355,69.4,273.7,209.75,224.5,,442.5
12/4/2001,19.65,5340,69.95,275.4,212,217.8,,444.75
12/3/2001,20.09,5410,70.4,276.9,209.75,218.3,,447.25
11/30/2001,19.44,5255,72.2,273.9,208.5,222.9,,444.5
11/29/2001,18.62,5324,71.3,273.5,199.75,227,,436.5
11/28/2001,19.22,5237,70.5,274.1,198.75,226.4,,435.5
11/27/2001,19.48,5455,70.35,273.4,203.75,221.8,,444
11/26/2001,18.69,5375,68.3,272.5,203.75,222.3,,441.25
11/23/2001,,5171,,,208.25,226.1,,451.25
11/22/2001,,5157,,,,,,
11/21/2001,18.96,,67.7,273.1,208.75,223.8,,450
11/20/2001,19.15,,67.3,273.2,208.75,227.8,,448.5
11/19/2001,17.72,,68.3,272.9,209.25,229.4,,452.25
11/16/2001,18.03,5490,68.2,274.9,207.25,231.2,,452.5
11/15/2001,17.45,5365,67.25,275.3,206,230.8,,446.75
11/14/2001,19.74,5535,67.7,278,206.5,228.1,,448
11/13/2001,21.67,6097,67.7,278,205,236,,442.25
11/12/2001,21.23,5502,65.8,278.6,206,233.9,,445
11/9/2001,22.22,4894,64.1,277.7,206,230.1,,441.75
11/8/2001,21.17,4617,61.5,277.1,202.75,230.1,,434.75
11/7/2001,20.09,4536,60.6,281.3,202.5,238.6,,439
11/6/2001,19.92,4526,61.6,280.2,202.5,236.9,,432
11/5/2001,20.02,4560,61.6,279.5,202.75,229.3,,435.5
11/2/2001,20.18,4350,61.4,280.8,202.25,225.7,,433.5
11/1/2001,20.39,4520,62.05,280.7,204,221.3,,435
10/31/2001,21.18,4448,62.5,280.5,205.5,225,,428.5
10/30/2001,21.87,4463,63.75,281.2,206,227.6,,431.75
10/29/2001,22.15,4551,63.1,279.1,203.5,227.6,,426.5
10/26/2001,22.03,4545,63.5,277.9,205.5,228.4,,426.5
10/25/2001,22.01,4505,62.6,277.8,206.5,223,,428.25
10/24/2001,22.33,4431,62.25,275.9,206.5,223.5,,424.5
10/23/2001,21.85,4597.5,63,276.1,204.25,214.8,,420.75
10/22/2001,21.76,4526,62.5,275.5,204.25,218.5,,420.75
10/19/2001,21.83,4576,62.35,280.1,205.5,219.6,,424.75
10/18/2001,21.31,4801,63.2,279.2,205.25,223.2,,431
10/17/2001,21.81,5080,63.9,283.4,207.75,219.4,,434
10/16/2001,22,,64.4,282.3,206.75,217,,430.5
10/15/2001,22.29,,63.95,282.1,206,219.5,,429.25
10/12/2001,22.5,5405.5,64.05,284.9,208.5,225.3,,435.5
10/11/2001,23.34,5236,64.15,281.8,213.25,235.2,,447.75
10/10/2001,22.53,5183,64,285.7,214.25,230.8,,448.25
10/9/2001,22.48,5135,64.15,288.9,213,231.6,,451.5
10/8/2001,22.45,5071.5,64.35,292.5,215.5,240.5,,454
10/5/2001,22.39,4804,64.05,291.4,214.25,244.4,,452.25
10/4/2001,22.63,4844,64.45,290.5,211.5,247.3,,451
10/3/2001,22.08,4922,64.25,290.5,210.75,242,,452
10/2/2001,22.79,4888,65,289.9,209.25,236,,453
10/1/2001,23.28,4904,65.05,292.2,210.5,245.8,,452
9/28/2001,23.43,4830,65.2,292.4,214.5,242.5,,451.25
9/27/2001,22.74,4915,65.65,291.7,216,238.7,,461.75
9/26/2001,22.38,4915,65.35,293.3,216.75,242.6,,465
9/25/2001,21.81,4876,64.75,290.5,215.5,251.7,,463.5
9/24/2001,22.01,4876,65.3,289.7,215.75,261.7,,468
9/21/2001,25.97,4903.5,65.7,291.9,217.25,255.8,,469.75
9/20/2001,26.59,4863,64.75,289,218.75,265.5,,473.5
9/19/2001,26.72,4919,64.85,291.5,216,275.5,,469.5
9/18/2001,27.7,,65.05,288.6,218.5,281.5,,475
9/17/2001,28.81,,65.05,290.3,221.75,280.6,,480
9/14/2001,29.53,5269,66.1,291.1,214,290.6,,471.5
9/13/2001,,5121,,,218,318,,480
9/12/2001,,5179,,,214.25,,,464.75
9/11/2001,27.77,5319,65.5,275.5,214.25,307.8,,464.75
9/10/2001,27.63,5089,65.15,272.3,214.25,307.8,,464.75
9/7/2001,28.03,5081,65.2,273.8,213.75,308,,463.75
9/6/2001,27.58,5106,66,273.7,214.25,291.8,,464
9/5/2001,26.95,5171,67.1,272.7,217.25,306.2,,473
9/4/2001,26.93,5340,67.3,272.3,218.5,318.2,,478.75
9/3/2001,,5317,,,,,,
8/31/2001,27.2,5443,67.85,275.1,219,318.4,,479.5
8/30/2001,26.55,5479,68.1,276.1,216.5,314.5,,473.5
8/29/2001,27.05,5621,69.55,273.7,218,312.6,,480.5
8/28/2001,27.17,5642,69.1,272.3,216,314.1,,475.75
8/27/2001,26.67,,69.45,272.6,217.75,310.1,,479.25
8/24/2001,26.9,5662,68.3,272.5,214.75,306.5,,478.25
8/23/2001,26.63,5642,68.45,275.3,219,303.2,,481.75
8/22/2001,26.37,5679,67.75,274.9,215.5,302.1,,487.5
8/21/2001,27.91,5635,67.15,275,215.5,308.2,,491.75
8/20/2001,27.18,5693,67.65,276.1,212.5,308,,489.75
8/17/2001,26.68,5777,68.6,279.3,215.75,313.3,,504.25
8/16/2001,27.4,5504,66.8,275.2,217,321.6,,502.75
8/15/2001,27.56,5505,65.85,275.7,219.5,326,,517.5
8/14/2001,28.01,,66.55,276.3,221.75,336,,516
8/13/2001,27.82,,65.7,275.7,224.75,340.2,,524.5
8/10/2001,28.05,5240,66.2,273.9,222,331.5,,519
8/9/2001,27.64,5271,66.65,273.4,219.75,328.5,,514
8/8/2001,27.54,5239,66.15,267.9,217.5,326.5,,518
8/7/2001,27.94,5495,66.9,267.2,216,327.1,,508.5
8/6/2001,27.74,5586,67.1,267.1,212.5,329.3,,501.5
8/3/2001,27.62,5663,67.7,267.9,210.5,320,,492
8/2/2001,27.71,5673,68.15,267.4,213.5,318.5,,493.25
8/1/2001,26.77,5633,68.75,267.4,215.25,323.4,,509
7/31/2001,26.35,5687,68.25,266.2,218.75,314.1,,512.75
7/30/2001,26.63,5756,67.85,264.6,217,306.6,,504
7/27/2001,27.02,5820,67.4,267.4,220.5,299.9,,515.5
7/26/2001,26.73,5733,68,266.3,218.25,289.9,,510.5
7/25/2001,26.84,5650,68.2,267.8,219.25,291.5,,510.75
7/24/2001,26.31,5845,68.05,270,215,290.8,,503.75
7/23/2001,26.12,5900,68.15,269.1,209.25,293.5,,503.75
7/20/2001,25.59,5987,69.4,270.2,209,294.4,,496
7/19/2001,24.7,6005,68.9,269.7,216.5,291.4,,513
7/18/2001,24.89,6078,70,270.8,216.5,291,,513.75
7/17/2001,25.57,,71.25,268.6,224.75,295.3,,528
7/16/2001,26.06,,70.2,267.4,216.25,297,,511
7/13/2001,26.59,5977,70,267.6,220.75,274,,522
7/12/2001,26.8,6090,69.8,267.1,226.75,292.1,,525
7/11/2001,27.11,6105,70.6,268.8,217,292.9,,513.5
7/10/2001,27.49,6090,71,266.7,209,283,,509
7/9/2001,27.59,6065,70.15,267,203.75,280.2,,503.5
7/6/2001,28.21,6110,70.35,266.6,199.75,273.7,,495
7/5/2001,27.02,6030,69.8,265.8,198,271.3,,496
7/4/2001,,6075,,,,,,
7/3/2001,26.24,6060,70.55,268.3,194.5,274.9,,488.5
7/2/2001,25.95,6085,71.2,270.1,191,284,,491.75
6/29/2001,26.25,6080,70.45,271.3,188.75,293.3,,482.5
6/28/2001,25.56,6166,70.8,270,189.25,298,,462.5
6/27/2001,25.61,6325,72.15,272.1,188,293.8,,461.5
6/26/2001,26.98,6370,71.8,276.2,185.25,291.7,,457
6/25/2001,27.25,6327.5,71.4,273.7,184.5,288.3,,450.75
6/22/2001,26.83,6283.5,71.45,272.3,187.25,297.3,,454.5
6/21/2001,26.56,6326,72.15,272.6,188.25,303,,460.25
6/20/2001,26.5,6347,71.55,272.4,190.25,300.2,,466
6/19/2001,27.48,,72.55,273.4,193,307.9,,469.75
6/18/2001,27.55,,72.05,272.4,190.5,317.6,,464
6/15/2001,28.51,6693,71.95,271.2,190.5,324.5,,458.5
6/14/2001,29.04,6808,72.7,275.3,194.75,334.5,,470.75
6/13/2001,28.84,6790,72.45,272,196.5,329.9,,474
6/12/2001,29.18,6890,72.8,271.5,197.25,319.9,,473.75
6/11/2001,29.04,6960,73.15,267.9,198.75,309.9,,471.5
6/8/2001,28.33,6995,73.05,273.4,197.25,315.5,,466.5
6/7/2001,27.75,7100,75,266,198.5,311.5,,461.5
6/6/2001,27.72,7215,75.35,265.7,198.5,314.7,,461.5
6/5/2001,28.24,7215,76.15,265.7,195.5,324.7,,453.25
6/4/2001,28.13,7060,75.2,264.9,195.75,339.7,,453
6/1/2001,27.93,7017,75.2,266.4,198.75,329.7,,455
5/31/2001,28.37,7057,75.75,265.3,192.75,319.7,,451
5/30/2001,28.55,7135,76.25,265.7,190,322.3,,437.5
5/29/2001,28.66,7205,76.1,273.9,189.25,332.3,,439.25
5/25/2001,28.38,7310,78.6,278.2,191.25,341,,447.25
5/24/2001,28.41,7200,78.75,279.4,193.75,348,,449.75
5/23/2001,29.58,7220,78.4,284,192.25,352,,445.5
5/22/2001,29.74,7251,78.4,285.5,191.25,362,,443.75
5/21/2001,29.98,7322,79.5,285.8,194,372,,443.25
5/18/2001,29.91,7320,78.05,287.8,199.75,363,,449.5
5/17/2001,28.91,7420,76.1,274,201.25,350.5,,451
5/16/2001,28.86,7440,74.85,272.4,201.5,340.5,,447.5
5/15/2001,28.98,,74.75,268.5,201.75,324.2,,444
5/14/2001,28.71,,74.7,268.7,195.5,335,,463
5/11/2001,28.55,7380,75.55,268.3,189.75,319,,450
5/10/2001,28.52,6880,75.05,269.5,191.5,309.7,,447.5
5/9/2001,28.23,6710,75.45,270.4,197.75,306.2,,447.5
5/8/2001,27.39,6625,76.05,265.5,197.75,314.7,,447.5
5/7/2001,27.77,,77.65,266.5,200.75,312.3,,441.5
5/4/2001,28.36,6675,77.5,266.5,202.75,308,,444.5
5/3/2001,28.45,6775,78.25,266.7,200.5,302.5,,442.75
5/2/2001,27.8,6680,78.6,265.8,200.75,298.3,,441.5
5/1/2001,28.94,6595,77.4,264.8,199.25,287.3,,436
4/30/2001,28.46,6565,76.65,264.4,199.25,288.4,,434.25
4/27/2001,28.27,6560,75.9,264.3,196,285.5,,422.75
4/26/2001,28.44,6528,76,264.4,199.75,279.6,,428.75
4/25/2001,27.29,6565,76.5,262.4,195.5,283.6,,422
4/24/2001,26.86,6345,76.15,264.1,194.5,279.8,,426
4/23/2001,27.61,6415,75.8,263.7,196.5,269.8,,423.25
4/20/2001,27.28,6497,77.5,264.8,202,279.8,,429.25
4/19/2001,27.82,6447,77.3,265.3,204.5,279.7,,429.25
4/18/2001,27.95,6430,78.5,261.3,209,270.7,,434
4/17/2001,28.24,,76.45,261.1,209.25,261.1,,429.5
4/16/2001,28.79,,76.9,263.3,212,268.7,,432.75
4/12/2001,28.25,,76.7,260.1,211.75,262.8,,435.25
4/11/2001,28.18,6380,76.55,258.7,210.5,264.9,,437.25
4/10/2001,28.48,6430,76.95,257.3,209,254.9,,432.75
4/9/2001,27.28,6375,76,258.3,210.75,244.9,,441.25
4/6/2001,27.06,6218,75.05,260,210.25,240.8,,436
4/5/2001,27.26,6220,76.85,258.1,212.25,242.7,,437.5
4/4/2001,27.12,6095,76.6,258.4,211.75,235.6,,437.25
4/3/2001,26.19,6020,76.6,256.8,209.25,235.5,,430.25
4/2/2001,25.59,6040,76.05,255.6,208.25,230.5,,432.75
3/30/2001,26.29,5865,76.4,257.9,203.25,230.5,,428.5
3/29/2001,26.32,6025,77.55,258.8,207.25,237,,436.5
3/28/2001,26.31,5970,76.75,259.7,209.25,227,,441.75
3/27/2001,27.75,6070,78.6,261.1,211,223.3,,445.25
3/26/2001,27.48,5975,77.7,262.1,209.75,227.4,,442
3/23/2001,27.3,6210,78.05,261.7,207,230.8,,436.5
3/22/2001,26.54,6305,77.85,261.4,205.25,233.5,,434.25
3/21/2001,26.8,6305,78.55,262.2,210.25,240.3,,443.25
3/20/2001,25.96,,79.4,260.8,211.5,246.4,,446.75
3/19/2001,26.15,,79.1,260.1,209,240.1,,443.5
3/16/2001,26.74,5970,78.35,258.4,207.5,230.5,,443
3/15/2001,26.55,6080,80.25,260.3,210.75,211.8,,445.5
3/14/2001,26.41,6165,80.4,262.9,211.5,213.6,,442
3/13/2001,27.59,6225,81.15,267.5,214.25,218.1,,452.25
3/12/2001,28,6260,82.1,272.3,214.5,217.2,,459
3/9/2001,28.01,6230,82.6,271.5,213.25,213.8,,456.75
3/8/2001,28.39,6040,82.1,266.1,213.5,213.5,,455.5
3/7/2001,29,6175,83.4,262.4,213.25,211.3,,457.5
3/6/2001,28.32,6280,84.4,260.9,216,205.5,,461.75
3/5/2001,28.6,6320,83.35,263.5,215.5,203.4,,456.5
3/2/2001,27.84,6400,82.45,263.1,215.75,210.7,,455.75
3/1/2001,27.62,6485,82.1,266.2,216.5,205.1,,457
2/28/2001,27.39,6460,81,267.8,214.5,202.2,,453.5
2/27/2001,28.13,6400,80.1,268.4,210.5,196.7,,451.25
2/26/2001,28.42,6405,80.45,265.8,209.25,195.3,,449.25
2/23/2001,29.04,6240,79.6,260.9,209.25,193.5,,448
2/22/2001,28.82,6190,80.1,258.5,209.75,194.5,,455
2/21/2001,28.53,6305,80.05,258.2,210.5,196.8,,457.5
2/20/2001,28.58,,82.05,256.1,212.25,200.7,,454
2/19/2001,,6445,,,,,,
2/16/2001,29.16,6445,82.5,258.2,212,204.7,,454
2/15/2001,28.8,6425,82.8,255.1,212,202.8,,450.25
2/14/2001,29.71,6510,82.2,259.4,212.75,206.9,,452
2/13/2001,30.36,6670,82.45,260.3,209.75,202.7,,450
2/12/2001,30.51,6590,81.75,260.7,210.25,199.5,,453.25
2/9/2001,31.03,6495,82,259.9,210.25,208.3,,456.25
2/8/2001,31.59,6850,82.95,260.1,210,211.1,,452.25
2/7/2001,31.27,6900,82.85,262.8,212.25,208,,463.5
2/6/2001,30.35,6870,83.05,263.3,213.5,211.7,,464.25
2/5/2001,30.55,6845,82.5,265.2,212,218.1,,462.25
2/2/2001,31.19,6905,84.15,267.1,213,228.1,,468.5
2/1/2001,29.82,6825,84.7,268.5,211,226.7,,462.5
1/31/2001,28.66,6980,84.55,265.6,209,224.4,,459.5
