Date,SM1 Comdty - Last Price
29/3/07,218.6
28/3/07,218.3
27/3/07,214.2
26/3/07,215.3
23/3/07,219.3
22/3/07,223.4
21/3/07,222.3
20/3/07,221.2
19/3/07,219.5
16/3/07,218.0
15/3/07,217.4
14/3/07,212.5
13/3/07,216.4
12/3/07,218.3
9/3/07,216.5
8/3/07,215.8
7/3/07,217.5
6/3/07,213.5
5/3/07,215.4
2/3/07,215.6
1/3/07,219.8
28/2/07,224.4
27/2/07,223.5
26/2/07,227.6
23/2/07,228.9
22/2/07,231.4
21/2/07,231.3
20/2/07,230.6
16/2/07,227.3
15/2/07,225.1
14/2/07,222.6
13/2/07,222.7
12/2/07,218.9
9/2/07,217.9
8/2/07,215.3
7/2/07,213.7
6/2/07,213.3
5/2/07,212.4
2/2/07,212.7
1/2/07,207.9
31/1/07,207.4
30/1/07,208.4
29/1/07,206.4
26/1/07,205.8
25/1/07,208.2
24/1/07,208.4
23/1/07,210.3
22/1/07,209.2
19/1/07,209.3
18/1/07,211.3
17/1/07,213.8
16/1/07,208.1
12/1/07,205.0
11/1/07,189.6
10/1/07,187.6
9/1/07,186.6
8/1/07,190.6
5/1/07,191.0
4/1/07,188.6
3/1/07,187.8
2/1/07,191.9
29/12/06,191.9
28/12/06,188.7
27/12/06,188.5
26/12/06,188.4
22/12/06,186.9
21/12/06,185.2
20/12/06,184.7
19/12/06,185.5
18/12/06,184.9
15/12/06,186.7
14/12/06,187.2
13/12/06,186.5
12/12/06,187.2
11/12/06,187.7
8/12/06,185.4
7/12/06,187.0
6/12/06,183.6
5/12/06,184.3
4/12/06,183.3
1/12/06,188.4
30/11/06,193.4
29/11/06,193.6
28/11/06,195.8
27/11/06,195.9
24/11/06,194.8
22/11/06,192.1
21/11/06,192.0
20/11/06,191.9
17/11/06,190.4
16/11/06,190.0
15/11/06,192.5
14/11/06,194.4
13/11/06,191.8
10/11/06,195.5
9/11/06,198.3
8/11/06,201.0
7/11/06,197.4
6/11/06,196.5
3/11/06,195.5
2/11/06,195.3
1/11/06,193.1
31/10/06,189.6
30/10/06,191.6
27/10/06,187.7
26/10/06,186.1
25/10/06,185.2
24/10/06,185.6
23/10/06,182.9
20/10/06,180.4
19/10/06,178.7
18/10/06,179.6
17/10/06,180.5
16/10/06,178.5
13/10/06,174.5
12/10/06,172.0
11/10/06,166.0
10/10/06,165.8
9/10/06,168.7
6/10/06,166.0
5/10/06,167.3
4/10/06,165.0
3/10/06,160.4
2/10/06,162.1
29/9/06,161.9
28/9/06,162.1
27/9/06,160.4
26/9/06,162.4
25/9/06,162.4
22/9/06,165.2
21/9/06,168.3
20/9/06,165.8
19/9/06,162.1
18/9/06,164.1
15/9/06,161.4
14/9/06,160.8
13/9/06,157.5
12/9/06,156.1
11/9/06,157.8
8/9/06,157.8
7/9/06,159.6
6/9/06,158.6
5/9/06,160.3
1/9/06,157.6
31/8/06,157.2
30/8/06,158.0
29/8/06,158.3
28/8/06,158.9
25/8/06,159.5
24/8/06,161.8
23/8/06,159.7
22/8/06,158.3
21/8/06,159.3
18/8/06,159.3
17/8/06,160.5
16/8/06,159.2
15/8/06,159.9
14/8/06,158.7
11/8/06,159.3
10/8/06,157.9
9/8/06,158.6
8/8/06,157.9
7/8/06,158.9
4/8/06,163.2
3/8/06,162.4
2/8/06,162.5
1/8/06,161.1
31/7/06,162.6
28/7/06,163.8
27/7/06,165.2
26/7/06,167.8
25/7/06,168.9
24/7/06,167.9
21/7/06,166.5
20/7/06,167.7
19/7/06,168.8
18/7/06,169.9
17/7/06,168.9
14/7/06,171.3
13/7/06,171.0
12/7/06,173.5
11/7/06,173.4
10/7/06,173.4
7/7/06,172.9
6/7/06,175.2
5/7/06,173.4
3/7/06,175.7
30/6/06,174.6
29/6/06,172.4
28/6/06,172.7
27/6/06,173.1
26/6/06,171.9
23/6/06,176.5
22/6/06,176.5
21/6/06,178.1
20/6/06,177.3
19/6/06,177.9
16/6/06,180.9
15/6/06,179.1
14/6/06,179.2
13/6/06,181.4
12/6/06,181.2
9/6/06,176.6
8/6/06,180.1
7/6/06,182.1
6/6/06,180.9
5/6/06,183.9
2/6/06,185.4
1/6/06,175.2
31/5/06,172.4
30/5/06,171.9
26/5/06,173.3
25/5/06,173.5
24/5/06,172.3
23/5/06,171.8
22/5/06,172.2
19/5/06,173.4
18/5/06,175.3
17/5/06,176.4
16/5/06,176.2
15/5/06,177.4
12/5/06,174.8
11/5/06,177.8
10/5/06,178.6
9/5/06,179.5
8/5/06,176.5
5/5/06,177.3
4/5/06,176.6
3/5/06,175.3
2/5/06,176.2
1/5/06,178.1
28/4/06,172.9
27/4/06,171.2
26/4/06,172.9
25/4/06,173.7
24/4/06,173.6
21/4/06,171.9
20/4/06,172.6
19/4/06,175.4
18/4/06,177.7
17/4/06,177.5
13/4/06,173.4
12/4/06,171.9
11/4/06,171.2
10/4/06,168.4
7/4/06,171.1
6/4/06,172.7
5/4/06,172.3
4/4/06,171.0
3/4/06,173.1
31/3/06,174.6
30/3/06,179.4
29/3/06,178.7
28/3/06,178.4
27/3/06,178.8
24/3/06,175.3
23/3/06,173.9
22/3/06,175.3
21/3/06,174.1
20/3/06,173.3
17/3/06,173.8
16/3/06,173.1
15/3/06,175.0
14/3/06,172.0
13/3/06,172.7
10/3/06,172.4
9/3/06,172.5
8/3/06,171.8
7/3/06,172.5
6/3/06,173.9
3/3/06,175.1
2/3/06,176.2
1/3/06,172.4
28/2/06,174.2
27/2/06,176.5
24/2/06,175.5
23/2/06,174.8
22/2/06,175.7
21/2/06,180.2
17/2/06,185.3
16/2/06,183.4
15/2/06,182.4
14/2/06,182.5
13/2/06,182.7
10/2/06,180.5
9/2/06,181.6
8/2/06,180.2
7/2/06,176.7
6/2/06,181.0
3/2/06,184.0
2/2/06,181.9
1/2/06,181.2
31/1/06,185.0
30/1/06,188.2
27/1/06,186.4
26/1/06,180.3
25/1/06,178.4
24/1/06,179.9
23/1/06,180.5
20/1/06,179.4
19/1/06,178.4
18/1/06,177.5
17/1/06,180.3
13/1/06,176.5
12/1/06,178.8
11/1/06,181.3
10/1/06,181.1
9/1/06,183.3
6/1/06,186.9
5/1/06,188.8
4/1/06,195.1
3/1/06,198.2
30/12/05,197.3
29/12/05,198.1
28/12/05,202.4
27/12/05,203.8
23/12/05,203.4
22/12/05,203.6
21/12/05,200.9
20/12/05,197.8
19/12/05,198.6
16/12/05,191.4
15/12/05,187.4
14/12/05,192.5
13/12/05,195.7
12/12/05,188.5
9/12/05,181.6
8/12/05,179.3
7/12/05,173.6
6/12/05,175.1
5/12/05,175.6
2/12/05,173.8
1/12/05,172.3
30/11/05,171.8
29/11/05,170.3
28/11/05,171.7
25/11/05,170.1
23/11/05,170.7
22/11/05,173.6
21/11/05,173.9
18/11/05,172.2
17/11/05,174.8
16/11/05,173.4
15/11/05,180.2
14/11/05,180.2
11/11/05,181.7
10/11/05,175.5
9/11/05,174.3
8/11/05,173.9
7/11/05,174.1
4/11/05,176.2
3/11/05,178.3
2/11/05,173.9
1/11/05,173.5
31/10/05,169.7
28/10/05,168.8
27/10/05,170.5
26/10/05,169.3
25/10/05,170.9
24/10/05,169.9
21/10/05,169.4
20/10/05,171.9
19/10/05,172.2
18/10/05,171.0
17/10/05,175.2
14/10/05,175.3
13/10/05,175.0
12/10/05,173.2
11/10/05,165.1
10/10/05,164.3
7/10/05,165.3
6/10/05,163.7
5/10/05,162.8
4/10/05,163.7
3/10/05,167.3
30/9/05,167.2
29/9/05,167.1
28/9/05,169.5
27/9/05,168.4
26/9/05,169.7
23/9/05,171.3
22/9/05,172.1
21/9/05,172.6
20/9/05,172.3
19/9/05,173.5
16/9/05,173.5
15/9/05,173.2
14/9/05,175.5
13/9/05,177.5
12/9/05,178.0
9/9/05,180.4
8/9/05,184.4
7/9/05,184.8
6/9/05,188.1
2/9/05,184.1
1/9/05,184.5
31/8/05,182.4
30/8/05,184.6
29/8/05,184.3
26/8/05,183.7
25/8/05,183.7
24/8/05,188.3
23/8/05,190.0
22/8/05,189.9
19/8/05,186.8
18/8/05,190.9
17/8/05,191.6
16/8/05,192.7
15/8/05,191.6
12/8/05,203.0
11/8/05,207.6
10/8/05,208.0
9/8/05,207.4
8/8/05,211.7
5/8/05,210.9
4/8/05,212.6
3/8/05,210.8
2/8/05,215.4
1/8/05,212.4
29/7/05,212.4
28/7/05,215.8
27/7/05,213.5
26/7/05,213.4
25/7/05,212.2
22/7/05,212.6
21/7/05,212.6
20/7/05,217.0
19/7/05,214.1
18/7/05,224.2
15/7/05,226.7
14/7/05,230.0
13/7/05,222.0
12/7/05,219.2
11/7/05,214.6
8/7/05,211.3
7/7/05,214.6
6/7/05,216.2
5/7/05,220.8
1/7/05,209.5
30/6/05,207.0
29/6/05,210.2
28/6/05,207.1
27/6/05,215.4
24/6/05,231.2
23/6/05,228.4
22/6/05,230.7
21/6/05,231.6
20/6/05,232.4
17/6/05,229.0
16/6/05,223.0
15/6/05,223.9
14/6/05,220.9
13/6/05,216.9
10/6/05,211.4
9/6/05,212.9
8/6/05,211.1
7/6/05,214.2
6/6/05,215.2
3/6/05,215.2
2/6/05,210.9
1/6/05,215.6
31/5/05,214.7
27/5/05,208.7
26/5/05,210.3
25/5/05,207.7
24/5/05,198.7
23/5/05,197.6
20/5/05,196.3
19/5/05,195.6
18/5/05,196.6
17/5/05,193.4
16/5/05,193.7
13/5/05,192.0
12/5/05,195.4
11/5/05,196.6
10/5/05,194.5
9/5/05,194.1
6/5/05,195.4
5/5/05,193.3
4/5/05,191.3
3/5/05,192.4
2/5/05,195.0
29/4/05,194.5
28/4/05,194.7
27/4/05,196.0
26/4/05,199.6
25/4/05,200.0
22/4/05,196.1
21/4/05,196.9
20/4/05,194.8
19/4/05,194.9
18/4/05,187.0
15/4/05,187.4
14/4/05,188.3
13/4/05,189.3
12/4/05,187.3
11/4/05,187.5
8/4/05,185.5
7/4/05,188.3
6/4/05,186.6
5/4/05,184.1
4/4/05,183.2
1/4/05,183.8
31/3/05,187.0
30/3/05,192.0
29/3/05,186.6
28/3/05,186.1
24/3/05,188.4
23/3/05,185.4
22/3/05,187.2
21/3/05,187.3
18/3/05,192.1
17/3/05,196.8
16/3/05,197.9
15/3/05,202.2
14/3/05,192.0
11/3/05,196.0
10/3/05,185.1
9/3/05,181.7
8/3/05,181.2
7/3/05,180.6
4/3/05,183.8
3/3/05,186.9
2/3/05,186.2
1/3/05,181.6
28/2/05,183.0
25/2/05,178.2
24/2/05,170.2
23/2/05,172.5
22/2/05,175.5
18/2/05,169.2
17/2/05,171.5
16/2/05,162.9
15/2/05,163.1
14/2/05,161.2
11/2/05,157.1
10/2/05,155.2
9/2/05,153.3
8/2/05,150.5
7/2/05,149.7
4/2/05,148.8
3/2/05,150.7
2/2/05,152.2
1/2/05,152.7
31/1/05,153.8
28/1/05,154.1
27/1/05,154.9
26/1/05,157.4
25/1/05,157.9
24/1/05,155.9
21/1/05,155.8
20/1/05,158.9
19/1/05,155.5
18/1/05,153.7
14/1/05,162.8
13/1/05,167.7
12/1/05,165.5
11/1/05,167.0
10/1/05,166.9
7/1/05,162.9
6/1/05,156.9
5/1/05,155.3
4/1/05,155.3
3/1/05,160.2
30/12/04,162.6
29/12/04,160.2
28/12/04,159.0
27/12/04,161.9
23/12/04,161.4
22/12/04,159.0
21/12/04,159.2
20/12/04,160.1
17/12/04,158.8
16/12/04,160.3
15/12/04,161.3
14/12/04,164.8
13/12/04,166.0
10/12/04,160.5
9/12/04,156.8
8/12/04,158.3
7/12/04,156.0
6/12/04,158.4
3/12/04,154.3
2/12/04,152.0
1/12/04,153.6
30/11/04,154.2
29/11/04,156.9
26/11/04,161.2
24/11/04,161.1
23/11/04,162.6
22/11/04,159.3
19/11/04,158.2
18/11/04,160.1
17/11/04,157.8
16/11/04,156.4
15/11/04,153.7
12/11/04,149.7
11/11/04,149.9
10/11/04,153.9
9/11/04,149.9
8/11/04,148.7
5/11/04,147.0
4/11/04,148.8
3/11/04,150.6
2/11/04,151.1
1/11/04,150.1
29/10/04,153.9
28/10/04,155.4
27/10/04,155.3
26/10/04,156.6
25/10/04,158.4
22/10/04,156.4
21/10/04,158.5
20/10/04,158.4
19/10/04,156.8
18/10/04,154.1
15/10/04,152.7
14/10/04,152.5
13/10/04,151.2
12/10/04,153.3
11/10/04,160.8
8/10/04,157.1
7/10/04,155.1
6/10/04,153.5
5/10/04,152.6
4/10/04,155.9
1/10/04,157.7
30/9/04,156.2
29/9/04,158.5
28/9/04,158.2
27/9/04,158.5
24/9/04,156.9
23/9/04,159.4
22/9/04,159.4
21/9/04,159.9
20/9/04,161.8
17/9/04,163.4
16/9/04,163.8
15/9/04,165.2
14/9/04,166.0
13/9/04,172.2
10/9/04,170.3
9/9/04,172.2
8/9/04,171.9
7/9/04,173.4
3/9/04,174.3
2/9/04,177.7
1/9/04,181.1
31/8/04,180.8
30/8/04,182.7
27/8/04,179.4
26/8/04,185.8
25/8/04,194.0
24/8/04,199.3
23/8/04,204.7
20/8/04,200.0
19/8/04,200.7
18/8/04,200.5
17/8/04,198.0
16/8/04,189.5
13/8/04,198.5
12/8/04,195.0
11/8/04,188.3
10/8/04,197.3
9/8/04,199.5
6/8/04,188.7
5/8/04,186.8
4/8/04,183.8
3/8/04,188.0
2/8/04,192.8
30/7/04,198.0
29/7/04,200.1
28/7/04,198.8
27/7/04,212.7
26/7/04,211.8
23/7/04,218.0
22/7/04,219.0
21/7/04,237.8
20/7/04,244.5
19/7/04,242.0
16/7/04,240.8
15/7/04,254.3
14/7/04,285.0
13/7/04,301.3
12/7/04,313.0
9/7/04,330.0
8/7/04,328.8
7/7/04,339.8
6/7/04,344.7
2/7/04,314.2
1/7/04,309.5
30/6/04,297.5
29/6/04,293.3
28/6/04,294.0
25/6/04,308.0
24/6/04,306.0
23/6/04,304.6
22/6/04,296.2
21/6/04,293.0
18/6/04,283.0
17/6/04,280.7
16/6/04,279.5
15/6/04,283.2
14/6/04,279.5
11/6/04,271.3
10/6/04,271.3
9/6/04,272.5
8/6/04,268.7
7/6/04,268.7
4/6/04,263.7
3/6/04,254.5
2/6/04,266.2
1/6/04,273.7
28/5/04,254.8
27/5/04,257.3
26/5/04,277.3
25/5/04,287.0
24/5/04,279.8
21/5/04,282.0
20/5/04,282.3
19/5/04,294.2
18/5/04,282.5
17/5/04,291.5
14/5/04,306.8
13/5/04,324.5
12/5/04,314.0
11/5/04,333.3
10/5/04,328.9
7/5/04,328.7
6/5/04,321.8
5/5/04,326.2
4/5/04,322.4
3/5/04,322.2
30/4/04,318.1
29/4/04,310.7
28/4/04,306.5
27/4/04,308.2
26/4/04,301.2
23/4/04,303.4
22/4/04,299.1
21/4/04,294.5
20/4/04,297.3
19/4/04,304.0
16/4/04,304.9
15/4/04,303.4
14/4/04,322.0
13/4/04,310.3
12/4/04,309.5
8/4/04,316.8
7/4/04,324.5
6/4/04,321.8
5/4/04,326.5
2/4/04,336.0
1/4/04,329.4
31/3/04,314.3
30/3/04,316.5
29/3/04,314.5
26/3/04,316.9
25/3/04,319.7
24/3/04,317.8
23/3/04,325.5
22/3/04,325.5
19/3/04,314.2
18/3/04,313.9
17/3/04,304.9
16/3/04,302.1
15/3/04,297.8
12/3/04,290.0
11/3/04,285.5
10/3/04,278.8
9/3/04,284.1
8/3/04,279.3
5/3/04,283.8
4/3/04,282.8
3/3/04,283.1
2/3/04,280.0
1/3/04,283.9
27/2/04,279.9
26/2/04,276.5
25/2/04,281.0
24/2/04,280.3
23/2/04,274.7
20/2/04,270.2
19/2/04,267.7
18/2/04,259.0
17/2/04,257.2
13/2/04,246.5
12/2/04,243.1
11/2/04,248.0
10/2/04,248.4
9/2/04,255.9
6/2/04,256.8
5/2/04,252.3
4/2/04,247.0
3/2/04,246.8
2/2/04,245.1
30/1/04,255.6
29/1/04,252.1
28/1/04,251.3
27/1/04,260.7
26/1/04,267.5
23/1/04,264.3
22/1/04,263.4
21/1/04,263.1
20/1/04,259.6
16/1/04,258.5
15/1/04,257.1
14/1/04,258.6
13/1/04,253.7
12/1/04,243.8
9/1/04,237.0
8/1/04,239.8
7/1/04,239.9
6/1/04,242.5
5/1/04,242.2
2/1/04,241.8
31/12/03,241.9
30/12/03,240.8
29/12/03,242.9
26/12/03,246.7
24/12/03,233.4
23/12/03,223.4
22/12/03,228.5
19/12/03,229.1
18/12/03,227.1
17/12/03,229.9
16/12/03,228.1
15/12/03,230.6
12/12/03,231.0
11/12/03,228.1
10/12/03,231.5
9/12/03,233.3
8/12/03,226.2
5/12/03,225.7
4/12/03,230.0
3/12/03,233.3
2/12/03,232.3
1/12/03,228.3
28/11/03,228.4
26/11/03,228.7
25/11/03,226.6
24/11/03,226.4
21/11/03,230.4
20/11/03,232.6
19/11/03,231.2
18/11/03,240.4
17/11/03,240.2
14/11/03,242.7
13/11/03,244.7
12/11/03,244.7
11/11/03,244.7
10/11/03,240.7
7/11/03,239.2
6/11/03,244.2
5/11/03,246.0
4/11/03,245.1
3/11/03,255.5
31/10/03,252.1
30/10/03,254.7
29/10/03,254.8
28/10/03,247.7
27/10/03,241.2
24/10/03,240.3
23/10/03,239.0
22/10/03,232.5
21/10/03,225.0
20/10/03,222.3
17/10/03,219.5
16/10/03,217.9
15/10/03,218.4
14/10/03,219.5
13/10/03,219.7
10/10/03,214.0
9/10/03,205.6
8/10/03,200.2
7/10/03,201.1
6/10/03,200.0
3/10/03,197.7
2/10/03,202.2
1/10/03,201.4
30/9/03,199.8
29/9/03,202.6
26/9/03,195.3
25/9/03,195.7
24/9/03,193.6
23/9/03,194.7
22/9/03,194.5
19/9/03,190.7
18/9/03,187.7
17/9/03,187.2
16/9/03,186.3
15/9/03,189.3
12/9/03,211.5
11/9/03,206.0
10/9/03,205.6
9/9/03,205.8
8/9/03,205.8
5/9/03,205.8
4/9/03,204.2
3/9/03,197.8
2/9/03,195.7
29/8/03,201.1
28/8/03,200.4
27/8/03,195.0
26/8/03,192.7
25/8/03,193.8
22/8/03,190.9
21/8/03,189.6
20/8/03,186.5
19/8/03,182.9
18/8/03,187.1
15/8/03,175.7
14/8/03,176.9
13/8/03,180.7
12/8/03,180.7
11/8/03,169.5
8/8/03,165.5
7/8/03,164.7
6/8/03,164.1
5/8/03,164.6
4/8/03,165.7
1/8/03,168.8
31/7/03,168.8
30/7/03,169.3
29/7/03,170.1
28/7/03,173.6
25/7/03,170.4
24/7/03,171.6
23/7/03,174.5
22/7/03,176.3
21/7/03,176.0
18/7/03,178.3
17/7/03,180.9
16/7/03,181.8
15/7/03,182.1
14/7/03,204.7
11/7/03,193.6
10/7/03,190.3
9/7/03,191.5
8/7/03,187.2
7/7/03,188.2
3/7/03,190.1
2/7/03,191.3
1/7/03,189.8
30/6/03,190.8
27/6/03,195.0
26/6/03,194.3
25/6/03,197.5
24/6/03,194.9
23/6/03,190.6
20/6/03,190.6
19/6/03,189.5
18/6/03,189.4
17/6/03,188.2
16/6/03,188.8
13/6/03,188.2
12/6/03,191.9
11/6/03,194.1
10/6/03,194.6
9/6/03,191.6
6/6/03,193.8
5/6/03,187.9
4/6/03,186.7
3/6/03,186.4
2/6/03,187.4
30/5/03,190.2
29/5/03,192.1
28/5/03,190.6
27/5/03,194.1
23/5/03,191.6
22/5/03,190.5
21/5/03,195.2
20/5/03,196.3
19/5/03,192.9
16/5/03,193.4
15/5/03,194.4
14/5/03,199.2
13/5/03,197.9
12/5/03,197.4
9/5/03,196.1
8/5/03,191.0
7/5/03,193.2
6/5/03,195.8
5/5/03,195.8
2/5/03,196.8
1/5/03,195.7
30/4/03,194.5
29/4/03,193.4
28/4/03,185.6
25/4/03,182.9
24/4/03,183.4
23/4/03,182.0
22/4/03,185.5
21/4/03,187.9
17/4/03,190.1
16/4/03,183.9
15/4/03,184.3
14/4/03,182.4
11/4/03,178.2
10/4/03,177.7
9/4/03,178.6
8/4/03,177.1
7/4/03,176.4
4/4/03,174.5
3/4/03,171.8
2/4/03,173.9
1/4/03,170.9
31/3/03,171.9
28/3/03,173.7
27/3/03,173.7
26/3/03,169.5
25/3/03,170.6
24/3/03,168.7
21/3/03,171.4
20/3/03,172.1
19/3/03,171.2
18/3/03,173.6
17/3/03,172.0
14/3/03,178.3
13/3/03,177.2
12/3/03,173.3
11/3/03,175.0
10/3/03,174.7
7/3/03,173.9
6/3/03,173.6
5/3/03,176.1
4/3/03,176.8
3/3/03,178.2
28/2/03,177.9
27/2/03,180.9
26/2/03,181.7
25/2/03,178.5
24/2/03,175.9
21/2/03,175.2
20/2/03,172.7
19/2/03,175.1
18/2/03,176.3
14/2/03,177.3
13/2/03,177.6
12/2/03,174.4
11/2/03,174.6
10/2/03,170.9
7/2/03,167.1
6/2/03,168.5
5/2/03,169.7
4/2/03,171.5
3/2/03,170.8
31/1/03,171.6
30/1/03,172.7
29/1/03,168.7
28/1/03,172.4
27/1/03,169.1
24/1/03,169.1
23/1/03,168.1
22/1/03,168.3
21/1/03,167.2
17/1/03,166.7
16/1/03,162.4
15/1/03,161.7
14/1/03,157.2
13/1/03,160.5
10/1/03,162.3
9/1/03,168.8
8/1/03,169.4
7/1/03,171.4
6/1/03,172.0
3/1/03,171.5
2/1/03,171.0
31/12/02,167.3
30/12/02,166.9
27/12/02,166.9
26/12/02,165.2
24/12/02,168.8
23/12/02,168.8
20/12/02,165.7
19/12/02,164.0
18/12/02,163.3
17/12/02,163.9
16/12/02,164.1
13/12/02,167.0
12/12/02,164.5
11/12/02,163.6
10/12/02,161.9
9/12/02,161.7
6/12/02,162.6
5/12/02,163.0
4/12/02,165.1
3/12/02,166.2
2/12/02,170.1
29/11/02,166.1
27/11/02,167.1
26/11/02,166.8
25/11/02,167.7
22/11/02,167.7
21/11/02,166.9
20/11/02,167.6
19/11/02,167.0
18/11/02,166.1
15/11/02,164.4
14/11/02,165.6
13/11/02,163.5
12/11/02,163.3
11/11/02,164.4
8/11/02,163.5
7/11/02,167.9
6/11/02,169.7
5/11/02,170.7
4/11/02,169.9
1/11/02,170.4
31/10/02,169.7
30/10/02,168.1
29/10/02,168.6
28/10/02,167.1
25/10/02,169.9
24/10/02,170.8
23/10/02,170.9
22/10/02,170.1
21/10/02,172.4
18/10/02,170.7
17/10/02,171.3
16/10/02,170.1
15/10/02,171.8
14/10/02,164.5
11/10/02,163.2
10/10/02,162.3
9/10/02,161.8
8/10/02,167.3
7/10/02,167.8
4/10/02,167.1
3/10/02,166.7
2/10/02,166.9
1/10/02,168.3
30/9/02,170.3
27/9/02,175.4
26/9/02,177.4
25/9/02,177.5
24/9/02,179.3
23/9/02,177.3
20/9/02,180.3
19/9/02,182.1
18/9/02,184.4
17/9/02,183.0
16/9/02,183.4
13/9/02,180.7
12/9/02,186.3
11/9/02,192.5
10/9/02,187.6
9/9/02,185.6
6/9/02,182.8
5/9/02,182.9
4/9/02,182.4
3/9/02,182.0
30/8/02,181.6
29/8/02,180.2
28/8/02,180.4
27/8/02,178.7
26/8/02,176.2
23/8/02,175.8
22/8/02,176.3
21/8/02,178.4
20/8/02,176.5
19/8/02,180.5
16/8/02,184.3
15/8/02,188.3
14/8/02,194.5
13/8/02,194.3
12/8/02,192.3
9/8/02,184.0
8/8/02,180.5
7/8/02,181.4
6/8/02,182.8
5/8/02,182.3
2/8/02,181.8
1/8/02,182.9
31/7/02,182.3
30/7/02,174.8
29/7/02,171.2
26/7/02,177.3
25/7/02,182.3
24/7/02,187.8
23/7/02,186.1
22/7/02,191.0
19/7/02,185.2
18/7/02,186.1
17/7/02,186.7
16/7/02,189.8
15/7/02,187.2
12/7/02,191.7
11/7/02,191.5
10/7/02,189.2
9/7/02,189.6
8/7/02,187.3
5/7/02,188.7
3/7/02,183.4
2/7/02,182.5
1/7/02,184.4
28/6/02,180.4
27/6/02,176.2
26/6/02,172.7
25/6/02,168.7
24/6/02,169.0
21/6/02,166.4
20/6/02,164.6
19/6/02,165.2
18/6/02,164.8
17/6/02,165.9
14/6/02,164.7
13/6/02,169.0
12/6/02,165.4
11/6/02,166.6
10/6/02,167.0
7/6/02,168.1
6/6/02,169.3
5/6/02,169.9
4/6/02,169.2
3/6/02,168.6
31/5/02,168.7
30/5/02,167.1
29/5/02,165.3
28/5/02,164.2
24/5/02,163.7
23/5/02,162.5
22/5/02,164.2
21/5/02,165.1
20/5/02,165.6
17/5/02,165.1
16/5/02,165.1
15/5/02,163.9
14/5/02,164.2
13/5/02,163.1
10/5/02,158.4
9/5/02,162.3
8/5/02,162.1
7/5/02,160.2
6/5/02,160.1
3/5/02,159.5
2/5/02,159.1
1/5/02,160.8
30/4/02,161.9
29/4/02,160.6
26/4/02,161.6
25/4/02,164.8
24/4/02,165.9
23/4/02,163.4
22/4/02,161.9
19/4/02,162.6
18/4/02,161.6
17/4/02,162.1
16/4/02,158.9
15/4/02,156.4
12/4/02,156.2
11/4/02,155.2
10/4/02,156.4
9/4/02,156.6
8/4/02,155.4
5/4/02,156.6
4/4/02,155.4
3/4/02,156.9
2/4/02,160.3
1/4/02,160.6
28/3/02,160.3
27/3/02,162.5
26/3/02,162.0
25/3/02,160.1
22/3/02,159.5
21/3/02,157.6
20/3/02,156.1
19/3/02,156.8
18/3/02,155.2
15/3/02,158.7
14/3/02,158.2
13/3/02,159.6
12/3/02,158.9
11/3/02,158.7
8/3/02,159.4
7/3/02,155.9
6/3/02,154.9
5/3/02,156.6
4/3/02,155.6
1/3/02,155.6
28/2/02,153.1
27/2/02,154.6
26/2/02,150.5
25/2/02,149.1
22/2/02,151.0
21/2/02,152.0
20/2/02,151.4
19/2/02,147.9
15/2/02,148.7
14/2/02,148.9
13/2/02,149.9
12/2/02,149.8
11/2/02,147.8
8/2/02,147.6
7/2/02,149.8
6/2/02,149.2
5/2/02,150.4
4/2/02,150.9
1/2/02,149.1
31/1/02,151.7
30/1/02,149.9
29/1/02,150.3
28/1/02,153.3
25/1/02,151.2
24/1/02,152.7
23/1/02,150.9
22/1/02,155.0
18/1/02,157.7
17/1/02,161.8
16/1/02,162.7
15/1/02,157.9
14/1/02,161.7
11/1/02,161.7
10/1/02,153.1
9/1/02,153.3
8/1/02,149.4
7/1/02,147.6
4/1/02,147.9
3/1/02,148.4
2/1/02,146.7
31/12/01,147.1
28/12/01,148.3
27/12/01,149.5
26/12/01,149.0
24/12/01,151.0
21/12/01,151.0
20/12/01,151.3
19/12/01,148.5
18/12/01,147.8
17/12/01,150.9
14/12/01,152.4
13/12/01,152.7
12/12/01,149.7
11/12/01,150.1
10/12/01,151.1
7/12/01,153.1
6/12/01,151.2
5/12/01,153.9
4/12/01,155.2
3/12/01,157.1
30/11/01,157.1
29/11/01,156.2
28/11/01,156.2
27/11/01,158.9
26/11/01,158.2
23/11/01,162.4
21/11/01,163.3
20/11/01,162.3
19/11/01,163.2
16/11/01,165.6
15/11/01,165.6
14/11/01,164.1
13/11/01,161.8
12/11/01,161.8
9/11/01,159.3
8/11/01,158.9
7/11/01,161.9
6/11/01,162.1
5/11/01,163.0
2/11/01,164.4
1/11/01,164.6
31/10/01,160.8
30/10/01,162.2
29/10/01,160.7
26/10/01,161.8
25/10/01,161.3
24/10/01,158.2
23/10/01,156.3
22/10/01,156.2
19/10/01,156.3
18/10/01,157.9
17/10/01,158.4
16/10/01,157.8
15/10/01,157.0
12/10/01,165.7
11/10/01,165.0
10/10/01,165.0
9/10/01,165.7
8/10/01,167.5
5/10/01,164.5
4/10/01,162.5
3/10/01,162.3
2/10/01,161.8
1/10/01,161.3
28/9/01,161.4
27/9/01,161.9
26/9/01,163.0
25/9/01,162.2
24/9/01,164.4
21/9/01,166.8
20/9/01,168.5
19/9/01,166.4
18/9/01,167.6
17/9/01,170.2
14/9/01,176.0
13/9/01,176.3
12/9/01,166.5
11/9/01,166.5
