,Date,Portfolio Return
2181,2012-06-15,-0.014404166057102055
2182,2012-06-22,-0.003361060556965792
2183,2012-06-25,0.0022820353518610698
2184,2012-06-29,0.014741678948947332
2185,2012-07-02,0.02277765384753297
2186,2012-07-05,0.023851809118603323
2187,2012-07-12,0.025304321611796812
2188,2012-07-17,0.005434729177668907
2189,2012-07-19,-0.01967795172265828
2190,2012-07-20,-0.010263913659568052
2191,2012-07-24,-0.007460788296110979
2192,2012-07-27,0.004159357856123938
2193,2012-07-30,0.018858618554508433
2194,2012-07-31,0.018181458820116583
2195,2012-08-01,0.0027196691053709976
2196,2012-08-02,0.013927223057768834
2197,2012-08-07,0.008682063321630004
2198,2012-08-09,0.007360030726609942
2199,2012-08-15,-0.011180429068131062
2200,2012-08-21,-0.00476611129485284
2201,2012-08-23,-0.004916761559948843
2202,2012-08-24,-0.00085060172566713
2203,2012-08-28,0.004364653851238062
2204,2012-08-29,-0.007531144229383044
2205,2012-08-31,0.003289342860058178
2206,2012-09-04,0.00451854811883895
2207,2012-09-05,-0.02128960092338715
2208,2012-09-06,-0.047532600025272126
2209,2012-09-13,-0.00910034656618576
2210,2012-09-17,0.0068674546074709575
2211,2012-09-18,-0.005873272784752109
2212,2012-09-20,-0.005216932287671713
2213,2012-09-21,-0.006650174856743449
2214,2012-09-24,-0.0013212853414659026
2215,2012-09-26,-0.002923383891409781
2216,2012-09-27,-0.024067231818353685
2217,2012-09-28,-0.007748988869520815
2218,2012-10-01,0.01762998270668445
2219,2012-10-05,0.01924669997878578
2220,2012-10-12,-0.0037935446585455473
2221,2012-10-18,0.004070578580283771
2222,2012-10-23,0.005654023358450944
2223,2012-10-24,0.006236757001405455
2224,2012-10-26,0.01120511176155807
2225,2012-10-29,0.014560274799512773
2226,2012-11-05,0.0070262608139926575
2227,2012-11-06,0.004311089665490847
2228,2012-11-07,-0.014456112738862964
2229,2012-11-08,-0.018071809311585377
2230,2012-11-12,-0.005028772970508313
2231,2012-11-19,0.01190967966893175
2232,2012-11-21,0.011860801427892392
2233,2012-11-23,0.005975081938350599
2234,2012-11-26,0.00027115429089540066
2235,2012-11-27,0.0025698727811675204
2236,2012-11-29,0.0012243145362376834
2237,2012-11-30,-0.0054770114689668
2238,2012-12-03,0.0018086979101853001
2239,2012-12-06,0.009346468019316129
2240,2012-12-10,-0.000272116732941044
2241,2012-12-17,-0.011593072074720559
2242,2012-12-24,0.002808695959994778
2243,2012-12-27,0.009312185859726124
2244,2012-12-28,-0.0048768685402601625
2245,2013-01-02,-0.014356966991715708
2246,2013-01-03,0.005168343949515111
2247,2013-01-04,0.0010209669530653054
2248,2013-01-10,0.007938098812557859
2249,2013-01-15,0.0020751034590651557
2250,2013-01-16,0.01154327684807449
2251,2013-01-17,0.008351023694611354
2252,2013-01-24,0.008266447108099387
2253,2013-01-25,0.00482637373199675
2254,2013-01-28,-0.007075768329295101
2255,2013-01-30,-0.0027041587167776215
2256,2013-02-01,0.003847898147726306
2257,2013-02-04,0.0036625036180104598
2258,2013-02-06,-0.0009190020544730809
2259,2013-02-12,0.005432049910108733
2260,2013-02-15,-0.005038078452860362
2261,2013-02-19,-0.0050366516926454025
2262,2013-02-20,-0.00578445115950936
2263,2013-02-21,0.0012580445232975301
2264,2013-02-22,-0.002157179835744774
2265,2013-02-26,0.006317851030924707
2266,2013-02-27,0.002064273474401704
2267,2013-03-01,0.0021683685777993955
2268,2013-03-04,0.0015783401206170972
2269,2013-03-11,0.0221845111215834
2270,2013-03-18,0.0019188724328818296
2271,2013-03-19,-0.007037648591716128
2272,2013-03-20,-0.004837448062948821
2273,2013-03-21,0.0035235921785504026
2274,2013-03-22,-0.015583358479606083
2275,2013-03-27,-0.017254597953904313
2276,2013-03-28,-0.012510462709097614
2277,2013-04-01,-0.007090860340779159
2278,2013-04-03,0.0076889363678868256
2279,2013-04-04,0.005889335442440913
2280,2013-04-05,-0.004936577628602792
2281,2013-04-08,-0.0008431739001776434
2282,2013-04-09,0.009435601965415569
2283,2013-04-10,0.007119440823197529
2284,2013-04-11,-0.006959797041666341
2285,2013-04-12,-0.0010582430972819051
2286,2013-04-15,0.004780526595614565
2287,2013-04-16,-0.012868944565683937
2288,2013-04-23,0.00984740829977794
2289,2013-04-26,-0.0030110286231656846
2290,2013-04-29,-0.012961404341116423
2291,2013-05-01,-0.023959081145017103
2292,2013-05-03,0.0014243390024370195
2293,2013-05-07,0.00046478595522250754
2294,2013-05-08,0.022411738430504993
2295,2013-05-15,0.013263955662110263
2296,2013-05-17,0.007637426736948866
2297,2013-05-20,0.006877044065054724
2298,2013-05-21,0.004820164466427315
2299,2013-05-22,0.01037498748112299
2300,2013-05-23,0.001117932545418046
2301,2013-05-24,-0.0058250545395285985
2302,2013-05-29,0.00539234974022304
2303,2013-05-31,-0.0013871395679424109
2304,2013-06-07,0.005316685573369895
2305,2013-06-11,0.011595139921493677
2306,2013-06-14,0.011742197552586486
2307,2013-06-17,0.010788522004315293
2308,2013-06-18,0.005035283725623063
2309,2013-06-19,-0.014957485253710781
2310,2013-06-20,-0.0036915534724655252
2311,2013-06-21,0.008897186972262328
2312,2013-06-24,0.017993649774552062
2313,2013-06-25,-0.002317827700990635
2314,2013-06-26,0.005625825158893663
2315,2013-07-01,0.021488359712768537
2316,2013-07-02,0.006664661045834949
2317,2013-07-03,-0.005184731163988307
2318,2013-07-05,0.008336476181559693
2319,2013-07-08,0.0021265767927771406
2320,2013-07-09,0.0030820356418225364
2321,2013-07-10,0.007005268280126611
2322,2013-07-11,-0.00491338385937809
2323,2013-07-15,0.006989607118175631
2324,2013-07-17,-0.008105517079459973
2325,2013-07-19,0.002214062004251033
2326,2013-07-23,-0.005360963878787026
2327,2013-07-25,-0.005824282006527862
2328,2013-07-26,0.0021587783170395752
2329,2013-07-29,0.019206559382708974
2330,2013-07-30,0.010077494734072046
2331,2013-07-31,-0.004664562477669373
2332,2013-08-01,-0.008519434121562697
2333,2013-08-05,-0.0035420436038756664
2334,2013-08-07,0.0019683821699381654
2335,2013-08-08,0.003780832250297475
2336,2013-08-09,-0.006191153888696718
2337,2013-08-15,0.005242536186645885
2338,2013-08-21,-0.003593698353943464
2339,2013-08-26,-0.000125484801294512
2340,2013-08-28,-0.00019833457955630018
2341,2013-08-29,-0.0019510186978749372
2342,2013-09-06,0.003376578147626194
2343,2013-09-11,-0.0021725931502647317
2344,2013-09-13,-0.0016066347623903687
2345,2013-09-18,-0.0009659447682601047
2346,2013-09-19,-0.015046572258471447
2347,2013-09-25,1.37518433530881e-05
2348,2013-09-27,0.0047384501893496245
2349,2013-09-30,0.0018175322313655068
2350,2013-10-01,-0.001099705690322833
2351,2013-10-02,-0.00583078471628784
2352,2013-10-04,0.013453060705490585
2353,2013-10-11,-0.005611351472492712
2354,2013-10-17,-0.004303382900351926
2355,2013-10-18,-0.011492780743096093
2356,2013-10-21,0.0008408585289396697
2357,2013-10-23,0.016115539243614113
2358,2013-10-24,0.010472208382096726
2359,2013-10-31,0.006088420425217164
2360,2013-11-07,-2.810389189808471e-05
2361,2013-11-08,0.0060461902434359865
2362,2013-11-11,0.009664366438664376
2363,2013-11-13,0.01571774574307709
2364,2013-11-20,0.004229873694897593
2365,2013-11-22,-0.0022439244632038863
2366,2013-11-26,0.003901787633240353
2367,2013-12-02,0.00032176667232405864
2368,2013-12-04,-0.014084054837856158
2369,2013-12-09,-3.774290190333707e-05
2370,2013-12-12,0.0006127496220667272
2371,2013-12-16,0.018210779466011753
2372,2013-12-20,-5.42386757918234e-05
2373,2013-12-23,-0.004275732473689869
2374,2013-12-24,-0.0006795418562537403
2375,2013-12-26,-0.008829367405867747
2376,2013-12-30,-0.02461022620425407
2377,2013-12-31,-0.03162711912210307
2378,2014-01-08,-0.0028941822797845657
2379,2014-01-09,0.01349308945517265
2380,2014-01-14,0.007272553922451269
2381,2014-01-16,0.01670339296326201
2382,2014-01-17,0.01857685093042609
2383,2014-01-22,0.0066545655657344605
2384,2014-01-29,-0.023158155672915667
2385,2014-01-31,-0.00814835336303843
2386,2014-02-04,-0.008701267699429763
2387,2014-02-06,-0.0015756171572758187
2388,2014-02-07,0.004340277737452297
2389,2014-02-10,-0.0005743988288163804
2390,2014-02-11,-0.00604766564877561
2391,2014-02-12,-0.0033361889455001403
2392,2014-02-13,0.00918125199105567
2393,2014-02-14,0.015233493056207886
2394,2014-02-24,0.004951921188923666
2395,2014-03-03,-0.003486695326126929
2396,2014-03-04,0.0010629591049274856
2397,2014-03-05,0.008887761099387229
2398,2014-03-07,-0.013914610826759502
2399,2014-03-11,-0.009471872204316195
2400,2014-03-18,0.00010873297127313164
2401,2014-03-21,0.00904853181791003
2402,2014-03-24,-0.013217541706564251
2403,2014-03-31,-0.0005915240184658915
2404,2014-04-01,0.015776643831052997
2405,2014-04-02,0.01380952762209886
2406,2014-04-03,0.017422486551863042
2407,2014-04-07,0.006157908498481912
2408,2014-04-08,-0.0034494468974285847
2409,2014-04-09,-0.00322186728790462
2410,2014-04-11,-0.008495986317672233
2411,2014-04-14,0.0105910349641586
2412,2014-04-21,-0.003701801401559568
2413,2014-04-22,-0.007539626526834389
2414,2014-04-23,-0.004353617523773404
2415,2014-04-28,-0.0007985621838105389
2416,2014-04-29,-0.00027013634153008614
2417,2014-04-30,-0.006805528029449462
2418,2014-05-01,-0.008038235056905513
2419,2014-05-02,0.005423600991389943
2420,2014-05-05,0.0040512883424042995
2421,2014-05-06,-0.006184326117845737
2422,2014-05-07,0.00018278537752268453
2423,2014-05-08,0.0008183372876138656
2424,2014-05-09,-0.010367406759269893
2425,2014-05-12,-0.0011799548533578258
2426,2014-05-13,0.007015845794681785
2427,2014-05-14,0.004965264520212079
2428,2014-05-15,0.009320386847751314
2429,2014-05-16,-0.004000154502160833
2430,2014-05-21,0.0020470674828091118
2431,2014-05-27,0.0071655082793986025
2432,2014-05-28,-0.0006290228840495488
2433,2014-05-29,-0.0033253232321319853
2434,2014-05-30,-0.005326269101830164
2435,2014-06-06,0.02074650312658302
2436,2014-06-13,-0.02058727058889001
2437,2014-06-17,-0.012499064997628775
2438,2014-06-18,0.005442152454252891
2439,2014-06-20,0.004903118620314409
2440,2014-06-24,-0.009666224171939852
2441,2014-06-25,0.010459874873946132
2442,2014-06-26,0.017699109174755964
2443,2014-07-02,0.013798399204126469
2444,2014-07-09,0.010250208350995438
2445,2014-07-10,-0.011763418873270426
2446,2014-07-15,0.002377928952359845
2447,2014-07-16,0.011635728097946454
2448,2014-07-17,0.0046597236001156145
2449,2014-07-18,0.01122444443066424
2450,2014-07-22,0.004867432568538416
2451,2014-07-24,0.014709151386785954
2452,2014-07-29,0.006095134458112272
2453,2014-07-30,-0.00827760525579306
2454,2014-08-06,0.008096881734578482
2455,2014-08-08,-0.002107669277198354
2456,2014-08-11,-0.005144576328435124
2457,2014-08-12,0.008888352078390269
2458,2014-08-19,0.00559332413765469
2459,2014-08-26,0.016238065673528215
2460,2014-09-03,-0.01595817571160922
2461,2014-09-08,0.0049186253689862125
2462,2014-09-15,0.013122277805643373
2463,2014-09-22,0.013163993757158654
2464,2014-09-29,-0.010974841482181502
2465,2014-10-06,-0.016800247974610286
2466,2014-10-13,-0.016660560795423385
2467,2014-10-14,-0.02322004332071914
2468,2014-10-17,-0.006599910663001113
2469,2014-10-20,-0.002935470348022662
2470,2014-10-21,-0.0058979291545163265
2471,2014-10-27,0.0038445152689403767
2472,2014-10-28,0.014181866766080936
2473,2014-10-30,0.014250495098611218
2474,2014-11-03,0.010267883946496859
2475,2014-11-04,0.0033712251728932052
2476,2014-11-05,-0.011904972692932267
2477,2014-11-06,-0.008308956787168698
2478,2014-11-07,-0.01725499957475511
2479,2014-11-12,0.014294071829080476
2480,2014-11-19,-0.002296556678804615
2481,2014-11-21,-0.011954985075261798
2482,2014-11-25,0.0003447891073095066
2483,2014-11-26,-0.0011774036321816062
2484,2014-11-28,0.018249119429102068
2485,2014-12-05,0.0036677043300954865
2486,2014-12-08,0.025082464050575487
2487,2014-12-15,-0.007829470222743246
2488,2014-12-22,0.029242721019371656
2489,2014-12-29,0.05770671279428964
2490,2015-01-06,0.01148647298278195
2491,2015-01-13,0.0020941041185840448
2492,2015-01-21,-0.0016278094036916713
2493,2015-01-22,-0.0015164493835629622
2494,2015-01-27,-0.045838562275793734
2495,2015-01-29,-0.015637418844561657
2496,2015-02-02,-0.003803698286016205
2497,2015-02-09,-0.0347348518867502
2498,2015-02-17,-0.002614311954543702
2499,2015-02-19,0.009791034730778345
2500,2015-02-26,-0.0035368942219831945
2501,2015-02-27,-0.006680862108330077
2502,2015-03-02,0.0001295824265116624
2503,2015-03-03,0.006415362789387993
2504,2015-03-06,-0.009361464242339773
2505,2015-03-09,0.02450650939887973
2506,2015-03-12,0.009813428324474738
2507,2015-03-13,-0.016243383463445157
2508,2015-03-16,-0.0010953792452548933
2509,2015-03-18,0.0032523856875570217
2510,2015-03-19,0.0004407159247695608
2511,2015-03-20,-0.016755591488389593
2512,2015-03-24,-0.0034502255304192514
2513,2015-03-25,0.014810237617969221
2514,2015-03-27,-0.003903904376450995
2515,2015-03-30,-0.020801889370015286
2516,2015-04-02,0.005211655120464689
2517,2015-04-06,0.01314296593870376
2518,2015-04-08,-0.0057296376645602776
2519,2015-04-09,-0.012297929652539036
2520,2015-04-10,-0.027266814514005852
2521,2015-04-14,0.0005615892184502869
2522,2015-04-15,0.0017881468142791623
2523,2015-04-16,0.004605919984842666
2524,2015-04-20,-0.010381167039657871
2525,2015-04-21,0.0029655976613928575
2526,2015-04-23,0.013419984235903543
2527,2015-04-24,-0.00789458034642937
2528,2015-04-27,-0.01046451402103038
2529,2015-04-29,0.004886936331359101
2530,2015-04-30,-0.002075963352055704
2531,2015-05-01,-0.002439703458517989
2532,2015-05-05,-0.021226073714740848
2533,2015-05-11,-0.023850286223113776
2534,2015-05-12,-0.019066384330098524
2535,2015-05-13,-0.0025208209630590006
2536,2015-05-14,-0.004146320433621314
2537,2015-05-15,-0.0009551805617090958
2538,2015-05-18,0.0019498756799575523
2539,2015-05-21,0.009692752912883684
2540,2015-05-22,0.011541900525574855
2541,2015-05-26,0.0021611699663478118
2542,2015-05-27,-0.021216961359277683
2543,2015-05-28,-0.010273615044657514
2544,2015-05-29,0.0022380136294666425
2545,2015-06-01,-0.003479460341041074
2546,2015-06-05,-0.014863886385717937
2547,2015-06-08,0.0015499474169998056
2548,2015-06-10,0.0005392873639780277
2549,2015-06-17,-0.0020079048638675795
2550,2015-06-24,0.01259425993876205
2551,2015-06-30,0.021983498885131403
2552,2015-07-06,-0.010396503677684146
2553,2015-07-09,-0.009931039226501848
2554,2015-07-10,-0.00015965912426901818
2555,2015-07-15,-0.012779616292287452
2556,2015-07-16,-0.014796140827122384
2557,2015-07-17,-0.005497624185335448
2558,2015-07-20,3.0875355061063536e-05
2559,2015-07-21,-0.007552167205444674
2560,2015-07-28,0.018939944749365265
2561,2015-07-30,0.009840435961531974
2562,2015-07-31,0.008734578214098537
2563,2015-08-07,-0.00904259144227737
2564,2015-08-10,-0.0019469292577968256
2565,2015-08-12,0.021154281472741843
2566,2015-08-19,-0.03721639210765737
2567,2015-08-26,-0.04022175142489534
2568,2015-08-27,-0.0133292532905335
2569,2015-08-28,0.015200441553794339
2570,2015-08-31,-0.015147905504320214
2571,2015-09-03,0.011255204281768613
2572,2015-09-04,0.0012424079294475893
2573,2015-09-08,0.010487970726766757
2574,2015-09-09,0.03457473186896695
2575,2015-09-10,0.01356168193926606
2576,2015-09-11,-0.015879093070082506
2577,2015-09-14,-0.0001482889022577788
2578,2015-09-16,0.007952362257638915
2579,2015-09-18,0.007149658619769739
2580,2015-09-22,0.00042674953192253784
2581,2015-09-23,-0.00431658083954313
2582,2015-09-25,0.01478249050051239
2583,2015-09-30,-0.015479681744016621
2584,2015-10-06,-0.020998454347206458
2585,2015-10-08,0.023414568946945505
2586,2015-10-15,0.042024286462146065
2587,2015-10-22,0.0016598580162221627
2588,2015-10-29,-0.01138958440913293
2589,2015-11-05,0.003959627537607674
2590,2015-11-12,-0.005117184478899195
2591,2015-11-13,0.0005031858372853276
2592,2015-11-17,0.011581388337812581
2593,2015-11-18,0.0011962827151944383
2594,2015-11-20,-0.016218763163381833
2595,2015-11-23,0.0023518046347666827
2596,2015-11-24,0.005177817736090676
2597,2015-11-25,0.005730734752958697
2598,2015-11-27,0.013544408139578981
2599,2015-11-30,0.011973960871106637
2600,2015-12-02,0.04424816993406902
2601,2015-12-09,0.025214309456832548
2602,2015-12-16,0.00831288265943933
2603,2015-12-17,-0.03388226918346894
2604,2015-12-24,-0.0022180094972329284
2605,2015-12-29,-0.0006343740058148001
2606,2015-12-30,-0.0028870708173593523
2607,2015-12-31,-0.006621230217492932
2608,2016-01-04,0.0017153053069839386
2609,2016-01-05,-0.001175198737120367
2610,2016-01-07,0.01697652056922891
2611,2016-01-08,0.0083027184540094
2612,2016-01-11,-0.0008113624668997649
2613,2016-01-12,0.007826413238729193
2614,2016-01-13,0.01888761748640848
2615,2016-01-14,0.016543135546955093
2616,2016-01-19,-0.04483595578077697
2617,2016-01-20,-0.02742456905490978
2618,2016-01-22,-0.021572622384903983
2619,2016-01-25,-0.0298922237797445
2620,2016-01-27,0.01850404113251697
2621,2016-01-28,0.037185176393484634
2622,2016-01-29,0.01528836546010566
2623,2016-02-04,0.019192027378996154
2624,2016-02-05,0.031950151691980386
2625,2016-02-08,-0.044487292411883525
2626,2016-02-16,0.01172824472092679
2627,2016-02-23,0.009701693931694372
2628,2016-03-01,-0.03239156507760127
2629,2016-03-08,0.003902963302935422
2630,2016-03-09,-0.00889411358713163
2631,2016-03-14,-0.00013744932440340474
2632,2016-03-17,0.006078340801351473
2633,2016-03-18,-0.0056728959429360876
2634,2016-03-22,-0.002489603049769515
2635,2016-03-24,0.00025524464001180913
2636,2016-03-28,0.004901141300964501
2637,2016-03-30,-0.017694194659026635
2638,2016-04-06,-0.038961532242700325
2639,2016-04-08,0.010693079482774107
2640,2016-04-14,-0.008437185305103914
2641,2016-04-15,-0.01921490943212263
2642,2016-04-18,-0.015311689055743247
2643,2016-04-22,-0.013590462613179935
2644,2016-04-26,0.018453686678075454
2645,2016-04-28,0.0191029362792208
2646,2016-04-29,-0.0015558577212090446
2647,2016-05-02,-0.011784340554212971
2648,2016-05-04,0.008731224758787876
2649,2016-05-05,-0.010144759772489145
2650,2016-05-12,-0.004341469283937235
2651,2016-05-13,-0.0031208549234315736
2652,2016-05-16,-0.005316474260178838
2653,2016-05-23,-0.0036054432134318415
2654,2016-05-31,0.0101773674635003
2655,2016-06-07,0.02621826314870536
2656,2016-06-14,-0.03787451787322017
2657,2016-06-21,0.027608103776403756
2658,2016-06-23,0.0007764580626677398
2659,2016-06-27,0.04553720079153373
2660,2016-06-30,0.02777666682346587
2661,2016-07-01,0.0015194980935414465
2662,2016-07-05,0.0008000825838411496
2663,2016-07-06,0.00823841756656088
2664,2016-07-07,0.009206637550203137
2665,2016-07-11,0.008979131296513981
2666,2016-07-12,-0.003707173803285946
2667,2016-07-14,0.01180107063703087
2668,2016-07-15,-0.00017959364076353124
2669,2016-07-18,0.006241166476255805
2670,2016-07-19,0.020830120045619765
2671,2016-07-26,0.005054052891445601
2672,2016-08-02,-0.008181235217408017
2673,2016-08-09,-0.050738415072992524
2674,2016-08-16,-0.0074894641570079495
2675,2016-08-17,-0.0017684778050186117
2676,2016-08-18,0.004926540983313563
2677,2016-08-19,-0.004935376392586788
2678,2016-08-22,-0.007759184157857382
2679,2016-08-23,0.021326099313296307
2680,2016-08-26,0.004736481886593619
2681,2016-08-29,0.010846805369712859
2682,2016-08-30,0.01628737041881896
2683,2016-08-31,0.0037060353388471273
2684,2016-09-01,0.0009533789205480175
2685,2016-09-02,-0.03042123081013995
2686,2016-09-07,-0.0027189628765879326
2687,2016-09-08,0.013029640422952182
2688,2016-09-15,-0.0009559038497808786
2689,2016-09-19,-0.00031694648060681674
2690,2016-09-26,-0.012486578646902682
2691,2016-09-27,-0.005477731228660299
2692,2016-09-29,-0.032550063519980466
2693,2016-10-04,-0.0074882474990413395
2694,2016-10-05,-0.009797510959459965
2695,2016-10-06,-0.01736762086026715
2696,2016-10-07,-0.010004130540674394
2697,2016-10-11,-0.015565670551574706
2698,2016-10-12,0.0015618389646486208
2699,2016-10-14,-0.004727712456238292
2700,2016-10-17,-0.0014038664222600639
2701,2016-10-18,0.0027974827762668325
2702,2016-10-19,0.026423210280572915
2703,2016-10-24,-0.0020901155393930337
2704,2016-10-26,0.006257518688330563
2705,2016-10-27,0.015436739918244
2706,2016-10-31,0.02065441498889148
2707,2016-11-01,0.015695295241527935
2708,2016-11-02,0.013669973176403477
2709,2016-11-03,0.017206542564948038
2710,2016-11-10,-0.004273998186131361
2711,2016-11-11,-0.04917264312188177
2712,2016-11-18,0.0025158177978857055
2713,2016-11-21,0.029377276981503928
2714,2016-11-22,0.034325438267403835
2715,2016-11-23,-0.005341720051894469
2716,2016-11-25,-0.049831514456900886
2717,2016-11-29,-0.030361026608536443
2718,2016-11-30,-0.007405391376052867
2719,2016-12-07,-0.008341378250376563
2720,2016-12-09,-0.0025196270600785636
2721,2016-12-13,-0.00970752949195966
2722,2016-12-14,-0.02814361049893606
2723,2016-12-15,-0.008899090976231441
2724,2016-12-16,0.0017902595825914358
2725,2016-12-19,0.007612896967901711
2726,2016-12-20,-0.004683316720303865
2727,2016-12-21,-0.00591252486112985
2728,2016-12-22,0.002188200494636555
2729,2016-12-23,0.0038866887575115666
2730,2016-12-27,-0.004569319712248998
2731,2016-12-28,-0.002532691580936164
2732,2016-12-29,-0.0036634823866831395
2733,2016-12-30,-0.008797714108476393
2734,2017-01-03,-0.003997521617023353
2735,2017-01-05,-0.01672105198885121
2736,2017-01-12,-0.004434992574996771
2737,2017-01-13,0.01015135367767074
2738,2017-01-23,-0.008058054165693801
2739,2017-01-24,-0.0017596305090293446
2740,2017-01-26,0.00345430694146813
2741,2017-01-27,0.003180395570351241
2742,2017-01-30,-0.010671878716224784
2743,2017-01-31,-0.01295179435085013
2744,2017-02-07,0.0021696030094024155
2745,2017-02-10,-0.002178626068082279
2746,2017-02-13,-0.0026046128840249427
2747,2017-02-14,0.012957817222745985
2748,2017-02-22,-0.01301747531544839
2749,2017-02-27,-0.015111008337503812
2750,2017-03-01,-0.00467675925465591
2751,2017-03-02,-0.007877159609475812
2752,2017-03-03,-0.009932001658879475
2753,2017-03-07,-0.001118611632152433
2754,2017-03-08,0.013666351522160766
2755,2017-03-09,0.005475516690871318
2756,2017-03-10,0.0010649041334479803
2757,2017-03-13,0.003196735243821941
2758,2017-03-14,-0.002580546793988142
2759,2017-03-17,0.008957631383107359
2760,2017-03-21,0.002244043793604489
2761,2017-03-22,-0.007328635439952547
2762,2017-03-23,-0.0036420581197055685
2763,2017-03-27,0.0021941443196803745
2764,2017-03-28,-0.00576662721107056
2765,2017-03-29,-0.01990814798776676
2766,2017-03-31,0.007843373526336794
2767,2017-04-03,-0.0010208157295125697
2768,2017-04-05,-0.009774075185851633
2769,2017-04-06,-0.009639942663738313
2770,2017-04-07,-0.00587460554412185
2771,2017-04-10,0.002338134882629156
2772,2017-04-11,0.006942057682299191
2773,2017-04-12,0.0061690177227888
2774,2017-04-13,-0.006184863835737561
2775,2017-04-17,0.015605919071010138
2776,2017-04-18,0.0007145156037846878
2777,2017-04-19,3.106604673160096e-05
2778,2017-04-20,0.000930396883619386
2779,2017-04-21,0.004341816900636425
2780,2017-04-24,0.004065649370204774
2781,2017-04-25,0.0038521854454839216
2782,2017-04-26,-0.009547932241149373
2783,2017-04-27,-0.0013082006761403892
2784,2017-04-28,-0.005572093185170379
2785,2017-05-01,-0.0033646015652919886
2786,2017-05-02,0.012137580904875017
2787,2017-05-03,0.00026530657507485567
2788,2017-05-04,0.002381117027459606
2789,2017-05-05,-0.0014002308117022078
2790,2017-05-08,-0.00873456285894296
2791,2017-05-11,-8.026158497251301e-06
2792,2017-05-12,-0.004498121471998101
2793,2017-05-15,-0.0033012328330443708
2794,2017-05-16,0.0031627978476139462
2795,2017-05-17,0.004163289084299179
2796,2017-05-23,0.0017129532996031788
2797,2017-05-24,-0.0038410480063861274
2798,2017-05-26,-0.00641628220082667
2799,2017-06-05,0.012014728053100651
2800,2017-06-12,0.01074518402272967
2801,2017-06-16,0.011707949957708574
2802,2017-06-19,0.026219870355823266
2803,2017-06-21,-0.005511654101143085
2804,2017-06-22,0.004106472690668897
2805,2017-06-26,-0.0044554581563883144
2806,2017-06-27,-0.012806440031433303
2807,2017-06-28,-0.0021228012031866
2808,2017-07-03,-0.0077208813442403434
2809,2017-07-11,-0.01236693410412977
2810,2017-07-12,-0.003896921422803762
2811,2017-07-13,-0.005985642633738256
2812,2017-07-20,0.015232588235483333
2813,2017-07-21,0.000934684798029925
2814,2017-07-28,0.01813569658136123
2815,2017-08-04,-0.0037176630025690244
2816,2017-08-08,0.0005589473614330265
2817,2017-08-09,-0.0073592949878061725
2818,2017-08-10,0.022626439011055252
2819,2017-08-17,0.002791684597707164
2820,2017-08-21,-0.0058336113776782245
2821,2017-08-22,0.0012862344600058917
2822,2017-08-28,-1.2063073973236915e-05
2823,2017-08-31,-0.011574935196883226
2824,2017-09-01,-0.005260823474006027
2825,2017-09-05,-0.005526121361213457
2826,2017-09-06,-0.0059356506109768115
2827,2017-09-07,-0.0014823347408155912
2828,2017-09-08,-0.01660601736215088
2829,2017-09-11,-0.02152609948512889
2830,2017-09-13,0.009421377905650369
2831,2017-09-15,0.021609661827445045
2832,2017-09-19,0.0070073932167727115
2833,2017-09-20,0.004500220052709239
2834,2017-09-21,0.014892478973187712
2835,2017-09-27,0.008925339505157878
2836,2017-09-29,0.009236097789395173
2837,2017-10-04,-0.0021001691554000668
2838,2017-10-06,-0.005124405327762191
2839,2017-10-11,0.0025305237279384524
2840,2017-10-12,0.0006556492985620582
2841,2017-10-13,-0.006488719155855832
2842,2017-10-20,0.008346664361105025
2843,2017-10-24,-0.008514577861923306
2844,2017-10-26,0.015789378945836888
2845,2017-10-30,-0.013540914173273133
2846,2017-11-03,-0.011566043886276828
2847,2017-11-08,-0.0035588806552458857
2848,2017-11-09,-0.010615529141828117
2849,2017-11-10,-0.007337355472350815
2850,2017-11-13,-0.001008265504301914
2851,2017-11-14,0.004184623814753832
2852,2017-11-15,0.008876583754854145
2853,2017-11-16,0.007575601249877537
2854,2017-11-17,0.0013281227525494266
2855,2017-11-20,0.008219820915603443
2856,2017-11-21,-0.001963830855576096
2857,2017-11-24,-0.01686056628869076
2858,2017-11-27,-0.008311586805989743
2859,2017-11-28,0.008868334315406429
2860,2017-11-29,0.001935585606233567
2861,2017-11-30,-0.002597676483470965
2862,2017-12-01,0.008789919724289191
2863,2017-12-05,0.01920137969247107
2864,2017-12-06,0.011460706745428678
2865,2017-12-07,0.017188176173860897
2866,2017-12-08,0.00016873610020384788
2867,2017-12-11,-0.005010480881606563
2868,2017-12-12,0.01455811284269995
2869,2017-12-19,0.007812974225804778
2870,2017-12-20,0.0076161643965275555
2871,2017-12-21,-0.0067341554305116735
2872,2017-12-22,-0.0143560525229781
2873,2017-12-27,-0.006815769635794444
2874,2018-01-02,0.0067993251179921665
2875,2018-01-05,-0.007081704631797539
2876,2018-01-09,0.01020241025406797
2877,2018-01-11,0.001683170356585842
2878,2018-01-12,-0.00256607064467837
2879,2018-01-16,0.008107132406556375
2880,2018-01-19,-0.015437978047906947
2881,2018-01-26,0.006141279864595617
2882,2018-01-29,0.0105995405753712
2883,2018-02-02,-0.026914884972642952
2884,2018-02-05,-0.011349930480147
2885,2018-02-06,0.0007869963564567511
2886,2018-02-09,0.018870442648561192
2887,2018-02-12,0.014902377106777137
2888,2018-02-13,0.007161651727830995
