,Date,Portfolio Return
2177,2012-06-08,0.005069044860497737
2178,2012-06-11,0.006659639985162658
2179,2012-06-13,0.0012471564076912845
2180,2012-06-14,-0.00493527348840948
2181,2012-06-15,-0.011319839614652591
2182,2012-06-22,-0.0011608380073049995
2183,2012-06-25,0.0032696707836376362
2184,2012-06-29,0.010500804671253257
2185,2012-07-02,0.01518587159004723
2186,2012-07-05,0.015972821187810182
2187,2012-07-12,0.020239048741386836
2188,2012-07-17,0.002727832186146248
2189,2012-07-19,-0.01787982300672523
2190,2012-07-20,0.002060641053021601
2191,2012-07-24,-0.00285277676959272
2192,2012-07-27,0.007481335699721163
2193,2012-07-30,0.011239629977805565
2194,2012-07-31,0.012461163861082827
2195,2012-08-01,0.003934651901517654
2196,2012-08-02,0.02077988728638367
2197,2012-08-07,0.013034866075792361
2198,2012-08-09,0.01389984337779917
2199,2012-08-15,-0.004343326819697205
2200,2012-08-21,-0.008703188831602027
2201,2012-08-23,-0.007013676969760098
2202,2012-08-24,0.001520646910141738
2203,2012-08-28,0.007732237621908758
2204,2012-08-29,-0.012628438534402474
2205,2012-08-31,0.0002919353086580823
2206,2012-09-04,0.003443731970817092
2207,2012-09-05,-0.023004565521820612
2208,2012-09-06,-0.03871030700334008
2209,2012-09-13,-0.016010346878173022
2210,2012-09-17,0.0014663491518483612
2211,2012-09-18,-0.00293579866032391
2212,2012-09-20,-0.004594830248198095
2213,2012-09-21,0.0025333236583888717
2214,2012-09-24,0.00047794908943379314
2215,2012-09-26,-0.005536974139295111
2216,2012-09-27,-0.018640259816783418
2217,2012-09-28,-0.007721638184578222
2218,2012-10-01,0.013501675450286823
2219,2012-10-05,0.029536135751659604
2220,2012-10-12,-0.007794808563892929
2221,2012-10-18,-0.00031234422613029503
2222,2012-10-23,0.009870585613612735
2223,2012-10-24,0.008406696270518354
2224,2012-10-26,0.007122998311125654
2225,2012-10-29,0.0036510275301615608
2226,2012-11-05,0.0045744605732864225
2227,2012-11-06,0.003607101264366035
2228,2012-11-07,-0.005180417188805792
2229,2012-11-08,-0.013344988439430638
2230,2012-11-12,0.0040831024889290395
2231,2012-11-19,0.004905799033698439
2232,2012-11-21,0.003023127483450708
2233,2012-11-23,0.0051378192765810585
2234,2012-11-26,-0.0008182688817118268
2235,2012-11-27,-0.0010762188633791359
2236,2012-11-29,-0.0022263282521071126
2237,2012-11-30,-0.007105221627768389
2238,2012-12-03,1.8316564998639012e-05
2239,2012-12-06,0.008138096385619934
2240,2012-12-10,-0.0006051888192730118
2241,2012-12-17,0.0011674775604157452
2242,2012-12-24,-0.00665375012910947
2243,2012-12-27,-0.0009407947566764854
2244,2012-12-28,-0.002351372971125862
2245,2013-01-02,-0.008829093781381825
2246,2013-01-03,0.0036788640970373174
2247,2013-01-04,-0.0011739556945441474
2248,2013-01-10,0.007274641311349805
2249,2013-01-15,0.0072958429337520395
2250,2013-01-16,0.006020335467945107
2251,2013-01-17,0.010202625890329428
2252,2013-01-24,0.005796906261145485
2253,2013-01-25,0.006246314560165983
2254,2013-01-28,-0.007016377293835906
2255,2013-01-30,-0.002716435644617217
2256,2013-02-01,0.00642776494853756
2257,2013-02-04,0.0003779094929982872
2258,2013-02-06,-0.0019040086662154992
2259,2013-02-12,0.008180915585591721
2260,2013-02-15,-0.004793252196376218
2261,2013-02-19,-0.003966159141626499
2262,2013-02-20,-0.0038574993411813847
2263,2013-02-21,-0.0007706383000778468
2264,2013-02-22,-0.009858170565338697
2265,2013-02-26,0.003277424573976136
2266,2013-02-27,-1.9479402275810408e-05
2267,2013-03-01,-0.0003211797126586994
2268,2013-03-04,-0.0008442074975721667
2269,2013-03-11,0.0007424028122603554
2270,2013-03-18,0.0040988265147314145
2271,2013-03-19,-0.00790827279310669
2272,2013-03-20,-0.0040003141534549844
2273,2013-03-21,0.005174678243664771
2274,2013-03-22,-0.011222148203151146
2275,2013-03-27,-0.010125187630741175
2276,2013-03-28,-0.015464521920238514
2277,2013-04-01,-0.005849511481017985
2278,2013-04-03,0.0023741560983342688
2279,2013-04-04,0.002014856668128785
2280,2013-04-05,-0.009837156755735248
2281,2013-04-08,-0.008279381328293032
2282,2013-04-09,0.002431373787154572
2283,2013-04-10,0.004099988342998724
2284,2013-04-11,-0.004499088608282626
2285,2013-04-12,-0.008725918856139906
2286,2013-04-15,-0.00029790356808552694
2287,2013-04-16,-0.011103682616866763
2288,2013-04-23,-0.004754803050498956
2289,2013-04-26,-0.005967155622898194
2290,2013-04-29,-0.0027672856873670834
2291,2013-05-01,-0.01759587133277883
2292,2013-05-03,0.0030576094801895875
2293,2013-05-07,0.0032778132425295464
2294,2013-05-08,0.021992126538576733
2295,2013-05-15,0.0023230109623627302
2296,2013-05-17,-0.00448278562319719
2297,2013-05-20,0.0026664813372837244
2298,2013-05-21,0.0069163968386012084
2299,2013-05-22,0.013684345170592738
2300,2013-05-23,0.005746496671383473
2301,2013-05-24,0.005365910534074446
2302,2013-05-29,0.009910407956762676
2303,2013-05-31,0.0008349803329433005
2304,2013-06-07,0.0003764596827407641
2305,2013-06-11,0.009367327422370793
2306,2013-06-14,0.01077967195944382
2307,2013-06-17,0.010128859958422488
2308,2013-06-18,0.005626242881138651
2309,2013-06-19,-0.012921895389105518
2310,2013-06-20,-0.00023992178364319779
2311,2013-06-21,0.008711078684255642
2312,2013-06-24,0.016585421316853297
2313,2013-06-25,0.0009772521889833362
2314,2013-06-26,0.002781870375104511
2315,2013-07-01,0.01786063573739188
2316,2013-07-02,0.005804394182504111
2317,2013-07-03,-0.005810696500771365
2318,2013-07-05,0.0057616863114700895
2319,2013-07-08,0.0006447812445116467
2320,2013-07-09,0.00031069868330528246
2321,2013-07-10,0.004270541599438029
2322,2013-07-11,0.0006276384949385639
2323,2013-07-15,0.0029246938859624205
2324,2013-07-17,-0.011647164706027143
2325,2013-07-19,0.005385193330234075
2326,2013-07-23,-0.010514274349785118
2327,2013-07-25,-0.008498191738991733
2328,2013-07-26,-4.513648969894056e-05
2329,2013-07-29,0.017086980502029975
2330,2013-07-30,0.008290786258616466
2331,2013-07-31,-0.006399401550766051
2332,2013-08-01,-0.005159080187993468
2333,2013-08-05,-0.0047451502960726985
2334,2013-08-07,0.0006846516968743608
2335,2013-08-08,-0.0020658778716065255
2336,2013-08-09,-0.007823421045609506
2337,2013-08-15,0.00980891866821186
2338,2013-08-21,-0.0032307531049561872
2339,2013-08-26,-0.003960469790170082
2340,2013-08-28,-0.002307636398630877
2341,2013-08-29,-0.0040641261277004044
2342,2013-09-06,0.003823478368878374
2343,2013-09-11,-0.007498836989203696
2344,2013-09-13,-0.0034907310466601033
2345,2013-09-18,-0.0009659447682601047
2346,2013-09-19,-0.011431234449004742
2347,2013-09-25,-0.0005615848701118063
2348,2013-09-27,0.010140674284386817
2349,2013-09-30,0.0036555828438412305
2350,2013-10-01,-0.0007568950003284998
2351,2013-10-02,-0.007328993956483638
2352,2013-10-04,0.013167206337692583
2353,2013-10-11,-0.001801130740327143
2354,2013-10-17,-0.005181407899144418
2355,2013-10-18,-0.010830951936176697
2356,2013-10-21,-0.0006843501383681566
2357,2013-10-23,0.014337508049372949
2358,2013-10-24,0.005357929337149507
2359,2013-10-31,0.0026052290877769035
2360,2013-11-07,0.0012367321284507931
2361,2013-11-08,0.0051499674904367364
2362,2013-11-11,0.006120051043379541
2363,2013-11-13,0.015996628648404156
2364,2013-11-20,0.005158562724941931
2365,2013-11-22,-0.00031984250100347035
2366,2013-11-26,0.006358026113153413
2367,2013-12-02,0.0027030904099863643
2368,2013-12-04,-0.014113630370046506
2369,2013-12-09,-0.0010063366219803865
2370,2013-12-12,0.00426106834336807
2371,2013-12-16,0.020302184929290965
2372,2013-12-20,0.0020317408016684167
2373,2013-12-23,-0.0009959645670913958
2374,2013-12-24,-0.0017952459715217398
2375,2013-12-26,-0.01259086248070071
2376,2013-12-30,-0.025005772451518565
2377,2013-12-31,-0.032905223008438594
2378,2014-01-08,0.0019916360809892715
2379,2014-01-09,0.014423798141869856
2380,2014-01-14,0.006937423763806454
2381,2014-01-16,0.012447197415413584
2382,2014-01-17,0.00809257156250109
2383,2014-01-22,0.0067634326390593365
2384,2014-01-29,-0.024913096903722676
2385,2014-01-31,-0.006189373733734151
2386,2014-02-04,-0.003597376708965313
2387,2014-02-06,0.00042009848311487475
2388,2014-02-07,-0.0015979734753583932
2389,2014-02-10,-0.004718684101224422
2390,2014-02-11,-0.001189779419154002
2391,2014-02-12,0.0027264164855332978
2392,2014-02-13,0.007549443417106564
2393,2014-02-14,0.016315316703985568
2394,2014-02-24,0.001096039852872174
2395,2014-03-03,-0.008120681102070485
2396,2014-03-04,0.00022572477513377147
2397,2014-03-05,-0.003918036040829874
2398,2014-03-07,-0.011407966635514069
2399,2014-03-11,-0.0017192026535630496
2400,2014-03-18,-0.0014652270153409763
2401,2014-03-21,0.006743860854561714
2402,2014-03-24,-0.015415306330776155
2403,2014-03-31,-0.0038113168985708656
2404,2014-04-01,0.011520695000273876
2405,2014-04-02,0.00995553363962146
2406,2014-04-03,0.013268581700316258
2407,2014-04-07,0.002577569047689487
2408,2014-04-08,-0.004359858853962588
2409,2014-04-09,-0.0021608999880670834
2410,2014-04-11,-0.0052258815961591515
2411,2014-04-14,0.004860796088964131
2412,2014-04-21,-0.0033386835296000035
2413,2014-04-22,-0.004172367717711721
2414,2014-04-23,0.004568298123441864
2415,2014-04-28,-0.0004161785125146554
2416,2014-04-29,0.003527623360743325
2417,2014-04-30,-0.0030597746120451176
2418,2014-05-01,-0.002320201738392095
2419,2014-05-02,0.0071307379155077615
2420,2014-05-05,0.0169765791826193
2421,2014-05-06,0.008188930549779287
2422,2014-05-07,0.014222126522663268
2423,2014-05-08,0.011222642744660151
2424,2014-05-09,-0.011123903037125911
2425,2014-05-12,-0.0193752167365875
2426,2014-05-13,0.0005341631149871212
2427,2014-05-14,0.00962450537455859
2428,2014-05-15,0.010439294137254881
2429,2014-05-16,-0.007492090302748339
2430,2014-05-21,-0.012766589648893108
2431,2014-05-27,0.0028186102418328854
2432,2014-05-28,0.003180796358846086
2433,2014-05-29,-0.004450588951607812
2434,2014-05-30,-0.009553686269475201
2435,2014-06-06,0.026970374712751682
2436,2014-06-13,-0.012271260515947058
2437,2014-06-17,-0.01051516277969037
2438,2014-06-18,-0.0019493642241749853
2439,2014-06-20,0.005076984003669098
2440,2014-06-24,0.0012255691068049938
2441,2014-06-25,0.010334339172273752
2442,2014-06-26,0.0109872257367052
2443,2014-07-02,0.014290896637898575
2444,2014-07-09,0.010628463006727852
2445,2014-07-10,-0.008614039251155323
2446,2014-07-15,0.0019236072287112764
2447,2014-07-16,0.00936034776861622
2448,2014-07-17,0.0054799452771995385
2449,2014-07-18,0.010294537091306382
2450,2014-07-22,0.0060581236872254505
2451,2014-07-24,0.01578156749182385
2452,2014-07-29,0.004044623826188913
2453,2014-07-30,-0.007030290495578809
2454,2014-08-06,0.0022287981333773644
2455,2014-08-08,3.470728188388183e-05
2456,2014-08-11,-0.0018001257437439367
2457,2014-08-12,0.012288934658025382
2458,2014-08-19,5.390687906328814e-05
2459,2014-08-26,0.023238165814112664
2460,2014-09-03,-0.011902694829924811
2461,2014-09-08,0.0019388909699258692
2462,2014-09-15,0.014482380543591269
2463,2014-09-22,0.005801990917201157
2464,2014-09-29,-0.00502476448161334
2465,2014-10-06,-0.014550439663386152
2466,2014-10-13,-0.020195593537236295
2467,2014-10-14,-0.016908982369335225
2468,2014-10-17,-0.0018940826597289551
2469,2014-10-20,0.0013416747156144615
2470,2014-10-21,0.00089057538625894
2471,2014-10-27,0.010212563282189883
2472,2014-10-28,0.018780124535646387
2473,2014-10-30,0.009279324967276301
2474,2014-11-03,0.0067374898362319805
2475,2014-11-04,-0.0032869372835808647
2476,2014-11-05,-0.009764187074326934
2477,2014-11-06,-0.00468448133621025
2478,2014-11-07,-0.012022558081208577
2479,2014-11-12,0.003334300075262845
2480,2014-11-19,0.0018295172740474498
2481,2014-11-21,0.0007599605655696003
2482,2014-11-25,0.015332464859844293
2483,2014-11-26,0.007151436394327824
2484,2014-11-28,0.00995555446991686
2485,2014-12-05,6.459083885648493e-05
2486,2014-12-08,0.01998934169760055
2487,2014-12-15,-0.0015598957346319641
2488,2014-12-22,0.029185172324376785
2489,2014-12-29,0.032083219119636394
2490,2015-01-06,0.01680966732302428
2491,2015-01-13,0.016925674392237935
2492,2015-01-21,-0.0075158878895499395
2493,2015-01-22,-0.005265093933616898
2494,2015-01-27,-0.025522407446581345
2495,2015-01-29,-0.03240073680820916
2496,2015-02-02,-0.015942471963689343
2497,2015-02-09,-0.0214746667646252
2498,2015-02-17,-0.008045952519917958
2499,2015-02-19,-0.0004213392884676302
2500,2015-02-26,-0.004177600786562613
2501,2015-02-27,-1.3325932024016354e-06
2502,2015-03-02,0.0005483730096603727
2503,2015-03-03,-0.004113160777774486
2504,2015-03-06,-0.003235398928310231
2505,2015-03-09,0.025906185922303246
2506,2015-03-12,0.009952184912557956
2507,2015-03-13,-0.009733048298626947
2508,2015-03-16,0.004202717004868446
2509,2015-03-18,0.008714665720745444
2510,2015-03-19,0.0026561752921125414
2511,2015-03-20,-0.007737808699873726
2512,2015-03-24,0.0003948282176651427
2513,2015-03-25,0.008830813413368154
2514,2015-03-27,-0.004913657422307175
2515,2015-03-30,-0.01219394601814627
2516,2015-04-02,0.0007620695287836135
2517,2015-04-06,-0.0001243493631989394
2518,2015-04-08,-0.003771939593280215
2519,2015-04-09,-0.010317805583203134
2520,2015-04-10,-0.010955443835553653
2521,2015-04-14,-0.002924976326668648
2522,2015-04-15,-0.008768413771571086
2523,2015-04-16,0.0015158246914839216
2524,2015-04-20,-0.008418659545538748
2525,2015-04-21,-0.006693054101819987
2526,2015-04-23,0.012249664696152083
2527,2015-04-24,-6.159589934124114e-05
2528,2015-04-27,-0.005421683680739136
2529,2015-04-29,0.006433696313195531
2530,2015-04-30,0.01185729433959099
2531,2015-05-01,-0.011121293674272337
2532,2015-05-05,-0.014015047321499361
2533,2015-05-11,-0.023634726713825476
2534,2015-05-12,-0.018417778304104272
2535,2015-05-13,-0.003154932479604645
2536,2015-05-14,-0.014001784334675464
2537,2015-05-15,-0.010363441112833091
2538,2015-05-18,-0.0021917836421253105
2539,2015-05-21,0.0036160903195329927
2540,2015-05-22,0.006176920561520332
2541,2015-05-26,-0.005907754085225038
2542,2015-05-27,-0.019621179346855463
2543,2015-05-28,-0.006896609749554136
2544,2015-05-29,0.004477314190404067
2545,2015-06-01,0.002882246159067122
2546,2015-06-05,3.2758466615243325e-05
2547,2015-06-08,0.0011080491022439553
2548,2015-06-10,0.005009966957968345
2549,2015-06-17,-0.00824914513092239
2550,2015-06-24,-0.00018387370140171468
2551,2015-06-30,0.007644102239223383
2552,2015-07-06,0.0021648307644950675
2553,2015-07-09,-0.004342449457483657
2554,2015-07-10,0.0012169259459551135
2555,2015-07-15,-0.011383453726837264
2556,2015-07-16,-0.01739507640682555
2557,2015-07-17,-0.010151296901152608
2558,2015-07-20,-0.010083096120012219
2559,2015-07-21,-0.007386810533836298
2560,2015-07-28,0.008572481883189584
2561,2015-07-30,0.007440964870393184
2562,2015-07-31,0.0014668324787329972
2563,2015-08-07,-0.00574317208682689
2564,2015-08-10,-0.001538057391279259
2565,2015-08-12,0.016334459679454422
2566,2015-08-19,-0.014553019017856767
2567,2015-08-26,-0.002835770945249242
2568,2015-08-27,0.002183491978515044
2569,2015-08-28,0.008269906721407016
2570,2015-08-31,-0.019613898033793365
2571,2015-09-03,0.010804265516150366
2572,2015-09-04,0.0019689966169033246
2573,2015-09-08,0.005621406180166899
2574,2015-09-09,0.01794870975556355
2575,2015-09-10,0.00422754754077332
2576,2015-09-11,-0.002559274911530657
2577,2015-09-14,0.013153820550230125
2578,2015-09-16,0.007605674620526905
2579,2015-09-18,0.006365009041631634
2580,2015-09-22,0.008460384655382645
2581,2015-09-23,-0.0063293114359453655
2582,2015-09-25,0.00793005546762854
2583,2015-09-30,-0.001433236587384322
2584,2015-10-06,-0.01510888535095087
2585,2015-10-08,0.02238963227883953
2586,2015-10-15,0.015934177852067164
2587,2015-10-22,-0.012911408211737028
2588,2015-10-29,-0.02466678407500852
2589,2015-11-05,0.0044580418193350445
2590,2015-11-12,-0.0063305456090106006
2591,2015-11-13,-0.010099702171132369
2592,2015-11-17,0.008995938737418925
2593,2015-11-18,0.0013760841827434268
2594,2015-11-20,-0.012969854886194187
2595,2015-11-23,-0.005754751166656587
2596,2015-11-24,0.001851123750005326
2597,2015-11-25,0.010483521281994637
2598,2015-11-27,0.003270553140143847
2599,2015-11-30,0.010963152156178815
2600,2015-12-02,0.022396510542390485
2601,2015-12-09,0.0005465662968050494
2602,2015-12-16,0.020251101517058147
2603,2015-12-17,0.0034953719144279454
2604,2015-12-24,0.0021516682670134437
2605,2015-12-29,0.008705292091748707
2606,2015-12-30,-0.003706990124274138
2607,2015-12-31,-0.019728209152767524
2608,2016-01-04,-0.0025650873165137394
2609,2016-01-05,0.003458580472673025
2610,2016-01-07,0.0071956352503620615
2611,2016-01-08,-0.001274652098636607
2612,2016-01-11,-0.002528062788563325
2613,2016-01-12,-0.00029598735970047876
2614,2016-01-13,0.012646967573639525
2615,2016-01-14,0.01669956929809522
2616,2016-01-19,-0.0197581633255793
2617,2016-01-20,-0.007503771372792324
2618,2016-01-22,-0.01455125869405423
2619,2016-01-25,-0.007341925290206733
2620,2016-01-27,0.019345187400368054
2621,2016-01-28,0.02020125656659648
2622,2016-01-29,0.03139548138831141
2623,2016-02-04,0.018756474204341178
2624,2016-02-05,0.01179811927929354
2625,2016-02-08,-0.027321748980201982
2626,2016-02-16,0.012318268638606283
2627,2016-02-23,0.03344565177225326
2628,2016-03-01,-0.004169973510116578
2629,2016-03-08,0.006466364017338851
2630,2016-03-09,-0.019017732651865182
2631,2016-03-14,0.010760228068739672
2632,2016-03-17,0.006814662050237788
2633,2016-03-18,-0.013240769745980525
2634,2016-03-22,-0.0066218759321482
2635,2016-03-24,-0.004047135443914794
2636,2016-03-28,-0.00393153813865048
2637,2016-03-30,-0.006293815368717984
2638,2016-04-06,-0.012970384552443443
2639,2016-04-08,0.01692710322265396
2640,2016-04-14,0.004179775695280233
2641,2016-04-15,0.001408809496009751
2642,2016-04-18,-0.00931861641625856
2643,2016-04-22,0.007783752622504305
2644,2016-04-26,0.02664120968313114
2645,2016-04-28,0.007019417030125206
2646,2016-04-29,-0.012262717869753565
2647,2016-05-02,-0.007425063833934688
2648,2016-05-04,0.0014622727299185695
2649,2016-05-05,0.009118148637679709
2650,2016-05-12,0.003279120191098362
2651,2016-05-13,0.002527401977529653
2652,2016-05-16,-0.006614766577590363
2653,2016-05-23,0.002758617939659532
2654,2016-05-31,0.024955646357320328
2655,2016-06-07,0.013779875072307426
2656,2016-06-14,-0.044678519931688414
2657,2016-06-21,0.02127896474978638
2658,2016-06-23,0.00805566235488498
2659,2016-06-27,0.033058233317110886
2660,2016-06-30,0.018328268570584602
2661,2016-07-01,-0.005270591826246038
2662,2016-07-05,-0.009997516502468738
2663,2016-07-06,0.0010400232843224052
2664,2016-07-07,0.0030824311542834116
2665,2016-07-11,0.003402884803924753
2666,2016-07-12,-0.0025408485605006113
2667,2016-07-14,0.00772709695169143
2668,2016-07-15,-0.0013336040743878955
2669,2016-07-18,0.0028243456622625784
2670,2016-07-19,0.0015198857281013209
2671,2016-07-26,0.018030784331451395
2672,2016-08-02,-0.0002924833935606837
2673,2016-08-09,-0.01592710755760353
2674,2016-08-16,-0.002207971630174984
2675,2016-08-17,-0.0008039881610112619
2676,2016-08-18,0.012825180314047115
2677,2016-08-19,-0.002212092866038656
2678,2016-08-22,-0.006044123951400414
2679,2016-08-23,0.021314563941105487
2680,2016-08-26,4.921846082546087e-05
2681,2016-08-29,-0.0013571822460823812
2682,2016-08-30,0.0065087197131041535
2683,2016-08-31,0.0027369480573271195
2684,2016-09-01,0.004218380191704971
2685,2016-09-02,-0.019374580833615224
2686,2016-09-07,-0.009566261697024143
2687,2016-09-08,0.005233654944475768
2688,2016-09-15,0.001324621129137852
2689,2016-09-19,0.0006618559310245585
2690,2016-09-26,-0.0019344952065032351
2691,2016-09-27,0.0013442858189687216
2692,2016-09-29,-0.031605545134735125
2693,2016-10-04,-0.0018445404783239312
2694,2016-10-05,-0.005514175245115012
2695,2016-10-06,-0.011846177255915098
2696,2016-10-07,-0.014229525836933793
2697,2016-10-11,-0.01934727590421693
2698,2016-10-12,0.0010716880472866023
2699,2016-10-14,0.00024440650816316646
2700,2016-10-17,-0.000561577849367921
2701,2016-10-18,0.0005482127066194823
2702,2016-10-19,0.02109410507004763
2703,2016-10-24,-0.002601514179363734
2704,2016-10-26,0.00814348561944564
2705,2016-10-27,0.007723132213924403
2706,2016-10-31,0.015750158875299694
2707,2016-11-01,0.01723147568558269
2708,2016-11-02,0.012131515215900213
2709,2016-11-03,0.021764439065842293
2710,2016-11-10,0.0031788619071007884
2711,2016-11-11,-0.03995664740974006
2712,2016-11-18,0.0046729810167083635
2713,2016-11-21,0.029922428270402958
2714,2016-11-22,0.036654878268538874
2715,2016-11-23,-0.003091011946815176
2716,2016-11-25,-0.021817750066758113
2717,2016-11-29,-0.019887793356449288
2718,2016-11-30,-0.012180237297020486
2719,2016-12-07,-0.009851004480098268
2720,2016-12-09,-0.0075264817170503685
2721,2016-12-13,-0.008066918151882043
2722,2016-12-14,-0.024836385532450097
2723,2016-12-15,-0.004063158734463697
2724,2016-12-16,-0.003909973454620396
2725,2016-12-19,-0.00031513923451171786
2726,2016-12-20,-0.0011990006188603787
2727,2016-12-21,0.0035730076139759747
2728,2016-12-22,0.0018292307395951948
2729,2016-12-23,0.0004557241942718537
2730,2016-12-27,-0.007796108710473664
2731,2016-12-28,-0.00276423026019384
2732,2016-12-29,0.0007500497599862133
2733,2016-12-30,-0.007964432959679295
2734,2017-01-03,-0.001987989773568639
2735,2017-01-05,-0.015865007275940167
2736,2017-01-12,-0.0065436787932752075
2737,2017-01-13,0.008728722369468313
2738,2017-01-23,-0.007643293939940435
2739,2017-01-24,0.0023175101562662587
2740,2017-01-26,0.0033022157604628687
2741,2017-01-27,5.293613739945852e-05
2742,2017-01-30,-0.009607560375705329
2743,2017-01-31,-0.015464818341768032
2744,2017-02-07,0.0050077731336992054
2745,2017-02-10,-0.006992013574887563
2746,2017-02-13,-0.004994413403703332
2747,2017-02-14,0.00043692830816314913
2748,2017-02-22,-0.006833129188936114
2749,2017-02-27,-0.0014981456391429757
2750,2017-03-01,-0.002603758992741162
2751,2017-03-02,-0.0026710640343109594
2752,2017-03-03,-0.005007641256206076
2753,2017-03-07,0.0016430565545307411
2754,2017-03-08,0.009188817686369087
2755,2017-03-09,0.0029885270732767626
2756,2017-03-10,0.0005896269486049884
2757,2017-03-13,-0.0013565012264650754
2758,2017-03-14,-0.007669368474009373
2759,2017-03-17,0.00308602354101669
2760,2017-03-21,0.00532223482675541
2761,2017-03-22,-0.0021050688221693477
2762,2017-03-23,-0.002048668360562189
2763,2017-03-27,0.002862952256997625
2764,2017-03-28,-0.001570592836475577
2765,2017-03-29,-0.013233149633072885
2766,2017-03-31,0.0028527353447025013
2767,2017-04-03,-0.0021358707035646746
2768,2017-04-05,-0.0044138131843529105
2769,2017-04-06,-0.012069959643161182
2770,2017-04-07,-0.009674086047207799
2771,2017-04-10,-0.004759124823172421
2772,2017-04-11,0.002592525176056449
2773,2017-04-12,-0.0006403807818640635
2774,2017-04-13,-0.0014592652693115088
2775,2017-04-17,0.011458176768747417
2776,2017-04-18,0.0014582192806243904
2777,2017-04-19,0.00012492113283196294
2778,2017-04-20,0.002760448649115504
2779,2017-04-21,0.004646288567290192
2780,2017-04-24,-0.003481275441160429
2781,2017-04-25,-0.003041310313104894
2782,2017-04-26,-0.01533421677042002
2783,2017-04-27,-0.001597886024993635
2784,2017-04-28,-0.00815321545530037
2785,2017-05-01,0.004143069418275664
2786,2017-05-02,0.006591091131002888
2787,2017-05-03,-0.007259414595124827
2788,2017-05-04,-0.00366651159785741
2789,2017-05-05,-0.004941910152085353
2790,2017-05-08,0.0002927670763692115
2791,2017-05-11,0.007391551990685374
2792,2017-05-12,-0.0012416774055106076
2793,2017-05-15,-0.0015579855586423169
2794,2017-05-16,0.0064731932338061736
2795,2017-05-17,0.005613417156378379
2796,2017-05-23,-0.000676663446037178
2797,2017-05-24,-0.008558263211224068
2798,2017-05-26,0.00019982830094317228
2799,2017-06-05,0.007505448197009461
2800,2017-06-12,0.004969928914638966
2801,2017-06-16,0.009901420361257365
2802,2017-06-19,0.010684250151479238
2803,2017-06-21,-0.011558810259674441
2804,2017-06-22,0.006910696252140008
2805,2017-06-26,0.0031690522178002044
2806,2017-06-27,-0.002815356156888968
2807,2017-06-28,0.000823115629316612
2808,2017-07-03,-0.005334836883745385
2809,2017-07-11,-0.0013616569121317227
2810,2017-07-12,-0.0055861769963007684
2811,2017-07-13,-0.007797086506250186
2812,2017-07-20,0.010186596238500455
2813,2017-07-21,-0.0011855938823012147
2814,2017-07-28,0.014689478916504631
2815,2017-08-04,-0.011131070481856069
2816,2017-08-08,0.00382793025496554
2817,2017-08-09,-0.00609407348544431
2818,2017-08-10,0.015467040387004392
2819,2017-08-17,0.008316416936110887
2820,2017-08-21,0.00615220644735191
2821,2017-08-22,0.0024333443919164212
2822,2017-08-28,-0.00011158675305798934
2823,2017-08-31,-0.010779880991920045
2824,2017-09-01,-0.004625416387650277
2825,2017-09-05,-0.004246150448404791
2826,2017-09-06,-0.0006562801491301908
2827,2017-09-07,0.0027118707943097893
2828,2017-09-08,-0.017176593218592627
2829,2017-09-11,-0.026761343149698427
2830,2017-09-13,0.005828721748890818
2831,2017-09-15,0.02336375666806139
2832,2017-09-19,0.004768047625588304
2833,2017-09-20,0.0005479003247602026
2834,2017-09-21,0.0017371699745351845
2835,2017-09-27,0.0019595267371569393
2836,2017-09-29,0.014931644459117014
2837,2017-10-04,-0.0016086880388517643
2838,2017-10-06,-0.006364896113188887
2839,2017-10-11,0.004852295914505717
2840,2017-10-12,0.008691006684473592
2841,2017-10-13,-0.0011888901759163038
2842,2017-10-20,0.010000203715629312
2843,2017-10-24,-0.00854825013319351
2844,2017-10-26,0.013762880239627214
2845,2017-10-30,-0.005675955636730092
2846,2017-11-03,-0.00994426394432172
2847,2017-11-08,-0.005104379198447431
2848,2017-11-09,-0.009939567408141285
2849,2017-11-10,-0.005437301030217467
2850,2017-11-13,0.002045039105638418
2851,2017-11-14,0.0030166713761501183
2852,2017-11-15,0.006191484211123286
2853,2017-11-16,0.008243318005177414
2854,2017-11-17,0.002006109648838687
2855,2017-11-20,0.00854438550559299
2856,2017-11-21,5.449975745550886e-05
2857,2017-11-24,-0.01655095673515308
2858,2017-11-27,-0.012511799942966723
2859,2017-11-28,0.0025980272349568198
2860,2017-11-29,0.001866195322952342
2861,2017-11-30,-0.0026211200960639942
2862,2017-12-01,0.00412170054820056
2863,2017-12-05,0.014608766742655682
2864,2017-12-06,0.014685474894764431
2865,2017-12-07,0.012030531988047129
2866,2017-12-08,-0.003725603644647457
2867,2017-12-11,-0.006073160171162613
2868,2017-12-12,0.0201155621128283
2869,2017-12-19,0.016616867264704255
2870,2017-12-20,0.014566806773368529
2871,2017-12-21,0.007383675997036915
2872,2017-12-22,-0.0084645831640581
2873,2017-12-27,-0.013774027213628581
2874,2018-01-02,-0.005083624833146028
2875,2018-01-05,-0.003227246991365662
2876,2018-01-09,0.01077302965058443
2877,2018-01-11,0.001697130755257663
2878,2018-01-12,-0.001465750503722173
2879,2018-01-16,0.008458816967107676
2880,2018-01-19,-0.019324247108720497
2881,2018-01-26,0.0037800699767742375
2882,2018-01-29,-0.0003972405955528441
